trial,3
timestamp,2026-03-11T16:45:43.337Z
mode,numerical

target_curve
index,target_x,target_y
987,217.00,296.20
988,217.00,296.20
989,217.00,296.20
990,217.00,295.20
991,218.00,295.20
992,218.00,294.20
993,218.00,293.20
994,219.00,293.20
995,219.00,292.20
996,219.00,292.20
997,219.00,292.20
998,219.00,292.20
999,220.00,291.20
1000,220.00,291.20
1001,220.00,290.20
1002,220.00,290.20
1003,220.00,290.20
1004,220.00,289.20
1005,221.00,289.20
1006,221.00,288.20
1007,221.00,287.20
1008,222.00,287.20
1009,222.00,287.20
1010,222.00,287.20
1011,222.00,286.20
1012,223.00,286.20
1013,223.00,284.20
1014,223.00,283.20
1015,224.00,283.20
1016,224.00,282.20
1017,224.00,281.20
1018,225.00,281.20
1019,225.00,280.20
1020,226.00,280.20
1021,226.00,279.20
1022,226.00,278.20
1023,227.00,278.20
1024,227.00,277.20
1025,227.00,277.20
1026,227.00,277.20
1027,227.00,277.20
1028,227.00,277.20
1029,228.00,276.20
1030,228.00,276.20
1031,228.00,276.20
1032,228.00,275.20
1033,229.00,275.20
1034,229.00,275.20
1035,230.00,275.20
1036,230.00,274.20
1037,230.00,274.20
1038,231.00,274.20
1039,231.00,274.20
1040,232.00,273.20
1041,232.00,273.20
1042,232.00,273.20
1043,232.00,272.20
1044,233.00,272.20
1045,233.00,272.20
1046,233.00,272.20
1047,234.00,271.20
1048,234.00,271.20
1049,235.00,270.20
1050,235.00,270.20
1051,236.00,270.20
1052,236.00,270.20
1053,237.00,269.20
1054,237.00,269.20
1055,237.00,269.20
1056,237.00,268.20
1057,238.00,268.20
1058,238.00,268.20
1059,238.00,268.20
1060,238.00,268.20
1061,239.00,268.20
1062,239.00,267.20
1063,239.00,267.20
1064,239.00,267.20
1065,240.00,266.20
1066,240.00,266.20
1067,240.00,266.20
1068,240.00,266.20
1069,241.00,266.20
1070,241.00,266.20
1071,242.00,265.20
1072,242.00,265.20
1073,243.00,264.20
1074,243.00,264.20
1075,244.00,264.20
1076,244.00,264.20
1077,244.00,263.20
1078,245.00,263.20
1079,245.00,263.20
1080,245.00,262.20
1081,246.00,262.20
1082,246.00,262.20
1083,246.00,262.20
1084,246.00,262.20
1085,246.00,261.20
1086,247.00,261.20
1087,247.00,261.20
1088,247.00,261.20
1089,247.00,260.20
1090,247.00,260.20
1091,247.00,260.20
1092,247.00,260.20
1093,247.00,260.20
1094,247.00,259.20
1095,247.00,259.20
1096,247.00,258.20
1097,247.00,257.20
1098,248.00,256.20
1099,248.00,255.20
1100,248.00,254.20
1101,248.00,253.20
1102,248.00,253.20
1103,249.00,252.20
1104,249.00,251.20
1105,249.00,250.20
1106,249.00,249.20
1107,250.00,248.20
1108,250.00,248.20
1109,250.00,247.20
1110,251.00,247.20
1111,251.00,246.20
1112,251.00,246.20
1113,251.00,245.20
1114,252.00,245.20
1115,252.00,244.20
1116,252.00,244.20
1117,252.00,244.20
1118,252.00,243.20
1119,253.00,243.20
1120,253.00,243.20
1121,253.00,242.20
1122,253.00,242.20
1123,253.00,242.20
1124,253.00,242.20
1125,253.00,241.20
1126,254.00,241.20
1127,254.00,240.20
1128,254.00,240.20
1129,254.00,239.20
1130,255.00,238.20
1131,255.00,237.20
1132,255.00,236.20
1133,255.00,236.20
1134,255.00,235.20
1135,255.00,235.20
1136,256.00,235.20
1137,256.00,234.20
1138,256.00,234.20
1139,256.00,233.20
1140,256.00,233.20
1141,256.00,232.20
1142,257.00,232.20
1143,257.00,231.20
1144,257.00,231.20
1145,258.00,230.20
1146,258.00,230.20
1147,258.00,230.20
1148,258.00,229.20
1149,258.00,229.20
1150,258.00,229.20
1151,258.00,228.20
1152,259.00,227.20
1153,259.00,227.20
1154,259.00,226.20
1155,259.00,226.20
1156,259.00,225.20
1157,259.00,225.20
1158,259.00,224.20
1159,259.00,223.20
1160,259.00,222.20
1161,259.00,222.20
1162,259.00,221.20
1163,259.00,221.20
1164,259.00,220.20
1165,259.00,220.20
1166,259.00,219.20
1167,259.00,218.20
1168,259.00,217.20
1169,260.00,217.20
1170,260.00,216.20
1171,260.00,216.20
1172,260.00,215.20
1173,261.00,215.20
1174,261.00,214.20
1175,261.00,213.20
1176,261.00,212.20
1177,261.00,212.20
1178,262.00,211.20
1179,262.00,210.20
1180,262.00,209.20
1181,262.00,209.20
1182,262.00,208.20
1183,263.00,208.20
1184,263.00,208.20
1185,263.00,207.20
1186,263.00,206.20
1187,263.00,206.20
1188,263.00,205.20
1189,263.00,205.20
1190,263.00,205.20
1191,264.00,204.20
1192,264.00,204.20
1193,264.00,204.20
1194,264.00,203.20
1195,264.00,203.20
1196,264.00,203.20
1197,264.00,202.20
1198,264.00,202.20
1199,264.00,201.20
1200,264.00,201.20
1201,264.00,201.20
1202,264.00,200.20
1203,264.00,199.20
1204,264.00,198.20
1205,264.00,197.20
1206,264.00,197.20
1207,264.00,196.20
1208,264.00,195.20
1209,264.00,195.20
1210,264.00,194.20
1211,264.00,194.20
1212,264.00,193.20
1213,264.00,192.20
1214,264.00,191.20
1215,264.00,191.20
1216,264.00,190.20
1217,264.00,190.20
1218,264.00,190.20
1219,264.00,190.20
1220,264.00,189.20
1221,265.00,189.20
1222,265.00,188.20
1223,265.00,188.20
1224,265.00,187.20
1225,265.00,187.20
1226,265.00,187.20
1227,265.00,186.20
1228,265.00,186.20
1229,265.00,185.20
1230,265.00,185.20
1231,265.00,184.20
1232,265.00,184.20
1233,265.00,184.20
1234,266.00,182.20
1235,266.00,180.20
1236,267.00,179.20
1237,267.00,178.20
1238,268.00,176.20
1239,268.00,175.20
1240,268.00,172.20
1241,268.00,171.20
1242,268.00,171.20
1243,268.00,170.20
1244,268.00,170.20
1245,268.00,169.20
1246,269.00,169.20
1247,269.00,168.20
1248,269.00,168.20
1249,269.00,167.20
1250,269.00,167.20
1251,269.00,166.20
1252,269.00,165.20
1253,269.00,165.20
1254,270.00,163.20
1255,270.00,162.20
1256,270.00,162.20
1257,270.00,161.20
1258,270.00,160.20
1259,270.00,159.20
1260,270.00,158.20
1261,271.00,157.20
1262,271.00,156.20
1263,271.00,155.20
1264,271.00,155.20
1265,271.00,154.20
1266,271.00,153.20
1267,271.00,152.20
1268,271.00,152.20
1269,271.00,151.20
1270,271.00,150.20
1271,271.00,150.20
1272,271.00,150.20
1273,271.00,149.20
1274,271.00,148.20
1275,272.00,148.20
1276,272.00,147.20
1277,272.00,146.20
1278,272.00,145.20
1279,272.00,144.20
1280,272.00,144.20
1281,272.00,143.20
1282,272.00,142.20
1283,273.00,141.20
1284,273.00,141.20
1285,273.00,140.20
1286,273.00,140.20
1287,273.00,139.20
1288,273.00,138.20
1289,273.00,138.20
1290,273.00,138.20
1291,273.00,137.20
1292,273.00,136.20
1293,273.00,136.20
1294,273.00,135.20
1295,273.00,135.20
1296,273.00,134.20
1297,273.00,133.20
1298,273.00,133.20
1299,273.00,132.20
1300,273.00,131.20
1301,273.00,131.20
1302,273.00,130.20
1303,273.00,129.20
1304,273.00,129.20
1305,273.00,128.20
1306,273.00,128.20
1307,273.00,127.20
1308,273.00,126.20
1309,273.00,126.20
1310,273.00,126.20
1311,273.00,125.20
1312,274.00,124.20
1313,274.00,124.20
1314,274.00,124.20
1315,274.00,123.20
1316,274.00,123.20
1317,274.00,122.20
1318,274.00,121.20
1319,274.00,121.20
1320,274.00,121.20
1321,274.00,120.20
1322,274.00,119.20
1323,274.00,119.20
1324,275.00,118.20
1325,275.00,117.20
1326,275.00,117.20
1327,275.00,116.20
1328,275.00,116.20
1329,275.00,116.20
1330,275.00,115.20
1331,275.00,115.20
1332,275.00,114.20
1333,275.00,113.20
1334,275.00,112.20
1335,275.00,111.20
1336,275.00,110.20
1337,275.00,110.20
1338,275.00,109.20
1339,275.00,109.20
1340,275.00,109.20
1341,275.00,108.20
1342,275.00,108.20
1343,275.00,108.20
1344,275.00,107.20
1345,275.00,107.20
1346,275.00,106.20
1347,275.00,105.20
1348,275.00,104.20
1349,275.00,104.20
1350,275.00,104.20
1351,275.00,103.20
1352,275.00,103.20
1353,275.00,103.20
1354,275.00,103.20
1355,275.00,102.20
1356,275.00,102.20
1357,275.00,101.20
1358,275.00,101.20
1359,275.00,101.20
1360,275.00,101.20
1361,276.00,100.20
1362,276.00,100.20
1363,276.00,99.20
1364,276.00,99.20
1365,276.00,99.20
1366,276.00,98.20
1367,276.00,98.20
1368,276.00,98.20
1369,277.00,97.20
1370,277.00,97.20
1371,277.00,96.20
1372,277.00,95.20
1373,277.00,95.20
1374,277.00,94.20
1375,277.00,94.20
1376,277.00,94.20
1377,277.00,94.20
1378,277.00,93.20
1379,277.00,93.20
1380,277.00,93.20
1381,278.00,93.20
1382,278.00,92.20
1383,278.00,92.20
1384,278.00,91.20
1385,278.00,89.20
1386,278.00,87.20
1387,278.00,85.20
1388,279.00,84.20
1389,279.00,83.20
1390,279.00,81.20
1391,279.00,80.20
1392,279.00,79.20
1393,279.00,78.20
1394,279.00,78.20
1395,279.00,77.20
1396,279.00,76.20
1397,280.00,75.20
1398,280.00,74.20
1399,280.00,73.20
1400,280.00,73.20
1401,280.00,72.20
1402,280.00,72.20
1403,280.00,71.20
1404,280.00,71.20
1405,280.00,71.20
1406,280.00,70.20
1407,280.00,70.20
1408,281.00,68.20
1409,281.00,68.20
1410,281.00,67.20
1411,281.00,67.20
1412,281.00,66.20
1413,281.00,66.20
1414,281.00,64.20
1415,281.00,64.20
1416,281.00,63.20
1417,282.00,62.20
1418,282.00,62.20
1419,282.00,61.20
1420,282.00,60.20
1421,282.00,60.20
1422,282.00,59.20
1423,282.00,58.20
1424,282.00,57.20
1425,282.00,56.20
1426,282.00,56.20
1427,282.00,55.20
1428,282.00,54.20
1429,282.00,54.20
1430,282.00,53.20
1431,283.00,53.20
1432,283.00,52.20
1433,283.00,52.20
1434,283.00,51.20
1435,283.00,51.20
1436,283.00,50.20
1437,283.00,50.20
1438,283.00,49.20
1439,283.00,48.20
1440,283.00,48.20
1441,283.00,47.20
1442,283.00,47.20
1443,283.00,46.20
1444,283.00,46.20
1445,283.00,45.20
1446,283.00,45.20
1447,283.00,45.20
1448,283.00,45.20
1449,283.00,44.20
1450,283.00,44.20
1451,283.00,43.20
1452,284.00,43.20
1453,284.00,43.20
1454,284.00,43.20
1455,284.00,42.20
1456,284.00,42.20
1457,284.00,42.20
1458,284.00,42.20
1459,284.00,42.20
1460,285.00,42.20
1461,285.00,42.20
1462,285.00,42.20
1463,285.00,42.20
1464,286.00,42.20
1465,287.00,42.20
1466,288.00,42.20
1467,288.00,42.20
1468,289.00,42.20
1469,289.00,42.20
1470,290.00,42.20
1471,291.00,42.20
1472,291.00,42.20
1473,292.00,42.20
1474,293.00,43.20
1475,293.00,43.20
1476,294.00,43.20
1477,295.00,43.20
1478,295.00,43.20
1479,295.00,43.20
1480,296.00,43.20
1481,297.00,43.20
1482,297.00,43.20
1483,297.00,43.20
1484,298.00,43.20
1485,299.00,43.20
1486,299.00,43.20
1487,300.00,43.20
1488,300.00,43.20
1489,301.00,43.20
1490,301.00,43.20
1491,302.00,43.20
1492,302.00,43.20
1493,303.00,43.20
1494,303.00,43.20
1495,303.00,43.20
1496,303.00,43.20
1497,304.00,43.20
1498,304.00,43.20
1499,305.00,43.20
1500,305.00,43.20
1501,305.00,43.20
1502,305.00,43.20
1503,305.00,43.20
1504,306.00,43.20
1505,306.00,43.20
1506,307.00,43.20
1507,307.00,43.20
1508,307.00,43.20
1509,307.00,43.20
1510,308.00,43.20
1511,308.00,43.20
1512,308.00,43.20
1513,308.00,43.20
1514,308.00,43.20
1515,309.00,43.20
1516,309.00,43.20
1517,309.00,43.20
1518,309.00,43.20
1519,309.00,42.20
1520,309.00,43.20
1521,309.00,44.20
1522,309.00,44.20
1523,309.00,45.20
1524,310.00,46.20
1525,310.00,47.20
1526,310.00,47.20
1527,310.00,47.20
1528,310.00,48.20
1529,310.00,48.20
1530,310.00,49.20
1531,311.00,50.20
1532,311.00,50.20
1533,311.00,50.20
1534,311.00,51.20
1535,311.00,52.20
1536,311.00,52.20
1537,311.00,52.20
1538,311.00,53.20
1539,312.00,54.20
1540,312.00,55.20
1541,312.00,55.20
1542,312.00,56.20
1543,312.00,57.20
1544,312.00,57.20
1545,312.00,57.20
1546,312.00,58.20
1547,312.00,59.20
1548,312.00,60.20
1549,312.00,60.20
1550,312.00,61.20
1551,312.00,62.20
1552,312.00,63.20
1553,312.00,64.20
1554,312.00,64.20
1555,312.00,64.20
1556,312.00,65.20
1557,312.00,66.20
1558,312.00,67.20
1559,312.00,68.20
1560,312.00,68.20
1561,313.00,69.20
1562,313.00,70.20
1563,313.00,70.20
1564,313.00,71.20
1565,314.00,72.20
1566,314.00,72.20
1567,314.00,73.20
1568,314.00,74.20
1569,315.00,74.20
1570,315.00,75.20
1571,315.00,76.20
1572,315.00,76.20
1573,315.00,77.20
1574,315.00,78.20
1575,315.00,78.20
1576,315.00,79.20
1577,315.00,80.20
1578,315.00,80.20
1579,316.00,81.20
1580,316.00,81.20
1581,316.00,82.20
1582,316.00,83.20
1583,316.00,84.20
1584,316.00,85.20
1585,316.00,85.20
1586,316.00,86.20
1587,316.00,87.20
1588,316.00,87.20
1589,316.00,88.20
1590,316.00,88.20
1591,316.00,89.20
1592,316.00,90.20
1593,316.00,90.20
1594,316.00,91.20
1595,316.00,92.20
1596,316.00,93.20
1597,316.00,94.20
1598,316.00,94.20
1599,316.00,95.20
1600,316.00,96.20
1601,316.00,96.20
1602,316.00,97.20
1603,316.00,98.20
1604,316.00,98.20
1605,316.00,99.20
1606,316.00,100.20
1607,317.00,101.20
1608,317.00,102.20
1609,317.00,103.20
1610,317.00,103.20
1611,317.00,104.20
1612,317.00,105.20
1613,318.00,105.20
1614,318.00,106.20
1615,318.00,107.20
1616,318.00,107.20
1617,318.00,108.20
1618,318.00,109.20
1619,318.00,110.20
1620,319.00,111.20
1621,319.00,112.20
1622,319.00,112.20
1623,319.00,113.20
1624,319.00,113.20
1625,319.00,114.20
1626,319.00,114.20
1627,319.00,116.20
1628,319.00,118.20
1629,319.00,120.20
1630,319.00,121.20
1631,319.00,122.20
1632,319.00,123.20
1633,319.00,124.20
1634,319.00,126.20
1635,319.00,127.20
1636,319.00,128.20
1637,319.00,129.20
1638,319.00,130.20
1639,319.00,130.20
1640,319.00,131.20
1641,319.00,132.20
1642,319.00,133.20
1643,319.00,133.20
1644,319.00,134.20
1645,319.00,135.20
1646,319.00,136.20
1647,319.00,137.20
1648,319.00,138.20
1649,319.00,140.20
1650,319.00,141.20
1651,319.00,142.20
1652,319.00,143.20
1653,319.00,145.20
1654,319.00,145.20
1655,319.00,146.20
1656,319.00,147.20
1657,319.00,148.20
1658,319.00,148.20
1659,319.00,149.20
1660,319.00,150.20
1661,319.00,151.20
1662,319.00,152.20
1663,319.00,152.20
1664,319.00,153.20
1665,319.00,154.20
1666,319.00,155.20
1667,319.00,155.20
1668,319.00,156.20
1669,319.00,156.20
1670,319.00,156.20
1671,319.00,156.20
1672,319.00,157.20
1673,319.00,157.20
1674,319.00,158.20
1675,319.00,158.20
1676,320.00,159.20
1677,320.00,159.20
1678,320.00,160.20
1679,320.00,160.20
1680,321.00,161.20
1681,321.00,162.20
1682,322.00,163.20
1683,322.00,164.20
1684,323.00,165.20
1685,323.00,166.20
1686,324.00,166.20
1687,324.00,167.20
1688,324.00,168.20
1689,324.00,168.20
1690,325.00,168.20
1691,325.00,168.20
1692,325.00,169.20
1693,325.00,169.20
1694,325.00,170.20
1695,325.00,171.20
1696,325.00,171.20
1697,325.00,172.20
1698,325.00,173.20
1699,325.00,174.20
1700,325.00,174.20
1701,325.00,175.20
1702,325.00,176.20
1703,325.00,177.20
1704,325.00,178.20
1705,325.00,178.20
1706,325.00,179.20
1707,325.00,180.20
1708,325.00,181.20
1709,325.00,181.20
1710,325.00,182.20
1711,325.00,183.20
1712,325.00,184.20
1713,325.00,184.20
1714,325.00,185.20
1715,325.00,186.20
1716,325.00,187.20
1717,325.00,188.20
1718,325.00,189.20
1719,325.00,189.20
1720,325.00,190.20
1721,326.00,191.20
1722,326.00,192.20
1723,326.00,193.20
1724,326.00,194.20
1725,326.00,194.20
1726,327.00,195.20
1727,327.00,196.20
1728,327.00,196.20
1729,327.00,197.20
1730,327.00,197.20
1731,327.00,198.20
1732,328.00,199.20
1733,328.00,199.20
1734,328.00,200.20
1735,328.00,200.20
1736,328.00,201.20
1737,328.00,201.20
1738,328.00,202.20
1739,328.00,203.20
1740,329.00,203.20
1741,329.00,204.20
1742,329.00,205.20
1743,329.00,205.20
1744,329.00,206.20
1745,329.00,207.20
1746,330.00,208.20
1747,330.00,209.20
1748,330.00,210.20
1749,330.00,211.20
1750,330.00,212.20
1751,330.00,213.20
1752,330.00,214.20
1753,330.00,215.20
1754,330.00,215.20
1755,330.00,216.20
1756,330.00,217.20
1757,330.00,217.20
1758,330.00,218.20
1759,330.00,218.20
1760,330.00,219.20
1761,330.00,219.20
1762,330.00,219.20
1763,330.00,220.20
1764,330.00,221.20
1765,330.00,222.20
1766,330.00,223.20
1767,330.00,224.20
1768,330.00,224.20
1769,330.00,225.20
1770,330.00,225.20
1771,330.00,226.20
1772,330.00,227.20
1773,330.00,227.20
1774,330.00,229.20
1775,330.00,229.20
1776,330.00,230.20
1777,330.00,230.20
1778,330.00,230.20
1779,330.00,231.20
1780,330.00,231.20
1781,330.00,232.20
1782,330.00,233.20
1783,330.00,234.20
1784,330.00,234.20
1785,330.00,235.20
1786,330.00,235.20
1787,330.00,236.20
1788,330.00,236.20
1789,330.00,236.20
1790,330.00,237.20
1791,330.00,238.20
1792,330.00,239.20
1793,331.00,240.20
1794,331.00,241.20
1795,331.00,242.20
1796,331.00,243.20
1797,331.00,244.20
1798,331.00,245.20
1799,331.00,246.20
1800,331.00,246.20
1801,331.00,247.20
1802,331.00,248.20
1803,331.00,249.20
1804,331.00,250.20
1805,331.00,251.20
1806,331.00,252.20
1807,331.00,253.20
1808,331.00,253.20
1809,331.00,253.20
1810,331.00,254.20
1811,331.00,255.20
1812,331.00,255.20
1813,332.00,256.20
1814,332.00,256.20
1815,332.00,257.20
1816,332.00,258.20
1817,332.00,259.20
1818,332.00,260.20
1819,332.00,260.20
1820,332.00,261.20
1821,332.00,262.20
1822,332.00,263.20
1823,333.00,264.20
1824,333.00,264.20
1825,333.00,265.20
1826,333.00,266.20
1827,333.00,267.20
1828,333.00,268.20
1829,334.00,269.20
1830,334.00,270.20
1831,334.00,270.20
1832,334.00,272.20
1833,335.00,273.20
1834,335.00,273.20
1835,335.00,274.20
1836,335.00,275.20
1837,335.00,275.20
1838,335.00,276.20
1839,335.00,276.20
1840,336.00,277.20
1841,336.00,278.20
1842,336.00,279.20
1843,336.00,279.20
1844,336.00,280.20
1845,337.00,280.20
1846,337.00,281.20
1847,337.00,282.20
1848,337.00,282.20
1849,337.00,282.20
1850,337.00,282.20
1851,337.00,283.20
1852,337.00,283.20
1853,337.00,284.20
1854,337.00,285.20
1855,337.00,285.20
1856,337.00,286.20
1857,337.00,286.20
1858,337.00,287.20
1859,337.00,287.20
1860,337.00,287.20
1861,337.00,288.20
1862,337.00,288.20
1863,338.00,289.20
1864,338.00,290.20
1865,338.00,290.20
1866,338.00,291.20
1867,339.00,292.20
1868,339.00,293.20
1869,339.00,293.20
1870,340.00,294.20
1871,340.00,295.20
1872,341.00,296.20
1873,341.00,297.20
1874,341.00,297.20
1875,341.00,298.20
1876,341.00,298.20
1877,341.00,299.20
1878,341.00,300.20
1879,341.00,300.20
1880,342.00,301.20
1881,342.00,301.20
1882,342.00,302.20
1883,342.00,302.20
1884,342.00,302.20
1885,342.00,303.20
1886,342.00,303.20
1887,342.00,303.20
1888,342.00,304.20
1889,342.00,304.20
1890,342.00,304.20
1891,342.00,305.20
1892,343.00,305.20
1893,343.00,305.20
1894,343.00,306.20
1895,343.00,306.20
1896,343.00,307.20
1897,343.00,308.20
1898,343.00,308.20
1899,343.00,309.20
1900,343.00,309.20
1901,343.00,309.20
1902,343.00,309.20
1903,344.00,309.20
1904,344.00,310.20
1905,344.00,310.20
1906,344.00,311.20
1907,345.00,311.20
1908,345.00,312.20
1909,345.00,312.20
1910,345.00,313.20
1911,345.00,313.20
1912,346.00,314.20
1913,346.00,314.20
1914,346.00,314.20
1915,346.00,314.20
1916,346.00,314.20
1917,346.00,315.20
1918,346.00,315.20
1919,347.00,315.20
1920,347.00,315.20
1921,347.00,315.20
1922,347.00,316.20
1923,347.00,316.20
1924,347.00,316.20
1925,348.00,316.20
1926,348.00,316.20
1927,348.00,316.20
1928,349.00,316.20
1929,349.00,317.20
1930,349.00,317.20
1931,349.00,317.20
1932,350.00,317.20
1933,350.00,317.20
1934,350.00,317.20
1935,350.00,317.20
1936,350.00,317.20
1937,351.00,317.20
1938,351.00,317.20
1939,351.00,317.20
1940,352.00,317.20
1941,352.00,317.20
1942,352.00,317.20
1943,352.00,316.20
1944,352.00,316.20
1945,352.00,316.20
1946,352.00,316.20
1947,353.00,316.20
1948,353.00,315.20
1949,353.00,315.20
1950,353.00,315.20
1951,353.00,315.20
1952,353.00,315.20
1953,353.00,314.20
1954,353.00,314.20
1955,354.00,313.20
1956,354.00,313.20
1957,354.00,313.20
1958,354.00,312.20
1959,354.00,312.20
1960,354.00,312.20
1961,354.00,311.20
1962,354.00,311.20
1963,355.00,311.20
1964,355.00,310.20
1965,355.00,310.20
1966,355.00,308.20
1967,356.00,308.20
1968,356.00,307.20
1969,356.00,307.20
1970,357.00,306.20
1971,357.00,306.20
1972,357.00,305.20
1973,357.00,305.20
1974,357.00,304.20
1975,358.00,304.20
1976,358.00,304.20
1977,358.00,303.20
1978,358.00,303.20
1979,358.00,303.20
1980,359.00,302.20
1981,359.00,302.20
1982,359.00,302.20
1983,360.00,301.20
1984,360.00,301.20
1985,360.00,301.20
1986,360.00,300.20
1987,361.00,300.20
1988,361.00,299.20
1989,362.00,299.20
1990,362.00,298.20
1991,363.00,298.20
1992,363.00,297.20
1993,364.00,296.20
1994,364.00,296.20
1995,365.00,296.20
1996,365.00,295.20
1997,365.00,295.20
1998,366.00,295.20
1999,366.00,294.20
2000,366.00,294.20
2001,366.00,294.20
2002,367.00,293.20
2003,367.00,293.20
2004,368.00,292.20
2005,368.00,291.20
2006,368.00,291.20
2007,368.00,291.20
2008,368.00,291.20
2009,368.00,290.20
2010,369.00,290.20
2011,369.00,290.20
2012,369.00,289.20
2013,369.00,289.20
2014,369.00,289.20
2015,370.00,288.20
2016,370.00,288.20
2017,370.00,287.20
2018,370.00,287.20
2019,371.00,287.20
2020,371.00,287.20
2021,371.00,287.20
2022,371.00,287.20
2023,371.00,287.20
2024,371.00,287.20
2025,371.00,286.20
2026,371.00,286.20
2027,371.00,286.20
2028,372.00,286.20
2029,373.00,285.20
2030,374.00,285.20
2031,374.00,285.20
2032,375.00,285.20
2033,375.00,285.20
2034,375.00,285.20
2035,375.00,285.20
2036,376.00,285.20
2037,376.00,285.20
2038,377.00,285.20
2039,377.00,284.20
2040,377.00,284.20
2041,377.00,284.20
2042,377.00,284.20
2043,377.00,284.20
2044,378.00,284.20
2045,378.00,283.20
2046,378.00,283.20
2047,378.00,283.20
2048,379.00,283.20
2049,380.00,283.20
2050,380.00,283.20
2051,380.00,283.20
2052,381.00,283.20
2053,381.00,283.20
2054,381.00,283.20
2055,382.00,283.20
2056,382.00,283.20
2057,382.00,283.20
2058,383.00,283.20
2059,383.00,283.20
2060,383.00,283.20
2061,384.00,283.20
2062,384.00,283.20
2063,385.00,284.20
2064,385.00,284.20
2065,385.00,284.20
2066,385.00,284.20
2067,386.00,285.20
2068,386.00,285.20
2069,386.00,285.20
2070,386.00,286.20
2071,387.00,286.20
2072,387.00,287.20
2073,387.00,287.20
2074,387.00,287.20
2075,387.00,287.20
2076,388.00,287.20
2077,388.00,287.20
2078,388.00,287.20
2079,388.00,287.20
2080,389.00,287.20
2081,389.00,287.20
2082,389.00,287.20
2083,390.00,287.20
2084,390.00,287.20
2085,391.00,287.20
2086,391.00,287.20
2087,392.00,287.20
2088,392.00,287.20
2089,392.00,287.20
2090,393.00,286.20
2091,393.00,286.20
2092,393.00,286.20
2093,393.00,286.20
2094,393.00,285.20
2095,393.00,285.20
2096,394.00,285.20
2097,394.00,284.20
2098,394.00,284.20
2099,394.00,283.20
2100,394.00,282.20
2101,394.00,281.20
2102,395.00,280.20
2103,396.00,278.20
2104,397.00,277.20
2105,398.00,275.20
2106,398.00,274.20
2107,399.00,273.20
2108,399.00,271.20
2109,400.00,271.20
2110,400.00,270.20
2111,401.00,268.20
2112,401.00,267.20
2113,402.00,266.20
2114,402.00,265.20
2115,402.00,265.20
2116,402.00,265.20
2117,402.00,265.20
2118,402.00,264.20
2119,402.00,264.20
2120,402.00,264.20
2121,402.00,263.20
2122,402.00,263.20
2123,403.00,262.20
2124,403.00,262.20
2125,403.00,261.20
2126,403.00,261.20
2127,403.00,261.20
2128,404.00,260.20
2129,404.00,260.20
2130,404.00,259.20
2131,404.00,258.20
2132,405.00,258.20
2133,405.00,257.20
2134,405.00,257.20
2135,405.00,256.20
2136,405.00,254.20
2137,406.00,253.20
2138,406.00,252.20
2139,406.00,252.20
2140,406.00,251.20
2141,406.00,250.20
2142,407.00,250.20
2143,407.00,249.20
2144,407.00,249.20
2145,407.00,248.20
2146,407.00,248.20
2147,407.00,247.20
2148,407.00,246.20
2149,408.00,246.20
2150,408.00,245.20
2151,408.00,244.20
2152,408.00,244.20
2153,408.00,243.20
2154,408.00,243.20
2155,408.00,242.20
2156,408.00,241.20
2157,408.00,240.20
2158,408.00,239.20
2159,408.00,239.20
2160,409.00,238.20
2161,409.00,237.20
2162,409.00,236.20
2163,409.00,235.20
2164,409.00,234.20
2165,409.00,234.20
2166,409.00,233.20
2167,409.00,233.20
2168,409.00,232.20
2169,409.00,232.20
2170,409.00,231.20
2171,409.00,230.20
2172,409.00,229.20
2173,409.00,228.20
2174,409.00,228.20
2175,409.00,228.20
2176,409.00,227.20
2177,409.00,227.20
2178,409.00,226.20
2179,409.00,226.20
2180,409.00,225.20
2181,409.00,224.20
2182,409.00,224.20
2183,409.00,224.20
2184,409.00,223.20
2185,410.00,223.20
2186,410.00,222.20
2187,410.00,222.20
2188,410.00,221.20
2189,410.00,221.20
2190,410.00,220.20
2191,410.00,220.20
2192,410.00,219.20
2193,410.00,219.20
2194,410.00,219.20
2195,411.00,218.20
2196,411.00,217.20
2197,411.00,216.20
2198,411.00,215.20
2199,411.00,214.20
2200,411.00,213.20
2201,412.00,212.20
2202,412.00,211.20
2203,412.00,210.20
2204,412.00,209.20
2205,412.00,208.20
2206,412.00,208.20
2207,412.00,207.20
2208,412.00,207.20
2209,413.00,207.20
2210,413.00,206.20
2211,413.00,205.20
2212,413.00,205.20
2213,413.00,204.20
2214,413.00,204.20
2215,413.00,203.20
2216,414.00,202.20
2217,414.00,202.20
2218,414.00,202.20
2219,414.00,201.20
2220,414.00,200.20
2221,414.00,199.20
2222,414.00,198.20
2223,414.00,198.20
2224,414.00,197.20
2225,414.00,197.20
2226,414.00,197.20
2227,415.00,197.20
2228,415.00,197.20
2229,415.00,196.20
2230,415.00,195.20
2231,415.00,194.20
2232,415.00,193.20
2233,415.00,192.20
2234,415.00,191.20
2235,415.00,190.20
2236,415.00,189.20
2237,415.00,188.20
2238,415.00,188.20
2239,415.00,187.20
2240,415.00,187.20
2241,415.00,186.20
2242,415.00,185.20
2243,416.00,184.20
2244,416.00,183.20
2245,416.00,183.20
2246,416.00,182.20
2247,416.00,182.20
2248,416.00,181.20
2249,416.00,180.20
2250,416.00,180.20
2251,416.00,180.20
2252,416.00,179.20
2253,416.00,179.20
2254,416.00,178.20
2255,416.00,177.20
