trial,5
timestamp,2026-03-10T18:47:51.101Z
mode,spatial-color

target_curve
index,target_x,target_y
987,211.20,303.00
988,211.20,302.00
989,212.20,300.00
990,212.20,299.00
991,213.20,298.00
992,214.20,295.00
993,214.20,295.00
994,214.20,294.00
995,215.20,293.00
996,215.20,292.00
997,216.20,291.00
998,216.20,291.00
999,216.20,290.00
1000,217.20,289.00
1001,217.20,288.00
1002,218.20,287.00
1003,219.20,286.00
1004,220.20,286.00
1005,220.20,285.00
1006,221.20,285.00
1007,221.20,285.00
1008,222.20,284.00
1009,222.20,284.00
1010,223.20,283.00
1011,223.20,283.00
1012,224.20,281.00
1013,225.20,280.00
1014,226.20,280.00
1015,227.20,279.00
1016,227.20,278.00
1017,227.20,278.00
1018,228.20,277.00
1019,228.20,277.00
1020,228.20,277.00
1021,228.20,277.00
1022,229.20,276.00
1023,229.20,276.00
1024,229.20,276.00
1025,229.20,275.00
1026,229.20,275.00
1027,229.20,275.00
1028,230.20,275.00
1029,230.20,275.00
1030,230.20,274.00
1031,230.20,274.00
1032,231.20,273.00
1033,231.20,273.00
1034,231.20,273.00
1035,231.20,273.00
1036,231.20,273.00
1037,231.20,273.00
1038,232.20,272.00
1039,232.20,272.00
1040,232.20,272.00
1041,233.20,271.00
1042,234.20,270.00
1043,235.20,269.00
1044,235.20,269.00
1045,236.20,268.00
1046,236.20,268.00
1047,237.20,267.00
1048,237.20,267.00
1049,237.20,267.00
1050,237.20,267.00
1051,238.20,267.00
1052,238.20,266.00
1053,239.20,266.00
1054,239.20,266.00
1055,240.20,265.00
1056,241.20,265.00
1057,242.20,264.00
1058,242.20,264.00
1059,242.20,264.00
1060,242.20,264.00
1061,243.20,264.00
1062,243.20,263.00
1063,243.20,263.00
1064,244.20,263.00
1065,244.20,263.00
1066,244.20,263.00
1067,244.20,263.00
1068,244.20,262.00
1069,245.20,262.00
1070,245.20,261.00
1071,246.20,260.00
1072,246.20,260.00
1073,247.20,259.00
1074,247.20,259.00
1075,247.20,259.00
1076,247.20,258.00
1077,248.20,258.00
1078,248.20,258.00
1079,248.20,258.00
1080,248.20,258.00
1081,248.20,258.00
1082,248.20,257.00
1083,248.20,257.00
1084,249.20,256.00
1085,249.20,255.00
1086,249.20,254.00
1087,250.20,254.00
1088,250.20,253.00
1089,251.20,252.00
1090,251.20,251.00
1091,252.20,251.00
1092,252.20,250.00
1093,252.20,250.00
1094,252.20,249.00
1095,253.20,249.00
1096,253.20,249.00
1097,253.20,248.00
1098,254.20,248.00
1099,254.20,247.00
1100,254.20,247.00
1101,255.20,246.00
1102,255.20,246.00
1103,255.20,245.00
1104,255.20,245.00
1105,255.20,245.00
1106,255.20,245.00
1107,255.20,244.00
1108,255.20,244.00
1109,255.20,243.00
1110,255.20,243.00
1111,256.20,242.00
1112,256.20,241.00
1113,256.20,241.00
1114,256.20,240.00
1115,256.20,239.00
1116,256.20,239.00
1117,257.20,238.00
1118,257.20,237.00
1119,257.20,236.00
1120,258.20,235.00
1121,258.20,235.00
1122,258.20,234.00
1123,259.20,233.00
1124,259.20,233.00
1125,259.20,233.00
1126,259.20,232.00
1127,260.20,232.00
1128,260.20,231.00
1129,260.20,231.00
1130,260.20,231.00
1131,260.20,231.00
1132,260.20,231.00
1133,260.20,231.00
1134,260.20,230.00
1135,260.20,230.00
1136,260.20,230.00
1137,260.20,230.00
1138,260.20,230.00
1139,260.20,229.00
1140,260.20,228.00
1141,260.20,227.00
1142,260.20,226.00
1143,260.20,225.00
1144,260.20,225.00
1145,260.20,224.00
1146,260.20,223.00
1147,260.20,222.00
1148,260.20,221.00
1149,260.20,221.00
1150,260.20,220.00
1151,260.20,220.00
1152,260.20,220.00
1153,260.20,219.00
1154,260.20,219.00
1155,260.20,219.00
1156,260.20,219.00
1157,260.20,218.00
1158,260.20,218.00
1159,260.20,218.00
1160,260.20,217.00
1161,260.20,217.00
1162,260.20,215.00
1163,260.20,215.00
1164,260.20,214.00
1165,260.20,213.00
1166,261.20,212.00
1167,261.20,211.00
1168,261.20,210.00
1169,261.20,209.00
1170,262.20,208.00
1171,262.20,208.00
1172,263.20,206.00
1173,263.20,205.00
1174,264.20,204.00
1175,265.20,203.00
1176,265.20,203.00
1177,265.20,203.00
1178,265.20,202.00
1179,265.20,202.00
1180,265.20,202.00
1181,265.20,200.00
1182,265.20,200.00
1183,265.20,199.00
1184,265.20,198.00
1185,265.20,198.00
1186,265.20,197.00
1187,265.20,197.00
1188,265.20,196.00
1189,265.20,196.00
1190,265.20,195.00
1191,265.20,195.00
1192,265.20,194.00
1193,265.20,194.00
1194,266.20,193.00
1195,266.20,192.00
1196,266.20,192.00
1197,266.20,192.00
1198,266.20,192.00
1199,266.20,191.00
1200,266.20,190.00
1201,266.20,189.00
1202,266.20,188.00
1203,266.20,188.00
1204,266.20,187.00
1205,266.20,186.00
1206,266.20,186.00
1207,266.20,185.00
1208,266.20,184.00
1209,266.20,183.00
1210,266.20,183.00
1211,267.20,182.00
1212,267.20,182.00
1213,267.20,181.00
1214,267.20,180.00
1215,267.20,180.00
1216,268.20,178.00
1217,268.20,177.00
1218,268.20,176.00
1219,269.20,174.00
1220,269.20,173.00
1221,269.20,171.00
1222,269.20,170.00
1223,269.20,170.00
1224,269.20,170.00
1225,269.20,170.00
1226,269.20,169.00
1227,269.20,168.00
1228,269.20,167.00
1229,269.20,167.00
1230,269.20,166.00
1231,269.20,165.00
1232,269.20,164.00
1233,269.20,163.00
1234,269.20,162.00
1235,269.20,162.00
1236,269.20,161.00
1237,269.20,160.00
1238,269.20,160.00
1239,269.20,160.00
1240,269.20,159.00
1241,270.20,159.00
1242,270.20,158.00
1243,270.20,157.00
1244,270.20,156.00
1245,270.20,155.00
1246,270.20,155.00
1247,270.20,155.00
1248,270.20,154.00
1249,270.20,153.00
1250,270.20,152.00
1251,270.20,151.00
1252,270.20,151.00
1253,270.20,150.00
1254,270.20,150.00
1255,270.20,150.00
1256,270.20,149.00
1257,270.20,148.00
1258,270.20,148.00
1259,271.20,147.00
1260,271.20,146.00
1261,271.20,146.00
1262,271.20,146.00
1263,271.20,145.00
1264,271.20,145.00
1265,271.20,145.00
1266,271.20,144.00
1267,271.20,143.00
1268,272.20,142.00
1269,272.20,142.00
1270,272.20,141.00
1271,272.20,141.00
1272,272.20,141.00
1273,272.20,140.00
1274,272.20,139.00
1275,272.20,139.00
1276,272.20,138.00
1277,272.20,136.00
1278,272.20,135.00
1279,272.20,133.00
1280,272.20,131.00
1281,272.20,130.00
1282,272.20,129.00
1283,272.20,129.00
1284,272.20,128.00
1285,272.20,128.00
1286,272.20,128.00
1287,272.20,128.00
1288,272.20,128.00
1289,272.20,127.00
1290,272.20,127.00
1291,272.20,127.00
1292,272.20,127.00
1293,272.20,126.00
1294,272.20,125.00
1295,272.20,125.00
1296,272.20,124.00
1297,272.20,124.00
1298,273.20,124.00
1299,273.20,123.00
1300,273.20,121.00
1301,273.20,120.00
1302,273.20,117.00
1303,273.20,115.00
1304,273.20,113.00
1305,273.20,112.00
1306,273.20,111.00
1307,273.20,110.00
1308,273.20,110.00
1309,273.20,109.00
1310,273.20,108.00
1311,273.20,108.00
1312,273.20,107.00
1313,273.20,107.00
1314,273.20,107.00
1315,273.20,107.00
1316,273.20,106.00
1317,273.20,106.00
1318,273.20,106.00
1319,273.20,105.00
1320,273.20,104.00
1321,273.20,104.00
1322,273.20,103.00
1323,273.20,103.00
1324,273.20,103.00
1325,273.20,102.00
1326,273.20,101.00
1327,273.20,100.00
1328,274.20,100.00
1329,274.20,99.00
1330,274.20,99.00
1331,274.20,98.00
1332,274.20,97.00
1333,274.20,96.00
1334,274.20,95.00
1335,274.20,95.00
1336,275.20,94.00
1337,275.20,93.00
1338,275.20,92.00
1339,275.20,91.00
1340,275.20,90.00
1341,276.20,89.00
1342,276.20,89.00
1343,276.20,88.00
1344,276.20,87.00
1345,276.20,87.00
1346,276.20,86.00
1347,276.20,86.00
1348,276.20,86.00
1349,276.20,85.00
1350,276.20,85.00
1351,276.20,84.00
1352,277.20,83.00
1353,277.20,82.00
1354,277.20,82.00
1355,277.20,81.00
1356,277.20,80.00
1357,277.20,79.00
1358,277.20,78.00
1359,277.20,77.00
1360,277.20,76.00
1361,277.20,76.00
1362,277.20,74.00
1363,277.20,74.00
1364,277.20,72.00
1365,277.20,71.00
1366,277.20,70.00
1367,277.20,69.00
1368,278.20,67.00
1369,278.20,67.00
1370,278.20,66.00
1371,278.20,65.00
1372,278.20,65.00
1373,278.20,64.00
1374,278.20,64.00
1375,279.20,63.00
1376,279.20,63.00
1377,279.20,62.00
1378,279.20,62.00
1379,279.20,61.00
1380,279.20,61.00
1381,279.20,60.00
1382,280.20,60.00
1383,280.20,59.00
1384,280.20,59.00
1385,280.20,58.00
1386,280.20,58.00
1387,280.20,57.00
1388,280.20,56.00
1389,280.20,56.00
1390,280.20,55.00
1391,280.20,55.00
1392,280.20,54.00
1393,280.20,52.00
1394,280.20,52.00
1395,280.20,51.00
1396,280.20,50.00
1397,280.20,50.00
1398,280.20,50.00
1399,280.20,50.00
1400,280.20,49.00
1401,281.20,49.00
1402,281.20,48.00
1403,281.20,47.00
1404,281.20,47.00
1405,281.20,47.00
1406,281.20,47.00
1407,281.20,46.00
1408,282.20,46.00
1409,282.20,46.00
1410,282.20,46.00
1411,282.20,46.00
1412,282.20,45.00
1413,282.20,45.00
1414,282.20,45.00
1415,282.20,44.00
1416,282.20,44.00
1417,282.20,44.00
1418,282.20,44.00
1419,282.20,43.00
1420,282.20,43.00
1421,282.20,43.00
1422,282.20,42.00
1423,282.20,42.00
1424,282.20,42.00
1425,282.20,42.00
1426,282.20,42.00
1427,282.20,41.00
1428,282.20,41.00
1429,283.20,41.00
1430,286.20,41.00
1431,289.20,40.00
1432,292.20,40.00
1433,294.20,40.00
1434,295.20,40.00
1435,296.20,39.00
1436,297.20,39.00
1437,297.20,39.00
1438,298.20,39.00
1439,298.20,39.00
1440,299.20,39.00
1441,299.20,39.00
1442,300.20,39.00
1443,300.20,39.00
1444,301.20,39.00
1445,301.20,39.00
1446,301.20,39.00
1447,301.20,39.00
1448,302.20,39.00
1449,302.20,39.00
1450,302.20,39.00
1451,302.20,39.00
1452,302.20,39.00
1453,303.20,39.00
1454,303.20,39.00
1455,303.20,39.00
1456,303.20,39.00
1457,303.20,39.00
1458,304.20,39.00
1459,304.20,39.00
1460,304.20,39.00
1461,304.20,39.00
1462,304.20,39.00
1463,304.20,39.00
1464,305.20,39.00
1465,305.20,40.00
1466,305.20,40.00
1467,305.20,40.00
1468,305.20,40.00
1469,305.20,40.00
1470,305.20,40.00
1471,306.20,40.00
1472,306.20,41.00
1473,306.20,41.00
1474,306.20,41.00
1475,306.20,41.00
1476,307.20,41.00
1477,307.20,41.00
1478,307.20,41.00
1479,307.20,41.00
1480,307.20,42.00
1481,307.20,42.00
1482,307.20,42.00
1483,307.20,42.00
1484,307.20,42.00
1485,307.20,43.00
1486,307.20,43.00
1487,307.20,43.00
1488,307.20,43.00
1489,307.20,43.00
1490,308.20,44.00
1491,308.20,44.00
1492,308.20,44.00
1493,308.20,44.00
1494,308.20,45.00
1495,308.20,45.00
1496,309.20,46.00
1497,309.20,46.00
1498,309.20,46.00
1499,309.20,47.00
1500,309.20,47.00
1501,309.20,47.00
1502,309.20,47.00
1503,309.20,49.00
1504,310.20,52.00
1505,310.20,55.00
1506,311.20,57.00
1507,311.20,58.00
1508,311.20,59.00
1509,311.20,60.00
1510,312.20,62.00
1511,312.20,63.00
1512,312.20,64.00
1513,312.20,66.00
1514,312.20,66.00
1515,312.20,66.00
1516,312.20,67.00
1517,312.20,68.00
1518,312.20,68.00
1519,312.20,68.00
1520,313.20,69.00
1521,313.20,69.00
1522,313.20,69.00
1523,313.20,69.00
1524,313.20,70.00
1525,313.20,70.00
1526,313.20,71.00
1527,313.20,71.00
1528,314.20,72.00
1529,314.20,73.00
1530,314.20,73.00
1531,314.20,74.00
1532,314.20,75.00
1533,314.20,75.00
1534,314.20,76.00
1535,315.20,77.00
1536,315.20,78.00
1537,315.20,79.00
1538,315.20,81.00
1539,315.20,82.00
1540,315.20,84.00
1541,315.20,86.00
1542,315.20,86.00
1543,315.20,88.00
1544,315.20,89.00
1545,315.20,90.00
1546,316.20,91.00
1547,316.20,91.00
1548,316.20,92.00
1549,316.20,93.00
1550,316.20,94.00
1551,316.20,95.00
1552,316.20,96.00
1553,316.20,96.00
1554,316.20,96.00
1555,316.20,97.00
1556,316.20,98.00
1557,317.20,98.00
1558,317.20,99.00
1559,317.20,100.00
1560,317.20,101.00
1561,317.20,102.00
1562,317.20,103.00
1563,317.20,105.00
1564,317.20,108.00
1565,317.20,109.00
1566,317.20,110.00
1567,317.20,112.00
1568,317.20,113.00
1569,317.20,113.00
1570,317.20,114.00
1571,317.20,115.00
1572,317.20,116.00
1573,317.20,117.00
1574,317.20,117.00
1575,317.20,118.00
1576,317.20,119.00
1577,317.20,120.00
1578,317.20,121.00
1579,317.20,122.00
1580,317.20,123.00
1581,317.20,124.00
1582,317.20,126.00
1583,317.20,126.00
1584,317.20,127.00
1585,317.20,128.00
1586,318.20,129.00
1587,318.20,130.00
1588,318.20,130.00
1589,318.20,131.00
1590,318.20,131.00
1591,319.20,132.00
1592,319.20,132.00
1593,319.20,133.00
1594,319.20,134.00
1595,320.20,134.00
1596,320.20,135.00
1597,320.20,136.00
1598,321.20,137.00
1599,321.20,138.00
1600,322.20,139.00
1601,322.20,140.00
1602,322.20,140.00
1603,322.20,141.00
1604,323.20,142.00
1605,323.20,142.00
1606,323.20,143.00
1607,323.20,143.00
1608,323.20,144.00
1609,323.20,144.00
1610,323.20,145.00
1611,323.20,146.00
1612,323.20,146.00
1613,323.20,146.00
1614,323.20,146.00
1615,323.20,147.00
1616,323.20,147.00
1617,323.20,148.00
1618,323.20,148.00
1619,322.20,149.00
1620,322.20,150.00
1621,322.20,150.00
1622,321.20,151.00
1623,321.20,152.00
1624,321.20,153.00
1625,321.20,153.00
1626,321.20,154.00
1627,321.20,154.00
1628,321.20,155.00
1629,321.20,155.00
1630,321.20,156.00
1631,321.20,156.00
1632,321.20,157.00
1633,321.20,157.00
1634,321.20,158.00
1635,321.20,159.00
1636,321.20,160.00
1637,321.20,160.00
1638,321.20,161.00
1639,321.20,162.00
1640,321.20,162.00
1641,321.20,164.00
1642,322.20,164.00
1643,322.20,165.00
1644,322.20,166.00
1645,322.20,166.00
1646,322.20,167.00
1647,323.20,167.00
1648,323.20,168.00
1649,323.20,168.00
1650,323.20,169.00
1651,323.20,170.00
1652,323.20,170.00
1653,324.20,170.00
1654,324.20,171.00
1655,324.20,171.00
1656,324.20,172.00
1657,324.20,172.00
1658,324.20,173.00
1659,324.20,173.00
1660,324.20,174.00
1661,324.20,174.00
1662,324.20,175.00
1663,324.20,175.00
1664,324.20,176.00
1665,324.20,176.00
1666,324.20,177.00
1667,324.20,177.00
1668,324.20,178.00
1669,324.20,178.00
1670,324.20,180.00
1671,324.20,181.00
1672,324.20,183.00
1673,324.20,185.00
1674,324.20,187.00
1675,324.20,188.00
1676,324.20,189.00
1677,324.20,189.00
1678,324.20,190.00
1679,324.20,190.00
1680,324.20,191.00
1681,324.20,191.00
1682,324.20,192.00
1683,324.20,192.00
1684,324.20,193.00
1685,324.20,193.00
1686,325.20,194.00
1687,325.20,194.00
1688,325.20,195.00
1689,325.20,196.00
1690,325.20,197.00
1691,326.20,198.00
1692,326.20,198.00
1693,326.20,199.00
1694,326.20,200.00
1695,327.20,201.00
1696,327.20,202.00
1697,327.20,203.00
1698,328.20,204.00
1699,328.20,205.00
1700,328.20,207.00
1701,328.20,208.00
1702,328.20,209.00
1703,328.20,210.00
1704,328.20,211.00
1705,328.20,212.00
1706,328.20,213.00
1707,328.20,214.00
1708,328.20,214.00
1709,328.20,214.00
1710,328.20,215.00
1711,328.20,216.00
1712,328.20,216.00
1713,328.20,217.00
1714,329.20,219.00
1715,329.20,219.00
1716,329.20,219.00
1717,329.20,220.00
1718,329.20,221.00
1719,329.20,221.00
1720,329.20,222.00
1721,329.20,223.00
1722,329.20,224.00
1723,329.20,225.00
1724,329.20,226.00
1725,329.20,227.00
1726,329.20,229.00
1727,329.20,231.00
1728,329.20,232.00
1729,329.20,234.00
1730,329.20,235.00
1731,330.20,236.00
1732,330.20,237.00
1733,330.20,239.00
1734,330.20,240.00
1735,330.20,242.00
1736,330.20,244.00
1737,331.20,246.00
1738,331.20,247.00
1739,331.20,247.00
1740,331.20,248.00
1741,331.20,248.00
1742,331.20,249.00
1743,331.20,250.00
1744,331.20,251.00
1745,331.20,253.00
1746,331.20,254.00
1747,331.20,256.00
1748,331.20,258.00
1749,331.20,260.00
1750,332.20,262.00
1751,332.20,264.00
1752,333.20,265.00
1753,333.20,267.00
1754,333.20,269.00
1755,334.20,270.00
1756,334.20,271.00
1757,334.20,272.00
1758,334.20,272.00
1759,334.20,272.00
1760,334.20,274.00
1761,334.20,275.00
1762,334.20,279.00
1763,335.20,282.00
1764,335.20,284.00
1765,336.20,286.00
1766,336.20,288.00
1767,336.20,290.00
1768,336.20,291.00
1769,337.20,292.00
1770,337.20,294.00
1771,337.20,295.00
1772,337.20,296.00
1773,337.20,297.00
1774,337.20,298.00
1775,338.20,300.00
1776,338.20,302.00
1777,338.20,303.00
1778,338.20,304.00
1779,339.20,305.00
1780,339.20,306.00
1781,339.20,306.00
1782,340.20,307.00
1783,340.20,308.00
1784,341.20,308.00
1785,341.20,308.00
1786,341.20,308.00
1787,341.20,308.00
1788,341.20,308.00
1789,342.20,308.00
1790,342.20,308.00
1791,343.20,308.00
1792,343.20,308.00
1793,343.20,308.00
1794,344.20,308.00
1795,344.20,308.00
1796,344.20,309.00
1797,345.20,309.00
1798,345.20,309.00
1799,346.20,309.00
1800,346.20,310.00
1801,346.20,310.00
1802,346.20,311.00
1803,346.20,311.00
1804,346.20,312.00
1805,346.20,312.00
1806,346.20,312.00
1807,346.20,313.00
1808,346.20,313.00
1809,346.20,314.00
1810,346.20,314.00
1811,346.20,315.00
1812,346.20,315.00
1813,346.20,315.00
1814,346.20,315.00
1815,346.20,316.00
1816,346.20,316.00
1817,346.20,316.00
1818,346.20,316.00
1819,346.20,316.00
1820,347.20,316.00
1821,347.20,316.00
1822,347.20,316.00
1823,348.20,316.00
1824,348.20,316.00
1825,349.20,316.00
1826,349.20,316.00
1827,349.20,316.00
1828,350.20,316.00
1829,350.20,316.00
1830,351.20,315.00
1831,351.20,314.00
1832,352.20,314.00
1833,352.20,313.00
1834,353.20,313.00
1835,354.20,312.00
1836,354.20,312.00
1837,355.20,311.00
1838,355.20,311.00
1839,355.20,310.00
1840,356.20,310.00
1841,356.20,309.00
1842,356.20,308.00
1843,357.20,307.00
1844,357.20,307.00
1845,358.20,306.00
1846,358.20,306.00
1847,358.20,305.00
1848,359.20,305.00
1849,359.20,304.00
1850,359.20,304.00
1851,359.20,303.00
1852,359.20,303.00
1853,360.20,302.00
1854,360.20,301.00
1855,360.20,301.00
1856,361.20,299.00
1857,361.20,299.00
1858,362.20,297.00
1859,362.20,297.00
1860,362.20,296.00
1861,362.20,296.00
1862,362.20,295.00
1863,363.20,295.00
1864,363.20,294.00
1865,363.20,294.00
1866,363.20,294.00
1867,363.20,293.00
1868,363.20,293.00
1869,364.20,292.00
1870,364.20,292.00
1871,364.20,291.00
1872,364.20,291.00
1873,365.20,290.00
1874,365.20,289.00
1875,366.20,289.00
1876,366.20,287.00
1877,367.20,287.00
1878,368.20,285.00
1879,368.20,285.00
1880,369.20,283.00
1881,369.20,283.00
1882,370.20,282.00
1883,370.20,282.00
1884,371.20,282.00
1885,371.20,282.00
1886,371.20,281.00
1887,371.20,281.00
1888,371.20,281.00
1889,371.20,281.00
1890,371.20,281.00
1891,372.20,281.00
1892,372.20,281.00
1893,373.20,281.00
1894,373.20,281.00
1895,374.20,281.00
1896,374.20,281.00
1897,375.20,281.00
1898,376.20,281.00
1899,376.20,281.00
1900,377.20,281.00
1901,377.20,281.00
1902,378.20,281.00
1903,378.20,281.00
1904,378.20,281.00
1905,379.20,281.00
1906,379.20,281.00
1907,379.20,281.00
1908,379.20,281.00
1909,380.20,282.00
1910,380.20,282.00
1911,380.20,282.00
1912,380.20,283.00
1913,380.20,283.00
1914,381.20,283.00
1915,381.20,283.00
1916,381.20,284.00
1917,381.20,284.00
1918,382.20,285.00
1919,382.20,285.00
1920,382.20,285.00
1921,382.20,285.00
1922,383.20,286.00
1923,383.20,286.00
1924,384.20,286.00
1925,384.20,287.00
1926,385.20,287.00
1927,385.20,287.00
1928,386.20,287.00
1929,386.20,287.00
1930,386.20,287.00
1931,386.20,287.00
1932,386.20,287.00
1933,387.20,287.00
1934,387.20,287.00
1935,387.20,287.00
1936,387.20,287.00
1937,388.20,287.00
1938,388.20,287.00
1939,388.20,287.00
1940,388.20,287.00
1941,389.20,287.00
1942,389.20,287.00
1943,390.20,286.00
1944,390.20,286.00
1945,390.20,286.00
1946,391.20,285.00
1947,391.20,285.00
1948,391.20,285.00
1949,391.20,285.00
1950,391.20,285.00
1951,392.20,285.00
1952,392.20,285.00
1953,392.20,285.00
1954,392.20,284.00
1955,393.20,284.00
1956,393.20,284.00
1957,393.20,284.00
1958,394.20,283.00
1959,394.20,282.00
1960,395.20,281.00
1961,395.20,281.00
1962,395.20,281.00
1963,396.20,280.00
1964,396.20,280.00
1965,397.20,279.00
1966,397.20,278.00
1967,398.20,278.00
1968,398.20,277.00
1969,398.20,277.00
1970,399.20,276.00
1971,399.20,276.00
1972,399.20,275.00
1973,400.20,274.00
1974,400.20,273.00
1975,401.20,272.00
1976,401.20,272.00
1977,401.20,271.00
1978,402.20,271.00
1979,402.20,270.00
1980,402.20,270.00
1981,402.20,270.00
1982,402.20,269.00
1983,402.20,267.00
1984,402.20,266.00
1985,403.20,264.00
1986,403.20,263.00
1987,404.20,262.00
1988,404.20,261.00
1989,404.20,260.00
1990,405.20,259.00
1991,405.20,259.00
1992,405.20,258.00
1993,405.20,258.00
1994,405.20,258.00
1995,405.20,257.00
1996,405.20,256.00
1997,405.20,256.00
1998,405.20,255.00
1999,406.20,255.00
2000,406.20,255.00
2001,406.20,255.00
2002,406.20,254.00
2003,406.20,253.00
2004,406.20,252.00
2005,406.20,252.00
2006,406.20,252.00
2007,407.20,251.00
2008,407.20,251.00
2009,407.20,249.00
2010,407.20,248.00
2011,408.20,247.00
2012,408.20,247.00
2013,408.20,247.00
2014,408.20,246.00
2015,408.20,245.00
2016,408.20,244.00
2017,408.20,243.00
2018,408.20,241.00
2019,409.20,239.00
2020,409.20,238.00
2021,409.20,236.00
2022,409.20,234.00
2023,409.20,232.00
2024,409.20,231.00
2025,409.20,230.00
2026,409.20,230.00
2027,409.20,229.00
2028,410.20,229.00
2029,410.20,229.00
2030,410.20,228.00
2031,410.20,228.00
2032,410.20,227.00
2033,411.20,227.00
2034,412.20,223.00
2035,412.20,216.00
2036,412.20,215.00
2037,412.20,214.00
2038,412.20,214.00
2039,412.20,213.00
2040,412.20,213.00
2041,412.20,213.00
2042,413.20,212.00
2043,413.20,211.00
2044,413.20,211.00
2045,413.20,210.00
2046,413.20,209.00
2047,414.20,209.00
2048,414.20,209.00
2049,414.20,208.00
2050,414.20,207.00
2051,414.20,207.00
2052,414.20,206.00
2053,414.20,205.00
2054,414.20,205.00
2055,414.20,204.00
2056,414.20,203.00
2057,414.20,202.00
2058,414.20,201.00
2059,415.20,200.00
2060,415.20,198.00
2061,415.20,197.00
2062,415.20,196.00
2063,415.20,195.00
2064,415.20,194.00
2065,415.20,194.00
2066,415.20,194.00
2067,415.20,194.00
2068,416.20,194.00
2069,416.20,193.00
2070,416.20,193.00
2071,416.20,192.00
2072,417.20,192.00
2073,417.20,192.00
2074,417.20,191.00
2075,417.20,191.00
2076,417.20,191.00
2077,417.20,191.00
2078,417.20,191.00
2079,417.20,190.00
2080,417.20,190.00
2081,417.20,189.00
2082,417.20,188.00
2083,417.20,187.00
2084,417.20,187.00
2085,417.20,187.00
2086,417.20,186.00
2087,417.20,185.00
2088,417.20,185.00
2089,417.20,184.00
2090,417.20,184.00
2091,417.20,183.00
2092,417.20,182.00
2093,417.20,181.00
2094,417.20,181.00
2095,417.20,180.00
2096,417.20,180.00
2097,417.20,179.00
2098,417.20,178.00
2099,417.20,176.00
2100,417.20,175.00
2101,417.20,173.00
2102,417.20,172.00
2103,417.20,170.00
2104,417.20,169.00
2105,417.20,168.00
2106,417.20,167.00
2107,417.20,167.00
2108,417.20,166.00
2109,417.20,165.00
2110,417.20,164.00
2111,417.20,163.00
2112,417.20,161.00
2113,417.20,160.00
2114,417.20,159.00
2115,418.20,159.00
2116,418.20,158.00
2117,418.20,156.00
2118,418.20,156.00
2119,419.20,155.00
2120,419.20,155.00
2121,419.20,154.00
2122,419.20,153.00
2123,419.20,152.00
2124,419.20,151.00
2125,420.20,150.00
2126,420.20,150.00
2127,420.20,150.00
2128,420.20,149.00
2129,420.20,149.00
2130,420.20,149.00
2131,420.20,148.00
2132,420.20,148.00
2133,420.20,148.00
2134,420.20,147.00
2135,420.20,146.00
2136,420.20,146.00
2137,420.20,145.00
2138,420.20,143.00
2139,420.20,142.00
2140,420.20,140.00
2141,420.20,138.00
2142,420.20,137.00
2143,420.20,135.00
2144,420.20,133.00
2145,420.20,133.00
2146,419.20,132.00
2147,419.20,131.00
2148,419.20,131.00
2149,419.20,130.00
2150,419.20,129.00
2151,419.20,129.00
2152,419.20,128.00
2153,419.20,128.00
2154,419.20,128.00
2155,419.20,128.00
2156,419.20,127.00
2157,419.20,127.00
2158,419.20,127.00
2159,419.20,126.00
2160,419.20,126.00
2161,419.20,125.00
2162,419.20,125.00
2163,419.20,124.00
2164,419.20,123.00
2165,420.20,123.00
2166,420.20,123.00
2167,420.20,122.00
2168,420.20,122.00
2169,420.20,121.00
2170,421.20,121.00
2171,421.20,120.00
2172,421.20,120.00
2173,421.20,120.00
2174,421.20,120.00
2175,421.20,120.00
2176,422.20,119.00
2177,422.20,119.00
2178,422.20,118.00
2179,422.20,118.00
2180,422.20,118.00
2181,422.20,118.00
2182,422.20,117.00
2183,422.20,117.00
2184,422.20,117.00
2185,422.20,117.00
2186,422.20,116.00
2187,422.20,116.00
2188,422.20,115.00
2189,422.20,114.00
2190,422.20,114.00
2191,422.20,113.00
2192,422.20,112.00
2193,422.20,111.00
2194,422.20,110.00
2195,422.20,108.00
2196,423.20,107.00
2197,423.20,106.00
2198,423.20,104.00
2199,423.20,103.00
2200,423.20,103.00
2201,423.20,102.00
2202,423.20,102.00
2203,423.20,102.00
2204,423.20,101.00
2205,423.20,101.00
2206,423.20,99.00
2207,423.20,96.00
2208,424.20,94.00
2209,424.20,92.00
2210,425.20,91.00
2211,425.20,89.00
2212,425.20,88.00
2213,426.20,88.00
2214,426.20,87.00
2215,426.20,86.00
2216,426.20,85.00
2217,426.20,84.00
2218,426.20,84.00
2219,426.20,84.00
2220,426.20,84.00
2221,426.20,83.00
2222,426.20,83.00
2223,426.20,81.00
2224,426.20,80.00
2225,426.20,79.00
2226,426.20,79.00
2227,426.20,78.00
2228,426.20,78.00
2229,426.20,77.00
2230,426.20,76.00
2231,426.20,75.00
2232,426.20,75.00
2233,426.20,74.00
2234,426.20,73.00
2235,426.20,73.00
2236,426.20,72.00
2237,426.20,71.00
2238,427.20,70.00
2239,427.20,70.00
2240,427.20,69.00
2241,427.20,69.00
2242,427.20,68.00
2243,427.20,67.00
2244,427.20,65.00
2245,427.20,64.00
2246,428.20,63.00
2247,428.20,62.00
2248,428.20,62.00
2249,428.20,61.00
2250,428.20,60.00
2251,429.20,59.00
2252,429.20,58.00
2253,429.20,57.00
2254,429.20,56.00
2255,430.20,55.00
