trial,2
timestamp,2026-03-11T14:52:25.989Z
mode,numerical

target_curve
index,target_x,target_y
987,311.00,68.00
988,311.00,69.00
989,311.00,70.00
990,312.00,70.00
991,312.00,71.00
992,312.00,72.00
993,313.00,74.00
994,313.00,77.00
995,314.00,77.00
996,314.00,78.00
997,314.00,80.00
998,314.00,81.00
999,314.00,82.00
1000,314.00,83.00
1001,314.00,84.00
1002,314.00,85.00
1003,314.00,87.00
1004,314.00,88.00
1005,314.00,89.00
1006,314.00,90.00
1007,314.00,91.00
1008,315.00,91.00
1009,315.00,92.00
1010,315.00,93.00
1011,316.00,93.00
1012,316.00,94.00
1013,316.00,95.00
1014,316.00,96.00
1015,316.00,97.00
1016,317.00,99.00
1017,317.00,100.00
1018,317.00,101.00
1019,318.00,101.00
1020,318.00,102.00
1021,318.00,103.00
1022,318.00,104.00
1023,318.00,105.00
1024,318.00,107.00
1025,318.00,108.00
1026,318.00,109.00
1027,318.00,110.00
1028,318.00,111.00
1029,318.00,113.00
1030,318.00,114.00
1031,318.00,115.00
1032,318.00,116.00
1033,318.00,117.00
1034,318.00,118.00
1035,318.00,119.00
1036,318.00,120.00
1037,318.00,121.00
1038,318.00,122.00
1039,318.00,123.00
1040,318.00,124.00
1041,318.00,125.00
1042,318.00,127.00
1043,318.00,128.00
1044,318.00,129.00
1045,318.00,130.00
1046,318.00,131.00
1047,318.00,132.00
1048,318.00,133.00
1049,318.00,134.00
1050,318.00,135.00
1051,319.00,135.00
1052,319.00,136.00
1053,319.00,137.00
1054,320.00,137.00
1055,320.00,139.00
1056,320.00,140.00
1057,320.00,141.00
1058,320.00,142.00
1059,320.00,143.00
1060,320.00,144.00
1061,320.00,145.00
1062,320.00,146.00
1063,320.00,147.00
1064,320.00,148.00
1065,320.00,149.00
1066,321.00,150.00
1067,321.00,151.00
1068,321.00,153.00
1069,321.00,154.00
1070,321.00,155.00
1071,322.00,155.00
1072,322.00,156.00
1073,322.00,157.00
1074,322.00,158.00
1075,322.00,159.00
1076,322.00,160.00
1077,322.00,161.00
1078,322.00,162.00
1079,322.00,163.00
1080,322.00,165.00
1081,322.00,166.00
1082,322.00,167.00
1083,322.00,168.00
1084,322.00,169.00
1085,322.00,170.00
1086,322.00,171.00
1087,322.00,172.00
1088,322.00,173.00
1089,323.00,173.00
1090,323.00,176.00
1091,323.00,177.00
1092,323.00,178.00
1093,323.00,179.00
1094,323.00,180.00
1095,324.00,181.00
1096,324.00,183.00
1097,324.00,184.00
1098,324.00,185.00
1099,324.00,186.00
1100,324.00,187.00
1101,324.00,188.00
1102,324.00,189.00
1103,324.00,190.00
1104,324.00,191.00
1105,324.00,192.00
1106,324.00,193.00
1107,324.00,194.00
1108,324.00,195.00
1109,324.00,196.00
1110,324.00,197.00
1111,324.00,198.00
1112,324.00,199.00
1113,324.00,200.00
1114,325.00,201.00
1115,325.00,202.00
1116,326.00,203.00
1117,326.00,205.00
1118,326.00,206.00
1119,326.00,207.00
1120,326.00,209.00
1121,326.00,210.00
1122,326.00,211.00
1123,327.00,211.00
1124,327.00,212.00
1125,327.00,213.00
1126,327.00,214.00
1127,328.00,215.00
1128,328.00,216.00
1129,328.00,217.00
1130,328.00,218.00
1131,328.00,219.00
1132,328.00,220.00
1133,328.00,221.00
1134,328.00,222.00
1135,329.00,223.00
1136,329.00,225.00
1137,329.00,226.00
1138,329.00,227.00
1139,329.00,228.00
1140,329.00,229.00
1141,330.00,229.00
1142,330.00,231.00
1143,330.00,232.00
1144,330.00,233.00
1145,330.00,234.00
1146,330.00,235.00
1147,330.00,236.00
1148,330.00,237.00
1149,330.00,238.00
1150,330.00,239.00
1151,330.00,241.00
1152,330.00,242.00
1153,330.00,243.00
1154,330.00,244.00
1155,330.00,245.00
1156,330.00,246.00
1157,330.00,248.00
1158,330.00,249.00
1159,330.00,251.00
1160,330.00,252.00
1161,330.00,253.00
1162,330.00,254.00
1163,330.00,255.00
1164,330.00,257.00
1165,330.00,258.00
1166,330.00,259.00
1167,330.00,261.00
1168,331.00,262.00
1169,331.00,263.00
1170,331.00,262.00
1171,331.00,263.00
1172,331.00,264.00
1173,332.00,265.00
1174,332.00,266.00
1175,332.00,267.00
1176,332.00,269.00
1177,333.00,270.00
1178,334.00,271.00
1179,334.00,272.00
1180,334.00,273.00
1181,335.00,275.00
1182,335.00,276.00
1183,335.00,277.00
1184,336.00,278.00
1185,336.00,279.00
1186,336.00,280.00
1187,336.00,281.00
1188,336.00,282.00
1189,336.00,283.00
1190,336.00,284.00
1191,336.00,285.00
1192,336.00,286.00
1193,337.00,287.00
1194,337.00,289.00
1195,337.00,291.00
1196,337.00,292.00
1197,337.00,293.00
1198,337.00,294.00
1199,338.00,295.00
1200,338.00,296.00
1201,338.00,297.00
1202,338.00,298.00
1203,338.00,299.00
1204,338.00,300.00
1205,338.00,301.00
1206,339.00,301.00
1207,339.00,302.00
1208,339.00,303.00
1209,340.00,303.00
1210,340.00,305.00
1211,340.00,306.00
1212,340.00,307.00
1213,340.00,308.00
1214,340.00,309.00
1215,341.00,309.00
1216,341.00,310.00
1217,341.00,311.00
1218,342.00,311.00
1219,342.00,312.00
1220,342.00,313.00
1221,343.00,313.00
1222,343.00,314.00
1223,344.00,314.00
1224,344.00,315.00
1225,345.00,315.00
1226,346.00,315.00
1227,347.00,315.00
1228,348.00,315.00
1229,349.00,315.00
1230,350.00,315.00
1231,351.00,315.00
1232,351.00,314.00
1233,352.00,313.00
1234,352.00,312.00
1235,353.00,311.00
1236,354.00,311.00
1237,354.00,310.00
1238,354.00,309.00
1239,355.00,307.00
1240,356.00,305.00
1241,357.00,304.00
1242,358.00,302.00
1243,358.00,301.00
1244,358.00,300.00
1245,358.00,299.00
1246,358.00,298.00
1247,359.00,297.00
1248,360.00,295.00
1249,361.00,294.00
1250,361.00,293.00
1251,361.00,292.00
1252,362.00,292.00
1253,362.00,291.00
1254,363.00,290.00
1255,363.00,289.00
1256,364.00,289.00
1257,364.00,288.00
1258,364.00,287.00
1259,365.00,287.00
1260,366.00,286.00
1261,366.00,285.00
1262,367.00,285.00
1263,367.00,284.00
1264,368.00,284.00
1265,368.00,283.00
1266,369.00,282.00
1267,370.00,282.00
1268,370.00,281.00
1269,371.00,281.00
1270,372.00,281.00
1271,374.00,281.00
1272,375.00,281.00
1273,376.00,281.00
1274,377.00,281.00
1275,378.00,281.00
1276,379.00,281.00
1277,380.00,281.00
1278,381.00,281.00
1279,382.00,281.00
1280,382.00,282.00
1281,383.00,282.00
1282,383.00,283.00
1283,384.00,283.00
1284,385.00,283.00
1285,386.00,283.00
1286,387.00,284.00
1287,388.00,285.00
1288,389.00,285.00
1289,390.00,285.00
1290,391.00,285.00
1291,392.00,285.00
1292,393.00,285.00
1293,394.00,285.00
1294,395.00,285.00
1295,395.00,284.00
1296,396.00,283.00
1297,397.00,283.00
1298,397.00,282.00
1299,398.00,281.00
1300,398.00,280.00
1301,398.00,279.00
1302,398.00,278.00
1303,398.00,277.00
1304,399.00,276.00
1305,399.00,275.00
1306,399.00,274.00
1307,399.00,273.00
1308,399.00,272.00
1309,399.00,271.00
1310,400.00,271.00
1311,401.00,267.00
1312,402.00,265.00
1313,402.00,264.00
1314,402.00,263.00
1315,402.00,262.00
1316,402.00,261.00
1317,402.00,260.00
1318,402.00,259.00
1319,402.00,258.00
1320,403.00,256.00
1321,404.00,255.00
1322,404.00,253.00
1323,404.00,252.00
1324,404.00,251.00
1325,405.00,250.00
1326,405.00,249.00
1327,406.00,249.00
1328,406.00,247.00
1329,406.00,246.00
1330,406.00,245.00
1331,406.00,244.00
1332,406.00,243.00
1333,406.00,242.00
1334,406.00,241.00
1335,406.00,240.00
1336,406.00,239.00
1337,406.00,238.00
1338,406.00,236.00
1339,406.00,235.00
1340,406.00,234.00
1341,406.00,233.00
1342,406.00,232.00
1343,407.00,231.00
1344,407.00,230.00
1345,407.00,229.00
1346,407.00,228.00
1347,407.00,227.00
1348,408.00,227.00
1349,408.00,225.00
1350,409.00,225.00
1351,409.00,224.00
1352,409.00,223.00
1353,410.00,222.00
1354,410.00,221.00
1355,410.00,220.00
1356,410.00,219.00
1357,410.00,218.00
1358,410.00,217.00
1359,411.00,217.00
1360,411.00,216.00
1361,412.00,215.00
1362,412.00,214.00
1363,412.00,213.00
1364,412.00,212.00
1365,412.00,211.00
1366,412.00,210.00
1367,412.00,209.00
1368,412.00,208.00
1369,412.00,207.00
1370,412.00,206.00
1371,412.00,205.00
1372,412.00,204.00
1373,412.00,203.00
1374,412.00,202.00
1375,412.00,201.00
1376,413.00,201.00
1377,413.00,199.00
1378,413.00,198.00
1379,413.00,197.00
1380,413.00,196.00
1381,413.00,195.00
1382,413.00,194.00
1383,413.00,193.00
1384,414.00,193.00
1385,414.00,192.00
1386,414.00,191.00
1387,414.00,187.00
1388,414.00,185.00
1389,414.00,183.00
1390,414.00,182.00
1391,414.00,181.00
1392,414.00,180.00
1393,414.00,179.00
1394,414.00,178.00
1395,415.00,174.00
1396,415.00,172.00
1397,416.00,169.00
1398,416.00,168.00
1399,416.00,167.00
1400,416.00,166.00
1401,416.00,165.00
1402,416.00,164.00
1403,416.00,163.00
1404,416.00,162.00
1405,417.00,161.00
1406,417.00,160.00
1407,417.00,159.00
1408,417.00,158.00
1409,418.00,157.00
1410,418.00,156.00
1411,418.00,155.00
1412,418.00,154.00
1413,418.00,153.00
1414,419.00,152.00
1415,419.00,151.00
1416,420.00,150.00
1417,420.00,147.00
1418,420.00,146.00
1419,420.00,145.00
1420,420.00,144.00
1421,420.00,143.00
1422,421.00,142.00
1423,421.00,141.00
1424,422.00,141.00
1425,422.00,139.00
1426,423.00,138.00
1427,423.00,137.00
1428,423.00,136.00
1429,423.00,135.00
1430,423.00,134.00
1431,423.00,133.00
1432,423.00,132.00
1433,423.00,129.00
1434,423.00,128.00
1435,423.00,127.00
1436,423.00,126.00
1437,423.00,125.00
1438,423.00,124.00
1439,423.00,123.00
1440,423.00,122.00
1441,423.00,121.00
1442,423.00,120.00
1443,423.00,119.00
1444,423.00,118.00
1445,423.00,117.00
1446,423.00,116.00
1447,423.00,115.00
1448,423.00,114.00
1449,423.00,113.00
1450,423.00,112.00
1451,423.00,111.00
1452,423.00,110.00
1453,423.00,109.00
1454,423.00,107.00
1455,423.00,106.00
1456,423.00,105.00
1457,423.00,104.00
1458,423.00,103.00
1459,423.00,102.00
1460,423.00,101.00
1461,423.00,100.00
1462,423.00,99.00
1463,423.00,98.00
1464,423.00,97.00
1465,423.00,96.00
1466,423.00,95.00
1467,424.00,94.00
1468,424.00,93.00
1469,424.00,92.00
1470,424.00,91.00
1471,424.00,90.00
1472,424.00,89.00
1473,424.00,88.00
1474,424.00,87.00
1475,424.00,86.00
1476,424.00,85.00
1477,425.00,85.00
1478,425.00,84.00
1479,426.00,81.00
1480,426.00,80.00
1481,426.00,79.00
1482,426.00,78.00
1483,426.00,77.00
1484,426.00,76.00
1485,426.00,75.00
1486,426.00,74.00
1487,426.00,73.00
1488,426.00,71.00
1489,426.00,70.00
1490,426.00,69.00
1491,426.00,67.00
1492,426.00,66.00
1493,426.00,65.00
1494,427.00,64.00
1495,427.00,63.00
1496,427.00,62.00
1497,427.00,61.00
1498,427.00,60.00
1499,427.00,59.00
1500,428.00,59.00
1501,428.00,58.00
1502,428.00,57.00
1503,428.00,56.00
1504,428.00,55.00
1505,428.00,54.00
1506,428.00,53.00
1507,429.00,51.00
1508,430.00,49.00
1509,430.00,48.00
1510,430.00,47.00
1511,430.00,46.00
1512,430.00,45.00
1513,430.00,44.00
1514,430.00,43.00
1515,431.00,43.00
1516,432.00,43.00
1517,433.00,43.00
1518,434.00,43.00
1519,435.00,43.00
1520,436.00,43.00
1521,437.00,43.00
1522,438.00,43.00
1523,439.00,43.00
1524,440.00,43.00
1525,441.00,43.00
1526,442.00,43.00
1527,443.00,43.00
1528,444.00,43.00
1529,445.00,43.00
1530,446.00,43.00
1531,447.00,43.00
1532,448.00,43.00
1533,449.00,43.00
1534,450.00,43.00
1535,451.00,43.00
1536,451.00,42.00
1537,452.00,42.00
1538,452.00,41.00
1539,453.00,41.00
1540,454.00,41.00
1541,455.00,41.00
1542,456.00,41.00
1543,456.00,42.00
1544,457.00,42.00
1545,457.00,43.00
1546,458.00,43.00
1547,458.00,44.00
1548,458.00,45.00
1549,458.00,46.00
1550,458.00,47.00
1551,458.00,48.00
1552,458.00,49.00
1553,458.00,51.00
1554,458.00,52.00
1555,458.00,53.00
1556,458.00,54.00
1557,458.00,55.00
1558,458.00,56.00
1559,458.00,57.00
1560,458.00,58.00
1561,458.00,59.00
1562,458.00,60.00
1563,458.00,61.00
1564,458.00,62.00
1565,458.00,63.00
1566,458.00,64.00
1567,458.00,65.00
1568,459.00,65.00
1569,459.00,66.00
1570,459.00,67.00
1571,459.00,68.00
1572,459.00,69.00
1573,460.00,69.00
1574,460.00,70.00
1575,460.00,71.00
1576,460.00,72.00
1577,460.00,73.00
1578,460.00,74.00
1579,460.00,75.00
1580,461.00,76.00
1581,462.00,76.00
1582,462.00,77.00
1583,462.00,78.00
1584,463.00,79.00
1585,463.00,80.00
1586,464.00,80.00
1587,464.00,81.00
1588,464.00,82.00
1589,464.00,83.00
1590,464.00,84.00
1591,464.00,85.00
1592,464.00,86.00
1593,464.00,87.00
1594,464.00,88.00
1595,464.00,89.00
1596,464.00,90.00
1597,464.00,91.00
1598,464.00,92.00
1599,464.00,93.00
1600,464.00,94.00
1601,464.00,95.00
1602,464.00,96.00
1603,464.00,97.00
1604,464.00,98.00
1605,464.00,99.00
1606,464.00,100.00
1607,464.00,101.00
1608,464.00,102.00
1609,464.00,103.00
1610,465.00,103.00
1611,465.00,104.00
1612,465.00,105.00
1613,466.00,106.00
1614,466.00,107.00
1615,466.00,108.00
1616,466.00,109.00
1617,466.00,110.00
1618,466.00,111.00
1619,467.00,111.00
1620,467.00,112.00
1621,467.00,113.00
1622,467.00,114.00
1623,467.00,115.00
1624,467.00,116.00
1625,467.00,117.00
1626,467.00,118.00
1627,467.00,119.00
1628,467.00,120.00
1629,467.00,121.00
1630,467.00,122.00
1631,467.00,123.00
1632,467.00,124.00
1633,467.00,125.00
1634,467.00,126.00
1635,467.00,127.00
1636,467.00,128.00
1637,467.00,129.00
1638,468.00,129.00
1639,468.00,130.00
1640,468.00,131.00
1641,468.00,132.00
1642,468.00,133.00
1643,468.00,134.00
1644,468.00,135.00
1645,469.00,137.00
1646,469.00,138.00
1647,470.00,139.00
1648,470.00,140.00
1649,470.00,141.00
1650,470.00,142.00
1651,470.00,143.00
1652,471.00,144.00
1653,471.00,145.00
1654,471.00,146.00
1655,472.00,148.00
1656,472.00,150.00
1657,472.00,152.00
1658,472.00,153.00
1659,472.00,154.00
1660,472.00,155.00
1661,472.00,156.00
1662,472.00,157.00
1663,472.00,158.00
1664,472.00,159.00
1665,472.00,160.00
1666,472.00,161.00
1667,472.00,163.00
1668,472.00,164.00
1669,472.00,165.00
1670,472.00,166.00
1671,472.00,167.00
1672,473.00,167.00
1673,473.00,168.00
1674,473.00,169.00
1675,473.00,170.00
1676,473.00,171.00
1677,474.00,171.00
1678,474.00,172.00
1679,474.00,173.00
1680,474.00,174.00
1681,474.00,175.00
1682,474.00,176.00
1683,474.00,177.00
1684,474.00,178.00
1685,474.00,179.00
1686,474.00,180.00
1687,474.00,181.00
1688,474.00,182.00
1689,474.00,183.00
1690,474.00,184.00
1691,474.00,185.00
1692,474.00,186.00
1693,474.00,187.00
1694,474.00,188.00
1695,474.00,189.00
1696,474.00,190.00
1697,474.00,191.00
1698,474.00,192.00
1699,474.00,193.00
1700,474.00,194.00
1701,474.00,195.00
1702,474.00,196.00
1703,474.00,197.00
1704,474.00,198.00
1705,475.00,198.00
1706,475.00,199.00
1707,476.00,201.00
1708,476.00,202.00
1709,476.00,203.00
1710,476.00,204.00
1711,476.00,205.00
1712,476.00,206.00
1713,476.00,207.00
1714,476.00,209.00
1715,476.00,211.00
1716,476.00,213.00
1717,476.00,214.00
1718,476.00,215.00
1719,476.00,216.00
1720,476.00,217.00
1721,476.00,218.00
1722,476.00,219.00
1723,476.00,220.00
1724,477.00,221.00
1725,477.00,222.00
1726,478.00,223.00
1727,478.00,224.00
1728,478.00,225.00
1729,478.00,226.00
1730,478.00,227.00
1731,478.00,228.00
1732,478.00,229.00
1733,479.00,229.00
1734,479.00,230.00
1735,479.00,231.00
1736,479.00,232.00
1737,480.00,233.00
1738,480.00,234.00
1739,480.00,235.00
1740,480.00,236.00
1741,480.00,237.00
1742,480.00,238.00
1743,480.00,239.00
1744,480.00,240.00
1745,480.00,241.00
1746,480.00,242.00
1747,480.00,243.00
1748,480.00,244.00
1749,480.00,245.00
1750,481.00,246.00
1751,481.00,247.00
1752,481.00,248.00
1753,481.00,249.00
1754,481.00,250.00
1755,482.00,250.00
1756,482.00,251.00
1757,482.00,252.00
1758,482.00,253.00
1759,482.00,254.00
1760,482.00,255.00
1761,482.00,256.00
1762,482.00,257.00
1763,482.00,258.00
1764,482.00,259.00
1765,482.00,260.00
1766,482.00,261.00
1767,482.00,262.00
1768,483.00,262.00
1769,483.00,264.00
1770,484.00,265.00
1771,484.00,266.00
1772,484.00,267.00
1773,484.00,268.00
1774,484.00,269.00
1775,484.00,270.00
1776,485.00,271.00
1777,485.00,272.00
1778,485.00,273.00
1779,486.00,273.00
1780,486.00,275.00
1781,486.00,276.00
1782,487.00,277.00
1783,487.00,279.00
1784,488.00,279.00
1785,488.00,280.00
1786,488.00,281.00
1787,488.00,282.00
1788,488.00,283.00
1789,488.00,284.00
1790,488.00,285.00
1791,490.00,285.00
1792,490.00,287.00
1793,491.00,287.00
1794,492.00,289.00
1795,492.00,290.00
1796,492.00,291.00
1797,494.00,292.00
1798,494.00,293.00
1799,495.00,293.00
1800,496.00,294.00
1801,496.00,295.00
1802,496.00,296.00
1803,497.00,296.00
1804,498.00,296.00
1805,499.00,296.00
1806,500.00,296.00
1807,501.00,296.00
1808,502.00,296.00
1809,503.00,296.00
1810,504.00,296.00
1811,505.00,295.00
1812,506.00,295.00
1813,506.00,294.00
1814,507.00,294.00
1815,508.00,293.00
1816,509.00,292.00
1817,510.00,291.00
1818,511.00,291.00
1819,511.00,290.00
1820,513.00,290.00
1821,514.00,289.00
1822,514.00,288.00
1823,515.00,288.00
1824,515.00,287.00
1825,516.00,287.00
1826,517.00,286.00
1827,518.00,286.00
1828,519.00,286.00
1829,520.00,286.00
1830,521.00,286.00
1831,522.00,286.00
1832,522.00,287.00
1833,522.00,288.00
1834,522.00,289.00
1835,522.00,290.00
1836,523.00,291.00
1837,523.00,292.00
1838,524.00,293.00
1839,524.00,294.00
1840,524.00,295.00
1841,524.00,296.00
1842,525.00,296.00
1843,526.00,297.00
1844,527.00,297.00
1845,528.00,298.00
1846,528.00,299.00
1847,529.00,299.00
1848,530.00,299.00
1849,531.00,300.00
1850,532.00,301.00
1851,533.00,301.00
1852,534.00,301.00
1853,534.00,302.00
1854,535.00,303.00
1855,536.00,303.00
1856,537.00,304.00
1857,538.00,304.00
1858,539.00,304.00
1859,539.00,303.00
1860,539.00,302.00
1861,540.00,302.00
1862,540.00,301.00
1863,541.00,301.00
1864,542.00,300.00
1865,542.00,299.00
1866,542.00,298.00
1867,542.00,297.00
1868,543.00,297.00
1869,544.00,297.00
1870,544.00,296.00
1871,544.00,295.00
1872,544.00,294.00
1873,544.00,293.00
1874,544.00,292.00
1875,545.00,291.00
1876,546.00,290.00
1877,546.00,289.00
1878,546.00,288.00
1879,546.00,287.00
1880,546.00,286.00
1881,547.00,286.00
1882,548.00,285.00
1883,548.00,283.00
1884,549.00,283.00
1885,550.00,282.00
1886,550.00,281.00
1887,550.00,280.00
1888,550.00,279.00
1889,550.00,278.00
1890,551.00,277.00
1891,551.00,275.00
1892,552.00,275.00
1893,552.00,273.00
1894,552.00,272.00
1895,553.00,271.00
1896,553.00,269.00
1897,553.00,268.00
1898,553.00,267.00
1899,554.00,265.00
1900,554.00,263.00
1901,554.00,261.00
1902,554.00,259.00
1903,554.00,257.00
1904,554.00,255.00
1905,554.00,254.00
1906,554.00,253.00
1907,555.00,253.00
1908,555.00,251.00
1909,555.00,250.00
1910,556.00,248.00
1911,557.00,245.00
1912,558.00,244.00
1913,558.00,243.00
1914,558.00,242.00
1915,558.00,241.00
1916,558.00,240.00
1917,558.00,239.00
1918,559.00,238.00
1919,559.00,237.00
1920,560.00,236.00
1921,560.00,235.00
1922,560.00,234.00
1923,560.00,233.00
1924,560.00,232.00
1925,560.00,231.00
1926,560.00,230.00
1927,560.00,229.00
1928,560.00,228.00
1929,560.00,227.00
1930,560.00,226.00
1931,560.00,225.00
1932,560.00,224.00
1933,560.00,223.00
1934,560.00,222.00
1935,560.00,220.00
1936,560.00,219.00
1937,560.00,217.00
1938,560.00,216.00
1939,560.00,215.00
1940,560.00,213.00
1941,560.00,211.00
1942,560.00,210.00
1943,560.00,209.00
1944,560.00,208.00
1945,560.00,207.00
1946,561.00,206.00
1947,561.00,203.00
1948,561.00,202.00
1949,561.00,199.00
1950,561.00,197.00
1951,561.00,195.00
1952,561.00,194.00
1953,562.00,192.00
1954,562.00,191.00
1955,562.00,190.00
1956,562.00,189.00
1957,562.00,188.00
1958,562.00,187.00
1959,562.00,186.00
1960,563.00,184.00
1961,564.00,182.00
1962,564.00,180.00
1963,564.00,177.00
1964,564.00,176.00
1965,564.00,175.00
1966,564.00,174.00
1967,564.00,173.00
1968,564.00,172.00
1969,564.00,171.00
1970,564.00,169.00
1971,564.00,167.00
1972,565.00,166.00
1973,565.00,165.00
1974,565.00,164.00
1975,565.00,163.00
1976,565.00,162.00
1977,565.00,161.00
1978,565.00,160.00
1979,565.00,159.00
1980,565.00,158.00
1981,565.00,157.00
1982,566.00,156.00
1983,566.00,155.00
1984,566.00,154.00
1985,566.00,153.00
1986,566.00,152.00
1987,566.00,151.00
1988,566.00,150.00
1989,566.00,148.00
1990,567.00,146.00
1991,567.00,145.00
1992,567.00,144.00
1993,567.00,143.00
1994,567.00,141.00
1995,567.00,139.00
1996,567.00,137.00
1997,567.00,135.00
1998,567.00,134.00
1999,567.00,133.00
2000,567.00,131.00
2001,567.00,130.00
2002,567.00,129.00
2003,567.00,128.00
2004,567.00,127.00
2005,567.00,126.00
2006,567.00,124.00
2007,567.00,123.00
2008,567.00,122.00
2009,568.00,121.00
2010,568.00,120.00
2011,568.00,119.00
2012,569.00,117.00
2013,569.00,115.00
2014,569.00,113.00
2015,569.00,112.00
2016,569.00,111.00
2017,569.00,110.00
2018,569.00,109.00
2019,570.00,107.00
2020,570.00,106.00
2021,570.00,105.00
2022,570.00,104.00
2023,570.00,103.00
2024,570.00,101.00
2025,571.00,99.00
2026,571.00,98.00
2027,571.00,97.00
2028,571.00,96.00
2029,571.00,95.00
2030,572.00,95.00
2031,572.00,93.00
2032,572.00,92.00
2033,572.00,91.00
2034,572.00,90.00
2035,572.00,89.00
2036,572.00,88.00
2037,573.00,87.00
2038,573.00,86.00
2039,574.00,85.00
2040,574.00,83.00
2041,574.00,81.00
2042,574.00,79.00
2043,575.00,78.00
2044,575.00,77.00
2045,575.00,76.00
2046,575.00,75.00
2047,575.00,74.00
2048,575.00,73.00
2049,575.00,72.00
2050,575.00,71.00
2051,575.00,70.00
2052,575.00,69.00
2053,575.00,68.00
2054,575.00,67.00
2055,575.00,66.00
2056,575.00,64.00
2057,575.00,63.00
2058,575.00,62.00
2059,575.00,61.00
2060,575.00,59.00
2061,575.00,58.00
2062,575.00,57.00
2063,575.00,56.00
2064,575.00,55.00
2065,575.00,54.00
2066,576.00,51.00
2067,576.00,50.00
2068,576.00,49.00
2069,576.00,48.00
2070,576.00,47.00
2071,577.00,46.00
2072,577.00,45.00
2073,578.00,45.00
2074,578.00,43.00
2075,578.00,42.00
2076,579.00,42.00
2077,580.00,42.00
2078,582.00,42.00
2079,583.00,42.00
2080,584.00,42.00
2081,586.00,42.00
2082,587.00,42.00
2083,588.00,42.00
2084,589.00,42.00
2085,590.00,42.00
2086,591.00,42.00
2087,592.00,42.00
2088,594.00,42.00
2089,594.00,43.00
2090,596.00,43.00
2091,597.00,43.00
2092,598.00,43.00
2093,599.00,44.00
2094,600.00,44.00
2095,601.00,44.00
2096,602.00,44.00
2097,603.00,44.00
2098,604.00,44.00
2099,605.00,44.00
2100,606.00,44.00
2101,606.00,45.00
2102,606.00,46.00
2103,606.00,47.00
2104,606.00,48.00
2105,607.00,49.00
2106,607.00,50.00
2107,607.00,51.00
2108,607.00,52.00
2109,607.00,53.00
2110,608.00,53.00
2111,608.00,54.00
2112,608.00,55.00
2113,608.00,57.00
2114,608.00,58.00
2115,608.00,59.00
2116,608.00,60.00
2117,608.00,61.00
2118,608.00,63.00
2119,608.00,64.00
2120,608.00,65.00
2121,608.00,66.00
2122,608.00,67.00
2123,608.00,68.00
2124,608.00,69.00
2125,608.00,70.00
2126,608.00,71.00
2127,608.00,72.00
2128,608.00,73.00
2129,609.00,74.00
2130,609.00,75.00
2131,609.00,76.00
2132,609.00,77.00
2133,610.00,77.00
2134,610.00,78.00
2135,610.00,79.00
2136,610.00,78.00
2137,610.00,79.00
2138,610.00,80.00
2139,610.00,81.00
2140,610.00,82.00
2141,610.00,83.00
2142,610.00,84.00
2143,611.00,84.00
2144,611.00,85.00
2145,611.00,86.00
2146,611.00,87.00
2147,611.00,88.00
2148,611.00,89.00
2149,611.00,90.00
2150,612.00,91.00
2151,612.00,92.00
2152,612.00,93.00
2153,612.00,95.00
2154,612.00,96.00
2155,612.00,97.00
2156,612.00,99.00
2157,612.00,100.00
2158,613.00,101.00
2159,613.00,103.00
2160,613.00,104.00
2161,614.00,105.00
2162,614.00,107.00
2163,614.00,108.00
2164,614.00,109.00
2165,614.00,111.00
2166,614.00,113.00
2167,614.00,114.00
2168,614.00,116.00
2169,614.00,117.00
2170,614.00,118.00
2171,614.00,119.00
2172,614.00,120.00
2173,614.00,121.00
2174,615.00,121.00
2175,615.00,122.00
2176,615.00,123.00
2177,615.00,124.00
2178,615.00,125.00
2179,616.00,126.00
2180,616.00,127.00
2181,616.00,128.00
2182,616.00,129.00
2183,616.00,130.00
2184,616.00,131.00
2185,616.00,132.00
2186,616.00,133.00
2187,616.00,134.00
2188,616.00,135.00
2189,617.00,137.00
2190,617.00,138.00
2191,617.00,139.00
2192,617.00,140.00
2193,617.00,141.00
2194,617.00,142.00
2195,618.00,142.00
2196,618.00,143.00
2197,618.00,144.00
2198,618.00,145.00
2199,618.00,146.00
2200,618.00,147.00
2201,619.00,147.00
2202,619.00,148.00
2203,619.00,149.00
2204,620.00,151.00
2205,620.00,152.00
2206,620.00,153.00
2207,620.00,154.00
2208,620.00,155.00
2209,620.00,156.00
2210,620.00,157.00
2211,620.00,158.00
2212,620.00,159.00
2213,620.00,160.00
2214,620.00,161.00
2215,620.00,162.00
2216,620.00,163.00
2217,620.00,164.00
2218,620.00,165.00
2219,620.00,167.00
2220,620.00,169.00
2221,621.00,169.00
2222,621.00,171.00
2223,621.00,172.00
2224,620.00,172.00
2225,620.00,173.00
2226,620.00,174.00
2227,620.00,175.00
2228,621.00,177.00
2229,622.00,179.00
2230,622.00,180.00
2231,622.00,181.00
2232,622.00,182.00
2233,622.00,183.00
2234,622.00,184.00
2235,622.00,185.00
2236,622.00,186.00
2237,622.00,187.00
2238,622.00,189.00
2239,624.00,191.00
2240,624.00,192.00
2241,624.00,193.00
2242,624.00,195.00
2243,624.00,196.00
2244,624.00,197.00
2245,625.00,197.00
2246,626.00,198.00
2247,626.00,199.00
2248,626.00,200.00
2249,626.00,201.00
2250,626.00,202.00
2251,626.00,203.00
2252,626.00,204.00
2253,626.00,205.00
2254,626.00,206.00
2255,626.00,207.00
