trial,8
timestamp,2026-03-12T17:17:09.369Z
mode,numerical

target_curve
index,target_x,target_y
987,349.00,313.00
988,350.00,313.00
989,350.00,314.00
990,351.00,314.00
991,352.00,314.00
992,352.00,313.00
993,353.00,313.00
994,354.00,313.00
995,354.00,312.00
996,355.00,311.00
997,356.00,311.00
998,356.00,310.00
999,357.00,310.00
1000,357.00,309.00
1001,358.00,309.00
1002,358.00,308.00
1003,359.00,307.00
1004,360.00,307.00
1005,361.00,306.00
1006,362.00,305.00
1007,362.00,304.00
1008,362.00,303.00
1009,362.00,302.00
1010,362.00,301.00
1011,362.00,299.00
1012,362.00,298.00
1013,362.00,297.00
1014,362.00,296.00
1015,363.00,296.00
1016,363.00,295.00
1017,364.00,295.00
1018,364.00,294.00
1019,365.00,293.00
1020,366.00,293.00
1021,366.00,292.00
1022,367.00,292.00
1023,367.00,291.00
1024,368.00,291.00
1025,369.00,290.00
1026,370.00,290.00
1027,370.00,289.00
1028,371.00,289.00
1029,372.00,289.00
1030,372.00,288.00
1031,373.00,288.00
1032,374.00,288.00
1033,374.00,287.00
1034,375.00,287.00
1035,376.00,287.00
1036,376.00,286.00
1037,377.00,286.00
1038,378.00,285.00
1039,379.00,285.00
1040,380.00,285.00
1041,381.00,285.00
1042,382.00,285.00
1043,384.00,285.00
1044,385.00,285.00
1045,386.00,285.00
1046,387.00,285.00
1047,388.00,285.00
1048,389.00,285.00
1049,390.00,285.00
1050,391.00,285.00
1051,392.00,285.00
1052,393.00,285.00
1053,394.00,285.00
1054,394.00,284.00
1055,394.00,283.00
1056,395.00,283.00
1057,396.00,282.00
1058,396.00,281.00
1059,397.00,280.00
1060,398.00,278.00
1061,398.00,277.00
1062,398.00,276.00
1063,399.00,274.00
1064,400.00,273.00
1065,400.00,272.00
1066,401.00,271.00
1067,401.00,269.00
1068,402.00,267.00
1069,402.00,265.00
1070,403.00,264.00
1071,404.00,263.00
1072,404.00,261.00
1073,404.00,260.00
1074,404.00,259.00
1075,404.00,257.00
1076,406.00,253.00
1077,406.00,249.00
1078,407.00,248.00
1079,408.00,245.00
1080,408.00,243.00
1081,408.00,242.00
1082,409.00,241.00
1083,409.00,239.00
1084,410.00,237.00
1085,410.00,235.00
1086,411.00,233.00
1087,411.00,232.00
1088,412.00,230.00
1089,412.00,229.00
1090,413.00,227.00
1091,413.00,225.00
1092,413.00,224.00
1093,414.00,222.00
1094,414.00,220.00
1095,414.00,218.00
1096,414.00,215.00
1097,414.00,213.00
1098,414.00,211.00
1099,414.00,210.00
1100,414.00,209.00
1101,414.00,207.00
1102,414.00,206.00
1103,414.00,205.00
1104,414.00,203.00
1105,414.00,202.00
1106,414.00,199.00
1107,414.00,198.00
1108,414.00,197.00
1109,414.00,195.00
1110,414.00,194.00
1111,414.00,193.00
1112,414.00,191.00
1113,414.00,190.00
1114,415.00,190.00
1115,415.00,189.00
1116,416.00,187.00
1117,416.00,186.00
1118,416.00,185.00
1119,416.00,183.00
1120,417.00,183.00
1121,417.00,181.00
1122,417.00,180.00
1123,418.00,178.00
1124,418.00,177.00
1125,418.00,176.00
1126,418.00,174.00
1127,418.00,173.00
1128,418.00,172.00
1129,418.00,171.00
1130,418.00,169.00
1131,418.00,168.00
1132,418.00,167.00
1133,418.00,166.00
1134,418.00,164.00
1135,419.00,162.00
1136,419.00,161.00
1137,419.00,159.00
1138,419.00,157.00
1139,419.00,155.00
1140,419.00,154.00
1141,419.00,153.00
1142,419.00,152.00
1143,419.00,151.00
1144,419.00,150.00
1145,419.00,149.00
1146,419.00,148.00
1147,419.00,147.00
1148,420.00,146.00
1149,420.00,145.00
1150,420.00,144.00
1151,420.00,143.00
1152,420.00,142.00
1153,420.00,141.00
1154,420.00,139.00
1155,420.00,138.00
1156,420.00,137.00
1157,420.00,136.00
1158,420.00,135.00
1159,421.00,134.00
1160,421.00,133.00
1161,421.00,132.00
1162,421.00,131.00
1163,421.00,130.00
1164,421.00,129.00
1165,421.00,128.00
1166,421.00,127.00
1167,422.00,127.00
1168,422.00,125.00
1169,422.00,123.00
1170,423.00,119.00
1171,424.00,115.00
1172,424.00,113.00
1173,424.00,111.00
1174,424.00,109.00
1175,424.00,108.00
1176,424.00,107.00
1177,424.00,106.00
1178,424.00,105.00
1179,424.00,104.00
1180,424.00,103.00
1181,424.00,102.00
1182,424.00,101.00
1183,424.00,100.00
1184,424.00,99.00
1185,424.00,98.00
1186,424.00,97.00
1187,424.00,95.00
1188,424.00,93.00
1189,424.00,92.00
1190,424.00,91.00
1191,424.00,90.00
1192,424.00,89.00
1193,425.00,87.00
1194,425.00,85.00
1195,425.00,83.00
1196,426.00,83.00
1197,426.00,82.00
1198,426.00,81.00
1199,426.00,79.00
1200,426.00,78.00
1201,426.00,76.00
1202,427.00,75.00
1203,428.00,73.00
1204,429.00,73.00
1205,429.00,71.00
1206,429.00,70.00
1207,429.00,69.00
1208,429.00,68.00
1209,430.00,67.00
1210,430.00,66.00
1211,430.00,64.00
1212,430.00,63.00
1213,431.00,63.00
1214,431.00,62.00
1215,431.00,61.00
1216,431.00,60.00
1217,431.00,59.00
1218,431.00,58.00
1219,431.00,57.00
1220,431.00,56.00
1221,431.00,55.00
1222,431.00,54.00
1223,431.00,53.00
1224,431.00,52.00
1225,431.00,51.00
1226,431.00,50.00
1227,431.00,49.00
1228,432.00,48.00
1229,432.00,47.00
1230,432.00,46.00
1231,432.00,45.00
1232,433.00,43.00
1233,433.00,42.00
1234,433.00,41.00
1235,434.00,41.00
1236,434.00,40.00
1237,435.00,39.00
1238,436.00,39.00
1239,436.00,38.00
1240,438.00,38.00
1241,440.00,38.00
1242,441.00,38.00
1243,442.00,38.00
1244,444.00,38.00
1245,445.00,38.00
1246,446.00,38.00
1247,447.00,38.00
1248,448.00,38.00
1249,449.00,39.00
1250,450.00,39.00
1251,451.00,39.00
1252,452.00,39.00
1253,453.00,39.00
1254,454.00,39.00
1255,455.00,39.00
1256,456.00,39.00
1257,457.00,39.00
1258,458.00,39.00
1259,459.00,39.00
1260,460.00,40.00
1261,460.00,41.00
1262,461.00,42.00
1263,462.00,43.00
1264,462.00,44.00
1265,462.00,45.00
1266,462.00,46.00
1267,462.00,47.00
1268,462.00,48.00
1269,462.00,49.00
1270,461.00,51.00
1271,461.00,52.00
1272,460.00,53.00
1273,460.00,55.00
1274,460.00,56.00
1275,460.00,57.00
1276,460.00,58.00
1277,460.00,59.00
1278,460.00,60.00
1279,460.00,61.00
1280,460.00,62.00
1281,460.00,63.00
1282,460.00,65.00
1283,460.00,66.00
1284,460.00,67.00
1285,460.00,68.00
1286,461.00,69.00
1287,462.00,70.00
1288,462.00,71.00
1289,462.00,73.00
1290,462.00,74.00
1291,462.00,75.00
1292,463.00,76.00
1293,463.00,77.00
1294,463.00,78.00
1295,464.00,78.00
1296,464.00,79.00
1297,464.00,80.00
1298,464.00,81.00
1299,464.00,82.00
1300,464.00,83.00
1301,464.00,84.00
1302,465.00,85.00
1303,465.00,86.00
1304,466.00,87.00
1305,466.00,89.00
1306,466.00,90.00
1307,467.00,91.00
1308,467.00,92.00
1309,467.00,93.00
1310,467.00,94.00
1311,467.00,95.00
1312,467.00,96.00
1313,467.00,97.00
1314,468.00,97.00
1315,468.00,98.00
1316,468.00,99.00
1317,468.00,101.00
1318,468.00,102.00
1319,468.00,103.00
1320,468.00,104.00
1321,468.00,105.00
1322,468.00,106.00
1323,468.00,107.00
1324,468.00,109.00
1325,468.00,110.00
1326,468.00,111.00
1327,468.00,112.00
1328,468.00,113.00
1329,468.00,114.00
1330,468.00,115.00
1331,468.00,117.00
1332,468.00,118.00
1333,468.00,119.00
1334,468.00,120.00
1335,468.00,121.00
1336,468.00,122.00
1337,468.00,123.00
1338,468.00,124.00
1339,468.00,125.00
1340,468.00,126.00
1341,468.00,127.00
1342,468.00,128.00
1343,468.00,129.00
1344,467.00,128.00
1345,466.00,127.00
1346,466.00,128.00
1347,466.00,129.00
1348,466.00,130.00
1349,466.00,131.00
1350,466.00,132.00
1351,466.00,133.00
1352,466.00,134.00
1353,466.00,135.00
1354,466.00,136.00
1355,466.00,137.00
1356,466.00,139.00
1357,466.00,140.00
1358,466.00,141.00
1359,466.00,142.00
1360,466.00,143.00
1361,466.00,144.00
1362,466.00,145.00
1363,467.00,147.00
1364,467.00,148.00
1365,467.00,149.00
1366,467.00,150.00
1367,467.00,151.00
1368,467.00,153.00
1369,467.00,154.00
1370,467.00,155.00
1371,467.00,156.00
1372,467.00,157.00
1373,468.00,157.00
1374,468.00,158.00
1375,468.00,159.00
1376,468.00,160.00
1377,468.00,161.00
1378,468.00,162.00
1379,468.00,163.00
1380,469.00,165.00
1381,469.00,166.00
1382,470.00,166.00
1383,470.00,167.00
1384,470.00,169.00
1385,471.00,170.00
1386,471.00,171.00
1387,472.00,172.00
1388,472.00,173.00
1389,472.00,174.00
1390,472.00,175.00
1391,472.00,176.00
1392,472.00,177.00
1393,472.00,178.00
1394,472.00,179.00
1395,472.00,180.00
1396,472.00,181.00
1397,472.00,182.00
1398,472.00,183.00
1399,472.00,184.00
1400,472.00,185.00
1401,472.00,186.00
1402,472.00,187.00
1403,472.00,188.00
1404,472.00,189.00
1405,472.00,190.00
1406,473.00,191.00
1407,473.00,192.00
1408,473.00,193.00
1409,473.00,194.00
1410,473.00,195.00
1411,473.00,197.00
1412,474.00,197.00
1413,474.00,198.00
1414,474.00,199.00
1415,474.00,200.00
1416,474.00,201.00
1417,475.00,202.00
1418,475.00,203.00
1419,475.00,204.00
1420,475.00,205.00
1421,475.00,206.00
1422,475.00,207.00
1423,476.00,208.00
1424,476.00,209.00
1425,476.00,210.00
1426,476.00,211.00
1427,476.00,212.00
1428,476.00,213.00
1429,477.00,214.00
1430,477.00,215.00
1431,477.00,217.00
1432,478.00,217.00
1433,478.00,219.00
1434,478.00,220.00
1435,478.00,221.00
1436,478.00,222.00
1437,478.00,223.00
1438,479.00,224.00
1439,479.00,225.00
1440,479.00,226.00
1441,479.00,227.00
1442,480.00,227.00
1443,480.00,228.00
1444,480.00,229.00
1445,480.00,230.00
1446,480.00,231.00
1447,480.00,232.00
1448,480.00,233.00
1449,480.00,234.00
1450,480.00,235.00
1451,480.00,236.00
1452,480.00,237.00
1453,480.00,238.00
1454,480.00,239.00
1455,480.00,240.00
1456,480.00,241.00
1457,480.00,242.00
1458,480.00,243.00
1459,480.00,244.00
1460,480.00,245.00
1461,480.00,246.00
1462,480.00,248.00
1463,480.00,249.00
1464,480.00,250.00
1465,480.00,251.00
1466,480.00,252.00
1467,480.00,253.00
1468,481.00,253.00
1469,481.00,255.00
1470,482.00,256.00
1471,482.00,257.00
1472,482.00,258.00
1473,482.00,259.00
1474,483.00,260.00
1475,483.00,261.00
1476,483.00,262.00
1477,483.00,263.00
1478,484.00,263.00
1479,484.00,264.00
1480,484.00,265.00
1481,484.00,266.00
1482,484.00,267.00
1483,485.00,267.00
1484,485.00,268.00
1485,485.00,269.00
1486,485.00,270.00
1487,486.00,271.00
1488,486.00,272.00
1489,486.00,273.00
1490,486.00,274.00
1491,486.00,275.00
1492,486.00,276.00
1493,486.00,277.00
1494,486.00,278.00
1495,486.00,279.00
1496,487.00,279.00
1497,487.00,280.00
1498,487.00,281.00
1499,487.00,282.00
1500,487.00,283.00
1501,488.00,283.00
1502,488.00,284.00
1503,489.00,285.00
1504,489.00,286.00
1505,490.00,287.00
1506,491.00,288.00
1507,492.00,289.00
1508,492.00,290.00
1509,493.00,291.00
1510,494.00,291.00
1511,495.00,292.00
1512,495.00,293.00
1513,496.00,293.00
1514,497.00,294.00
1515,498.00,294.00
1516,498.00,295.00
1517,499.00,295.00
1518,500.00,295.00
1519,501.00,295.00
1520,502.00,295.00
1521,502.00,294.00
1522,502.00,293.00
1523,503.00,293.00
1524,504.00,292.00
1525,504.00,291.00
1526,505.00,291.00
1527,506.00,291.00
1528,506.00,290.00
1529,506.00,289.00
1530,507.00,289.00
1531,508.00,288.00
1532,508.00,287.00
1533,509.00,287.00
1534,510.00,287.00
1535,510.00,286.00
1536,511.00,286.00
1537,512.00,286.00
1538,513.00,286.00
1539,514.00,286.00
1540,515.00,286.00
1541,516.00,286.00
1542,517.00,286.00
1543,518.00,286.00
1544,519.00,286.00
1545,521.00,286.00
1546,522.00,286.00
1547,523.00,286.00
1548,524.00,286.00
1549,526.00,287.00
1550,528.00,288.00
1551,530.00,289.00
1552,530.00,291.00
1553,531.00,292.00
1554,532.00,293.00
1555,532.00,294.00
1556,533.00,295.00
1557,534.00,295.00
1558,534.00,297.00
1559,534.00,298.00
1560,535.00,299.00
1561,536.00,299.00
1562,536.00,300.00
1563,536.00,301.00
1564,536.00,302.00
1565,537.00,302.00
1566,537.00,303.00
1567,538.00,303.00
1568,538.00,304.00
1569,538.00,305.00
1570,539.00,305.00
1571,540.00,305.00
1572,541.00,304.00
1573,541.00,303.00
1574,542.00,303.00
1575,542.00,302.00
1576,542.00,301.00
1577,542.00,300.00
1578,542.00,299.00
1579,542.00,298.00
1580,542.00,297.00
1581,542.00,296.00
1582,542.00,295.00
1583,542.00,294.00
1584,542.00,293.00
1585,542.00,292.00
1586,542.00,291.00
1587,543.00,289.00
1588,544.00,289.00
1589,545.00,287.00
1590,546.00,285.00
1591,548.00,281.00
1592,550.00,279.00
1593,551.00,275.00
1594,552.00,271.00
1595,554.00,268.00
1596,554.00,267.00
1597,555.00,265.00
1598,555.00,264.00
1599,555.00,263.00
1600,555.00,262.00
1601,555.00,261.00
1602,555.00,260.00
1603,555.00,259.00
1604,555.00,258.00
1605,555.00,257.00
1606,555.00,256.00
1607,555.00,255.00
1608,555.00,253.00
1609,555.00,252.00
1610,555.00,251.00
1611,555.00,250.00
1612,555.00,249.00
1613,555.00,248.00
1614,555.00,247.00
1615,555.00,246.00
1616,555.00,245.00
1617,555.00,244.00
1618,555.00,243.00
1619,555.00,242.00
1620,555.00,241.00
1621,555.00,240.00
1622,556.00,239.00
1623,556.00,238.00
1624,556.00,237.00
1625,556.00,235.00
1626,556.00,234.00
1627,556.00,233.00
1628,556.00,232.00
1629,556.00,231.00
1630,556.00,230.00
1631,556.00,229.00
1632,556.00,228.00
1633,556.00,227.00
1634,556.00,226.00
1635,557.00,223.00
1636,557.00,222.00
1637,557.00,219.00
1638,557.00,218.00
1639,557.00,217.00
1640,557.00,216.00
1641,557.00,215.00
1642,557.00,214.00
1643,557.00,213.00
1644,558.00,213.00
1645,559.00,211.00
1646,559.00,210.00
1647,560.00,209.00
1648,560.00,207.00
1649,560.00,205.00
1650,562.00,202.00
1651,562.00,200.00
1652,562.00,199.00
1653,564.00,197.00
1654,564.00,195.00
1655,564.00,194.00
1656,564.00,193.00
1657,564.00,192.00
1658,564.00,190.00
1659,564.00,188.00
1660,564.00,187.00
1661,564.00,185.00
1662,564.00,184.00
1663,564.00,183.00
1664,564.00,181.00
1665,564.00,180.00
1666,564.00,178.00
1667,564.00,177.00
1668,564.00,176.00
1669,564.00,174.00
1670,564.00,173.00
1671,564.00,172.00
1672,564.00,171.00
1673,564.00,169.00
1674,564.00,168.00
1675,564.00,167.00
1676,564.00,166.00
1677,564.00,165.00
1678,564.00,163.00
1679,564.00,161.00
1680,564.00,159.00
1681,564.00,158.00
1682,564.00,156.00
1683,564.00,154.00
1684,564.00,153.00
1685,564.00,151.00
1686,564.00,149.00
1687,564.00,147.00
1688,564.00,145.00
1689,565.00,144.00
1690,565.00,142.00
1691,565.00,140.00
1692,565.00,139.00
1693,565.00,138.00
1694,565.00,137.00
1695,565.00,135.00
1696,565.00,134.00
1697,565.00,133.00
1698,566.00,130.00
1699,567.00,129.00
1700,567.00,127.00
1701,568.00,125.00
1702,568.00,124.00
1703,568.00,123.00
1704,568.00,121.00
1705,568.00,120.00
1706,568.00,119.00
1707,568.00,117.00
1708,568.00,116.00
1709,568.00,115.00
1710,568.00,113.00
1711,568.00,112.00
1712,568.00,111.00
1713,568.00,110.00
1714,568.00,109.00
1715,568.00,108.00
1716,568.00,107.00
1717,568.00,105.00
1718,568.00,104.00
1719,568.00,103.00
1720,568.00,102.00
1721,568.00,101.00
1722,568.00,100.00
1723,568.00,99.00
1724,569.00,99.00
1725,569.00,97.00
1726,570.00,96.00
1727,570.00,95.00
1728,570.00,94.00
1729,570.00,93.00
1730,571.00,92.00
1731,572.00,91.00
1732,572.00,89.00
1733,572.00,88.00
1734,573.00,87.00
1735,574.00,86.00
1736,574.00,85.00
1737,574.00,84.00
1738,575.00,83.00
1739,575.00,81.00
1740,576.00,81.00
1741,576.00,79.00
1742,576.00,78.00
1743,576.00,77.00
1744,576.00,76.00
1745,576.00,75.00
1746,576.00,73.00
1747,576.00,72.00
1748,576.00,70.00
1749,576.00,69.00
1750,576.00,68.00
1751,576.00,66.00
1752,576.00,65.00
1753,576.00,64.00
1754,576.00,63.00
1755,576.00,61.00
1756,576.00,60.00
1757,576.00,59.00
1758,576.00,58.00
1759,576.00,57.00
1760,576.00,56.00
1761,576.00,55.00
1762,576.00,54.00
1763,576.00,53.00
1764,576.00,52.00
1765,576.00,51.00
1766,576.00,50.00
1767,576.00,49.00
1768,577.00,49.00
1769,577.00,48.00
1770,577.00,47.00
1771,577.00,46.00
1772,577.00,45.00
1773,578.00,44.00
1774,578.00,43.00
1775,579.00,43.00
1776,580.00,41.00
1777,581.00,40.00
1778,582.00,40.00
1779,583.00,40.00
1780,584.00,40.00
1781,584.00,41.00
1782,585.00,41.00
1783,587.00,41.00
1784,590.00,41.00
1785,592.00,41.00
1786,594.00,41.00
1787,596.00,41.00
1788,597.00,41.00
1789,600.00,41.00
1790,601.00,42.00
1791,602.00,42.00
1792,604.00,42.00
1793,605.00,42.00
1794,606.00,42.00
1795,607.00,42.00
1796,608.00,42.00
1797,608.00,43.00
1798,609.00,43.00
1799,609.00,44.00
1800,609.00,45.00
1801,610.00,45.00
1802,610.00,46.00
1803,610.00,47.00
1804,610.00,48.00
1805,610.00,49.00
1806,610.00,51.00
1807,610.00,53.00
1808,611.00,54.00
1809,611.00,56.00
1810,611.00,58.00
1811,611.00,59.00
1812,611.00,61.00
1813,611.00,63.00
1814,611.00,64.00
1815,611.00,65.00
1816,611.00,67.00
1817,611.00,68.00
1818,611.00,69.00
1819,611.00,70.00
1820,611.00,72.00
1821,612.00,73.00
1822,612.00,74.00
1823,612.00,75.00
1824,613.00,77.00
1825,613.00,78.00
1826,613.00,81.00
1827,614.00,82.00
1828,614.00,84.00
1829,614.00,86.00
1830,615.00,87.00
1831,615.00,89.00
1832,616.00,90.00
1833,616.00,91.00
1834,617.00,93.00
1835,617.00,95.00
1836,617.00,96.00
1837,617.00,97.00
1838,617.00,98.00
1839,618.00,99.00
1840,618.00,100.00
1841,618.00,101.00
1842,618.00,103.00
1843,618.00,104.00
1844,618.00,105.00
1845,618.00,107.00
1846,618.00,108.00
1847,618.00,109.00
1848,618.00,110.00
1849,618.00,111.00
1850,618.00,112.00
1851,618.00,113.00
1852,618.00,114.00
1853,618.00,115.00
1854,618.00,116.00
1855,618.00,118.00
1856,618.00,119.00
1857,618.00,120.00
1858,618.00,121.00
1859,618.00,122.00
1860,618.00,123.00
1861,618.00,124.00
1862,618.00,125.00
1863,618.00,126.00
1864,618.00,127.00
1865,618.00,128.00
1866,618.00,130.00
1867,618.00,131.00
1868,618.00,132.00
1869,618.00,133.00
1870,618.00,134.00
1871,618.00,136.00
1872,618.00,138.00
1873,618.00,139.00
1874,618.00,141.00
1875,618.00,142.00
1876,618.00,144.00
1877,618.00,145.00
1878,618.00,147.00
1879,618.00,148.00
1880,618.00,149.00
1881,618.00,150.00
1882,618.00,151.00
1883,618.00,153.00
1884,618.00,154.00
1885,618.00,155.00
1886,619.00,157.00
1887,620.00,158.00
1888,620.00,159.00
1889,620.00,160.00
1890,620.00,161.00
1891,620.00,163.00
1892,621.00,164.00
1893,621.00,165.00
1894,622.00,167.00
1895,622.00,168.00
1896,622.00,169.00
1897,622.00,170.00
1898,622.00,172.00
1899,622.00,173.00
1900,622.00,174.00
1901,623.00,176.00
1902,623.00,177.00
1903,624.00,179.00
1904,624.00,180.00
1905,624.00,181.00
1906,624.00,182.00
1907,624.00,183.00
1908,624.00,184.00
1909,625.00,185.00
1910,625.00,186.00
1911,625.00,187.00
1912,625.00,188.00
1913,625.00,189.00
1914,625.00,190.00
1915,625.00,191.00
1916,626.00,191.00
1917,626.00,192.00
1918,626.00,193.00
1919,626.00,194.00
1920,626.00,195.00
1921,626.00,196.00
1922,626.00,197.00
1923,626.00,199.00
1924,626.00,200.00
1925,626.00,201.00
1926,626.00,202.00
1927,627.00,203.00
1928,627.00,204.00
1929,627.00,205.00
1930,628.00,207.00
1931,628.00,208.00
1932,628.00,209.00
1933,628.00,210.00
1934,628.00,211.00
1935,628.00,212.00
1936,628.00,213.00
1937,629.00,213.00
1938,629.00,214.00
1939,629.00,215.00
1940,629.00,216.00
1941,629.00,217.00
1942,630.00,218.00
1943,630.00,219.00
1944,630.00,220.00
1945,631.00,221.00
1946,631.00,222.00
1947,632.00,224.00
1948,632.00,225.00
1949,633.00,226.00
1950,633.00,227.00
1951,633.00,229.00
1952,633.00,231.00
1953,634.00,233.00
1954,634.00,234.00
1955,635.00,236.00
1956,636.00,238.00
1957,636.00,239.00
1958,636.00,241.00
1959,636.00,242.00
1960,637.00,243.00
1961,637.00,245.00
1962,638.00,245.00
1963,639.00,245.00
1964,639.00,246.00
1965,639.00,247.00
1966,639.00,248.00
1967,639.00,249.00
1968,639.00,250.00
1969,639.00,251.00
1970,639.00,253.00
1971,639.00,254.00
1972,639.00,255.00
1973,639.00,256.00
1974,639.00,257.00
1975,639.00,259.00
1976,639.00,260.00
1977,639.00,261.00
1978,639.00,262.00
1979,639.00,263.00
1980,639.00,264.00
1981,639.00,265.00
1982,639.00,266.00
1983,639.00,267.00
1984,639.00,269.00
1985,639.00,270.00
1986,639.00,271.00
1987,639.00,272.00
1988,639.00,274.00
1989,639.00,276.00
1990,639.00,277.00
1991,639.00,278.00
1992,639.00,279.00
1993,639.00,280.00
1994,640.00,281.00
1995,640.00,282.00
1996,640.00,283.00
1997,641.00,283.00

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,58.00,336.00,2.05
1,61.50,331.70,60.00,329.00,2.19
2,63.00,326.48,63.00,319.00,1.93
3,64.50,320.91,65.00,313.00,1.48
4,66.00,315.10,66.00,308.00,1.74
5,67.50,309.16,66.00,303.00,2.96
6,69.00,303.19,68.00,297.00,2.49
7,70.50,297.29,69.00,292.00,2.79
8,72.00,291.54,71.00,285.00,2.68
9,73.50,286.02,74.00,279.00,1.48
10,75.00,280.79,76.00,274.00,1.08
11,76.50,275.91,78.00,268.00,1.17
12,78.00,271.41,80.00,263.00,1.19
13,79.50,267.32,83.00,257.00,1.16
14,81.00,263.66,86.00,254.00,0.26
15,82.50,260.42,89.00,251.00,0.21
16,84.00,257.59,93.00,250.00,2.33
17,85.50,255.15,97.00,247.00,2.79
18,87.00,253.04,100.00,242.00,1.64
19,88.50,251.22,100.00,238.00,0.64
20,90.00,249.64,104.00,226.00,1.90
21,91.50,248.21,108.00,218.00,0.39
22,93.00,246.86,111.00,212.00,1.06
23,94.50,245.52,112.00,205.00,0.52
24,96.00,244.09,113.00,196.00,0.25
25,97.50,242.49,114.00,189.00,0.51
26,99.00,240.63,116.00,183.00,0.45
27,100.50,238.42,117.00,179.00,0.81
28,102.00,235.79,117.00,174.00,0.03
29,103.50,232.64,117.00,169.00,0.70
30,105.00,228.93,118.00,163.00,0.59
31,106.50,224.58,119.00,158.00,0.29
32,108.00,219.54,119.00,141.00,2.57
33,109.50,213.79,119.00,133.00,3.60
34,111.00,207.29,119.00,127.00,4.35
35,112.50,200.02,122.00,119.00,2.37
36,114.00,192.01,123.00,108.00,2.72
37,115.50,183.26,125.00,100.00,1.71
38,117.00,173.80,128.00,92.00,0.30
39,118.50,163.68,132.00,83.00,3.18
40,120.00,152.97,132.00,77.00,2.45
41,121.50,141.74,132.00,71.00,1.71
42,123.00,130.09,132.00,65.00,0.96
43,124.50,118.10,132.00,59.00,0.20
44,126.00,105.89,134.00,53.00,1.40
45,127.50,93.59,136.00,48.00,2.73
46,129.00,81.32,137.00,44.00,2.00
47,130.50,69.22,138.00,40.00,2.00
48,132.00,57.42,141.00,37.00,5.00
49,133.50,46.06,147.00,38.00,4.00
50,135.00,42.00,152.00,39.00,3.00
51,136.50,42.00,158.00,40.00,2.00
52,138.00,42.00,162.00,42.00,1.44
53,139.50,42.00,159.00,47.00,2.87
54,141.00,42.00,159.00,53.00,3.65
55,142.50,42.00,159.00,59.00,4.33
56,144.00,42.00,162.00,65.00,1.99
57,145.50,42.00,165.00,71.00,0.36
58,147.00,42.00,168.00,77.00,2.73
59,148.50,42.00,169.00,85.00,2.93
60,150.00,42.00,169.00,90.00,2.43
61,151.50,42.00,169.00,95.00,1.95
62,153.00,42.00,169.00,100.00,1.47
63,154.50,42.00,170.00,105.00,1.98
64,156.00,42.00,170.00,112.00,1.33
65,157.50,42.00,171.00,116.00,1.95
66,159.00,42.00,172.00,121.00,2.48
67,160.50,42.00,172.00,125.00,2.11
68,162.00,47.02,172.00,130.00,1.65
69,163.50,60.30,173.00,135.00,2.19
70,165.00,74.47,173.00,141.00,1.64
71,166.50,89.39,173.00,147.00,1.10
72,168.00,104.91,173.00,152.00,0.64
73,169.50,120.89,173.00,158.00,0.10
74,171.00,137.17,173.00,165.00,0.54
75,172.50,153.58,173.00,172.00,1.18
76,174.00,169.97,174.00,179.00,0.83
77,175.50,186.19,174.00,178.00,0.74
78,177.00,202.09,175.00,189.00,0.76
79,178.50,217.52,176.00,200.00,0.80
80,180.00,232.35,176.00,207.00,1.47
81,181.50,246.45,176.00,213.00,2.05
82,183.00,259.72,176.00,221.00,2.84
83,184.50,272.05,178.00,230.00,1.75
84,186.00,283.37,179.00,237.00,1.49
85,187.50,293.60,179.00,244.00,2.23
86,189.00,302.70,180.00,250.00,1.89
87,190.50,310.62,181.00,255.00,1.46
88,192.00,317.35,183.00,261.00,0.15
89,193.50,322.89,185.00,269.00,0.87
90,195.00,327.24,186.00,276.00,0.97
91,196.50,330.45,186.00,282.00,0.18
92,198.00,332.55,187.00,287.00,0.46
93,199.50,333.60,188.00,293.00,0.58
94,201.00,333.68,189.00,297.00,0.93
95,202.50,332.85,190.00,302.00,1.10
96,204.00,331.22,191.00,308.00,0.98
97,205.50,328.88,192.00,314.00,0.73
98,207.00,325.93,194.00,318.00,1.76
99,208.50,322.47,198.00,322.00,4.54
100,210.00,318.62,200.00,326.00,5.06
101,211.50,314.48,203.00,329.00,2.04
102,213.00,310.15,207.00,327.00,0.49
103,214.50,305.73,210.00,324.00,1.98
104,216.00,301.33,211.00,319.00,1.07
105,217.50,297.02,211.00,314.00,0.63
106,219.00,292.88,211.00,309.00,2.26
107,220.50,288.98,212.00,303.00,3.25
108,222.00,285.37,216.00,299.00,0.77
109,223.50,282.10,222.00,293.00,2.84
110,225.00,279.19,226.00,291.00,5.86
111,226.50,276.66,228.00,288.00,6.55
112,228.00,274.52,230.00,284.00,6.65
113,229.50,272.75,233.00,280.00,7.24
114,231.00,271.33,237.00,274.00,5.42
115,232.50,270.23,240.00,269.00,1.58
116,234.00,269.38,245.00,264.00,0.35
117,235.50,268.75,249.00,260.00,0.43
118,237.00,268.25,252.00,257.00,1.74
119,238.50,267.81,253.00,252.00,0.84
120,240.00,267.35,254.00,246.00,0.02
121,241.50,266.78,256.00,236.00,0.57
122,243.00,266.01,258.00,228.00,0.26
123,244.50,264.96,258.00,222.00,1.39
124,246.00,263.52,262.00,211.00,0.69
125,247.50,261.62,263.00,203.00,0.44
126,249.00,259.18,264.00,197.00,0.56
