trial,6
timestamp,2026-03-11T14:49:33.373Z
mode,numerical

target_curve
index,target_x,target_y
987,217.00,294.20
988,218.00,292.20
989,219.00,291.20
990,220.00,290.20
991,221.00,289.20
992,221.00,288.20
993,222.00,287.20
994,222.00,287.20
995,223.00,286.20
996,223.00,285.20
997,223.00,285.20
998,223.00,284.20
999,224.00,284.20
1000,224.00,283.20
1001,224.00,283.20
1002,224.00,282.20
1003,224.00,282.20
1004,224.00,281.20
1005,225.00,280.20
1006,225.00,280.20
1007,225.00,280.20
1008,225.00,279.20
1009,226.00,278.20
1010,226.00,277.20
1011,227.00,277.20
1012,227.00,277.20
1013,227.00,276.20
1014,228.00,276.20
1015,228.00,275.20
1016,228.00,275.20
1017,229.00,275.20
1018,229.00,274.20
1019,229.00,274.20
1020,230.00,274.20
1021,230.00,273.20
1022,231.00,273.20
1023,231.00,272.20
1024,232.00,272.20
1025,233.00,271.20
1026,233.00,271.20
1027,234.00,270.20
1028,234.00,270.20
1029,235.00,270.20
1030,236.00,269.20
1031,236.00,269.20
1032,237.00,269.20
1033,237.00,268.20
1034,238.00,268.20
1035,238.00,268.20
1036,239.00,268.20
1037,239.00,267.20
1038,240.00,267.20
1039,240.00,266.20
1040,240.00,266.20
1041,241.00,266.20
1042,241.00,265.20
1043,242.00,265.20
1044,242.00,265.20
1045,242.00,265.20
1046,243.00,264.20
1047,243.00,264.20
1048,244.00,263.20
1049,244.00,262.20
1050,245.00,261.20
1051,245.00,261.20
1052,246.00,260.20
1053,246.00,259.20
1054,247.00,258.20
1055,247.00,258.20
1056,247.00,258.20
1057,247.00,257.20
1058,248.00,257.20
1059,248.00,257.20
1060,248.00,256.20
1061,248.00,256.20
1062,248.00,256.20
1063,248.00,256.20
1064,248.00,255.20
1065,248.00,255.20
1066,249.00,255.20
1067,249.00,254.20
1068,249.00,254.20
1069,249.00,253.20
1070,249.00,253.20
1071,250.00,253.20
1072,250.00,252.20
1073,250.00,252.20
1074,250.00,251.20
1075,251.00,251.20
1076,251.00,250.20
1077,252.00,249.20
1078,252.00,249.20
1079,252.00,248.20
1080,253.00,248.20
1081,253.00,247.20
1082,253.00,247.20
1083,254.00,246.20
1084,254.00,245.20
1085,254.00,244.20
1086,255.00,243.20
1087,255.00,243.20
1088,256.00,242.20
1089,256.00,241.20
1090,256.00,240.20
1091,256.00,240.20
1092,256.00,239.20
1093,256.00,239.20
1094,257.00,238.20
1095,257.00,238.20
1096,257.00,237.20
1097,257.00,237.20
1098,257.00,236.20
1099,257.00,236.20
1100,257.00,234.20
1101,258.00,233.20
1102,258.00,232.20
1103,258.00,231.20
1104,258.00,230.20
1105,259.00,229.20
1106,259.00,228.20
1107,259.00,228.20
1108,259.00,227.20
1109,259.00,227.20
1110,260.00,226.20
1111,260.00,225.20
1112,260.00,224.20
1113,260.00,224.20
1114,260.00,223.20
1115,260.00,222.20
1116,261.00,221.20
1117,261.00,220.20
1118,261.00,219.20
1119,262.00,218.20
1120,262.00,217.20
1121,262.00,216.20
1122,262.00,215.20
1123,263.00,214.20
1124,263.00,213.20
1125,263.00,213.20
1126,263.00,212.20
1127,263.00,211.20
1128,263.00,211.20
1129,263.00,210.20
1130,263.00,209.20
1131,263.00,209.20
1132,263.00,208.20
1133,263.00,208.20
1134,263.00,207.20
1135,263.00,206.20
1136,263.00,205.20
1137,263.00,204.20
1138,263.00,203.20
1139,263.00,202.20
1140,263.00,201.20
1141,263.00,201.20
1142,263.00,200.20
1143,263.00,199.20
1144,264.00,199.20
1145,264.00,198.20
1146,264.00,197.20
1147,264.00,196.20
1148,264.00,196.20
1149,264.00,195.20
1150,264.00,194.20
1151,264.00,193.20
1152,264.00,193.20
1153,264.00,192.20
1154,264.00,192.20
1155,264.00,191.20
1156,264.00,190.20
1157,264.00,189.20
1158,264.00,188.20
1159,264.00,187.20
1160,265.00,187.20
1161,265.00,186.20
1162,265.00,185.20
1163,265.00,185.20
1164,265.00,185.20
1165,265.00,184.20
1166,265.00,182.20
1167,265.00,180.20
1168,266.00,177.20
1169,266.00,174.20
1170,267.00,169.20
1171,268.00,167.20
1172,268.00,167.20
1173,269.00,165.20
1174,269.00,164.20
1175,269.00,162.20
1176,269.00,161.20
1177,269.00,160.20
1178,270.00,159.20
1179,270.00,158.20
1180,270.00,158.20
1181,270.00,157.20
1182,270.00,156.20
1183,270.00,155.20
1184,270.00,155.20
1185,270.00,154.20
1186,270.00,154.20
1187,270.00,153.20
1188,270.00,152.20
1189,270.00,152.20
1190,270.00,151.20
1191,270.00,151.20
1192,270.00,150.20
1193,270.00,149.20
1194,271.00,149.20
1195,271.00,148.20
1196,271.00,147.20
1197,271.00,146.20
1198,271.00,145.20
1199,271.00,144.20
1200,272.00,143.20
1201,272.00,142.20
1202,272.00,141.20
1203,272.00,141.20
1204,272.00,140.20
1205,272.00,139.20
1206,272.00,138.20
1207,273.00,138.20
1208,273.00,137.20
1209,273.00,136.20
1210,273.00,136.20
1211,273.00,135.20
1212,273.00,135.20
1213,273.00,133.20
1214,273.00,133.20
1215,273.00,131.20
1216,273.00,129.20
1217,273.00,128.20
1218,273.00,127.20
1219,273.00,126.20
1220,274.00,124.20
1221,274.00,123.20
1222,274.00,122.20
1223,274.00,121.20
1224,274.00,119.20
1225,274.00,118.20
1226,274.00,117.20
1227,274.00,117.20
1228,274.00,115.20
1229,274.00,115.20
1230,275.00,114.20
1231,275.00,114.20
1232,275.00,113.20
1233,275.00,112.20
1234,275.00,112.20
1235,275.00,111.20
1236,275.00,110.20
1237,275.00,109.20
1238,275.00,108.20
1239,275.00,108.20
1240,275.00,107.20
1241,275.00,107.20
1242,275.00,105.20
1243,275.00,104.20
1244,275.00,103.20
1245,275.00,100.20
1246,276.00,99.20
1247,276.00,97.20
1248,276.00,96.20
1249,276.00,95.20
1250,276.00,94.20
1251,276.00,92.20
1252,276.00,91.20
1253,276.00,90.20
1254,276.00,90.20
1255,276.00,89.20
1256,277.00,88.20
1257,277.00,87.20
1258,277.00,86.20
1259,277.00,85.20
1260,277.00,84.20
1261,277.00,84.20
1262,277.00,83.20
1263,277.00,82.20
1264,277.00,81.20
1265,277.00,81.20
1266,278.00,80.20
1267,278.00,79.20
1268,278.00,78.20
1269,278.00,77.20
1270,278.00,76.20
1271,278.00,75.20
1272,278.00,74.20
1273,278.00,73.20
1274,279.00,71.20
1275,279.00,70.20
1276,279.00,67.20
1277,279.00,66.20
1278,280.00,65.20
1279,280.00,64.20
1280,280.00,63.20
1281,280.00,62.20
1282,280.00,61.20
1283,280.00,60.20
1284,280.00,59.20
1285,280.00,59.20
1286,280.00,58.20
1287,280.00,56.20
1288,280.00,56.20
1289,280.00,55.20
1290,280.00,54.20
1291,280.00,54.20
1292,281.00,53.20
1293,281.00,52.20
1294,281.00,52.20
1295,281.00,51.20
1296,281.00,50.20
1297,281.00,50.20
1298,281.00,48.20
1299,282.00,47.20
1300,282.00,46.20
1301,282.00,45.20
1302,282.00,45.20
1303,282.00,45.20
1304,282.00,44.20
1305,282.00,44.20
1306,282.00,44.20
1307,282.00,44.20
1308,282.00,44.20
1309,283.00,44.20
1310,283.00,44.20
1311,283.00,44.20
1312,283.00,44.20
1313,283.00,44.20
1314,284.00,43.20
1315,284.00,43.20
1316,284.00,43.20
1317,284.00,43.20
1318,284.00,43.20
1319,284.00,43.20
1320,285.00,43.20
1321,285.00,42.20
1322,285.00,42.20
1323,286.00,42.20
1324,286.00,42.20
1325,286.00,42.20
1326,287.00,42.20
1327,287.00,42.20
1328,288.00,41.20
1329,289.00,41.20
1330,290.00,41.20
1331,291.00,40.20
1332,292.00,40.20
1333,293.00,40.20
1334,294.00,40.20
1335,294.00,40.20
1336,295.00,40.20
1337,295.00,40.20
1338,296.00,40.20
1339,296.00,40.20
1340,297.00,40.20
1341,298.00,40.20
1342,298.00,40.20
1343,298.00,40.20
1344,299.00,40.20
1345,300.00,40.20
1346,300.00,40.20
1347,301.00,40.20
1348,301.00,40.20
1349,302.00,40.20
1350,302.00,40.20
1351,303.00,40.20
1352,303.00,40.20
1353,304.00,40.20
1354,304.00,40.20
1355,304.00,40.20
1356,304.00,40.20
1357,304.00,40.20
1358,305.00,41.20
1359,305.00,41.20
1360,305.00,41.20
1361,306.00,42.20
1362,308.00,42.20
1363,308.00,43.20
1364,309.00,43.20
1365,309.00,43.20
1366,310.00,43.20
1367,310.00,44.20
1368,310.00,44.20
1369,310.00,44.20
1370,310.00,44.20
1371,310.00,44.20
1372,310.00,45.20
1373,310.00,45.20
1374,310.00,45.20
1375,310.00,45.20
1376,310.00,46.20
1377,310.00,46.20
1378,310.00,46.20
1379,310.00,47.20
1380,310.00,49.20
1381,310.00,51.20
1382,311.00,52.20
1383,312.00,54.20
1384,312.00,56.20
1385,312.00,57.20
1386,313.00,58.20
1387,313.00,60.20
1388,314.00,60.20
1389,314.00,61.20
1390,314.00,62.20
1391,314.00,62.20
1392,314.00,63.20
1393,314.00,64.20
1394,314.00,64.20
1395,314.00,64.20
1396,314.00,65.20
1397,314.00,66.20
1398,314.00,66.20
1399,315.00,68.20
1400,315.00,69.20
1401,315.00,71.20
1402,315.00,72.20
1403,315.00,74.20
1404,315.00,76.20
1405,315.00,77.20
1406,315.00,78.20
1407,315.00,80.20
1408,315.00,81.20
1409,315.00,83.20
1410,315.00,84.20
1411,315.00,86.20
1412,315.00,87.20
1413,315.00,88.20
1414,315.00,90.20
1415,315.00,91.20
1416,316.00,92.20
1417,316.00,93.20
1418,316.00,95.20
1419,316.00,96.20
1420,316.00,98.20
1421,316.00,99.20
1422,316.00,100.20
1423,317.00,102.20
1424,317.00,104.20
1425,317.00,106.20
1426,317.00,107.20
1427,317.00,108.20
1428,317.00,109.20
1429,317.00,110.20
1430,318.00,112.20
1431,318.00,113.20
1432,318.00,114.20
1433,318.00,115.20
1434,318.00,116.20
1435,318.00,118.20
1436,318.00,119.20
1437,319.00,120.20
1438,319.00,121.20
1439,319.00,123.20
1440,319.00,124.20
1441,319.00,125.20
1442,319.00,127.20
1443,319.00,129.20
1444,319.00,132.20
1445,319.00,134.20
1446,319.00,137.20
1447,319.00,139.20
1448,319.00,141.20
1449,319.00,142.20
1450,319.00,144.20
1451,319.00,145.20
1452,320.00,146.20
1453,320.00,147.20
1454,320.00,147.20
1455,320.00,148.20
1456,320.00,149.20
1457,320.00,149.20
1458,320.00,150.20
1459,320.00,150.20
1460,320.00,150.20
1461,320.00,150.20
1462,320.00,152.20
1463,320.00,153.20
1464,320.00,155.20
1465,320.00,157.20
1466,320.00,158.20
1467,320.00,160.20
1468,320.00,161.20
1469,320.00,162.20
1470,320.00,163.20
1471,320.00,164.20
1472,320.00,165.20
1473,320.00,166.20
1474,320.00,166.20
1475,320.00,167.20
1476,320.00,168.20
1477,320.00,169.20
1478,320.00,170.20
1479,320.00,171.20
1480,321.00,171.20
1481,321.00,173.20
1482,321.00,174.20
1483,321.00,174.20
1484,321.00,176.20
1485,321.00,176.20
1486,321.00,177.20
1487,321.00,178.20
1488,321.00,180.20
1489,322.00,180.20
1490,322.00,181.20
1491,322.00,182.20
1492,322.00,182.20
1493,322.00,183.20
1494,322.00,184.20
1495,322.00,185.20
1496,323.00,186.20
1497,323.00,187.20
1498,323.00,189.20
1499,324.00,191.20
1500,324.00,193.20
1501,325.00,195.20
1502,325.00,197.20
1503,325.00,199.20
1504,325.00,200.20
1505,326.00,202.20
1506,326.00,203.20
1507,326.00,205.20
1508,326.00,206.20
1509,326.00,208.20
1510,327.00,209.20
1511,327.00,209.20
1512,327.00,210.20
1513,327.00,211.20
1514,327.00,211.20
1515,327.00,212.20
1516,327.00,213.20
1517,327.00,213.20
1518,327.00,214.20
1519,327.00,215.20
1520,327.00,215.20
1521,327.00,216.20
1522,327.00,217.20
1523,327.00,218.20
1524,327.00,220.20
1525,327.00,221.20
1526,327.00,222.20
1527,328.00,223.20
1528,328.00,224.20
1529,328.00,226.20
1530,328.00,227.20
1531,329.00,229.20
1532,329.00,231.20
1533,329.00,233.20
1534,329.00,235.20
1535,330.00,236.20
1536,330.00,237.20
1537,330.00,238.20
1538,330.00,238.20
1539,330.00,239.20
1540,330.00,241.20
1541,330.00,242.20
1542,331.00,243.20
1543,331.00,246.20
1544,332.00,247.20
1545,332.00,248.20
1546,332.00,249.20
1547,333.00,250.20
1548,333.00,251.20
1549,333.00,252.20
1550,333.00,253.20
1551,333.00,254.20
1552,333.00,254.20
1553,334.00,255.20
1554,334.00,256.20
1555,334.00,256.20
1556,334.00,256.20
1557,334.00,257.20
1558,334.00,257.20
1559,334.00,258.20
1560,334.00,258.20
1561,334.00,259.20
1562,334.00,260.20
1563,334.00,261.20
1564,334.00,261.20
1565,334.00,262.20
1566,334.00,263.20
1567,334.00,263.20
1568,334.00,264.20
1569,334.00,264.20
1570,334.00,265.20
1571,334.00,266.20
1572,335.00,267.20
1573,335.00,267.20
1574,335.00,268.20
1575,335.00,270.20
1576,336.00,270.20
1577,336.00,271.20
1578,336.00,273.20
1579,337.00,274.20
1580,337.00,275.20
1581,337.00,276.20
1582,337.00,277.20
1583,337.00,277.20
1584,337.00,279.20
1585,337.00,279.20
1586,338.00,280.20
1587,338.00,281.20
1588,338.00,282.20
1589,338.00,282.20
1590,338.00,284.20
1591,338.00,284.20
1592,338.00,285.20
1593,338.00,285.20
1594,338.00,286.20
1595,338.00,287.20
1596,338.00,288.20
1597,338.00,288.20
1598,338.00,289.20
1599,338.00,290.20
1600,338.00,291.20
1601,339.00,293.20
1602,339.00,294.20
1603,339.00,295.20
1604,339.00,296.20
1605,339.00,296.20
1606,339.00,297.20
1607,339.00,298.20
1608,339.00,298.20
1609,340.00,299.20
1610,340.00,300.20
1611,340.00,300.20
1612,340.00,301.20
1613,340.00,302.20
1614,340.00,302.20
1615,340.00,303.20
1616,340.00,303.20
1617,341.00,303.20
1618,341.00,304.20
1619,341.00,305.20
1620,341.00,305.20
1621,341.00,306.20
1622,342.00,307.20
1623,342.00,308.20
1624,343.00,309.20
1625,343.00,310.20
1626,344.00,312.20
1627,344.00,313.20
1628,344.00,313.20
1629,345.00,314.20
1630,345.00,314.20
1631,345.00,314.20
1632,345.00,315.20
1633,345.00,315.20
1634,345.00,315.20
1635,345.00,315.20
1636,346.00,315.20
1637,346.00,315.20
1638,346.00,315.20
1639,346.00,315.20
1640,346.00,315.20
1641,347.00,315.20
1642,347.00,316.20
1643,347.00,316.20
1644,347.00,316.20
1645,347.00,316.20
1646,348.00,316.20
1647,348.00,316.20
1648,348.00,316.20
1649,349.00,316.20
1650,349.00,316.20
1651,349.00,316.20
1652,350.00,316.20
1653,350.00,316.20
1654,350.00,315.20
1655,351.00,315.20
1656,351.00,315.20
1657,351.00,315.20
1658,351.00,315.20
1659,352.00,315.20
1660,352.00,314.20
1661,352.00,314.20
1662,353.00,314.20
1663,353.00,313.20
1664,353.00,313.20
1665,353.00,313.20
1666,354.00,312.20
1667,354.00,312.20
1668,354.00,311.20
1669,355.00,311.20
1670,355.00,310.20
1671,355.00,310.20
1672,355.00,309.20
1673,356.00,309.20
1674,356.00,308.20
1675,356.00,308.20
1676,357.00,307.20
1677,357.00,307.20
1678,357.00,307.20
1679,358.00,306.20
1680,358.00,305.20
1681,358.00,305.20
1682,359.00,304.20
1683,359.00,303.20
1684,360.00,303.20
1685,360.00,303.20
1686,360.00,302.20
1687,360.00,301.20
1688,361.00,301.20
1689,361.00,300.20
1690,361.00,300.20
1691,362.00,299.20
1692,362.00,298.20
1693,362.00,297.20
1694,362.00,297.20
1695,363.00,296.20
1696,363.00,295.20
1697,363.00,294.20
1698,363.00,294.20
1699,364.00,293.20
1700,364.00,293.20
1701,364.00,292.20
1702,364.00,292.20
1703,365.00,291.20
1704,365.00,291.20
1705,366.00,290.20
1706,366.00,290.20
1707,366.00,290.20
1708,366.00,289.20
1709,366.00,289.20
1710,367.00,289.20
1711,367.00,289.20
1712,367.00,288.20
1713,367.00,288.20
1714,368.00,288.20
1715,368.00,288.20
1716,368.00,287.20
1717,368.00,287.20
1718,368.00,287.20
1719,369.00,287.20
1720,369.00,286.20
1721,369.00,286.20
1722,369.00,286.20
1723,369.00,286.20
1724,370.00,286.20
1725,370.00,286.20
1726,370.00,285.20
1727,371.00,285.20
1728,371.00,285.20
1729,371.00,284.20
1730,371.00,284.20
1731,372.00,284.20
1732,372.00,284.20
1733,372.00,283.20
1734,373.00,283.20
1735,373.00,283.20
1736,373.00,283.20
1737,373.00,283.20
1738,373.00,282.20
1739,374.00,282.20
1740,374.00,282.20
1741,374.00,282.20
1742,375.00,282.20
1743,375.00,282.20
1744,375.00,282.20
1745,375.00,282.20
1746,375.00,282.20
1747,376.00,282.20
1748,376.00,282.20
1749,376.00,282.20
1750,377.00,282.20
1751,377.00,282.20
1752,378.00,282.20
1753,379.00,282.20
1754,380.00,283.20
1755,380.00,283.20
1756,381.00,284.20
1757,382.00,284.20
1758,382.00,284.20
1759,383.00,285.20
1760,383.00,285.20
1761,384.00,285.20
1762,384.00,285.20
1763,384.00,286.20
1764,385.00,286.20
1765,385.00,286.20
1766,385.00,286.20
1767,386.00,287.20
1768,386.00,287.20
1769,386.00,287.20
1770,387.00,287.20
1771,387.00,287.20
1772,388.00,287.20
1773,388.00,287.20
1774,389.00,287.20
1775,389.00,287.20
1776,390.00,287.20
1777,391.00,287.20
1778,391.00,287.20
1779,392.00,287.20
1780,392.00,287.20
1781,393.00,287.20
1782,393.00,287.20
1783,393.00,287.20
1784,393.00,287.20
1785,393.00,286.20
1786,393.00,286.20
1787,394.00,286.20
1788,394.00,285.20
1789,394.00,285.20
1790,394.00,284.20
1791,394.00,284.20
1792,395.00,284.20
1793,395.00,284.20
1794,395.00,283.20
1795,395.00,283.20
1796,396.00,282.20
1797,396.00,281.20
1798,396.00,280.20
1799,397.00,279.20
1800,397.00,278.20
1801,397.00,277.20
1802,398.00,276.20
1803,398.00,275.20
1804,398.00,275.20
1805,398.00,274.20
1806,399.00,273.20
1807,399.00,273.20
1808,399.00,272.20
1809,399.00,271.20
1810,400.00,270.20
1811,400.00,269.20
1812,400.00,268.20
1813,400.00,268.20
1814,401.00,267.20
1815,401.00,266.20
1816,401.00,265.20
1817,402.00,264.20
1818,402.00,263.20
1819,402.00,262.20
1820,402.00,260.20
1821,403.00,259.20
1822,403.00,258.20
1823,403.00,256.20
1824,403.00,256.20
1825,403.00,254.20
1826,404.00,253.20
1827,404.00,252.20
1828,404.00,251.20
1829,404.00,251.20
1830,404.00,250.20
1831,405.00,249.20
1832,405.00,248.20
1833,405.00,246.20
1834,405.00,245.20
1835,405.00,244.20
1836,405.00,243.20
1837,405.00,242.20
1838,406.00,241.20
1839,406.00,240.20
1840,406.00,239.20
1841,406.00,238.20
1842,406.00,237.20
1843,406.00,237.20
1844,406.00,236.20
1845,406.00,236.20
1846,406.00,235.20
1847,406.00,234.20
1848,406.00,231.20
1849,407.00,228.20
1850,407.00,225.20
1851,408.00,223.20
1852,408.00,222.20
1853,409.00,221.20
1854,409.00,219.20
1855,409.00,218.20
1856,409.00,217.20
1857,409.00,216.20
1858,409.00,215.20
1859,409.00,214.20
1860,409.00,213.20
1861,409.00,212.20
1862,409.00,211.20
1863,409.00,210.20
1864,409.00,209.20
1865,409.00,208.20
1866,409.00,207.20
1867,409.00,207.20
1868,409.00,206.20
1869,409.00,205.20
1870,409.00,205.20
1871,409.00,204.20
1872,409.00,203.20
1873,410.00,203.20
1874,410.00,201.20
1875,410.00,201.20
1876,410.00,200.20
1877,410.00,200.20
1878,410.00,199.20
1879,410.00,199.20
1880,411.00,198.20
1881,411.00,197.20
1882,411.00,196.20
1883,411.00,195.20
1884,411.00,195.20
1885,412.00,194.20
1886,412.00,193.20
1887,412.00,192.20
1888,412.00,192.20
1889,412.00,191.20
1890,412.00,190.20
1891,413.00,190.20
1892,413.00,189.20
1893,413.00,189.20
1894,413.00,188.20
1895,413.00,188.20
1896,413.00,187.20
1897,413.00,187.20
1898,413.00,186.20
1899,413.00,186.20
1900,413.00,185.20
1901,413.00,185.20
1902,413.00,184.20
1903,413.00,183.20
1904,413.00,183.20
1905,413.00,182.20
1906,413.00,181.20
1907,413.00,180.20
1908,413.00,179.20
1909,414.00,178.20
1910,414.00,177.20
1911,414.00,176.20
1912,414.00,174.20
1913,414.00,173.20
1914,415.00,171.20
1915,415.00,169.20
1916,416.00,168.20
1917,416.00,167.20
1918,416.00,165.20
1919,416.00,164.20
1920,417.00,164.20
1921,417.00,163.20
1922,417.00,162.20
1923,417.00,162.20
1924,417.00,161.20
1925,417.00,161.20
1926,417.00,160.20
1927,417.00,159.20
1928,417.00,159.20
1929,417.00,159.20
1930,417.00,158.20
1931,417.00,155.20
1932,417.00,153.20
1933,417.00,151.20
1934,417.00,149.20
1935,417.00,148.20
1936,417.00,146.20
1937,417.00,146.20
1938,417.00,145.20
1939,417.00,144.20
1940,417.00,143.20
1941,417.00,143.20
1942,417.00,142.20
1943,417.00,142.20
1944,417.00,141.20
1945,417.00,141.20
1946,417.00,140.20
1947,417.00,139.20
1948,417.00,139.20
1949,417.00,138.20
1950,417.00,137.20
1951,417.00,137.20
1952,417.00,136.20
1953,417.00,135.20
1954,417.00,135.20
1955,417.00,134.20
1956,417.00,134.20
1957,417.00,133.20
1958,417.00,132.20
1959,417.00,131.20
1960,417.00,131.20
1961,417.00,130.20
1962,418.00,129.20
1963,418.00,129.20
1964,418.00,128.20
1965,418.00,128.20
1966,418.00,127.20
1967,418.00,127.20
1968,418.00,127.20
1969,418.00,126.20
1970,418.00,126.20
1971,419.00,125.20
1972,419.00,124.20
1973,419.00,124.20
1974,419.00,123.20
1975,419.00,123.20
1976,420.00,122.20
1977,420.00,122.20
1978,420.00,121.20
1979,420.00,121.20
1980,420.00,121.20
1981,420.00,120.20
1982,420.00,120.20
1983,420.00,119.20
1984,421.00,119.20
1985,421.00,118.20
1986,421.00,118.20
1987,421.00,117.20
1988,421.00,117.20
1989,421.00,116.20
1990,421.00,116.20
1991,421.00,115.20
1992,421.00,114.20
1993,422.00,113.20
1994,422.00,112.20
1995,422.00,112.20
1996,422.00,111.20
1997,422.00,110.20
1998,423.00,110.20
1999,423.00,109.20
2000,423.00,108.20
2001,423.00,107.20
2002,423.00,106.20
2003,423.00,106.20
2004,423.00,105.20
2005,423.00,104.20
2006,424.00,103.20
2007,424.00,102.20
2008,424.00,102.20
2009,424.00,100.20
2010,424.00,100.20
2011,424.00,99.20
2012,424.00,98.20
2013,424.00,97.20
2014,424.00,97.20
2015,424.00,96.20
2016,425.00,95.20
2017,425.00,94.20
2018,425.00,93.20
2019,425.00,92.20
2020,425.00,91.20
2021,425.00,90.20
2022,425.00,89.20
2023,425.00,88.20
2024,425.00,87.20
2025,425.00,86.20
2026,425.00,85.20
2027,426.00,83.20
2028,426.00,81.20
2029,426.00,79.20
2030,426.00,77.20
2031,427.00,76.20
2032,427.00,74.20
2033,427.00,73.20
2034,427.00,71.20
2035,427.00,70.20
2036,427.00,69.20
2037,427.00,68.20
2038,427.00,68.20
2039,427.00,66.20
2040,428.00,65.20
2041,428.00,64.20
2042,428.00,62.20
2043,428.00,61.20
2044,428.00,60.20
2045,428.00,59.20
2046,428.00,58.20
2047,428.00,58.20
2048,428.00,57.20
2049,428.00,56.20
2050,429.00,55.20
2051,429.00,54.20
2052,429.00,54.20
2053,429.00,53.20
2054,429.00,52.20
2055,429.00,51.20
2056,430.00,50.20
2057,430.00,48.20
2058,430.00,47.20
2059,430.00,47.20
2060,431.00,46.20
2061,431.00,45.20
2062,431.00,44.20
2063,431.00,43.20
2064,431.00,43.20
2065,431.00,43.20
2066,432.00,42.20
2067,432.00,42.20
2068,432.00,42.20
2069,432.00,42.20
2070,432.00,42.20
2071,433.00,42.20
2072,433.00,42.20
2073,434.00,42.20
2074,434.00,42.20
2075,434.00,42.20
2076,435.00,42.20
2077,435.00,42.20
2078,436.00,42.20
2079,436.00,42.20
2080,437.00,42.20
2081,438.00,42.20
2082,439.00,42.20
2083,440.00,42.20
2084,441.00,42.20
2085,442.00,42.20
2086,443.00,42.20
2087,443.00,42.20
2088,444.00,42.20
2089,445.00,42.20
2090,445.00,42.20
2091,446.00,42.20
2092,446.00,42.20
2093,447.00,42.20
2094,448.00,42.20
2095,448.00,42.20
2096,449.00,42.20
2097,449.00,42.20
2098,450.00,42.20
2099,450.00,42.20
2100,451.00,42.20
2101,451.00,42.20
2102,452.00,42.20
2103,452.00,42.20
2104,453.00,42.20
2105,453.00,42.20
2106,453.00,42.20
2107,453.00,42.20
2108,453.00,42.20
2109,453.00,42.20
2110,454.00,42.20
2111,454.00,42.20
2112,454.00,42.20
2113,454.00,42.20
2114,454.00,42.20
2115,455.00,42.20
2116,455.00,42.20
2117,456.00,42.20
2118,456.00,42.20
2119,456.00,42.20
2120,456.00,42.20
2121,457.00,42.20
2122,457.00,42.20
2123,457.00,42.20
2124,457.00,42.20
2125,457.00,42.20
2126,458.00,42.20
2127,458.00,42.20
2128,458.00,42.20
2129,458.00,42.20
2130,458.00,42.20
2131,459.00,43.20
2132,459.00,43.20
2133,460.00,43.20
2134,460.00,43.20
2135,461.00,44.20
2136,461.00,44.20
2137,461.00,44.20
2138,461.00,44.20
2139,461.00,44.20
2140,461.00,45.20
2141,461.00,45.20
2142,461.00,45.20
2143,461.00,45.20
2144,461.00,46.20
2145,460.00,46.20
2146,460.00,47.20
2147,460.00,47.20
2148,460.00,47.20
2149,460.00,48.20
2150,459.00,48.20
2151,459.00,48.20
2152,459.00,49.20
2153,459.00,49.20
2154,459.00,49.20
2155,459.00,50.20
2156,459.00,50.20
2157,459.00,50.20
2158,459.00,50.20
2159,459.00,51.20
2160,459.00,51.20
2161,459.00,52.20
2162,459.00,52.20
2163,459.00,52.20
2164,459.00,53.20
2165,459.00,54.20
2166,459.00,54.20
2167,459.00,55.20
2168,459.00,56.20
2169,459.00,57.20
2170,459.00,59.20
2171,459.00,60.20
2172,460.00,61.20
2173,460.00,62.20
2174,460.00,63.20
2175,460.00,64.20
2176,460.00,65.20
2177,460.00,66.20
2178,461.00,68.20
2179,461.00,68.20
2180,461.00,69.20
2181,461.00,70.20
2182,461.00,71.20
2183,462.00,72.20
2184,462.00,73.20
2185,462.00,74.20
2186,463.00,75.20
2187,463.00,76.20
2188,463.00,78.20
2189,463.00,79.20
2190,463.00,80.20
2191,464.00,81.20
2192,464.00,81.20
2193,464.00,82.20
2194,464.00,82.20
2195,464.00,83.20
2196,464.00,83.20
2197,464.00,84.20
2198,464.00,84.20
2199,464.00,85.20
2200,464.00,86.20
2201,464.00,87.20
2202,464.00,88.20
2203,464.00,89.20
2204,464.00,90.20
2205,464.00,91.20
2206,464.00,93.20
2207,464.00,94.20
2208,464.00,95.20
2209,464.00,96.20
2210,464.00,97.20
2211,464.00,98.20
2212,464.00,99.20
2213,464.00,100.20
2214,464.00,100.20
2215,464.00,101.20
2216,464.00,102.20
2217,464.00,102.20
2218,464.00,102.20
2219,464.00,102.20
2220,464.00,103.20
2221,464.00,104.20
2222,464.00,105.20
2223,465.00,106.20
2224,465.00,107.20
2225,465.00,108.20
2226,465.00,109.20
2227,465.00,109.20
2228,465.00,110.20
2229,465.00,110.20
2230,466.00,111.20
2231,466.00,111.20
2232,466.00,112.20
2233,466.00,113.20
2234,466.00,113.20
2235,466.00,114.20
2236,466.00,115.20
2237,467.00,116.20
2238,467.00,117.20
2239,467.00,117.20
2240,467.00,118.20
2241,467.00,119.20
2242,467.00,120.20
2243,467.00,121.20
2244,467.00,122.20
2245,468.00,123.20
2246,468.00,124.20
2247,468.00,125.20
2248,468.00,126.20
2249,468.00,127.20
2250,468.00,128.20
2251,468.00,129.20
2252,468.00,130.20
2253,468.00,131.20
2254,468.00,131.20
2255,468.00,132.20
