trial,12
timestamp,2026-03-11T19:25:04.222Z
mode,no-feedback

target_curve
index,target_x,target_y
987,370.00,287.00
988,370.00,286.00
989,370.00,285.00
990,371.00,285.00
991,372.00,284.00
992,373.00,284.00
993,374.00,283.00
994,374.00,282.00
995,375.00,282.00
996,376.00,281.00
997,377.00,281.00
998,378.00,281.00
999,378.00,280.00
1000,379.00,280.00
1001,380.00,280.00
1002,381.00,280.00
1003,382.00,280.00
1004,382.00,281.00
1005,382.00,282.00
1006,382.00,283.00
1007,382.00,284.00
1008,383.00,285.00
1009,383.00,286.00
1010,383.00,287.00
1011,384.00,287.00
1012,385.00,287.00
1013,386.00,286.00
1014,386.00,285.00
1015,387.00,285.00
1016,388.00,285.00
1017,388.00,284.00
1018,389.00,284.00
1019,389.00,283.00
1020,390.00,283.00
1021,390.00,282.00
1022,391.00,281.00
1023,392.00,281.00
1024,393.00,281.00
1025,393.00,280.00
1026,394.00,280.00
1027,394.00,279.00
1028,395.00,279.00
1029,396.00,279.00
1030,396.00,277.00
1031,397.00,277.00
1032,398.00,276.00
1033,399.00,275.00
1034,400.00,274.00
1035,400.00,273.00
1036,401.00,272.00
1037,401.00,271.00
1038,402.00,269.00
1039,403.00,268.00
1040,403.00,267.00
1041,404.00,266.00
1042,405.00,265.00
1043,406.00,264.00
1044,406.00,263.00
1045,407.00,261.00
1046,408.00,260.00
1047,408.00,259.00
1048,408.00,258.00
1049,408.00,257.00
1050,408.00,256.00
1051,408.00,255.00
1052,408.00,253.00
1053,409.00,251.00
1054,409.00,250.00
1055,409.00,249.00
1056,409.00,247.00
1057,409.00,246.00
1058,410.00,243.00
1059,410.00,242.00
1060,410.00,240.00
1061,410.00,238.00
1062,410.00,237.00
1063,410.00,236.00
1064,410.00,235.00
1065,410.00,233.00
1066,410.00,232.00
1067,410.00,231.00
1068,411.00,230.00
1069,411.00,229.00
1070,411.00,228.00
1071,411.00,227.00
1072,410.00,227.00
1073,410.00,226.00
1074,410.00,225.00
1075,410.00,223.00
1076,410.00,221.00
1077,412.00,219.00
1078,412.00,215.00
1079,414.00,211.00
1080,414.00,209.00
1081,415.00,205.00
1082,416.00,204.00
1083,416.00,203.00
1084,416.00,202.00
1085,416.00,201.00
1086,416.00,200.00
1087,417.00,199.00
1088,417.00,198.00
1089,417.00,197.00
1090,417.00,196.00
1091,417.00,195.00
1092,417.00,194.00
1093,417.00,193.00
1094,417.00,191.00
1095,417.00,190.00
1096,417.00,189.00
1097,417.00,188.00
1098,417.00,187.00
1099,417.00,185.00
1100,417.00,184.00
1101,417.00,183.00
1102,417.00,181.00
1103,417.00,180.00
1104,417.00,179.00
1105,417.00,178.00
1106,417.00,177.00
1107,417.00,176.00
1108,417.00,175.00
1109,417.00,174.00
1110,417.00,173.00
1111,418.00,171.00
1112,418.00,170.00
1113,418.00,169.00
1114,418.00,167.00
1115,418.00,165.00
1116,418.00,163.00
1117,418.00,162.00
1118,418.00,159.00
1119,418.00,157.00
1120,419.00,156.00
1121,419.00,153.00
1122,419.00,151.00
1123,419.00,150.00
1124,419.00,149.00
1125,419.00,147.00
1126,419.00,145.00
1127,419.00,143.00
1128,419.00,142.00
1129,419.00,141.00
1130,419.00,139.00
1131,419.00,138.00
1132,419.00,135.00
1133,420.00,134.00
1134,420.00,133.00
1135,420.00,131.00
1136,420.00,130.00
1137,420.00,129.00
1138,420.00,127.00
1139,420.00,126.00
1140,420.00,125.00
1141,420.00,123.00
1142,421.00,123.00
1143,421.00,120.00
1144,421.00,119.00
1145,422.00,117.00
1146,422.00,115.00
1147,422.00,114.00
1148,422.00,113.00
1149,422.00,112.00
1150,422.00,111.00
1151,422.00,109.00
1152,422.00,108.00
1153,422.00,107.00
1154,422.00,106.00
1155,422.00,105.00
1156,422.00,103.00
1157,422.00,102.00
1158,422.00,101.00
1159,422.00,100.00
1160,422.00,99.00
1161,422.00,97.00
1162,422.00,96.00
1163,422.00,95.00
1164,423.00,95.00
1165,423.00,93.00
1166,424.00,91.00
1167,424.00,90.00
1168,424.00,89.00
1169,424.00,87.00
1170,424.00,86.00
1171,424.00,85.00
1172,425.00,83.00
1173,425.00,82.00
1174,425.00,81.00
1175,426.00,79.00
1176,426.00,77.00
1177,426.00,76.00
1178,427.00,75.00
1179,427.00,73.00
1180,427.00,71.00
1181,428.00,70.00
1182,428.00,69.00
1183,428.00,67.00
1184,429.00,65.00
1185,429.00,64.00
1186,429.00,63.00
1187,429.00,62.00
1188,430.00,61.00
1189,430.00,60.00
1190,430.00,59.00
1191,430.00,57.00
1192,430.00,56.00
1193,430.00,55.00
1194,430.00,54.00
1195,431.00,53.00
1196,431.00,51.00
1197,431.00,50.00
1198,431.00,49.00
1199,432.00,48.00
1200,432.00,47.00
1201,432.00,46.00
1202,432.00,45.00
1203,432.00,44.00
1204,432.00,43.00
1205,432.00,42.00
1206,432.00,41.00
1207,432.00,40.00
1208,432.00,41.00
1209,432.00,42.00
1210,432.00,43.00
1211,433.00,43.00
1212,434.00,43.00
1213,435.00,43.00
1214,436.00,43.00
1215,437.00,43.00
1216,438.00,43.00
1217,439.00,43.00
1218,440.00,43.00
1219,441.00,43.00
1220,442.00,43.00
1221,443.00,43.00
1222,444.00,43.00
1223,445.00,43.00
1224,446.00,43.00
1225,447.00,43.00
1226,448.00,43.00
1227,449.00,43.00
1228,450.00,43.00
1229,451.00,43.00
1230,452.00,43.00
1231,454.00,43.00
1232,455.00,43.00
1233,456.00,43.00
1234,457.00,43.00
1235,458.00,43.00
1236,458.00,45.00
1237,458.00,46.00
1238,458.00,48.00
1239,458.00,49.00
1240,458.00,53.00
1241,459.00,55.00
1242,460.00,57.00
1243,460.00,59.00
1244,460.00,61.00
1245,460.00,63.00
1246,460.00,65.00
1247,461.00,67.00
1248,461.00,69.00
1249,462.00,70.00
1250,462.00,72.00
1251,462.00,73.00
1252,462.00,75.00
1253,462.00,77.00
1254,462.00,78.00
1255,462.00,79.00
1256,462.00,80.00
1257,462.00,81.00
1258,462.00,83.00
1259,462.00,85.00
1260,462.00,86.00
1261,462.00,88.00
1262,462.00,89.00
1263,463.00,89.00
1264,464.00,92.00
1265,464.00,94.00
1266,464.00,96.00
1267,465.00,102.00
1268,466.00,104.00
1269,466.00,107.00
1270,466.00,108.00
1271,466.00,110.00
1272,467.00,112.00
1273,468.00,115.00
1274,468.00,117.00
1275,468.00,119.00
1276,468.00,121.00
1277,468.00,123.00
1278,469.00,125.00
1279,469.00,127.00
1280,470.00,129.00
1281,470.00,131.00
1282,470.00,132.00
1283,470.00,135.00
1284,470.00,137.00
1285,470.00,139.00
1286,470.00,141.00
1287,470.00,143.00
1288,470.00,145.00
1289,470.00,146.00
1290,470.00,147.00
1291,470.00,148.00
1292,470.00,149.00
1293,470.00,150.00
1294,470.00,151.00
1295,470.00,153.00
1296,470.00,154.00
1297,470.00,155.00
1298,470.00,156.00
1299,470.00,157.00
1300,470.00,158.00
1301,470.00,159.00
1302,470.00,161.00
1303,470.00,163.00
1304,470.00,164.00
1305,470.00,166.00
1306,470.00,168.00
1307,470.00,170.00
1308,470.00,171.00
1309,470.00,173.00
1310,470.00,175.00
1311,470.00,177.00
1312,471.00,178.00
1313,471.00,181.00
1314,471.00,183.00
1315,471.00,185.00
1316,472.00,189.00
1317,472.00,191.00
1318,472.00,193.00
1319,472.00,195.00
1320,472.00,196.00
1321,472.00,197.00
1322,472.00,198.00
1323,472.00,199.00
1324,473.00,201.00
1325,474.00,206.00
1326,475.00,209.00
1327,476.00,212.00
1328,476.00,216.00
1329,477.00,218.00
1330,478.00,221.00
1331,478.00,223.00
1332,478.00,225.00
1333,479.00,228.00
1334,479.00,230.00
1335,479.00,232.00
1336,479.00,234.00
1337,479.00,235.00
1338,479.00,237.00
1339,479.00,239.00
1340,480.00,241.00
1341,480.00,243.00
1342,480.00,244.00
1343,480.00,246.00
1344,481.00,247.00
1345,481.00,249.00
1346,482.00,251.00
1347,482.00,253.00
1348,483.00,255.00
1349,483.00,257.00
1350,484.00,259.00
1351,484.00,260.00
1352,484.00,262.00
1353,484.00,263.00
1354,484.00,264.00
1355,485.00,265.00
1356,485.00,266.00
1357,485.00,267.00
1358,485.00,268.00
1359,485.00,269.00
1360,485.00,270.00
1361,485.00,271.00
1362,485.00,272.00
1363,485.00,273.00
1364,485.00,274.00
1365,485.00,275.00
1366,485.00,276.00
1367,485.00,277.00
1368,485.00,279.00
1369,485.00,281.00
1370,485.00,282.00
1371,485.00,283.00
1372,486.00,283.00
1373,486.00,284.00
1374,486.00,285.00
1375,487.00,285.00
1376,487.00,286.00
1377,488.00,286.00
1378,488.00,287.00
1379,488.00,288.00
1380,489.00,288.00
1381,489.00,289.00
1382,490.00,289.00
1383,490.00,290.00
1384,491.00,291.00
1385,492.00,291.00
1386,492.00,292.00
1387,492.00,293.00
1388,493.00,293.00
1389,494.00,293.00
1390,494.00,294.00
1391,494.00,295.00
1392,495.00,295.00
1393,496.00,296.00
1394,496.00,297.00
1395,496.00,298.00
1396,497.00,298.00
1397,498.00,298.00
1398,499.00,299.00
1399,500.00,299.00
1400,501.00,299.00
1401,502.00,299.00
1402,503.00,298.00
1403,504.00,297.00
1404,504.00,296.00
1405,505.00,295.00
1406,506.00,295.00
1407,507.00,294.00
1408,508.00,293.00
1409,508.00,292.00
1410,509.00,291.00
1411,510.00,291.00
1412,511.00,291.00
1413,512.00,291.00
1414,512.00,290.00
1415,512.00,289.00
1416,513.00,289.00
1417,514.00,288.00
1418,514.00,287.00
1419,516.00,287.00
1420,517.00,286.00
1421,518.00,286.00
1422,518.00,285.00
1423,519.00,285.00
1424,520.00,284.00
1425,521.00,284.00
1426,521.00,285.00
1427,522.00,285.00
1428,522.00,286.00
1429,523.00,287.00
1430,524.00,288.00
1431,524.00,289.00
1432,525.00,290.00
1433,526.00,291.00
1434,527.00,291.00
1435,527.00,292.00
1436,528.00,293.00
1437,528.00,294.00
1438,529.00,294.00
1439,530.00,295.00
1440,531.00,295.00
1441,531.00,296.00
1442,532.00,296.00
1443,532.00,297.00
1444,533.00,297.00
1445,534.00,297.00
1446,534.00,298.00
1447,535.00,298.00
1448,535.00,299.00
1449,536.00,299.00
1450,536.00,300.00
1451,537.00,301.00
1452,538.00,301.00
1453,539.00,302.00
1454,540.00,302.00
1455,541.00,302.00
1456,542.00,302.00
1457,543.00,302.00
1458,544.00,302.00
1459,545.00,302.00
1460,546.00,301.00
1461,546.00,300.00
1462,547.00,300.00
1463,547.00,299.00
1464,547.00,298.00
1465,547.00,297.00
1466,547.00,296.00
1467,548.00,295.00
1468,548.00,293.00
1469,550.00,291.00
1470,550.00,290.00
1471,550.00,288.00
1472,550.00,286.00
1473,550.00,285.00
1474,551.00,283.00
1475,552.00,281.00
1476,552.00,280.00
1477,552.00,279.00
1478,553.00,276.00
1479,554.00,275.00
1480,554.00,272.00
1481,555.00,271.00
1482,555.00,270.00
1483,555.00,269.00
1484,555.00,268.00
1485,555.00,267.00
1486,556.00,265.00
1487,556.00,263.00
1488,557.00,260.00
1489,557.00,258.00
1490,558.00,255.00
1491,558.00,253.00
1492,558.00,251.00
1493,559.00,248.00
1494,559.00,245.00
1495,559.00,244.00
1496,560.00,241.00
1497,560.00,238.00
1498,560.00,236.00
1499,560.00,233.00
1500,560.00,231.00
1501,561.00,227.00
1502,561.00,225.00
1503,561.00,223.00
1504,561.00,221.00
1505,562.00,219.00
1506,562.00,217.00
1507,562.00,215.00
1508,562.00,214.00
1509,562.00,211.00
1510,562.00,209.00
1511,562.00,208.00
1512,563.00,205.00
1513,563.00,202.00
1514,564.00,200.00
1515,564.00,199.00
1516,564.00,197.00
1517,564.00,195.00
1518,564.00,194.00
1519,564.00,192.00
1520,565.00,189.00
1521,566.00,187.00
1522,566.00,185.00
1523,566.00,183.00
1524,566.00,181.00
1525,566.00,178.00
1526,566.00,177.00
1527,566.00,175.00
1528,567.00,172.00
1529,568.00,171.00
1530,568.00,169.00
1531,568.00,167.00
1532,568.00,163.00
1533,568.00,156.00
1534,570.00,145.00
1535,570.00,140.00
1536,571.00,137.00
1537,572.00,134.00
1538,572.00,133.00
1539,572.00,132.00
1540,572.00,131.00
1541,572.00,130.00
1542,572.00,128.00
1543,572.00,127.00
1544,572.00,126.00
1545,573.00,125.00
1546,573.00,123.00
1547,574.00,118.00
1548,574.00,117.00
1549,575.00,115.00
1550,575.00,112.00
1551,575.00,111.00
1552,575.00,110.00
1553,575.00,109.00
1554,575.00,108.00
1555,575.00,105.00
1556,575.00,104.00
1557,575.00,103.00
1558,575.00,102.00
1559,575.00,100.00
1560,575.00,99.00
1561,575.00,97.00
1562,575.00,96.00
1563,575.00,95.00
1564,575.00,94.00
1565,575.00,93.00
1566,575.00,91.00
1567,575.00,90.00
1568,575.00,89.00
1569,575.00,88.00
1570,575.00,87.00
1571,575.00,86.00
1572,575.00,85.00
1573,575.00,84.00
1574,575.00,83.00
1575,575.00,82.00
1576,575.00,81.00
1577,575.00,79.00
1578,575.00,78.00
1579,575.00,77.00
1580,575.00,75.00
1581,575.00,74.00
1582,575.00,72.00
1583,575.00,71.00
1584,575.00,69.00
1585,575.00,68.00
1586,575.00,67.00
1587,575.00,66.00
1588,575.00,65.00
1589,575.00,64.00
1590,575.00,63.00
1591,576.00,63.00
1592,576.00,62.00
1593,576.00,61.00
1594,576.00,60.00
1595,576.00,59.00
1596,577.00,58.00
1597,577.00,57.00
1598,577.00,56.00
1599,578.00,55.00
1600,578.00,54.00
1601,578.00,53.00
1602,578.00,52.00
1603,578.00,51.00
1604,578.00,50.00
1605,578.00,49.00
1606,578.00,48.00
1607,578.00,47.00
1608,578.00,46.00
1609,578.00,45.00
1610,578.00,44.00
1611,578.00,43.00
1612,578.00,42.00
1613,578.00,41.00
1614,578.00,40.00
1615,578.00,39.00
1616,578.00,38.00
1617,578.00,37.00
1618,579.00,37.00
1619,580.00,37.00
1620,580.00,38.00
1621,581.00,38.00
1622,582.00,38.00
1623,584.00,38.00
1624,586.00,38.00
1625,587.00,38.00
1626,588.00,38.00
1627,589.00,38.00
1628,590.00,38.00
1629,592.00,38.00
1630,593.00,38.00
1631,594.00,38.00
1632,595.00,38.00
1633,596.00,38.00
1634,598.00,38.00
1635,599.00,38.00
1636,600.00,38.00
1637,601.00,38.00
1638,602.00,38.00
1639,603.00,38.00
1640,604.00,38.00
1641,605.00,38.00
1642,606.00,38.00
1643,606.00,39.00
1644,606.00,40.00
1645,605.00,41.00
1646,605.00,42.00
1647,604.00,43.00
1648,604.00,44.00
1649,604.00,45.00
1650,604.00,46.00
1651,604.00,47.00
1652,603.00,48.00
1653,602.00,49.00
1654,602.00,52.00
1655,602.00,54.00
1656,602.00,56.00
1657,602.00,57.00
1658,602.00,58.00
1659,602.00,60.00
1660,602.00,61.00
1661,602.00,63.00
1662,602.00,65.00
1663,602.00,66.00
1664,602.00,68.00
1665,603.00,69.00
1666,603.00,70.00
1667,604.00,73.00
1668,604.00,75.00
1669,604.00,76.00
1670,605.00,79.00
1671,605.00,80.00
1672,605.00,81.00
1673,605.00,82.00
1674,605.00,83.00
1675,605.00,84.00
1676,605.00,85.00
1677,606.00,87.00
1678,606.00,88.00
1679,606.00,89.00
1680,606.00,91.00
1681,606.00,92.00
1682,607.00,93.00
1683,607.00,95.00
1684,607.00,96.00
1685,608.00,97.00
1686,608.00,99.00
1687,609.00,101.00
1688,610.00,103.00
1689,610.00,105.00
1690,611.00,107.00
1691,611.00,109.00
1692,612.00,110.00
1693,612.00,113.00
1694,612.00,115.00
1695,613.00,117.00
1696,613.00,119.00
1697,613.00,120.00
1698,614.00,121.00
1699,614.00,123.00
1700,614.00,124.00
1701,614.00,125.00
1702,614.00,126.00
1703,614.00,127.00
1704,614.00,128.00
1705,614.00,129.00
1706,614.00,131.00
1707,614.00,132.00
1708,614.00,133.00
1709,614.00,134.00
1710,614.00,135.00
1711,615.00,136.00
1712,615.00,138.00
1713,615.00,139.00
1714,615.00,142.00
1715,615.00,143.00
1716,615.00,145.00
1717,615.00,146.00
1718,616.00,148.00
1719,616.00,149.00
1720,616.00,151.00
1721,616.00,152.00
1722,616.00,153.00
1723,616.00,154.00
1724,617.00,155.00
1725,617.00,157.00
1726,617.00,158.00
1727,617.00,159.00
1728,618.00,161.00
1729,618.00,162.00
1730,618.00,163.00
1731,618.00,165.00
1732,619.00,167.00
1733,619.00,170.00
1734,619.00,171.00
1735,619.00,173.00
1736,619.00,175.00
1737,619.00,176.00
1738,619.00,177.00
1739,619.00,179.00
1740,619.00,181.00
1741,619.00,183.00
1742,619.00,184.00
1743,620.00,186.00
1744,620.00,188.00
1745,620.00,189.00
1746,620.00,193.00
1747,620.00,195.00
1748,620.00,197.00
1749,620.00,199.00
1750,620.00,201.00
1751,621.00,203.00
1752,622.00,205.00
1753,622.00,207.00
1754,622.00,210.00
1755,623.00,212.00
1756,624.00,215.00
1757,624.00,216.00
1758,624.00,218.00
1759,624.00,220.00
1760,624.00,221.00
1761,624.00,222.00
1762,624.00,223.00
1763,624.00,224.00
1764,624.00,225.00
1765,625.00,227.00
1766,625.00,228.00
1767,626.00,232.00
1768,626.00,235.00
1769,626.00,238.00
1770,627.00,241.00
1771,627.00,243.00
1772,627.00,244.00
1773,628.00,245.00
1774,628.00,246.00
1775,629.00,251.00
1776,630.00,253.00
1777,630.00,255.00
1778,630.00,257.00
1779,627.00,257.00
1780,625.00,257.00
1781,626.00,257.00
1782,627.00,257.00
1783,627.00,258.00
1784,630.00,259.00
1785,631.00,260.00
1786,632.00,261.00
1787,633.00,261.00
1788,634.00,262.00
1789,634.00,263.00
1790,635.00,263.00
1791,636.00,264.00
1792,636.00,265.00
1793,637.00,265.00
1794,638.00,265.00
1795,638.00,266.00
1796,639.00,267.00
1797,640.00,268.00
1798,640.00,269.00
1799,641.00,270.00
1800,641.00,271.00
1801,642.00,271.00

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,58.00,335.00,2.35
1,61.50,331.70,60.00,329.00,2.19
2,63.00,326.48,62.00,324.00,1.61
3,64.50,320.91,64.00,319.00,0.96
4,66.00,315.10,64.00,315.00,1.96
5,67.50,309.16,65.00,317.00,0.49
6,69.00,303.19,66.00,311.00,1.00
7,70.50,297.29,68.00,306.00,0.29
8,72.00,291.54,70.00,302.00,0.67
9,73.50,286.02,72.00,295.00,0.87
10,75.00,280.79,72.00,291.00,0.14
11,76.50,275.91,73.00,285.00,0.76
12,78.00,271.41,74.00,281.00,0.90
13,79.50,267.32,74.00,276.00,2.36
14,81.00,263.66,75.00,272.00,2.66
15,82.50,260.42,76.00,267.00,3.40
16,84.00,257.59,78.00,263.00,3.03
17,85.50,255.15,80.00,258.00,3.34
18,87.00,253.04,82.00,255.00,3.06
19,88.50,251.22,84.00,251.00,3.63
20,90.00,249.64,86.00,249.00,3.34
21,91.50,248.21,89.00,245.00,4.06
22,93.00,246.86,90.00,242.00,5.63
23,94.50,245.52,93.00,239.00,5.67
24,96.00,244.09,95.00,237.00,5.35
25,97.50,242.49,98.00,233.00,4.81
26,99.00,240.63,100.00,230.00,4.24
27,100.50,238.42,103.00,226.00,2.85
28,102.00,235.79,104.00,222.00,3.13
29,103.50,232.64,108.00,217.00,0.64
30,105.00,228.93,111.00,211.00,0.83
31,106.50,224.58,116.00,203.00,4.03
32,108.00,219.54,118.00,192.00,3.94
33,109.50,213.79,120.00,177.00,3.46
34,111.00,207.29,120.00,171.00,2.56
35,112.50,200.02,121.00,165.00,2.67
36,114.00,192.01,122.00,159.00,2.82
37,115.50,183.26,124.00,149.00,3.44
38,117.00,173.80,124.00,144.00,2.78
39,118.50,163.68,124.00,138.00,2.00
40,120.00,152.97,124.00,134.00,1.49
41,121.50,141.74,124.00,129.00,0.86
42,123.00,130.09,124.00,125.00,0.36
43,124.50,118.10,125.00,119.00,0.61
44,126.00,105.89,126.00,115.00,1.11
45,127.50,93.59,128.00,110.00,2.49
46,129.00,81.32,128.00,105.00,1.88
47,130.50,69.22,128.00,100.00,1.27
48,132.00,57.42,129.00,97.00,1.90
49,133.50,46.06,129.00,92.00,1.30
50,135.00,42.00,130.00,89.00,1.92
51,136.50,42.00,130.00,84.00,1.32
52,138.00,42.00,131.00,81.00,1.94
53,139.50,42.00,132.00,75.00,2.20
54,141.00,42.00,132.00,71.00,1.71
55,142.50,42.00,133.00,66.00,2.07
56,144.00,42.00,133.00,62.00,1.57
57,145.50,42.00,133.00,56.00,0.81
58,147.00,42.00,134.00,53.00,1.40
59,148.50,42.00,134.00,48.00,0.75
60,150.00,42.00,135.00,44.00,0.69
61,151.50,42.00,138.00,42.00,0.00
62,153.00,42.00,141.00,43.00,1.00
63,154.50,42.00,147.00,43.00,1.00
64,156.00,42.00,151.00,43.00,1.00
65,157.50,42.00,156.00,42.00,0.00
66,159.00,42.00,160.00,42.00,0.00
67,160.50,42.00,163.00,44.00,1.82
68,162.00,47.02,163.00,48.00,0.88
69,163.50,60.30,162.00,53.00,0.67
70,165.00,74.47,162.00,58.00,1.23
71,166.50,89.39,162.00,63.00,1.78
72,168.00,104.91,162.00,67.00,2.20
73,169.50,120.89,162.00,73.00,2.83
74,171.00,137.17,162.00,81.00,3.64
75,172.50,153.58,163.00,89.00,3.44
76,174.00,169.97,164.00,96.00,3.12
77,175.50,186.19,164.00,102.00,3.70
78,177.00,202.09,164.00,107.00,4.18
79,178.50,217.52,166.00,115.00,2.93
80,180.00,232.35,166.00,120.00,3.40
81,181.50,246.45,167.00,126.00,2.96
82,183.00,259.72,168.00,132.00,2.51
83,184.50,272.05,169.00,142.00,2.43
84,186.00,283.37,169.00,149.00,3.07
85,187.50,293.60,170.00,157.00,2.80
86,189.00,302.70,170.00,171.00,4.08
87,190.50,310.62,170.00,172.00,4.17
88,192.00,317.35,172.00,186.00,3.47
89,193.50,322.89,172.00,195.00,4.31
90,195.00,327.24,174.00,202.00,2.98
91,196.50,330.45,175.00,209.00,2.66
92,198.00,332.55,175.00,215.00,3.24
93,199.50,333.60,175.00,223.00,4.03
94,201.00,333.68,175.00,228.00,4.54
95,202.50,332.85,176.00,235.00,4.26
96,204.00,331.22,176.00,243.00,5.10
97,205.50,328.88,178.00,252.00,4.10
98,207.00,325.93,179.00,261.00,4.13
99,208.50,322.47,180.00,271.00,4.34
100,210.00,318.62,182.00,278.00,3.26
101,211.50,314.48,183.00,287.00,3.49
102,213.00,310.15,185.00,294.00,2.53
103,214.50,305.73,187.00,303.00,2.02
104,216.00,301.33,188.00,310.00,2.34
105,217.50,297.02,190.00,319.00,2.36
106,219.00,292.88,190.00,324.00,3.67
107,220.50,288.98,192.00,328.00,3.08
108,222.00,285.37,194.00,331.00,2.50
109,223.50,282.10,198.00,333.00,0.37
110,225.00,279.19,201.00,332.00,1.47
111,226.50,276.66,203.00,328.00,2.58
112,228.00,274.52,204.00,325.00,3.09
113,229.50,272.75,207.00,321.00,1.93
114,231.00,271.33,208.00,317.00,2.43
115,232.50,270.23,210.00,312.00,2.23
116,234.00,269.38,212.00,307.00,1.96
117,235.50,268.75,214.00,301.00,2.00
118,237.00,268.25,216.00,295.00,2.10
119,238.50,267.81,218.00,289.00,2.33
120,240.00,267.35,220.00,284.00,2.39
121,241.50,266.78,222.00,279.00,2.75
122,243.00,266.01,224.00,274.00,3.58
123,244.50,264.96,226.00,269.00,5.13
124,246.00,263.52,228.00,265.00,6.88
125,247.50,261.62,231.00,262.00,7.97
126,249.00,259.18,233.00,260.00,9.09
127,250.50,256.10,238.00,257.00,10.24
128,252.00,252.34,240.00,255.00,9.86
129,253.50,247.83,244.00,254.00,6.76
130,255.00,242.52,247.00,250.00,5.48
131,256.50,236.39,250.00,245.00,4.14
132,258.00,229.40,253.00,237.00,3.25
133,259.50,221.57,256.00,230.00,1.83
134,261.00,212.88,258.00,223.00,1.20
135,262.50,203.38,262.00,214.00,1.18
136,264.00,193.09,264.00,209.00,2.36
137,265.50,182.08,264.00,203.00,1.43
138,267.00,170.41,264.00,197.00,0.56
139,268.50,158.17,265.00,180.00,0.76
140,270.00,145.45,266.00,174.00,0.53
141,271.50,132.35,267.00,167.00,0.41
142,273.00,119.01,269.00,159.00,0.60
143,274.50,105.55,269.00,151.00,0.34
144,276.00,92.09,270.00,146.00,0.06
145,277.50,78.79,271.00,137.00,0.03
146,279.00,65.78,272.00,127.00,0.10
147,280.50,53.21,273.00,117.00,0.22
148,282.00,42.00,273.00,113.00,0.67
149,283.50,42.00,274.00,108.00,0.23
150,285.00,42.00,274.00,103.00,0.78
151,286.50,42.00,275.00,96.00,0.56
152,288.00,42.00,276.00,88.00,0.46
153,289.50,42.00,278.00,80.00,0.63
154,291.00,42.00,278.00,73.00,0.17
155,292.50,42.00,279.00,67.00,0.14
156,294.00,42.00,280.00,62.00,0.54
157,295.50,42.00,280.00,57.00,0.05
158,297.00,42.00,281.00,51.00,0.20
159,298.50,42.00,282.00,45.00,0.40
160,300.00,42.00,282.00,40.00,2.00
161,301.50,42.00,285.00,38.00,4.00
162,303.00,42.00,286.00,41.00,1.00
163,304.50,42.00,289.00,43.00,1.00
164,306.00,42.00,294.00,43.00,1.00
165,307.50,42.00,300.00,43.00,1.00
166,309.00,42.00,305.00,43.00,1.00
167,310.50,46.82,310.00,42.00,0.95
168,312.00,60.21,313.00,41.00,4.12
169,313.50,74.37,314.00,45.00,3.88
170,315.00,89.18,313.00,51.00,2.02
171,316.50,104.47,312.00,56.00,0.47
172,318.00,120.09,312.00,61.00,0.08
173,319.50,135.88,312.00,67.00,0.72
174,321.00,151.69,312.00,75.00,1.56
175,322.50,167.38,314.00,84.00,0.47
176,324.00,182.79,315.00,91.00,0.18
177,325.50,197.78,316.00,101.00,0.16
178,327.00,212.23,316.00,106.00,0.64
179,328.50,226.01,318.00,114.00,0.58
180,330.00,239.02,318.00,120.00,0.01
181,331.50,251.17,318.00,127.00,0.65
182,333.00,262.37,318.00,132.00,1.13
183,334.50,272.57,318.00,137.00,1.60
184,336.00,281.70,319.00,143.00,1.17
185,337.50,289.76,320.00,152.00,1.02
186,339.00,296.70,320.00,159.00,1.69
187,340.50,302.55,322.00,168.00,0.56
188,342.00,307.31,322.00,171.00,0.85
189,343.50,311.02,323.00,181.00,0.82
190,345.00,313.71,324.00,194.00,1.12
191,346.50,315.46,324.00,201.00,1.82
192,348.00,316.32,324.00,207.00,2.44
193,349.50,316.38,325.00,214.00,2.18
194,351.00,315.72,325.00,220.00,2.83
195,352.50,314.45,325.00,228.00,3.70
196,354.00,312.65,325.00,233.00,4.28
197,355.50,310.43,325.00,239.00,4.96
198,357.00,307.89,326.00,244.00,4.58
199,358.50,305.13,328.00,251.00,3.45
200,360.00,302.25,328.00,259.00,4.51
201,361.50,299.34,330.00,263.00,3.06
202,363.00,296.49,330.00,270.00,4.08
203,364.50,293.77,331.00,275.00,3.85
204,366.00,291.25,332.00,285.00,4.54
205,367.50,288.99,334.00,292.00,3.89
206,369.00,287.03,335.00,298.00,4.20
207,370.50,285.41,336.00,302.00,4.22
208,372.00,284.14,338.00,307.00,3.72
209,373.50,283.24,340.00,310.00,2.86
210,375.00,282.69,344.00,313.00,0.53
211,376.50,282.47,347.00,315.00,0.65
212,378.00,282.55,352.00,315.00,0.10
213,379.50,282.88,354.00,311.00,0.92
214,381.00,283.41,356.00,305.00,2.26
215,382.50,284.07,358.00,301.00,2.35
216,384.00,284.78,362.00,298.00,0.18
217,385.50,285.46,364.00,295.00,0.16
218,387.00,286.02,366.00,290.00,0.69
219,388.50,286.37,369.00,287.00,0.02
220,390.00,286.41,372.00,284.00,0.12
221,391.50,286.06,375.00,282.00,0.68
222,393.00,285.21,379.00,280.00,2.70
223,394.50,283.79,382.00,281.00,2.61
224,396.00,281.70,383.00,286.00,1.53
