trial,2
timestamp,2026-03-10T18:36:06.150Z
mode,numerical

target_curve
index,target_x,target_y
987,276.00,107.00
988,276.00,106.00
989,276.00,105.00
990,276.00,104.00
991,276.00,103.00
992,276.00,102.00
993,276.00,101.00
994,276.00,100.00
995,276.00,99.00
996,276.00,98.00
997,276.00,97.00
998,276.00,96.00
999,276.00,95.00
1000,276.00,94.00
1001,276.00,93.00
1002,276.00,92.00
1003,276.00,91.00
1004,276.00,90.00
1005,276.00,89.00
1006,276.00,88.00
1007,276.00,87.00
1008,277.00,87.00
1009,277.00,86.00
1010,277.00,85.00
1011,278.00,84.00
1012,278.00,83.00
1013,278.00,82.00
1014,278.00,81.00
1015,278.00,80.00
1016,278.00,79.00
1017,278.00,78.00
1018,278.00,77.00
1019,278.00,76.00
1020,278.00,75.00
1021,278.00,74.00
1022,278.00,73.00
1023,279.00,73.00
1024,279.00,72.00
1025,279.00,71.00
1026,279.00,70.00
1027,279.00,69.00
1028,279.00,68.00
1029,279.00,67.00
1030,279.00,66.00
1031,279.00,65.00
1032,279.00,64.00
1033,279.00,63.00
1034,279.00,62.00
1035,279.00,61.00
1036,279.00,60.00
1037,279.00,59.00
1038,279.00,58.00
1039,279.00,57.00
1040,279.00,56.00
1041,280.00,55.00
1042,280.00,54.00
1043,280.00,53.00
1044,280.00,52.00
1045,281.00,52.00
1046,281.00,51.00
1047,282.00,51.00
1048,282.00,50.00
1049,282.00,49.00
1050,282.00,48.00
1051,282.00,47.00
1052,282.00,46.00
1053,282.00,45.00
1054,283.00,45.00
1055,283.00,44.00
1056,283.00,43.00
1057,284.00,43.00
1058,284.00,42.00
1059,284.00,41.00
1060,285.00,41.00
1061,286.00,41.00
1062,287.00,41.00
1063,288.00,41.00
1064,289.00,41.00
1065,290.00,41.00
1066,291.00,41.00
1067,292.00,41.00
1068,293.00,41.00
1069,294.00,41.00
1070,295.00,41.00
1071,296.00,41.00
1072,297.00,41.00
1073,298.00,41.00
1074,299.00,41.00
1075,300.00,41.00
1076,301.00,41.00
1077,302.00,41.00
1078,303.00,41.00
1079,304.00,41.00
1080,305.00,41.00
1081,306.00,41.00
1082,307.00,41.00
1083,308.00,41.00
1084,309.00,41.00
1085,310.00,41.00
1086,311.00,41.00
1087,312.00,41.00
1088,312.00,42.00
1089,312.00,43.00
1090,312.00,44.00
1091,312.00,45.00
1092,312.00,46.00
1093,312.00,47.00
1094,312.00,48.00
1095,312.00,49.00
1096,312.00,50.00
1097,312.00,51.00
1098,312.00,52.00
1099,312.00,53.00
1100,312.00,54.00
1101,312.00,55.00
1102,312.00,56.00
1103,312.00,57.00
1104,312.00,58.00
1105,312.00,59.00
1106,313.00,59.00
1107,313.00,60.00
1108,313.00,61.00
1109,313.00,62.00
1110,314.00,62.00
1111,314.00,63.00
1112,314.00,64.00
1113,314.00,65.00
1114,314.00,66.00
1115,314.00,67.00
1116,314.00,68.00
1117,314.00,69.00
1118,315.00,70.00
1119,315.00,71.00
1120,316.00,71.00
1121,316.00,72.00
1122,316.00,73.00
1123,316.00,74.00
1124,316.00,75.00
1125,316.00,76.00
1126,317.00,77.00
1127,317.00,78.00
1128,317.00,79.00
1129,317.00,80.00
1130,317.00,81.00
1131,317.00,82.00
1132,317.00,83.00
1133,317.00,84.00
1134,317.00,85.00
1135,318.00,85.00
1136,318.00,86.00
1137,318.00,87.00
1138,318.00,88.00
1139,318.00,89.00
1140,318.00,90.00
1141,318.00,91.00
1142,318.00,92.00
1143,318.00,93.00
1144,318.00,94.00
1145,318.00,95.00
1146,318.00,96.00
1147,318.00,97.00
1148,318.00,98.00
1149,318.00,99.00
1150,318.00,100.00
1151,318.00,101.00
1152,318.00,102.00
1153,318.00,103.00
1154,318.00,104.00
1155,318.00,105.00
1156,318.00,106.00
1157,318.00,107.00
1158,319.00,107.00
1159,319.00,108.00
1160,319.00,109.00
1161,319.00,110.00
1162,319.00,111.00
1163,319.00,112.00
1164,319.00,113.00
1165,319.00,114.00
1166,319.00,115.00
1167,319.00,116.00
1168,319.00,117.00
1169,319.00,118.00
1170,319.00,119.00
1171,319.00,120.00
1172,319.00,121.00
1173,319.00,122.00
1174,319.00,123.00
1175,319.00,124.00
1176,319.00,125.00
1177,319.00,126.00
1178,319.00,127.00
1179,319.00,128.00
1180,319.00,129.00
1181,319.00,130.00
1182,319.00,131.00
1183,318.00,131.00
1184,318.00,132.00
1185,318.00,133.00
1186,318.00,134.00
1187,318.00,135.00
1188,318.00,136.00
1189,318.00,137.00
1190,318.00,138.00
1191,318.00,139.00
1192,319.00,140.00
1193,319.00,141.00
1194,319.00,142.00
1195,319.00,143.00
1196,319.00,144.00
1197,319.00,145.00
1198,320.00,145.00
1199,320.00,146.00
1200,320.00,147.00
1201,320.00,148.00
1202,320.00,149.00
1203,320.00,150.00
1204,320.00,151.00
1205,320.00,152.00
1206,320.00,153.00
1207,320.00,154.00
1208,320.00,155.00
1209,320.00,156.00
1210,320.00,157.00
1211,320.00,158.00
1212,320.00,159.00
1213,321.00,159.00
1214,321.00,160.00
1215,321.00,161.00
1216,322.00,161.00
1217,322.00,162.00
1218,322.00,163.00
1219,322.00,164.00
1220,322.00,165.00
1221,322.00,166.00
1222,322.00,167.00
1223,322.00,168.00
1224,322.00,169.00
1225,323.00,169.00
1226,323.00,170.00
1227,323.00,171.00
1228,323.00,172.00
1229,323.00,173.00
1230,323.00,174.00
1231,323.00,175.00
1232,323.00,176.00
1233,323.00,177.00
1234,323.00,178.00
1235,323.00,179.00
1236,323.00,180.00
1237,323.00,181.00
1238,323.00,182.00
1239,324.00,183.00
1240,324.00,184.00
1241,324.00,185.00
1242,324.00,186.00
1243,324.00,187.00
1244,324.00,188.00
1245,324.00,189.00
1246,324.00,190.00
1247,324.00,191.00
1248,324.00,192.00
1249,324.00,193.00
1250,324.00,194.00
1251,324.00,195.00
1252,324.00,196.00
1253,324.00,197.00
1254,325.00,197.00
1255,325.00,198.00
1256,325.00,199.00
1257,325.00,200.00
1258,325.00,201.00
1259,325.00,202.00
1260,326.00,202.00
1261,326.00,203.00
1262,326.00,204.00
1263,326.00,205.00
1264,326.00,206.00
1265,326.00,207.00
1266,326.00,208.00
1267,326.00,209.00
1268,326.00,210.00
1269,326.00,211.00
1270,326.00,212.00
1271,326.00,213.00
1272,326.00,215.00
1273,327.00,216.00
1274,327.00,217.00
1275,327.00,218.00
1276,327.00,219.00
1277,328.00,219.00
1278,328.00,220.00
1279,328.00,221.00
1280,328.00,222.00
1281,328.00,223.00
1282,328.00,224.00
1283,328.00,225.00
1284,328.00,227.00
1285,329.00,229.00
1286,329.00,230.00
1287,329.00,231.00
1288,329.00,232.00
1289,330.00,233.00
1290,330.00,234.00
1291,330.00,235.00
1292,330.00,236.00
1293,330.00,237.00
1294,330.00,238.00
1295,330.00,239.00
1296,330.00,240.00
1297,330.00,241.00
1298,330.00,242.00
1299,330.00,243.00
1300,330.00,244.00
1301,330.00,245.00
1302,330.00,246.00
1303,330.00,247.00
1304,330.00,248.00
1305,331.00,248.00
1306,331.00,249.00
1307,331.00,250.00
1308,331.00,251.00
1309,332.00,251.00
1310,332.00,252.00
1311,332.00,253.00
1312,332.00,254.00
1313,332.00,255.00
1314,332.00,256.00
1315,332.00,257.00
1316,333.00,257.00
1317,333.00,258.00
1318,333.00,259.00
1319,333.00,260.00
1320,333.00,261.00
1321,334.00,262.00
1322,334.00,263.00
1323,334.00,264.00
1324,334.00,265.00
1325,334.00,266.00
1326,334.00,267.00
1327,334.00,268.00
1328,334.00,269.00
1329,334.00,270.00
1330,334.00,271.00
1331,334.00,272.00
1332,334.00,273.00
1333,334.00,274.00
1334,334.00,275.00
1335,334.00,276.00
1336,334.00,277.00
1337,334.00,278.00
1338,335.00,278.00
1339,335.00,279.00
1340,335.00,280.00
1341,335.00,281.00
1342,336.00,282.00
1343,336.00,283.00
1344,336.00,284.00
1345,336.00,285.00
1346,337.00,286.00
1347,337.00,287.00
1348,337.00,288.00
1349,337.00,289.00
1350,338.00,289.00
1351,338.00,290.00
1352,338.00,291.00
1353,338.00,292.00
1354,338.00,293.00
1355,339.00,294.00
1356,339.00,295.00
1357,340.00,295.00
1358,340.00,296.00
1359,340.00,297.00
1360,340.00,298.00
1361,340.00,299.00
1362,341.00,300.00
1363,341.00,301.00
1364,341.00,302.00
1365,341.00,303.00
1366,341.00,304.00
1367,342.00,304.00
1368,342.00,305.00
1369,342.00,306.00
1370,342.00,307.00
1371,342.00,308.00
1372,343.00,308.00
1373,343.00,309.00
1374,344.00,310.00
1375,344.00,311.00
1376,345.00,312.00
1377,345.00,313.00
1378,345.00,314.00
1379,346.00,314.00
1380,346.00,315.00
1381,347.00,315.00
1382,348.00,315.00
1383,348.00,316.00
1384,349.00,316.00
1385,350.00,316.00
1386,351.00,316.00
1387,352.00,315.00
1388,353.00,314.00
1389,353.00,313.00
1390,353.00,312.00
1391,353.00,311.00
1392,353.00,310.00
1393,353.00,309.00
1394,354.00,309.00
1395,354.00,308.00
1396,354.00,307.00
1397,355.00,307.00
1398,356.00,307.00
1399,356.00,306.00
1400,356.00,305.00
1401,357.00,305.00
1402,357.00,304.00
1403,357.00,303.00
1404,358.00,303.00
1405,358.00,302.00
1406,359.00,302.00
1407,359.00,301.00
1408,360.00,301.00
1409,360.00,300.00
1410,360.00,299.00
1411,361.00,299.00
1412,362.00,299.00
1413,362.00,298.00
1414,362.00,297.00
1415,363.00,297.00
1416,364.00,297.00
1417,364.00,296.00
1418,364.00,295.00
1419,365.00,295.00
1420,365.00,294.00
1421,365.00,293.00
1422,366.00,293.00
1423,366.00,292.00
1424,367.00,292.00
1425,368.00,292.00
1426,368.00,291.00
1427,368.00,290.00
1428,369.00,290.00
1429,369.00,289.00
1430,370.00,289.00
1431,370.00,288.00
1432,371.00,288.00
1433,372.00,288.00
1434,372.00,287.00
1435,373.00,287.00
1436,374.00,287.00
1437,375.00,287.00
1438,376.00,286.00
1439,376.00,285.00
1440,377.00,285.00
1441,377.00,284.00
1442,378.00,284.00
1443,379.00,284.00
1444,380.00,284.00
1445,381.00,284.00
1446,382.00,284.00
1447,383.00,284.00
1448,384.00,284.00
1449,385.00,284.00
1450,386.00,284.00
1451,386.00,285.00
1452,387.00,285.00
1453,388.00,285.00
1454,388.00,286.00
1455,389.00,287.00
1456,390.00,287.00
1457,391.00,287.00
1458,392.00,287.00
1459,393.00,287.00
1460,393.00,286.00
1461,393.00,285.00
1462,394.00,285.00
1463,394.00,284.00
1464,394.00,283.00
1465,395.00,281.00
1466,396.00,280.00
1467,396.00,279.00
1468,396.00,278.00
1469,396.00,277.00
1470,397.00,277.00
1471,397.00,276.00
1472,398.00,276.00
1473,398.00,275.00
1474,398.00,274.00
1475,398.00,273.00
1476,399.00,273.00
1477,399.00,272.00
1478,399.00,271.00
1479,400.00,271.00
1480,400.00,270.00
1481,400.00,269.00
1482,400.00,268.00
1483,401.00,268.00
1484,401.00,267.00
1485,401.00,266.00
1486,401.00,265.00
1487,402.00,265.00
1488,402.00,264.00
1489,403.00,263.00
1490,403.00,261.00
1491,403.00,260.00
1492,403.00,259.00
1493,403.00,258.00
1494,404.00,257.00
1495,404.00,256.00
1496,404.00,255.00
1497,404.00,254.00
1498,404.00,253.00
1499,404.00,252.00
1500,404.00,251.00
1501,405.00,251.00
1502,405.00,250.00
1503,405.00,249.00
1504,406.00,249.00
1505,406.00,248.00
1506,406.00,247.00
1507,406.00,246.00
1508,406.00,245.00
1509,406.00,244.00
1510,406.00,243.00
1511,406.00,242.00
1512,406.00,241.00
1513,406.00,240.00
1514,406.00,239.00
1515,407.00,239.00
1516,407.00,238.00
1517,407.00,237.00
1518,407.00,236.00
1519,407.00,235.00
1520,407.00,234.00
1521,408.00,233.00
1522,408.00,232.00
1523,408.00,231.00
1524,408.00,230.00
1525,408.00,229.00
1526,408.00,228.00
1527,409.00,228.00
1528,409.00,227.00
1529,409.00,226.00
1530,409.00,225.00
1531,409.00,224.00
1532,409.00,223.00
1533,410.00,223.00
1534,410.00,222.00
1535,410.00,221.00
1536,410.00,220.00
1537,410.00,219.00
1538,410.00,218.00
1539,411.00,218.00
1540,411.00,217.00
1541,411.00,216.00
1542,411.00,215.00
1543,411.00,214.00
1544,411.00,213.00
1545,411.00,212.00
1546,411.00,211.00
1547,411.00,210.00
1548,411.00,209.00
1549,411.00,208.00
1550,411.00,207.00
1551,412.00,207.00
1552,412.00,206.00
1553,412.00,205.00
1554,412.00,204.00
1555,412.00,203.00
1556,412.00,202.00
1557,412.00,201.00
1558,413.00,201.00
1559,413.00,200.00
1560,413.00,199.00
1561,414.00,198.00
1562,414.00,197.00
1563,414.00,196.00
1564,414.00,195.00
1565,414.00,194.00
1566,414.00,193.00
1567,414.00,192.00
1568,414.00,191.00
1569,414.00,190.00
1570,414.00,189.00
1571,415.00,188.00
1572,415.00,187.00
1573,415.00,186.00
1574,415.00,185.00
1575,415.00,184.00
1576,415.00,183.00
1577,415.00,182.00
1578,415.00,181.00
1579,415.00,180.00
1580,415.00,179.00
1581,415.00,178.00
1582,415.00,177.00
1583,415.00,176.00
1584,415.00,175.00
1585,415.00,174.00
1586,415.00,173.00
1587,415.00,172.00
1588,415.00,171.00
1589,415.00,170.00
1590,415.00,169.00
1591,415.00,168.00
1592,416.00,167.00
1593,416.00,166.00
1594,416.00,165.00
1595,416.00,164.00
1596,416.00,163.00
1597,416.00,161.00
1598,416.00,160.00
1599,416.00,159.00
1600,417.00,159.00
1601,417.00,158.00
1602,417.00,157.00
1603,417.00,156.00
1604,417.00,155.00
1605,418.00,155.00
1606,418.00,154.00
1607,418.00,153.00
1608,418.00,152.00
1609,418.00,151.00
1610,418.00,150.00
1611,419.00,150.00
1612,419.00,149.00
1613,419.00,148.00
1614,419.00,147.00
1615,419.00,146.00
1616,419.00,145.00
1617,419.00,144.00
1618,419.00,143.00
1619,419.00,142.00
1620,419.00,141.00
1621,420.00,141.00
1622,420.00,140.00
1623,420.00,139.00
1624,420.00,138.00
1625,420.00,137.00
1626,420.00,136.00
1627,420.00,135.00
1628,420.00,134.00
1629,420.00,133.00
1630,420.00,132.00
1631,420.00,131.00
1632,420.00,130.00
1633,421.00,129.00
1634,422.00,128.00
1635,422.00,127.00
1636,422.00,126.00
1637,422.00,125.00
1638,422.00,124.00
1639,422.00,123.00
1640,422.00,122.00
1641,422.00,121.00
1642,422.00,120.00
1643,423.00,120.00
1644,423.00,119.00
1645,423.00,118.00
1646,423.00,117.00
1647,423.00,116.00
1648,423.00,115.00
1649,423.00,114.00
1650,423.00,113.00
1651,423.00,112.00
1652,423.00,111.00
1653,423.00,110.00
1654,423.00,109.00
1655,424.00,109.00
1656,424.00,108.00
1657,424.00,107.00
1658,424.00,105.00
1659,424.00,104.00
1660,424.00,103.00
1661,424.00,102.00
1662,424.00,101.00
1663,424.00,100.00
1664,424.00,99.00
1665,424.00,98.00
1666,424.00,97.00
1667,424.00,96.00
1668,424.00,95.00
1669,425.00,94.00
1670,425.00,93.00
1671,425.00,92.00
1672,425.00,91.00
1673,425.00,90.00
1674,426.00,90.00
1675,426.00,89.00
1676,426.00,88.00
1677,426.00,87.00
1678,426.00,86.00
1679,426.00,85.00
1680,426.00,84.00
1681,426.00,83.00
1682,426.00,82.00
1683,426.00,81.00
1684,426.00,80.00
1685,426.00,79.00
1686,426.00,78.00
1687,426.00,77.00
1688,426.00,76.00
1689,426.00,75.00
1690,426.00,74.00
1691,426.00,73.00
1692,426.00,72.00
1693,426.00,71.00
1694,427.00,71.00
1695,427.00,70.00
1696,427.00,69.00
1697,428.00,69.00
1698,428.00,68.00
1699,428.00,67.00
1700,428.00,66.00
1701,428.00,65.00
1702,429.00,65.00
1703,429.00,63.00
1704,429.00,62.00
1705,429.00,61.00
1706,429.00,60.00
1707,429.00,59.00
1708,429.00,58.00
1709,429.00,57.00
1710,430.00,57.00
1711,430.00,56.00
1712,430.00,55.00
1713,430.00,54.00
1714,430.00,53.00
1715,430.00,52.00
1716,430.00,51.00
1717,430.00,50.00
1718,430.00,49.00
1719,430.00,48.00
1720,431.00,48.00
1721,431.00,47.00
1722,431.00,46.00
1723,432.00,46.00
1724,433.00,46.00
1725,434.00,46.00
1726,434.00,45.00
1727,433.00,45.00
1728,433.00,44.00
1729,432.00,43.00
1730,431.00,43.00
1731,430.00,43.00
1732,429.00,43.00
1733,428.00,43.00
1734,427.00,43.00
1735,428.00,42.00
1736,428.00,41.00
1737,429.00,39.00
1738,430.00,39.00
1739,431.00,39.00
1740,432.00,39.00
1741,433.00,39.00
1742,434.00,39.00
1743,435.00,39.00
1744,436.00,39.00
1745,437.00,39.00
1746,438.00,39.00
1747,439.00,39.00
1748,440.00,39.00
1749,441.00,39.00
1750,442.00,39.00
1751,443.00,39.00
1752,444.00,39.00
1753,445.00,39.00
1754,446.00,39.00
1755,447.00,39.00
1756,448.00,39.00
1757,449.00,39.00
1758,450.00,39.00
1759,451.00,39.00
1760,452.00,39.00
1761,453.00,41.00
1762,453.00,42.00
1763,454.00,43.00
1764,455.00,43.00
1765,456.00,43.00
1766,457.00,43.00
1767,457.00,44.00
1768,457.00,45.00
1769,458.00,45.00
1770,458.00,46.00
1771,458.00,47.00
1772,458.00,48.00
1773,458.00,49.00
1774,458.00,50.00
1775,458.00,51.00
1776,458.00,52.00
1777,458.00,53.00
1778,459.00,53.00
1779,459.00,54.00
1780,459.00,55.00
1781,459.00,56.00
1782,460.00,56.00
1783,460.00,57.00
1784,460.00,58.00
1785,460.00,59.00
1786,460.00,60.00
1787,460.00,61.00
1788,460.00,62.00
1789,460.00,63.00
1790,461.00,63.00
1791,461.00,64.00
1792,461.00,65.00
1793,461.00,66.00
1794,461.00,67.00
1795,461.00,69.00
1796,461.00,70.00
1797,461.00,71.00
1798,461.00,72.00
1799,461.00,73.00
1800,461.00,74.00
1801,461.00,75.00
1802,461.00,76.00
1803,462.00,77.00
1804,462.00,78.00
1805,462.00,79.00
1806,462.00,80.00
1807,462.00,81.00
1808,463.00,82.00
1809,463.00,83.00
1810,463.00,84.00
1811,463.00,85.00
1812,463.00,86.00
1813,463.00,87.00
1814,464.00,87.00
1815,464.00,88.00
1816,464.00,89.00
1817,464.00,90.00
1818,464.00,91.00
1819,464.00,92.00
1820,464.00,93.00
1821,464.00,94.00
1822,464.00,95.00
1823,465.00,95.00
1824,465.00,96.00
1825,465.00,97.00
1826,465.00,98.00
1827,465.00,99.00
1828,465.00,100.00
1829,465.00,101.00
1830,466.00,101.00
1831,466.00,102.00
1832,466.00,103.00
1833,466.00,104.00
1834,466.00,105.00
1835,466.00,106.00
1836,466.00,107.00
1837,466.00,109.00
1838,466.00,110.00
1839,466.00,111.00
1840,466.00,112.00
1841,466.00,113.00
1842,466.00,114.00
1843,467.00,114.00
1844,467.00,115.00
1845,467.00,116.00
1846,468.00,116.00
1847,468.00,117.00
1848,468.00,118.00
1849,468.00,119.00
1850,468.00,120.00
1851,468.00,121.00
1852,468.00,122.00
1853,468.00,123.00
1854,468.00,124.00
1855,468.00,125.00
1856,468.00,127.00
1857,468.00,128.00
1858,468.00,129.00
1859,468.00,130.00
1860,468.00,131.00
1861,468.00,132.00
1862,468.00,133.00
1863,468.00,135.00
1864,468.00,136.00
1865,468.00,137.00
1866,468.00,138.00
1867,468.00,139.00
1868,468.00,140.00
1869,468.00,141.00
1870,468.00,142.00
1871,469.00,143.00
1872,469.00,144.00
1873,469.00,145.00
1874,469.00,146.00
1875,469.00,147.00
1876,470.00,147.00
1877,470.00,149.00
1878,470.00,151.00
1879,470.00,152.00
1880,470.00,153.00
1881,470.00,154.00
1882,470.00,155.00
1883,470.00,157.00
1884,470.00,159.00
1885,470.00,160.00
1886,470.00,161.00
1887,471.00,161.00
1888,471.00,162.00
1889,471.00,163.00
1890,471.00,164.00
1891,471.00,165.00
1892,471.00,166.00
1893,471.00,167.00
1894,471.00,168.00
1895,471.00,169.00
1896,471.00,170.00
1897,471.00,171.00
1898,472.00,171.00
1899,472.00,172.00
1900,472.00,173.00
1901,472.00,175.00
1902,472.00,176.00
1903,472.00,177.00
1904,472.00,178.00
1905,472.00,179.00
1906,472.00,180.00
1907,472.00,181.00
1908,472.00,182.00
1909,472.00,183.00
1910,472.00,184.00
1911,472.00,185.00
1912,472.00,186.00
1913,472.00,187.00
1914,472.00,188.00
1915,472.00,189.00
1916,472.00,190.00
1917,472.00,191.00
1918,473.00,192.00
1919,473.00,193.00
1920,473.00,194.00
1921,474.00,195.00
1922,474.00,197.00
1923,475.00,198.00
1924,475.00,199.00
1925,476.00,199.00
1926,476.00,200.00
1927,476.00,201.00
1928,476.00,202.00
1929,476.00,203.00
1930,476.00,204.00
1931,476.00,205.00
1932,476.00,206.00
1933,476.00,207.00
1934,476.00,208.00
1935,476.00,209.00
1936,476.00,211.00
1937,476.00,212.00
1938,476.00,213.00
1939,476.00,214.00
1940,476.00,215.00
1941,476.00,216.00
1942,477.00,217.00
1943,477.00,218.00
1944,477.00,219.00
1945,478.00,219.00
1946,478.00,220.00
1947,478.00,221.00
1948,478.00,223.00
1949,479.00,224.00
1950,479.00,225.00
1951,479.00,226.00
1952,479.00,227.00
1953,479.00,228.00
1954,480.00,229.00
1955,480.00,230.00
1956,480.00,231.00
1957,480.00,232.00
1958,480.00,233.00
1959,480.00,234.00
1960,480.00,235.00
1961,480.00,236.00
1962,480.00,237.00
1963,480.00,238.00
1964,481.00,239.00
1965,481.00,240.00
1966,481.00,241.00
1967,482.00,241.00
1968,482.00,242.00
1969,482.00,243.00
1970,482.00,244.00
1971,482.00,245.00
1972,482.00,246.00
1973,482.00,247.00
1974,483.00,247.00
1975,483.00,248.00
1976,483.00,249.00
1977,483.00,250.00
1978,483.00,251.00
1979,483.00,252.00
1980,484.00,252.00
1981,484.00,253.00
1982,484.00,254.00
1983,484.00,255.00
1984,484.00,256.00
1985,484.00,257.00
1986,484.00,258.00
1987,484.00,259.00
1988,484.00,260.00
1989,484.00,261.00
1990,484.00,262.00
1991,484.00,263.00
1992,485.00,264.00
1993,485.00,265.00
1994,485.00,266.00
1995,485.00,267.00
1996,486.00,268.00
1997,486.00,269.00
1998,486.00,270.00
1999,486.00,271.00
2000,487.00,271.00
2001,487.00,272.00
2002,487.00,273.00
2003,488.00,274.00
2004,488.00,275.00
2005,488.00,276.00
2006,488.00,277.00
2007,488.00,278.00
2008,488.00,279.00
2009,489.00,279.00
2010,489.00,280.00
2011,490.00,281.00
2012,490.00,282.00
2013,490.00,283.00
2014,490.00,285.00
2015,490.00,288.00
2016,491.00,295.00
2017,492.00,295.00
2018,493.00,296.00
2019,494.00,296.00
2020,494.00,297.00
2021,495.00,297.00
2022,496.00,297.00
2023,497.00,297.00
2024,498.00,297.00
2025,498.00,298.00
2026,499.00,298.00
2027,500.00,298.00
2028,501.00,298.00
2029,502.00,298.00
2030,502.00,297.00
2031,503.00,297.00
2032,503.00,296.00
2033,504.00,296.00
2034,505.00,296.00
2035,505.00,295.00
2036,506.00,295.00
2037,506.00,294.00
2038,507.00,294.00
2039,508.00,293.00
2040,509.00,293.00
2041,510.00,292.00
2042,510.00,291.00
2043,511.00,291.00
2044,512.00,291.00
2045,512.00,290.00
2046,512.00,289.00
2047,513.00,289.00
2048,514.00,289.00
2049,515.00,289.00
2050,516.00,288.00
2051,517.00,288.00
2052,518.00,288.00
2053,519.00,288.00
2054,520.00,288.00
2055,521.00,288.00
2056,522.00,288.00
2057,523.00,288.00
2058,524.00,288.00
2059,524.00,289.00
2060,525.00,289.00
2061,526.00,289.00
2062,526.00,290.00
2063,526.00,291.00
2064,527.00,291.00
2065,528.00,291.00
2066,528.00,292.00
2067,529.00,293.00
2068,530.00,294.00
2069,531.00,295.00
2070,532.00,295.00
2071,533.00,296.00
2072,534.00,297.00
2073,535.00,297.00
2074,536.00,297.00
2075,536.00,298.00
2076,536.00,299.00
2077,537.00,299.00
2078,538.00,299.00
2079,539.00,299.00
2080,540.00,299.00
2081,540.00,300.00
2082,541.00,300.00
2083,542.00,300.00
2084,543.00,300.00
2085,544.00,300.00
2086,545.00,300.00
2087,545.00,299.00
2088,545.00,298.00
2089,545.00,297.00
2090,546.00,297.00
2091,546.00,296.00
2092,546.00,295.00
2093,546.00,294.00
2094,546.00,293.00
2095,547.00,292.00
2096,547.00,291.00
2097,548.00,291.00
2098,548.00,290.00
2099,548.00,289.00
2100,548.00,288.00
2101,548.00,287.00
2102,549.00,287.00
2103,549.00,286.00
2104,549.00,285.00
2105,550.00,285.00
2106,550.00,284.00
2107,550.00,283.00
2108,550.00,282.00
2109,550.00,281.00
2110,550.00,280.00
2111,551.00,280.00
2112,551.00,279.00
2113,551.00,278.00
2114,552.00,277.00
2115,552.00,276.00
2116,552.00,275.00
2117,552.00,274.00
2118,552.00,273.00
2119,552.00,272.00
2120,552.00,271.00
2121,553.00,270.00
2122,553.00,269.00
2123,553.00,268.00
2124,553.00,267.00
2125,554.00,267.00
2126,554.00,265.00
2127,554.00,264.00
2128,554.00,263.00
2129,555.00,263.00
2130,555.00,262.00
2131,555.00,261.00
2132,555.00,260.00
2133,555.00,259.00
2134,555.00,258.00
2135,555.00,257.00
2136,555.00,256.00
2137,556.00,256.00
2138,556.00,255.00
2139,556.00,254.00
2140,556.00,253.00
2141,556.00,252.00
2142,556.00,251.00
2143,556.00,250.00
2144,556.00,249.00
2145,556.00,248.00
2146,556.00,247.00
2147,557.00,247.00
2148,557.00,246.00
2149,557.00,245.00
2150,558.00,244.00
2151,558.00,243.00
2152,558.00,242.00
2153,558.00,241.00
2154,558.00,240.00
2155,558.00,239.00
2156,558.00,238.00
2157,559.00,238.00
2158,559.00,237.00
2159,560.00,237.00
2160,560.00,236.00
2161,560.00,235.00
2162,560.00,234.00
2163,560.00,233.00
2164,560.00,232.00
2165,560.00,231.00
2166,560.00,230.00
2167,560.00,229.00
2168,560.00,228.00
2169,560.00,227.00
2170,560.00,226.00
2171,560.00,225.00
2172,560.00,224.00
2173,560.00,223.00
2174,560.00,222.00
2175,560.00,221.00
2176,560.00,220.00
2177,560.00,219.00
2178,560.00,217.00
2179,561.00,217.00
2180,561.00,216.00
2181,561.00,215.00
2182,561.00,214.00
2183,562.00,213.00
2184,562.00,212.00
2185,562.00,211.00
2186,562.00,210.00
2187,562.00,209.00
2188,562.00,208.00
2189,562.00,207.00
2190,562.00,205.00
2191,562.00,204.00
2192,562.00,203.00
2193,562.00,202.00
2194,562.00,201.00
2195,562.00,200.00
2196,563.00,199.00
2197,563.00,198.00
2198,563.00,197.00
2199,563.00,195.00
2200,564.00,195.00
2201,564.00,194.00
2202,564.00,193.00
2203,564.00,192.00
2204,564.00,191.00
2205,564.00,190.00
2206,564.00,189.00
2207,564.00,188.00
2208,564.00,187.00
2209,564.00,186.00
2210,564.00,185.00
2211,565.00,185.00
2212,565.00,184.00
2213,565.00,183.00
2214,566.00,181.00
2215,566.00,180.00
2216,566.00,179.00
2217,566.00,177.00
2218,566.00,176.00
2219,566.00,175.00
2220,566.00,174.00
2221,566.00,173.00
2222,566.00,172.00
2223,566.00,171.00
2224,567.00,171.00
2225,567.00,170.00
2226,567.00,169.00
2227,568.00,169.00
2228,568.00,168.00
2229,568.00,167.00
2230,568.00,166.00
2231,568.00,165.00
2232,568.00,164.00
2233,568.00,163.00
2234,568.00,162.00
2235,568.00,161.00
2236,568.00,160.00
2237,568.00,159.00
2238,568.00,158.00
2239,568.00,157.00
2240,568.00,156.00
2241,568.00,155.00
2242,568.00,154.00
2243,568.00,153.00
2244,569.00,152.00
2245,569.00,151.00
2246,569.00,150.00
2247,569.00,149.00
2248,569.00,147.00
2249,569.00,145.00
2250,569.00,144.00
2251,569.00,143.00
2252,569.00,142.00
2253,569.00,141.00
2254,570.00,141.00
2255,570.00,140.00
