participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
Ines,numerical,2,42,123.0,130.09,124.0,113.0,1.12
Ines,numerical,2,43,124.5,118.1,124.0,107.0,1.85
Ines,numerical,2,44,126.0,105.89,125.0,102.0,1.46
Ines,numerical,2,45,127.5,93.59,126.0,97.0,1.08
Ines,numerical,2,46,129.0,81.32,127.0,93.0,0.57
Ines,numerical,2,47,130.5,69.22,128.0,87.0,0.3
Ines,numerical,2,48,132.0,57.42,128.0,81.0,1.03
Ines,numerical,2,49,133.5,46.06,128.0,75.0,1.77
Ines,numerical,2,50,135.0,42.0,129.0,70.0,1.39
Ines,numerical,2,51,136.5,42.0,130.0,64.0,1.15
Ines,numerical,2,52,138.0,42.0,130.0,58.0,1.91
Ines,numerical,2,53,139.5,42.0,132.0,52.0,0.71
Ines,numerical,2,54,141.0,42.0,134.0,48.0,0.75
Ines,numerical,2,55,142.5,42.0,137.0,44.0,2.0
Ines,numerical,2,56,144.0,42.0,137.0,41.0,1.0
Ines,numerical,2,57,145.5,42.0,144.0,41.0,1.0
Ines,numerical,2,58,147.0,42.0,150.0,41.0,1.0
Ines,numerical,2,59,148.5,42.0,156.0,41.0,1.0
Ines,numerical,2,60,150.0,42.0,161.0,42.0,0.48
Ines,numerical,2,61,151.5,42.0,162.0,46.0,0.29
Ines,numerical,2,62,153.0,42.0,163.0,52.0,0.43
Ines,numerical,2,63,154.5,42.0,163.0,59.0,0.35
Ines,numerical,2,64,156.0,42.0,163.0,66.0,1.1
Ines,numerical,2,65,157.5,42.0,164.0,71.0,0.63
Ines,numerical,2,66,159.0,42.0,164.0,76.0,1.15
Ines,numerical,2,67,160.5,42.0,165.0,82.0,0.75
Ines,numerical,2,68,162.0,47.02,167.0,87.0,0.74
Ines,numerical,2,69,163.5,60.3,168.0,92.0,1.24
Ines,numerical,2,70,165.0,74.47,168.0,97.0,0.76
Ines,numerical,2,71,166.5,89.39,168.0,103.0,0.18
Ines,numerical,2,72,168.0,104.91,168.0,109.0,0.38
Ines,numerical,2,73,169.5,120.89,168.0,115.0,0.94
Ines,numerical,2,74,171.0,137.17,170.0,119.0,0.67
Ines,numerical,2,75,172.5,153.58,169.0,127.0,1.06
Ines,numerical,2,76,174.0,169.97,169.0,133.0,1.61
Ines,numerical,2,77,175.5,186.19,169.0,139.0,2.16
Ines,numerical,2,78,177.0,202.09,170.0,144.0,1.62
Ines,numerical,2,79,178.5,217.52,172.0,149.0,0.08
Ines,numerical,2,80,180.0,232.35,174.0,154.0,1.46
Ines,numerical,2,81,181.5,246.45,174.0,160.0,0.91
Ines,numerical,2,82,183.0,259.72,174.0,166.0,0.36
Ines,numerical,2,83,184.5,272.05,174.0,172.0,0.19
Ines,numerical,2,84,186.0,283.37,174.0,178.0,0.74
Ines,numerical,2,85,187.5,293.6,174.0,183.0,1.2
Ines,numerical,2,86,189.0,302.7,175.0,188.0,0.67
Ines,numerical,2,87,190.5,310.62,176.0,193.0,0.14
Ines,numerical,2,88,192.0,317.35,176.0,200.0,0.8
Ines,numerical,2,89,193.5,322.89,176.0,206.0,1.37
Ines,numerical,2,90,195.0,327.24,178.0,210.0,0.23
Ines,numerical,2,91,196.5,330.45,179.0,215.0,0.74
Ines,numerical,2,92,198.0,332.55,179.0,221.0,0.15
Ines,numerical,2,93,199.5,333.6,179.0,227.0,0.46
Ines,numerical,2,94,201.0,333.68,179.0,232.0,0.96
Ines,numerical,2,95,202.5,332.85,180.0,238.0,0.6
Ines,numerical,2,96,204.0,331.22,182.0,242.0,0.97
Ines,numerical,2,97,205.5,328.88,182.0,248.0,0.32
Ines,numerical,2,98,207.0,325.93,182.0,254.0,0.35
Ines,numerical,2,99,208.5,322.47,183.0,260.0,0.03
Ines,numerical,2,100,210.0,318.62,184.0,270.0,0.25
Ines,numerical,2,101,211.5,314.48,185.0,278.0,0.29
Ines,numerical,2,102,213.0,310.15,185.0,286.0,1.37
Ines,numerical,2,103,214.5,305.73,185.0,292.0,2.24
Ines,numerical,2,104,216.0,301.33,186.0,296.0,1.87
Ines,numerical,2,105,217.5,297.02,187.0,301.0,1.7
Ines,numerical,2,106,219.0,292.88,188.0,307.0,1.78
Ines,numerical,2,107,220.5,288.98,189.0,313.0,1.98
Ines,numerical,2,108,222.0,285.37,191.0,317.0,0.9
Ines,numerical,2,109,223.5,282.1,192.0,321.0,0.95
Ines,numerical,2,110,225.0,279.19,195.0,326.0,0.4
Ines,numerical,2,111,226.5,276.66,198.0,329.0,1.97
Ines,numerical,2,112,228.0,274.52,202.0,331.0,1.62
Ines,numerical,2,113,229.5,272.75,207.0,330.0,1.87
Ines,numerical,2,114,231.0,271.33,210.0,325.0,2.38
Ines,numerical,2,115,232.5,270.23,211.0,318.0,0.73
Ines,numerical,2,116,234.0,269.38,212.0,310.0,0.99
Ines,numerical,2,117,235.5,268.75,214.0,300.0,2.33
Ines,numerical,2,118,237.0,268.25,216.0,293.0,2.78
Ines,numerical,2,119,238.5,267.81,218.0,287.0,3.07
Ines,numerical,2,120,240.0,267.35,221.0,280.0,3.18
Ines,numerical,2,121,241.5,266.78,225.0,273.0,3.33
Ines,numerical,2,122,243.0,266.01,228.0,269.0,3.76
Ines,numerical,2,123,244.5,264.96,232.0,268.0,2.19
Ines,numerical,2,124,246.0,263.52,237.0,267.0,1.2
Ines,numerical,2,125,247.5,261.62,241.0,265.0,1.81
Ines,numerical,2,126,249.0,259.18,246.0,263.0,0.32
Ines,numerical,2,127,250.5,256.1,250.0,260.0,1.28
Ines,numerical,2,128,252.0,252.34,252.0,257.0,1.74
Ines,numerical,2,129,253.5,247.83,252.0,247.0,1.67
Ines,numerical,2,130,255.0,242.52,254.0,243.0,0.83
Ines,numerical,2,131,256.5,236.39,257.0,236.0,0.41
Ines,numerical,2,132,258.0,229.4,258.0,229.0,0.08
Ines,numerical,2,133,259.5,221.57,259.0,224.0,0.03
Ines,numerical,2,134,261.0,212.88,260.0,218.0,0.11
Ines,numerical,2,135,262.5,203.38,261.0,209.0,0.61
Ines,numerical,2,136,264.0,193.09,262.0,202.0,0.69
Ines,numerical,2,137,265.5,182.08,262.0,194.0,1.85
Ines,numerical,2,138,267.0,170.41,263.0,190.0,1.41
Ines,numerical,2,139,268.5,158.17,264.0,184.0,1.23
Ines,numerical,2,140,270.0,145.45,265.0,179.0,0.89
Ines,numerical,2,141,271.5,132.35,266.0,172.0,0.79
Ines,numerical,2,142,273.0,119.01,267.0,163.0,0.9
Ines,numerical,2,143,274.5,105.55,269.0,156.0,0.24
Ines,numerical,2,144,276.0,92.09,269.0,149.0,0.58
Ines,numerical,2,145,277.5,78.79,270.0,144.0,0.16
Ines,numerical,2,146,279.0,65.78,271.0,138.0,0.15
Ines,numerical,2,147,280.5,53.21,272.0,132.0,0.46
Ines,numerical,2,148,282.0,42.0,272.0,124.0,0.44
Ines,numerical,2,149,283.5,42.0,273.0,117.0,0.22
Ines,numerical,2,150,285.0,42.0,274.0,111.0,0.11
Ines,numerical,2,151,286.5,42.0,274.0,103.0,0.78
Ines,numerical,2,152,288.0,42.0,275.0,97.0,0.45
Ines,numerical,2,153,289.5,42.0,276.0,90.0,0.23
Ines,numerical,2,154,291.0,42.0,276.0,81.0,1.24
Ines,numerical,2,155,292.5,42.0,277.0,75.0,0.93
Ines,numerical,2,156,294.0,42.0,278.0,69.0,0.62
Ines,numerical,2,157,295.5,42.0,280.0,64.0,0.78
Ines,numerical,2,158,297.0,42.0,281.0,58.0,1.06
Ines,numerical,2,159,298.5,42.0,281.0,51.0,0.2
Ines,numerical,2,160,300.0,42.0,282.0,44.0,0.27
Ines,numerical,2,161,301.5,42.0,283.0,39.0,3.0
Ines,numerical,2,162,303.0,42.0,288.0,39.0,3.0
Ines,numerical,2,163,304.5,42.0,294.0,41.0,1.0
Ines,numerical,2,164,306.0,42.0,300.0,41.0,1.0
Ines,numerical,2,165,307.5,42.0,306.0,41.0,1.0
Ines,numerical,2,166,309.0,42.0,310.0,43.0,0.66
Ines,numerical,2,167,310.5,46.82,310.0,48.0,0.63
Ines,numerical,2,168,312.0,60.21,310.0,54.0,1.3
Ines,numerical,2,169,313.5,74.37,310.0,60.0,1.96
Ines,numerical,2,170,315.0,89.18,311.0,65.0,1.5
Ines,numerical,2,171,316.5,104.47,312.0,71.0,1.14
Ines,numerical,2,172,318.0,120.09,314.0,78.0,0.13
Ines,numerical,2,173,319.5,135.88,314.0,85.0,0.57
Ines,numerical,2,174,321.0,151.69,315.0,91.0,0.18
Ines,numerical,2,175,322.5,167.38,316.0,96.0,0.33
Ines,numerical,2,176,324.0,182.79,318.0,101.0,1.83
Ines,numerical,2,177,325.5,197.78,318.0,108.0,1.16
Ines,numerical,2,178,327.0,212.23,318.0,115.0,0.49
Ines,numerical,2,179,328.5,226.01,318.0,121.0,0.09
Ines,numerical,2,180,330.0,239.02,318.0,128.0,0.75
Ines,numerical,2,181,331.5,251.17,318.0,133.0,1.22
Ines,numerical,2,182,333.0,262.37,320.0,137.0,0.39
Ines,numerical,2,183,334.5,272.57,320.0,144.0,0.27
Ines,numerical,2,184,336.0,281.7,321.0,150.0,0.16
Ines,numerical,2,185,337.5,289.76,322.0,156.0,0.59
Ines,numerical,2,186,339.0,296.7,322.0,161.0,0.11
Ines,numerical,2,187,340.5,302.55,322.0,168.0,0.56
Ines,numerical,2,188,342.0,307.31,323.0,173.0,0.05
Ines,numerical,2,189,343.5,311.02,324.0,181.0,0.17
Ines,numerical,2,190,345.0,313.71,324.0,188.0,0.52
Ines,numerical,2,191,346.5,315.46,324.0,193.0,1.02
Ines,numerical,2,192,348.0,316.32,324.0,199.0,1.62
Ines,numerical,2,193,349.5,316.38,326.0,206.0,0.35
Ines,numerical,2,194,351.0,315.72,327.0,212.0,0.02
Ines,numerical,2,195,352.5,314.45,328.0,218.0,0.37
Ines,numerical,2,196,354.0,312.65,329.0,223.0,0.82
Ines,numerical,2,197,355.5,310.43,330.0,229.0,1.15
Ines,numerical,2,198,357.0,307.89,330.0,236.0,0.35
Ines,numerical,2,199,358.5,305.13,330.0,243.0,0.49
Ines,numerical,2,200,360.0,302.25,330.0,251.0,1.47
Ines,numerical,2,201,361.5,299.34,330.0,257.0,2.26
Ines,numerical,2,202,363.0,296.49,331.0,262.0,1.93
Ines,numerical,2,203,364.5,293.77,332.0,269.0,1.95
Ines,numerical,2,204,366.0,291.25,335.0,276.0,0.06
Ines,numerical,2,205,367.5,288.99,336.0,281.0,0.11
Ines,numerical,2,206,369.0,287.03,337.0,287.0,0.01
Ines,numerical,2,207,370.5,285.41,338.0,295.0,0.62
Ines,numerical,2,208,372.0,284.14,338.0,301.0,2.04
Ines,numerical,2,209,373.5,283.24,340.0,306.0,1.51
Ines,numerical,2,210,375.0,282.69,341.0,310.0,1.94
Ines,numerical,2,211,376.5,282.47,343.0,314.0,1.89
Ines,numerical,2,212,378.0,282.55,348.0,315.0,1.14
Ines,numerical,2,213,379.5,282.88,352.0,312.0,1.95
Ines,numerical,2,214,381.0,283.41,356.0,305.0,2.26
Ines,numerical,2,215,382.5,284.07,358.0,299.0,3.27
Ines,numerical,2,216,384.0,284.78,361.0,292.0,3.92
Ines,numerical,2,217,385.5,285.46,364.0,288.0,3.46
Ines,numerical,2,218,387.0,286.02,367.0,284.0,3.53
Ines,numerical,2,219,388.5,286.37,371.0,281.0,3.21
Ines,numerical,2,220,390.0,286.41,377.0,281.0,1.49
Ines,numerical,2,221,391.5,286.06,382.0,282.0,1.69
Ines,numerical,2,222,393.0,285.21,387.0,284.0,1.89
Ines,numerical,2,223,394.5,283.79,393.0,285.0,0.15
Ines,numerical,2,224,396.0,281.7,397.0,282.0,1.03
Ines,numerical,2,225,397.5,278.87,398.0,277.0,0.25
Ines,numerical,2,226,399.0,275.24,399.0,271.0,1.34
Ines,numerical,2,227,400.5,270.75,402.0,262.0,0.77
Ines,numerical,2,228,402.0,265.35,404.0,255.0,0.32
Ines,numerical,2,229,403.5,259.03,405.0,249.0,0.49
Ines,numerical,2,230,405.0,251.75,406.0,243.0,0.58
Ines,numerical,2,231,406.5,243.52,406.0,236.0,1.71
Ines,numerical,2,232,408.0,234.36,407.0,230.0,1.63
Ines,numerical,2,233,409.5,224.29,409.0,225.0,0.39
Ines,numerical,2,234,411.0,213.36,410.0,220.0,0.09
Ines,numerical,2,235,412.5,201.63,412.0,215.0,1.21
Ines,numerical,2,236,414.0,189.18,412.0,209.0,0.44
Ines,numerical,2,237,415.5,176.09,412.0,203.0,0.32
Ines,numerical,2,238,417.0,162.47,413.0,197.0,0.06
Ines,numerical,2,239,418.5,148.44,414.0,193.0,0.46
Ines,numerical,2,240,420.0,134.12,414.0,182.0,0.82
Ines,numerical,2,241,421.5,119.64,415.0,172.0,0.94
Ines,numerical,2,242,423.0,105.14,416.0,164.0,0.83
Ines,numerical,2,243,424.5,90.78,417.0,158.0,0.48
Ines,numerical,2,244,426.0,76.69,418.0,153.0,0.01
Ines,numerical,2,245,427.5,63.02,420.0,145.0,1.13
Ines,numerical,2,246,429.0,49.93,422.0,139.0,2.5
Ines,numerical,2,247,430.5,42.0,423.0,133.0,2.87
Ines,numerical,2,248,432.0,42.0,423.0,125.0,2.04
Ines,numerical,2,249,433.5,42.0,423.0,120.0,1.53
Ines,numerical,2,250,435.0,42.0,423.0,114.0,0.91
Ines,numerical,2,251,436.5,42.0,423.0,107.0,0.19
Ines,numerical,2,252,438.0,42.0,423.0,101.0,0.43
Ines,numerical,2,253,439.5,42.0,423.0,95.0,1.05
Ines,numerical,2,254,441.0,42.0,424.0,90.0,0.58
Ines,numerical,2,255,442.5,42.0,425.0,85.0,0.11
Ines,numerical,2,256,444.0,42.0,426.0,77.0,0.03
Ines,numerical,2,257,445.5,42.0,426.0,70.0,0.73
Ines,numerical,2,258,447.0,42.0,427.0,64.0,0.39
Ines,numerical,2,259,448.5,42.0,428.0,59.0,0.04
Ines,numerical,2,260,450.0,42.0,428.0,53.0,0.64
Ines,numerical,2,261,451.5,42.0,430.0,45.0,0.07
Ines,numerical,2,262,453.0,42.0,434.0,43.0,1.0
Ines,numerical,2,263,454.5,42.0,439.0,43.0,1.0
Ines,numerical,2,264,456.0,42.0,445.0,43.0,1.0
Ines,numerical,2,265,457.5,42.0,451.0,43.0,1.0
Ines,numerical,2,266,459.0,48.13,455.0,41.0,1.0
Ines,numerical,2,267,460.5,61.4,458.0,44.0,0.01
Ines,numerical,2,268,462.0,75.32,458.0,49.0,1.09
Ines,numerical,2,269,463.5,89.75,458.0,56.0,1.88
Ines,numerical,2,270,465.0,104.54,458.0,62.0,2.55
Ines,numerical,2,271,466.5,119.53,459.0,67.0,2.09
Ines,numerical,2,272,468.0,134.58,460.0,72.0,1.63
Ines,numerical,2,273,469.5,149.54,462.0,76.0,0.07
Ines,numerical,2,274,471.0,164.26,464.0,81.0,1.4
Ines,numerical,2,275,472.5,178.63,464.0,87.0,0.78
Ines,numerical,2,276,474.0,192.5,464.0,93.0,0.17
Ines,numerical,2,277,475.5,205.76,464.0,99.0,0.44
Ines,numerical,2,278,477.0,218.32,465.0,103.0,0.15
Ines,numerical,2,279,478.5,230.08,466.0,109.0,0.55
Ines,numerical,2,280,480.0,240.98,467.0,114.0,1.05
Ines,numerical,2,281,481.5,250.94,467.0,120.0,0.45
Ines,numerical,2,282,483.0,259.94,467.0,125.0,0.05
Ines,numerical,2,283,484.5,267.94,468.0,130.0,0.45
Ines,numerical,2,284,486.0,274.93,469.0,137.0,0.75
Ines,numerical,2,285,487.5,280.91,470.0,143.0,1.15
Ines,numerical,2,286,489.0,285.9,472.0,152.0,2.24
Ines,numerical,2,287,490.5,289.95,472.0,157.0,1.73
Ines,numerical,2,288,492.0,293.09,472.0,164.0,1.02
Ines,numerical,2,289,493.5,295.38,473.0,169.0,1.5
Ines,numerical,2,290,495.0,296.89,474.0,174.0,1.97
Ines,numerical,2,291,496.5,297.71,474.0,180.0,1.34
Ines,numerical,2,292,498.0,297.91,474.0,185.0,0.81
Ines,numerical,2,293,499.5,297.59,474.0,191.0,0.16
Ines,numerical,2,294,501.0,296.85,474.0,197.0,0.51
Ines,numerical,2,295,502.5,295.77,476.0,203.0,0.81
Ines,numerical,2,296,504.0,294.47,476.0,211.0,0.12
Ines,numerical,2,297,505.5,293.02,476.0,217.0,0.84
Ines,numerical,2,298,507.0,291.53,478.0,223.0,0.4
Ines,numerical,2,299,508.5,290.07,478.0,229.0,0.36
Ines,numerical,2,300,510.0,288.73,480.0,234.0,0.95
Ines,numerical,2,301,511.5,287.57,480.0,240.0,0.13
Ines,numerical,2,302,513.0,286.66,480.0,245.0,0.6
Ines,numerical,2,303,514.5,286.03,482.0,250.0,0.64
Ines,numerical,2,304,516.0,285.73,482.0,256.0,0.34
Ines,numerical,2,305,517.5,285.77,482.0,262.0,1.36
Ines,numerical,2,306,519.0,286.17,484.0,268.0,0.5
Ines,numerical,2,307,520.5,286.92,485.0,273.0,0.57
Ines,numerical,2,308,522.0,288.01,488.0,279.0,0.95
Ines,numerical,2,309,523.5,289.39,488.0,285.0,0.7
Ines,numerical,2,310,525.0,291.03,492.0,291.0,0.9
Ines,numerical,2,311,526.5,292.88,496.0,295.0,2.04
Ines,numerical,2,312,528.0,294.86,501.0,296.0,0.69
Ines,numerical,2,313,529.5,296.91,506.0,294.0,1.05
Ines,numerical,2,314,531.0,298.93,511.0,290.0,1.61
Ines,numerical,2,315,532.5,300.84,516.0,287.0,1.25
Ines,numerical,2,316,534.0,302.54,521.0,286.0,1.05
Ines,numerical,2,317,535.5,303.93,523.0,291.0,1.45
Ines,numerical,2,318,537.0,304.92,525.0,296.0,3.08
Ines,numerical,2,319,538.5,305.41,530.0,299.0,0.85
Ines,numerical,2,320,540.0,305.3,535.0,303.0,0.34
Ines,numerical,2,321,541.5,304.51,539.0,303.0,2.37
Ines,numerical,2,322,543.0,302.94,542.0,299.0,2.91
Ines,numerical,2,323,544.5,300.53,544.0,295.0,2.61
Ines,numerical,2,324,546.0,297.2,546.0,289.0,2.51
Ines,numerical,2,325,547.5,292.91,548.0,283.0,2.03
Ines,numerical,2,326,549.0,287.61,550.0,279.0,0.94
Ines,numerical,2,327,550.5,281.27,552.0,272.0,0.33
Ines,numerical,2,328,552.0,273.89,554.0,263.0,0.11
Ines,numerical,2,329,553.5,265.46,554.0,253.0,1.42
Ines,numerical,2,330,555.0,256.01,558.0,244.0,1.28
Ines,numerical,2,331,556.5,245.56,558.0,239.0,0.63
Ines,numerical,2,332,558.0,234.18,560.0,233.0,1.84
Ines,numerical,2,333,559.5,221.92,560.0,227.0,1.11
Ines,numerical,2,334,561.0,208.88,560.0,220.0,0.28
Ines,numerical,2,335,562.5,195.14,560.0,213.0,0.52
Ines,numerical,2,336,564.0,180.81,561.0,206.0,0.31
Ines,numerical,2,337,565.5,166.01,561.0,194.0,1.61
Ines,numerical,2,338,567.0,150.88,562.0,187.0,1.34
Ines,numerical,2,339,568.5,135.55,564.0,176.0,0.48
Ines,numerical,2,340,570.0,120.17,564.0,171.0,0.99
Ines,numerical,2,341,571.5,104.89,565.0,163.0,0.79
Ines,numerical,2,342,573.0,89.87,565.0,157.0,1.39
Ines,numerical,2,343,574.5,75.24,566.0,151.0,0.98
Ines,numerical,2,344,576.0,61.17,567.0,143.0,0.77
Ines,numerical,2,345,577.5,47.81,567.0,134.0,1.64
Ines,numerical,2,346,579.0,42.0,567.0,127.0,2.32
Ines,numerical,2,347,580.5,42.0,568.0,120.0,2.01
Ines,numerical,2,348,582.0,42.0,569.0,111.0,1.89
Ines,numerical,2,349,583.5,42.0,570.0,104.0,1.58
Ines,numerical,2,350,585.0,42.0,571.0,97.0,1.28
Ines,numerical,2,351,586.5,42.0,572.0,91.0,0.88
Ines,numerical,2,352,588.0,42.0,574.0,85.0,0.5
Ines,numerical,2,353,589.5,42.0,575.0,76.0,0.57
Ines,numerical,2,354,591.0,42.0,575.0,70.0,0.06
Ines,numerical,2,355,592.5,42.0,575.0,64.0,0.69
Ines,numerical,2,356,594.0,42.0,575.0,57.0,1.46
Ines,numerical,2,357,595.5,42.0,576.0,49.0,1.36
Ines,numerical,2,358,597.0,42.0,578.0,43.0,0.72
Ines,numerical,2,359,598.5,42.0,584.0,42.0,0.0
Ines,numerical,2,360,600.0,42.0,590.0,42.0,0.0
Ines,numerical,2,361,601.5,42.0,597.0,43.0,1.0
Ines,numerical,2,362,603.0,42.0,603.0,44.0,2.0
Ines,numerical,2,363,604.5,42.0,606.0,47.0,0.84
Ines,numerical,2,364,606.0,42.0,607.0,52.0,0.64
Ines,numerical,2,365,607.5,50.76,608.0,58.0,0.34
Ines,numerical,2,366,609.0,63.65,608.0,65.0,1.14
Ines,numerical,2,367,610.5,77.07,608.0,71.0,1.81
Ines,numerical,2,368,612.0,90.87,609.0,77.0,1.48
Ines,numerical,2,369,613.5,104.9,610.0,79.0,0.71
Ines,numerical,2,370,615.0,119.01,611.0,84.0,0.25
Ines,numerical,2,371,616.5,133.06,611.0,90.0,0.9
Ines,numerical,2,372,618.0,146.93,612.0,97.0,0.65
Ines,numerical,2,373,619.5,160.47,614.0,105.0,0.49
Ines,numerical,2,374,621.0,173.57,614.0,113.0,0.36
Ines,numerical,2,375,622.5,186.13,614.0,120.0,1.1
Ines,numerical,2,376,624.0,198.04,615.0,125.0,0.64
Ines,numerical,2,377,625.5,209.23,616.0,131.0,0.28
Ines,numerical,2,378,627.0,219.62,617.0,138.0,0.03
Ines,numerical,2,379,628.5,229.17,618.0,142.0,0.53
Ines,numerical,2,380,630.0,237.83,619.0,147.0,0.99
Ines,numerical,2,381,631.5,245.59,620.0,154.0,1.21
Ines,numerical,2,382,633.0,252.43,620.0,160.0,0.55
Ines,numerical,2,383,634.5,258.37,620.0,167.0,0.25
Ines,numerical,2,384,636.0,263.42,620.0,172.0,0.81
Ines,numerical,2,385,637.5,267.64,622.0,180.0,0.23
Ines,numerical,2,386,639.0,271.05,622.0,186.0,0.48
Ines,numerical,2,387,640.5,273.73,624.0,195.0,0.38
Ines,numerical,2,388,642.0,275.75,626.0,199.0,1.85
Ines,numerical,2,389,643.5,277.17,626.0,205.0,1.06
Ines,numerical,2,390,645.0,278.1,626.0,211.0,0.24
Ines,numerical,2,391,646.5,278.61,628.0,217.0,1.36
Ines,numerical,2,392,648.0,278.79,628.0,226.0,0.0
Ines,numerical,2,393,649.5,278.75,630.0,230.0,1.34
Ines,numerical,2,394,651.0,278.58,631.0,236.0,1.3
Ines,numerical,2,395,652.5,278.35,632.0,242.0,1.17
Ines,numerical,2,396,654.0,278.16,633.0,247.0,1.16
Ines,numerical,2,397,655.5,278.08,635.0,255.0,1.31
Ines,numerical,2,398,657.0,278.19,637.0,258.0,2.5
Ines,numerical,2,399,658.5,278.54,642.0,263.0,5.79
Ines,numerical,2,400,660.0,279.18,643.0,269.0,4.49
Ines,spatial-color,3,0,60.0,336.46,61.0,335.0,0.51
Ines,spatial-color,3,1,61.5,331.7,64.0,327.0,1.1
Ines,spatial-color,3,2,63.0,326.48,66.0,319.0,0.97
Ines,spatial-color,3,3,64.5,320.91,66.0,312.0,0.76
Ines,spatial-color,3,4,66.0,315.1,67.0,307.0,1.01
Ines,spatial-color,3,5,67.5,309.16,69.0,301.0,0.54
Ines,spatial-color,3,6,69.0,303.19,70.0,295.0,1.06
Ines,spatial-color,3,7,70.5,297.29,72.0,290.0,0.4
Ines,spatial-color,3,8,72.0,291.54,73.0,285.0,0.76
Ines,spatial-color,3,9,73.5,286.02,74.0,279.0,1.48
Ines,spatial-color,3,10,75.0,280.79,77.0,275.0,0.19
Ines,spatial-color,3,11,76.5,275.91,78.0,270.0,0.49
Ines,spatial-color,3,12,78.0,271.41,80.0,265.0,0.42
Ines,spatial-color,3,13,79.5,267.32,82.0,259.0,1.11
Ines,spatial-color,3,14,81.0,263.66,85.0,255.0,0.5
Ines,spatial-color,3,15,82.5,260.42,88.0,251.0,0.53
Ines,spatial-color,3,16,84.0,257.59,92.0,246.0,1.31
Ines,spatial-color,3,17,85.5,255.15,95.0,243.0,1.48
Ines,spatial-color,3,18,87.0,253.04,98.0,239.0,1.74
Ines,spatial-color,3,19,88.5,251.22,100.0,235.0,2.13
Ines,spatial-color,3,20,90.0,249.64,102.0,231.0,2.01
Ines,spatial-color,3,21,91.5,248.21,106.0,227.0,0.32
Ines,spatial-color,3,22,93.0,246.86,107.0,220.0,0.83
Ines,spatial-color,3,23,94.5,245.52,109.0,215.0,0.18
Ines,spatial-color,3,24,96.0,244.09,109.0,209.0,1.56
Ines,spatial-color,3,25,97.5,242.49,110.0,204.0,1.64
Ines,spatial-color,3,26,99.0,240.63,112.0,200.0,0.49
Ines,spatial-color,3,27,100.5,238.42,113.0,194.0,0.62
Ines,spatial-color,3,28,102.0,235.79,113.0,188.0,1.66
Ines,spatial-color,3,29,103.5,232.64,115.0,183.0,0.53
Ines,spatial-color,3,30,105.0,228.93,116.0,178.0,0.33
Ines,spatial-color,3,31,106.5,224.58,116.0,171.0,1.4
Ines,spatial-color,3,32,108.0,219.54,117.0,165.0,1.29
Ines,spatial-color,3,33,109.5,213.79,118.0,160.0,1.01
Ines,spatial-color,3,34,111.0,207.29,120.0,155.0,0.28
Ines,spatial-color,3,35,112.5,200.02,120.0,149.0,0.53
Ines,spatial-color,3,36,114.0,192.01,120.0,143.0,1.32
Ines,spatial-color,3,37,115.5,183.26,120.0,137.0,2.09
Ines,spatial-color,3,38,117.0,173.8,122.0,132.0,0.75
Ines,spatial-color,3,39,118.5,163.68,123.0,126.0,0.51
Ines,spatial-color,3,40,120.0,152.97,124.0,121.0,0.14
Ines,spatial-color,3,41,121.5,141.74,125.0,116.0,0.24
Ines,spatial-color,3,42,123.0,130.09,125.0,110.0,0.49
Ines,spatial-color,3,43,124.5,118.1,126.0,104.0,0.23
Ines,spatial-color,3,44,126.0,105.89,128.0,98.0,1.03
Ines,spatial-color,3,45,127.5,93.59,128.0,90.0,0.06
Ines,spatial-color,3,46,129.0,81.32,128.0,81.0,1.03
Ines,spatial-color,3,47,130.5,69.22,128.0,75.0,1.77
Ines,spatial-color,3,48,132.0,57.42,129.0,70.0,1.39
Ines,spatial-color,3,49,133.5,46.06,131.0,64.0,0.16
Ines,spatial-color,3,50,135.0,42.0,132.0,58.0,0.07
Ines,spatial-color,3,51,136.5,42.0,132.0,50.0,0.97
Ines,spatial-color,3,52,138.0,42.0,133.0,44.0,1.18
Ines,spatial-color,3,53,139.5,42.0,137.0,41.0,1.0
Ines,spatial-color,3,54,141.0,42.0,142.0,43.0,1.0
Ines,spatial-color,3,55,142.5,42.0,148.0,43.0,1.0
Ines,spatial-color,3,56,144.0,42.0,154.0,43.0,1.0
Ines,spatial-color,3,57,145.5,42.0,158.0,41.0,1.0
Ines,spatial-color,3,58,147.0,42.0,162.0,43.0,1.15
Ines,spatial-color,3,59,148.5,42.0,162.0,49.0,0.22
Ines,spatial-color,3,60,150.0,42.0,163.0,54.0,0.21
Ines,spatial-color,3,61,151.5,42.0,164.0,59.0,0.64
Ines,spatial-color,3,62,153.0,42.0,164.0,65.0,0.0
Ines,spatial-color,3,63,154.5,42.0,164.0,71.0,0.63
Ines,spatial-color,3,64,156.0,42.0,164.0,77.0,1.25
Ines,spatial-color,3,65,157.5,42.0,165.0,82.0,0.75
Ines,spatial-color,3,66,159.0,42.0,165.0,87.0,1.25
Ines,spatial-color,3,67,160.5,42.0,165.0,89.0,1.45
Ines,spatial-color,3,68,162.0,47.02,166.0,94.0,0.94
Ines,spatial-color,3,69,163.5,60.3,169.0,99.0,1.56
Ines,spatial-color,3,70,165.0,74.47,170.0,105.0,1.98
Ines,spatial-color,3,71,166.5,89.39,170.0,111.0,1.42
