trial,3
timestamp,2026-03-11T16:53:21.441Z
mode,spatial-color

target_curve
index,target_x,target_y
987,272.00,115.00
988,272.00,114.00
989,272.00,113.00
990,273.00,112.00
991,273.00,111.00
992,274.00,111.00
993,274.00,109.00
994,274.00,108.00
995,274.00,107.00
996,274.00,106.00
997,274.00,105.00
998,274.00,104.00
999,274.00,103.00
1000,275.00,103.00
1001,275.00,102.00
1002,275.00,101.00
1003,275.00,100.00
1004,275.00,99.00
1005,276.00,99.00
1006,276.00,98.00
1007,275.00,98.00
1008,274.00,98.00
1009,274.00,97.00
1010,274.00,96.00
1011,274.00,95.00
1012,274.00,94.00
1013,274.00,93.00
1014,275.00,93.00
1015,275.00,92.00
1016,276.00,92.00
1017,276.00,91.00
1018,276.00,90.00
1019,276.00,89.00
1020,276.00,88.00
1021,276.00,87.00
1022,276.00,86.00
1023,276.00,85.00
1024,276.00,84.00
1025,276.00,83.00
1026,276.00,82.00
1027,277.00,82.00
1028,277.00,81.00
1029,278.00,81.00
1030,278.00,80.00
1031,278.00,79.00
1032,278.00,78.00
1033,278.00,77.00
1034,278.00,76.00
1035,278.00,75.00
1036,278.00,74.00
1037,278.00,73.00
1038,278.00,72.00
1039,278.00,71.00
1040,278.00,70.00
1041,278.00,69.00
1042,278.00,68.00
1043,278.00,67.00
1044,278.00,66.00
1045,278.00,65.00
1046,278.00,64.00
1047,278.00,63.00
1048,278.00,62.00
1049,278.00,61.00
1050,279.00,60.00
1051,279.00,59.00
1052,279.00,58.00
1053,280.00,58.00
1054,280.00,57.00
1055,280.00,56.00
1056,280.00,55.00
1057,280.00,54.00
1058,280.00,53.00
1059,280.00,52.00
1060,280.00,51.00
1061,280.00,50.00
1062,280.00,49.00
1063,281.00,48.00
1064,281.00,47.00
1065,282.00,47.00
1066,282.00,46.00
1067,282.00,45.00
1068,282.00,44.00
1069,282.00,43.00
1070,283.00,43.00
1071,283.00,42.00
1072,283.00,41.00
1073,284.00,41.00
1074,285.00,41.00
1075,286.00,41.00
1076,287.00,41.00
1077,288.00,41.00
1078,289.00,41.00
1079,290.00,41.00
1080,291.00,41.00
1081,291.00,40.00
1082,292.00,40.00
1083,293.00,40.00
1084,294.00,40.00
1085,295.00,40.00
1086,296.00,40.00
1087,297.00,40.00
1088,297.00,39.00
1089,298.00,39.00
1090,299.00,39.00
1091,300.00,39.00
1092,301.00,39.00
1093,302.00,39.00
1094,303.00,39.00
1095,304.00,39.00
1096,305.00,39.00
1097,306.00,39.00
1098,307.00,39.00
1099,307.00,40.00
1100,307.00,41.00
1101,307.00,42.00
1102,307.00,43.00
1103,307.00,44.00
1104,307.00,45.00
1105,308.00,45.00
1106,308.00,46.00
1107,308.00,47.00
1108,308.00,48.00
1109,308.00,49.00
1110,308.00,50.00
1111,308.00,51.00
1112,309.00,51.00
1113,309.00,52.00
1114,309.00,53.00
1115,310.00,53.00
1116,310.00,54.00
1117,310.00,55.00
1118,310.00,56.00
1119,310.00,57.00
1120,310.00,58.00
1121,310.00,59.00
1122,310.00,60.00
1123,310.00,61.00
1124,311.00,61.00
1125,311.00,62.00
1126,311.00,63.00
1127,312.00,63.00
1128,312.00,64.00
1129,312.00,65.00
1130,312.00,66.00
1131,312.00,67.00
1132,313.00,67.00
1133,313.00,68.00
1134,313.00,69.00
1135,314.00,69.00
1136,314.00,70.00
1137,314.00,71.00
1138,314.00,72.00
1139,314.00,73.00
1140,314.00,74.00
1141,314.00,75.00
1142,314.00,76.00
1143,314.00,77.00
1144,314.00,78.00
1145,314.00,79.00
1146,314.00,80.00
1147,314.00,81.00
1148,314.00,82.00
1149,314.00,83.00
1150,314.00,84.00
1151,314.00,85.00
1152,314.00,86.00
1153,314.00,87.00
1154,314.00,88.00
1155,314.00,89.00
1156,314.00,90.00
1157,314.00,91.00
1158,314.00,92.00
1159,314.00,93.00
1160,314.00,94.00
1161,314.00,95.00
1162,314.00,96.00
1163,314.00,97.00
1164,314.00,98.00
1165,314.00,99.00
1166,314.00,100.00
1167,315.00,100.00
1168,315.00,101.00
1169,316.00,101.00
1170,316.00,102.00
1171,316.00,103.00
1172,316.00,104.00
1173,316.00,105.00
1174,316.00,106.00
1175,316.00,107.00
1176,316.00,108.00
1177,316.00,109.00
1178,316.00,110.00
1179,316.00,111.00
1180,316.00,112.00
1181,316.00,113.00
1182,316.00,114.00
1183,316.00,115.00
1184,316.00,116.00
1185,316.00,117.00
1186,317.00,117.00
1187,317.00,118.00
1188,317.00,119.00
1189,318.00,119.00
1190,318.00,120.00
1191,318.00,121.00
1192,318.00,122.00
1193,318.00,123.00
1194,318.00,124.00
1195,318.00,125.00
1196,318.00,126.00
1197,318.00,127.00
1198,318.00,128.00
1199,318.00,129.00
1200,318.00,130.00
1201,318.00,131.00
1202,318.00,132.00
1203,318.00,133.00
1204,318.00,134.00
1205,318.00,135.00
1206,318.00,136.00
1207,318.00,137.00
1208,319.00,137.00
1209,319.00,138.00
1210,319.00,139.00
1211,319.00,140.00
1212,319.00,141.00
1213,320.00,141.00
1214,320.00,142.00
1215,320.00,143.00
1216,320.00,144.00
1217,320.00,145.00
1218,320.00,146.00
1219,320.00,147.00
1220,321.00,147.00
1221,321.00,148.00
1222,321.00,149.00
1223,321.00,150.00
1224,321.00,151.00
1225,321.00,152.00
1226,321.00,153.00
1227,321.00,154.00
1228,321.00,155.00
1229,322.00,156.00
1230,322.00,157.00
1231,322.00,158.00
1232,322.00,159.00
1233,322.00,160.00
1234,322.00,161.00
1235,322.00,162.00
1236,322.00,163.00
1237,322.00,164.00
1238,322.00,165.00
1239,322.00,166.00
1240,322.00,167.00
1241,322.00,168.00
1242,322.00,169.00
1243,322.00,170.00
1244,322.00,171.00
1245,322.00,172.00
1246,322.00,173.00
1247,322.00,174.00
1248,322.00,175.00
1249,322.00,176.00
1250,322.00,177.00
1251,322.00,178.00
1252,323.00,178.00
1253,323.00,179.00
1254,324.00,179.00
1255,324.00,180.00
1256,324.00,181.00
1257,324.00,182.00
1258,324.00,183.00
1259,324.00,184.00
1260,324.00,185.00
1261,324.00,184.00
1262,324.00,185.00
1263,324.00,186.00
1264,324.00,187.00
1265,324.00,188.00
1266,324.00,189.00
1267,324.00,190.00
1268,324.00,191.00
1269,324.00,192.00
1270,324.00,193.00
1271,325.00,194.00
1272,325.00,195.00
1273,325.00,196.00
1274,325.00,197.00
1275,325.00,198.00
1276,325.00,199.00
1277,326.00,199.00
1278,326.00,200.00
1279,326.00,201.00
1280,326.00,202.00
1281,326.00,203.00
1282,326.00,204.00
1283,326.00,205.00
1284,326.00,206.00
1285,326.00,207.00
1286,326.00,208.00
1287,326.00,209.00
1288,326.00,210.00
1289,326.00,211.00
1290,326.00,212.00
1291,326.00,213.00
1292,326.00,214.00
1293,327.00,215.00
1294,327.00,217.00
1295,328.00,218.00
1296,328.00,219.00
1297,328.00,220.00
1298,328.00,221.00
1299,328.00,222.00
1300,328.00,223.00
1301,328.00,224.00
1302,328.00,225.00
1303,329.00,225.00
1304,329.00,226.00
1305,329.00,227.00
1306,329.00,228.00
1307,329.00,229.00
1308,329.00,230.00
1309,329.00,231.00
1310,329.00,232.00
1311,329.00,233.00
1312,330.00,234.00
1313,330.00,235.00
1314,330.00,236.00
1315,330.00,237.00
1316,330.00,238.00
1317,330.00,239.00
1318,330.00,240.00
1319,330.00,241.00
1320,330.00,242.00
1321,330.00,243.00
1322,330.00,244.00
1323,330.00,245.00
1324,330.00,246.00
1325,330.00,247.00
1326,331.00,247.00
1327,331.00,248.00
1328,332.00,248.00
1329,332.00,249.00
1330,332.00,251.00
1331,332.00,252.00
1332,332.00,253.00
1333,332.00,254.00
1334,333.00,254.00
1335,333.00,255.00
1336,333.00,256.00
1337,333.00,257.00
1338,333.00,258.00
1339,333.00,259.00
1340,333.00,260.00
1341,333.00,261.00
1342,333.00,262.00
1343,333.00,263.00
1344,333.00,264.00
1345,333.00,265.00
1346,333.00,266.00
1347,333.00,267.00
1348,333.00,268.00
1349,333.00,269.00
1350,333.00,270.00
1351,333.00,271.00
1352,334.00,271.00
1353,334.00,272.00
1354,334.00,273.00
1355,334.00,274.00
1356,334.00,275.00
1357,334.00,276.00
1358,335.00,277.00
1359,335.00,278.00
1360,336.00,279.00
1361,336.00,281.00
1362,336.00,282.00
1363,336.00,283.00
1364,337.00,284.00
1365,337.00,285.00
1366,337.00,286.00
1367,337.00,287.00
1368,337.00,288.00
1369,338.00,289.00
1370,338.00,290.00
1371,338.00,291.00
1372,338.00,292.00
1373,338.00,293.00
1374,339.00,294.00
1375,339.00,295.00
1376,340.00,295.00
1377,340.00,296.00
1378,340.00,297.00
1379,340.00,298.00
1380,340.00,299.00
1381,341.00,299.00
1382,342.00,300.00
1383,342.00,301.00
1384,342.00,302.00
1385,342.00,303.00
1386,342.00,304.00
1387,342.00,305.00
1388,343.00,305.00
1389,343.00,306.00
1390,343.00,307.00
1391,343.00,308.00
1392,344.00,308.00
1393,344.00,309.00
1394,344.00,310.00
1395,344.00,311.00
1396,344.00,312.00
1397,345.00,313.00
1398,345.00,314.00
1399,346.00,314.00
1400,347.00,314.00
1401,348.00,314.00
1402,349.00,314.00
1403,350.00,314.00
1404,350.00,315.00
1405,351.00,315.00
1406,352.00,315.00
1407,353.00,315.00
1408,354.00,315.00
1409,354.00,314.00
1410,354.00,313.00
1411,355.00,313.00
1412,355.00,312.00
1413,355.00,311.00
1414,356.00,311.00
1415,356.00,310.00
1416,356.00,309.00
1417,356.00,308.00
1418,356.00,307.00
1419,357.00,307.00
1420,357.00,306.00
1421,357.00,305.00
1422,358.00,304.00
1423,358.00,303.00
1424,359.00,303.00
1425,360.00,303.00
1426,360.00,302.00
1427,361.00,302.00
1428,361.00,301.00
1429,362.00,301.00
1430,362.00,300.00
1431,362.00,299.00
1432,363.00,299.00
1433,364.00,298.00
1434,364.00,297.00
1435,365.00,297.00
1436,365.00,296.00
1437,365.00,295.00
1438,366.00,295.00
1439,366.00,294.00
1440,366.00,293.00
1441,367.00,293.00
1442,368.00,293.00
1443,368.00,292.00
1444,368.00,291.00
1445,369.00,291.00
1446,369.00,290.00
1447,369.00,289.00
1448,370.00,289.00
1449,370.00,288.00
1450,370.00,287.00
1451,371.00,287.00
1452,371.00,286.00
1453,371.00,285.00
1454,372.00,285.00
1455,372.00,284.00
1456,372.00,283.00
1457,373.00,283.00
1458,374.00,283.00
1459,375.00,283.00
1460,376.00,283.00
1461,376.00,282.00
1462,377.00,282.00
1463,378.00,282.00
1464,379.00,282.00
1465,380.00,282.00
1466,381.00,282.00
1467,382.00,282.00
1468,382.00,283.00
1469,383.00,283.00
1470,384.00,283.00
1471,385.00,283.00
1472,386.00,284.00
1473,386.00,285.00
1474,387.00,285.00
1475,388.00,286.00
1476,389.00,286.00
1477,390.00,286.00
1478,391.00,286.00
1479,392.00,286.00
1480,393.00,286.00
1481,394.00,286.00
1482,394.00,285.00
1483,394.00,284.00
1484,395.00,283.00
1485,396.00,283.00
1486,396.00,282.00
1487,396.00,281.00
1488,396.00,280.00
1489,396.00,279.00
1490,397.00,279.00
1491,398.00,279.00
1492,398.00,278.00
1493,398.00,277.00
1494,398.00,276.00
1495,399.00,275.00
1496,400.00,275.00
1497,400.00,274.00
1498,400.00,273.00
1499,400.00,272.00
1500,400.00,271.00
1501,400.00,270.00
1502,401.00,270.00
1503,401.00,269.00
1504,402.00,268.00
1505,402.00,267.00
1506,402.00,266.00
1507,402.00,265.00
1508,403.00,265.00
1509,403.00,264.00
1510,403.00,263.00
1511,404.00,263.00
1512,404.00,262.00
1513,404.00,261.00
1514,404.00,260.00
1515,404.00,259.00
1516,404.00,258.00
1517,404.00,257.00
1518,404.00,256.00
1519,404.00,255.00
1520,405.00,255.00
1521,405.00,254.00
1522,405.00,253.00
1523,405.00,252.00
1524,406.00,252.00
1525,406.00,251.00
1526,406.00,250.00
1527,406.00,249.00
1528,407.00,248.00
1529,407.00,247.00
1530,407.00,246.00
1531,407.00,245.00
1532,408.00,245.00
1533,408.00,244.00
1534,408.00,243.00
1535,408.00,242.00
1536,408.00,241.00
1537,408.00,240.00
1538,408.00,239.00
1539,408.00,237.00
1540,408.00,236.00
1541,408.00,235.00
1542,408.00,234.00
1543,408.00,233.00
1544,409.00,233.00
1545,409.00,232.00
1546,409.00,231.00
1547,409.00,230.00
1548,410.00,229.00
1549,410.00,228.00
1550,410.00,227.00
1551,410.00,226.00
1552,410.00,225.00
1553,410.00,224.00
1554,410.00,223.00
1555,410.00,222.00
1556,410.00,221.00
1557,410.00,220.00
1558,410.00,219.00
1559,410.00,218.00
1560,410.00,217.00
1561,410.00,216.00
1562,410.00,215.00
1563,411.00,215.00
1564,411.00,214.00
1565,411.00,213.00
1566,411.00,212.00
1567,411.00,211.00
1568,411.00,210.00
1569,411.00,209.00
1570,411.00,208.00
1571,411.00,207.00
1572,411.00,206.00
1573,411.00,205.00
1574,411.00,204.00
1575,412.00,204.00
1576,412.00,203.00
1577,412.00,202.00
1578,412.00,201.00
1579,412.00,200.00
1580,412.00,199.00
1581,412.00,198.00
1582,412.00,197.00
1583,412.00,196.00
1584,412.00,195.00
1585,413.00,195.00
1586,413.00,194.00
1587,414.00,193.00
1588,414.00,192.00
1589,414.00,191.00
1590,414.00,190.00
1591,414.00,189.00
1592,415.00,189.00
1593,415.00,188.00
1594,415.00,187.00
1595,416.00,186.00
1596,416.00,185.00
1597,416.00,184.00
1598,416.00,183.00
1599,416.00,182.00
1600,416.00,181.00
1601,416.00,180.00
1602,416.00,179.00
1603,416.00,178.00
1604,416.00,177.00
1605,416.00,176.00
1606,416.00,175.00
1607,416.00,174.00
1608,416.00,173.00
1609,416.00,172.00
1610,417.00,171.00
1611,417.00,170.00
1612,417.00,169.00
1613,417.00,168.00
1614,417.00,167.00
1615,418.00,167.00
1616,418.00,166.00
1617,418.00,165.00
1618,418.00,164.00
1619,418.00,163.00
1620,418.00,162.00
1621,418.00,161.00
1622,418.00,160.00
1623,418.00,159.00
1624,418.00,157.00
1625,418.00,155.00
1626,418.00,154.00
1627,418.00,153.00
1628,418.00,152.00
1629,418.00,151.00
1630,418.00,150.00
1631,418.00,149.00
1632,418.00,148.00
1633,418.00,147.00
1634,418.00,146.00
1635,418.00,145.00
1636,418.00,144.00
1637,418.00,143.00
1638,418.00,142.00
1639,418.00,141.00
1640,418.00,140.00
1641,418.00,139.00
1642,418.00,138.00
1643,418.00,137.00
1644,419.00,137.00
1645,419.00,136.00
1646,419.00,135.00
1647,419.00,134.00
1648,419.00,133.00
1649,419.00,132.00
1650,420.00,132.00
1651,420.00,131.00
1652,420.00,130.00
1653,420.00,129.00
1654,421.00,128.00
1655,421.00,127.00
1656,421.00,126.00
1657,421.00,125.00
1658,422.00,125.00
1659,422.00,124.00
1660,422.00,123.00
1661,422.00,122.00
1662,422.00,121.00
1663,422.00,120.00
1664,422.00,119.00
1665,422.00,118.00
1666,422.00,117.00
1667,422.00,116.00
1668,422.00,115.00
1669,422.00,114.00
1670,422.00,113.00
1671,422.00,112.00
1672,422.00,111.00
1673,422.00,110.00
1674,422.00,109.00
1675,422.00,108.00
1676,422.00,107.00
1677,423.00,106.00
1678,423.00,105.00
1679,423.00,104.00
1680,423.00,103.00
1681,423.00,102.00
1682,423.00,101.00
1683,423.00,100.00
1684,423.00,99.00
1685,424.00,99.00
1686,424.00,98.00
1687,424.00,97.00
1688,424.00,96.00
1689,424.00,95.00
1690,424.00,94.00
1691,424.00,93.00
1692,425.00,93.00
1693,425.00,92.00
1694,425.00,91.00
1695,426.00,90.00
1696,426.00,89.00
1697,426.00,88.00
1698,426.00,87.00
1699,426.00,86.00
1700,426.00,85.00
1701,426.00,84.00
1702,426.00,83.00
1703,426.00,82.00
1704,426.00,81.00
1705,426.00,80.00
1706,426.00,79.00
1707,426.00,78.00
1708,426.00,77.00
1709,426.00,76.00
1710,426.00,75.00
1711,426.00,74.00
1712,426.00,73.00
1713,426.00,72.00
1714,426.00,71.00
1715,426.00,70.00
1716,426.00,69.00
1717,426.00,68.00
1718,426.00,67.00
1719,426.00,66.00
1720,426.00,65.00
1721,426.00,64.00
1722,426.00,63.00
1723,426.00,62.00
1724,427.00,62.00
1725,427.00,61.00
1726,427.00,60.00
1727,427.00,59.00
1728,427.00,58.00
1729,428.00,58.00
1730,428.00,57.00
1731,428.00,56.00
1732,428.00,55.00
1733,428.00,54.00
1734,428.00,53.00
1735,428.00,52.00
1736,428.00,51.00
1737,429.00,51.00
1738,429.00,50.00
1739,429.00,49.00
1740,430.00,49.00
1741,430.00,48.00
1742,430.00,47.00
1743,430.00,46.00
1744,430.00,45.00
1745,431.00,45.00
1746,431.00,44.00
1747,431.00,43.00
1748,432.00,43.00
1749,433.00,43.00
1750,433.00,42.00
1751,433.00,41.00
1752,434.00,41.00
1753,435.00,41.00
1754,436.00,41.00
1755,437.00,41.00
1756,438.00,41.00
1757,439.00,41.00
1758,440.00,41.00
1759,441.00,41.00
1760,442.00,41.00
1761,443.00,40.00
1762,444.00,40.00
1763,445.00,40.00
1764,446.00,40.00
1765,447.00,40.00
1766,448.00,40.00
1767,449.00,40.00
1768,450.00,40.00
1769,451.00,40.00
1770,452.00,40.00
1771,453.00,40.00
1772,454.00,40.00
1773,455.00,40.00
1774,456.00,40.00
1775,457.00,40.00
1776,458.00,40.00
1777,458.00,41.00
1778,458.00,42.00
1779,458.00,43.00
1780,458.00,44.00
1781,458.00,45.00
1782,458.00,46.00
1783,458.00,47.00
1784,458.00,48.00
1785,458.00,49.00
1786,458.00,50.00
1787,458.00,51.00
1788,458.00,52.00
1789,458.00,53.00
1790,458.00,54.00
1791,458.00,55.00
1792,459.00,55.00
1793,459.00,56.00
1794,459.00,57.00
1795,460.00,57.00
1796,460.00,58.00
1797,460.00,59.00
1798,461.00,60.00
1799,461.00,61.00
1800,462.00,62.00
1801,462.00,63.00
1802,462.00,64.00
1803,462.00,65.00
1804,462.00,66.00
1805,462.00,67.00
1806,462.00,68.00
1807,462.00,69.00
1808,462.00,70.00
1809,462.00,71.00
1810,462.00,72.00
1811,462.00,73.00
1812,463.00,73.00
1813,463.00,74.00
1814,463.00,75.00
1815,463.00,76.00
1816,464.00,77.00
1817,464.00,78.00
1818,464.00,79.00
1819,464.00,80.00
1820,464.00,81.00
1821,464.00,82.00
1822,464.00,83.00
1823,465.00,84.00
1824,465.00,85.00
1825,466.00,85.00
1826,466.00,86.00
1827,466.00,87.00
1828,466.00,88.00
1829,466.00,89.00
1830,466.00,90.00
1831,466.00,91.00
1832,466.00,92.00
1833,466.00,93.00
1834,466.00,94.00
1835,466.00,95.00
1836,466.00,96.00
1837,466.00,97.00
1838,466.00,98.00
1839,466.00,99.00
1840,466.00,100.00
1841,466.00,101.00
1842,466.00,102.00
1843,466.00,103.00
1844,466.00,104.00
1845,466.00,105.00
1846,466.00,106.00
1847,466.00,107.00
1848,466.00,108.00
1849,466.00,109.00
1850,466.00,110.00
1851,466.00,111.00
1852,466.00,112.00
1853,466.00,113.00
1854,466.00,114.00
1855,466.00,115.00
1856,466.00,116.00
1857,466.00,117.00
1858,466.00,118.00
1859,466.00,119.00
1860,466.00,120.00
1861,466.00,121.00
1862,466.00,122.00
1863,466.00,123.00
1864,466.00,124.00
1865,466.00,125.00
1866,466.00,126.00
1867,466.00,127.00
1868,466.00,128.00
1869,466.00,129.00
1870,466.00,130.00
1871,466.00,131.00
1872,466.00,132.00
1873,466.00,133.00
1874,466.00,134.00
1875,466.00,135.00
1876,466.00,136.00
1877,465.00,135.00
1878,464.00,134.00
1879,465.00,135.00
1880,465.00,136.00
1881,466.00,137.00
1882,466.00,138.00
1883,466.00,139.00
1884,466.00,140.00
1885,466.00,141.00
1886,466.00,142.00
1887,466.00,143.00
1888,467.00,144.00
1889,467.00,145.00
1890,467.00,146.00
1891,467.00,147.00
1892,467.00,148.00
1893,467.00,149.00
1894,468.00,149.00
1895,468.00,150.00
1896,468.00,151.00
1897,468.00,152.00
1898,468.00,153.00
1899,468.00,154.00
1900,468.00,155.00
1901,468.00,156.00
1902,468.00,157.00
1903,468.00,158.00
1904,468.00,159.00
1905,468.00,162.00
1906,469.00,162.00
1907,469.00,163.00
1908,469.00,164.00
1909,469.00,165.00
1910,470.00,165.00
1911,470.00,166.00
1912,470.00,167.00
1913,470.00,168.00
1914,470.00,169.00
1915,470.00,170.00
1916,470.00,171.00
1917,470.00,172.00
1918,470.00,173.00
1919,470.00,174.00
1920,470.00,175.00
1921,470.00,176.00
1922,470.00,177.00
1923,470.00,178.00
1924,471.00,178.00
1925,471.00,179.00
1926,471.00,180.00
1927,471.00,181.00
1928,471.00,182.00
1929,472.00,182.00
1930,472.00,183.00
1931,472.00,184.00
1932,472.00,185.00
1933,472.00,186.00
1934,472.00,187.00
1935,472.00,189.00
1936,472.00,190.00
1937,472.00,191.00
1938,472.00,192.00
1939,472.00,193.00
1940,472.00,194.00
1941,472.00,195.00
1942,473.00,195.00
1943,473.00,196.00
1944,473.00,197.00
1945,473.00,198.00
1946,473.00,199.00
1947,473.00,200.00
1948,473.00,201.00
1949,473.00,202.00
1950,473.00,203.00
1951,473.00,204.00
1952,474.00,205.00
1953,474.00,206.00
1954,474.00,207.00
1955,474.00,208.00
1956,474.00,209.00
1957,474.00,210.00
1958,474.00,211.00
1959,475.00,211.00
1960,475.00,212.00
1961,475.00,213.00
1962,476.00,213.00
1963,476.00,214.00
1964,476.00,215.00
1965,476.00,216.00
1966,476.00,217.00
1967,476.00,218.00
1968,476.00,219.00
1969,476.00,220.00
1970,476.00,221.00
1971,476.00,222.00
1972,476.00,223.00
1973,476.00,224.00
1974,476.00,225.00
1975,477.00,225.00
1976,477.00,226.00
1977,477.00,227.00
1978,477.00,228.00
1979,477.00,229.00
1980,478.00,229.00
1981,478.00,230.00
1982,478.00,231.00
1983,478.00,232.00
1984,478.00,233.00
1985,478.00,234.00
1986,478.00,235.00
1987,478.00,236.00
1988,478.00,237.00
1989,478.00,238.00
1990,478.00,239.00
1991,478.00,240.00
1992,478.00,241.00
1993,479.00,241.00
1994,479.00,242.00
1995,480.00,243.00
1996,480.00,244.00
1997,480.00,245.00
1998,480.00,246.00
1999,480.00,247.00
2000,481.00,247.00
2001,481.00,248.00
2002,481.00,249.00
2003,481.00,250.00
2004,481.00,251.00
2005,482.00,252.00
2006,482.00,253.00
2007,482.00,254.00
2008,482.00,255.00
2009,482.00,256.00
2010,482.00,257.00
2011,482.00,258.00
2012,482.00,259.00
2013,483.00,260.00
2014,483.00,261.00
2015,483.00,262.00
2016,484.00,262.00
2017,484.00,263.00
2018,484.00,264.00
2019,484.00,265.00
2020,484.00,266.00
2021,484.00,267.00
2022,484.00,268.00
2023,484.00,269.00
2024,484.00,270.00
2025,484.00,271.00
2026,485.00,271.00
2027,485.00,272.00
2028,485.00,273.00
2029,485.00,274.00
2030,486.00,274.00
2031,486.00,275.00
2032,486.00,276.00
2033,486.00,277.00
2034,486.00,278.00
2035,486.00,279.00
2036,487.00,279.00
2037,487.00,280.00
2038,488.00,280.00
2039,488.00,281.00
2040,488.00,282.00
2041,488.00,283.00
2042,488.00,284.00
2043,488.00,285.00
2044,489.00,285.00
2045,489.00,286.00
2046,489.00,287.00
2047,489.00,288.00
2048,489.00,289.00
2049,490.00,289.00
2050,490.00,290.00
2051,490.00,291.00
2052,491.00,291.00
2053,491.00,292.00
2054,492.00,292.00
2055,492.00,293.00
2056,493.00,293.00
2057,493.00,294.00
2058,494.00,294.00
2059,494.00,295.00
2060,494.00,296.00
2061,494.00,297.00
2062,495.00,297.00
2063,496.00,297.00
2064,497.00,297.00
2065,498.00,297.00
2066,499.00,297.00
2067,500.00,297.00
2068,501.00,297.00
2069,502.00,297.00
2070,503.00,297.00
2071,503.00,296.00
2072,503.00,295.00
2073,504.00,295.00
2074,504.00,294.00
2075,504.00,293.00
2076,505.00,293.00
2077,506.00,293.00
2078,506.00,292.00
2079,506.00,291.00
2080,507.00,291.00
2081,508.00,291.00
2082,508.00,290.00
2083,508.00,289.00
2084,509.00,289.00
2085,510.00,289.00
2086,510.00,288.00
2087,510.00,287.00
2088,511.00,287.00
2089,512.00,287.00
2090,513.00,287.00
2091,514.00,287.00
2092,515.00,286.00
2093,516.00,286.00
2094,516.00,285.00
2095,517.00,285.00
2096,518.00,285.00
2097,519.00,285.00
2098,520.00,285.00
2099,521.00,285.00
2100,521.00,286.00
2101,522.00,286.00
2102,522.00,287.00
2103,523.00,287.00
2104,523.00,288.00
2105,524.00,288.00
2106,524.00,289.00
2107,524.00,290.00
2108,525.00,290.00
2109,525.00,291.00
2110,526.00,291.00
2111,527.00,291.00
2112,528.00,291.00
2113,528.00,292.00
2114,528.00,293.00
2115,528.00,294.00
2116,529.00,295.00
2117,530.00,295.00
2118,530.00,296.00
2119,531.00,297.00
2120,532.00,297.00
2121,532.00,298.00
2122,533.00,299.00
2123,534.00,299.00
2124,534.00,300.00
2125,535.00,300.00
2126,535.00,301.00
2127,536.00,301.00
2128,536.00,302.00
2129,537.00,302.00
2130,538.00,302.00
2131,538.00,303.00
2132,539.00,303.00
2133,540.00,303.00
2134,541.00,303.00
2135,542.00,303.00
2136,543.00,303.00
2137,543.00,302.00
2138,544.00,301.00
2139,544.00,300.00
2140,544.00,299.00
2141,545.00,299.00
2142,545.00,298.00
2143,546.00,298.00
2144,546.00,297.00
2145,546.00,296.00
2146,546.00,295.00
2147,547.00,295.00
2148,547.00,294.00
2149,547.00,293.00
2150,547.00,292.00
2151,548.00,292.00
2152,548.00,291.00
2153,548.00,290.00
2154,548.00,289.00
2155,549.00,289.00
2156,549.00,288.00
2157,549.00,287.00
2158,550.00,286.00
2159,550.00,285.00
2160,550.00,284.00
2161,550.00,283.00
2162,550.00,282.00
2163,550.00,281.00
2164,551.00,281.00
2165,551.00,280.00
2166,551.00,279.00
2167,551.00,278.00
2168,551.00,277.00
2169,551.00,276.00
2170,551.00,275.00
2171,551.00,274.00
2172,551.00,273.00
2173,551.00,272.00
2174,551.00,271.00
2175,551.00,270.00
2176,551.00,269.00
2177,551.00,268.00
2178,551.00,267.00
2179,552.00,267.00
2180,552.00,266.00
2181,552.00,265.00
2182,552.00,264.00
2183,553.00,264.00
2184,554.00,264.00
2185,554.00,263.00
2186,554.00,262.00
2187,554.00,261.00
2188,554.00,260.00
2189,554.00,259.00
2190,554.00,258.00
2191,555.00,257.00
2192,555.00,256.00
2193,555.00,255.00
2194,556.00,255.00
2195,556.00,254.00
2196,556.00,253.00
2197,556.00,252.00
2198,556.00,251.00
2199,556.00,250.00
2200,556.00,249.00
2201,557.00,249.00
2202,557.00,248.00
2203,557.00,247.00
2204,557.00,246.00
2205,557.00,245.00
2206,557.00,244.00
2207,557.00,243.00
2208,557.00,242.00
2209,557.00,241.00
2210,557.00,240.00
2211,557.00,239.00
2212,557.00,238.00
2213,557.00,237.00
2214,558.00,237.00
2215,558.00,236.00
2216,558.00,235.00
2217,558.00,234.00
2218,558.00,233.00
2219,558.00,232.00
2220,558.00,231.00
2221,558.00,230.00
2222,558.00,229.00
2223,559.00,229.00
2224,559.00,228.00
2225,559.00,227.00
2226,559.00,226.00
2227,559.00,225.00
2228,559.00,224.00
2229,559.00,223.00
2230,559.00,222.00
2231,559.00,221.00
2232,560.00,221.00
2233,560.00,220.00
2234,560.00,219.00
2235,560.00,218.00
2236,560.00,217.00
2237,560.00,216.00
2238,560.00,215.00
2239,560.00,214.00
2240,560.00,213.00
2241,560.00,212.00
2242,560.00,211.00
2243,560.00,210.00
2244,560.00,209.00
2245,560.00,208.00
2246,560.00,207.00
2247,560.00,206.00
2248,560.00,205.00
2249,561.00,205.00
2250,561.00,203.00
2251,561.00,202.00
2252,562.00,201.00
2253,562.00,200.00
2254,562.00,199.00
2255,562.00,198.00
