trial,2
timestamp,2026-03-11T16:49:35.442Z
mode,numerical

target_curve
index,target_x,target_y
987,273.00,109.00
988,273.00,108.00
989,273.00,107.00
990,274.00,107.00
991,274.00,106.00
992,274.00,105.00
993,274.00,104.00
994,274.00,103.00
995,274.00,102.00
996,274.00,101.00
997,274.00,100.00
998,274.00,99.00
999,275.00,99.00
1000,275.00,98.00
1001,275.00,97.00
1002,276.00,97.00
1003,276.00,96.00
1004,276.00,95.00
1005,276.00,94.00
1006,276.00,93.00
1007,276.00,92.00
1008,276.00,91.00
1009,276.00,90.00
1010,277.00,89.00
1011,277.00,88.00
1012,277.00,87.00
1013,277.00,86.00
1014,277.00,85.00
1015,277.00,84.00
1016,277.00,83.00
1017,277.00,82.00
1018,277.00,81.00
1019,277.00,80.00
1020,277.00,79.00
1021,277.00,78.00
1022,277.00,77.00
1023,277.00,76.00
1024,277.00,75.00
1025,277.00,74.00
1026,277.00,73.00
1027,277.00,72.00
1028,277.00,71.00
1029,277.00,70.00
1030,277.00,69.00
1031,277.00,68.00
1032,277.00,67.00
1033,277.00,66.00
1034,277.00,65.00
1035,277.00,64.00
1036,278.00,63.00
1037,278.00,62.00
1038,278.00,61.00
1039,279.00,61.00
1040,279.00,60.00
1041,280.00,60.00
1042,280.00,59.00
1043,280.00,58.00
1044,281.00,58.00
1045,281.00,57.00
1046,281.00,56.00
1047,281.00,55.00
1048,281.00,54.00
1049,281.00,53.00
1050,281.00,52.00
1051,281.00,51.00
1052,281.00,50.00
1053,282.00,50.00
1054,282.00,49.00
1055,282.00,48.00
1056,282.00,47.00
1057,282.00,46.00
1058,283.00,45.00
1059,283.00,44.00
1060,284.00,44.00
1061,285.00,44.00
1062,285.00,43.00
1063,284.00,42.00
1064,284.00,41.00
1065,283.00,41.00
1066,284.00,41.00
1067,285.00,41.00
1068,286.00,41.00
1069,288.00,41.00
1070,289.00,41.00
1071,290.00,41.00
1072,291.00,41.00
1073,292.00,41.00
1074,293.00,41.00
1075,294.00,41.00
1076,295.00,41.00
1077,296.00,40.00
1078,296.00,39.00
1079,297.00,39.00
1080,298.00,39.00
1081,299.00,39.00
1082,300.00,39.00
1083,301.00,39.00
1084,302.00,39.00
1085,303.00,39.00
1086,304.00,39.00
1087,304.00,40.00
1088,304.00,41.00
1089,305.00,41.00
1090,306.00,41.00
1091,307.00,41.00
1092,308.00,41.00
1093,308.00,42.00
1094,308.00,43.00
1095,308.00,44.00
1096,308.00,45.00
1097,308.00,46.00
1098,309.00,46.00
1099,309.00,47.00
1100,310.00,48.00
1101,310.00,49.00
1102,310.00,50.00
1103,310.00,51.00
1104,310.00,52.00
1105,310.00,53.00
1106,311.00,53.00
1107,311.00,54.00
1108,311.00,55.00
1109,312.00,55.00
1110,312.00,56.00
1111,312.00,57.00
1112,312.00,58.00
1113,312.00,59.00
1114,312.00,60.00
1115,312.00,61.00
1116,312.00,62.00
1117,312.00,63.00
1118,312.00,64.00
1119,312.00,65.00
1120,312.00,66.00
1121,312.00,67.00
1122,312.00,68.00
1123,312.00,69.00
1124,312.00,70.00
1125,313.00,70.00
1126,313.00,71.00
1127,313.00,72.00
1128,314.00,73.00
1129,314.00,74.00
1130,314.00,75.00
1131,314.00,76.00
1132,314.00,77.00
1133,314.00,78.00
1134,314.00,79.00
1135,314.00,80.00
1136,314.00,81.00
1137,314.00,82.00
1138,314.00,83.00
1139,314.00,84.00
1140,314.00,85.00
1141,314.00,86.00
1142,314.00,87.00
1143,314.00,88.00
1144,314.00,89.00
1145,315.00,90.00
1146,315.00,91.00
1147,315.00,92.00
1148,316.00,92.00
1149,316.00,93.00
1150,316.00,94.00
1151,316.00,95.00
1152,316.00,96.00
1153,316.00,97.00
1154,316.00,98.00
1155,316.00,99.00
1156,316.00,100.00
1157,316.00,101.00
1158,316.00,102.00
1159,316.00,103.00
1160,316.00,104.00
1161,316.00,105.00
1162,316.00,106.00
1163,316.00,107.00
1164,316.00,108.00
1165,316.00,109.00
1166,316.00,110.00
1167,316.00,111.00
1168,316.00,112.00
1169,316.00,113.00
1170,316.00,114.00
1171,316.00,115.00
1172,316.00,116.00
1173,316.00,117.00
1174,317.00,117.00
1175,317.00,118.00
1176,317.00,119.00
1177,317.00,120.00
1178,317.00,121.00
1179,317.00,122.00
1180,318.00,123.00
1181,318.00,124.00
1182,318.00,125.00
1183,318.00,126.00
1184,318.00,127.00
1185,318.00,128.00
1186,318.00,129.00
1187,318.00,130.00
1188,319.00,131.00
1189,319.00,132.00
1190,319.00,133.00
1191,319.00,134.00
1192,319.00,135.00
1193,320.00,135.00
1194,320.00,136.00
1195,320.00,137.00
1196,320.00,138.00
1197,320.00,139.00
1198,320.00,140.00
1199,320.00,141.00
1200,320.00,142.00
1201,320.00,143.00
1202,320.00,144.00
1203,320.00,145.00
1204,320.00,146.00
1205,321.00,147.00
1206,321.00,148.00
1207,321.00,149.00
1208,321.00,150.00
1209,322.00,151.00
1210,322.00,152.00
1211,322.00,153.00
1212,322.00,154.00
1213,322.00,155.00
1214,322.00,156.00
1215,322.00,157.00
1216,322.00,158.00
1217,322.00,159.00
1218,322.00,160.00
1219,322.00,161.00
1220,322.00,162.00
1221,322.00,163.00
1222,322.00,164.00
1223,322.00,165.00
1224,322.00,166.00
1225,322.00,167.00
1226,322.00,168.00
1227,322.00,169.00
1228,323.00,169.00
1229,323.00,170.00
1230,323.00,171.00
1231,323.00,172.00
1232,323.00,173.00
1233,323.00,174.00
1234,323.00,175.00
1235,324.00,175.00
1236,324.00,176.00
1237,324.00,177.00
1238,324.00,178.00
1239,324.00,179.00
1240,324.00,180.00
1241,324.00,181.00
1242,324.00,182.00
1243,324.00,183.00
1244,324.00,184.00
1245,324.00,185.00
1246,324.00,186.00
1247,324.00,187.00
1248,324.00,188.00
1249,324.00,189.00
1250,324.00,190.00
1251,324.00,191.00
1252,324.00,192.00
1253,324.00,193.00
1254,324.00,194.00
1255,324.00,195.00
1256,324.00,196.00
1257,324.00,197.00
1258,324.00,198.00
1259,324.00,199.00
1260,324.00,200.00
1261,324.00,201.00
1262,324.00,202.00
1263,324.00,203.00
1264,324.00,204.00
1265,325.00,204.00
1266,325.00,205.00
1267,326.00,205.00
1268,326.00,206.00
1269,326.00,207.00
1270,327.00,208.00
1271,327.00,209.00
1272,328.00,209.00
1273,328.00,210.00
1274,328.00,211.00
1275,328.00,212.00
1276,328.00,213.00
1277,328.00,214.00
1278,328.00,215.00
1279,328.00,216.00
1280,328.00,217.00
1281,328.00,218.00
1282,328.00,219.00
1283,328.00,220.00
1284,328.00,221.00
1285,328.00,222.00
1286,328.00,223.00
1287,328.00,224.00
1288,328.00,225.00
1289,328.00,226.00
1290,328.00,227.00
1291,328.00,228.00
1292,328.00,229.00
1293,328.00,230.00
1294,328.00,231.00
1295,329.00,231.00
1296,329.00,232.00
1297,329.00,233.00
1298,329.00,234.00
1299,329.00,235.00
1300,329.00,236.00
1301,329.00,237.00
1302,330.00,237.00
1303,330.00,238.00
1304,330.00,239.00
1305,330.00,240.00
1306,330.00,241.00
1307,330.00,242.00
1308,330.00,243.00
1309,330.00,244.00
1310,330.00,245.00
1311,330.00,246.00
1312,330.00,247.00
1313,330.00,248.00
1314,330.00,249.00
1315,330.00,250.00
1316,331.00,250.00
1317,331.00,251.00
1318,331.00,252.00
1319,331.00,253.00
1320,331.00,254.00
1321,331.00,255.00
1322,331.00,256.00
1323,332.00,256.00
1324,332.00,257.00
1325,332.00,258.00
1326,332.00,259.00
1327,332.00,260.00
1328,332.00,261.00
1329,332.00,262.00
1330,332.00,263.00
1331,333.00,263.00
1332,334.00,264.00
1333,334.00,265.00
1334,334.00,266.00
1335,334.00,267.00
1336,334.00,268.00
1337,334.00,269.00
1338,334.00,270.00
1339,334.00,271.00
1340,335.00,271.00
1341,335.00,272.00
1342,335.00,273.00
1343,335.00,274.00
1344,335.00,275.00
1345,336.00,275.00
1346,336.00,276.00
1347,336.00,277.00
1348,336.00,278.00
1349,336.00,279.00
1350,336.00,280.00
1351,336.00,281.00
1352,336.00,282.00
1353,336.00,283.00
1354,336.00,284.00
1355,336.00,285.00
1356,336.00,286.00
1357,336.00,287.00
1358,336.00,288.00
1359,336.00,289.00
1360,337.00,289.00
1361,337.00,290.00
1362,338.00,290.00
1363,338.00,291.00
1364,338.00,292.00
1365,338.00,293.00
1366,339.00,293.00
1367,339.00,294.00
1368,339.00,295.00
1369,339.00,296.00
1370,339.00,297.00
1371,339.00,298.00
1372,340.00,298.00
1373,340.00,299.00
1374,340.00,300.00
1375,340.00,301.00
1376,340.00,302.00
1377,341.00,303.00
1378,341.00,304.00
1379,341.00,305.00
1380,342.00,305.00
1381,342.00,306.00
1382,342.00,307.00
1383,343.00,307.00
1384,343.00,308.00
1385,343.00,309.00
1386,344.00,309.00
1387,344.00,310.00
1388,344.00,311.00
1389,344.00,312.00
1390,345.00,312.00
1391,345.00,313.00
1392,346.00,313.00
1393,347.00,314.00
1394,347.00,315.00
1395,348.00,315.00
1396,349.00,315.00
1397,350.00,315.00
1398,350.00,316.00
1399,351.00,316.00
1400,351.00,315.00
1401,352.00,315.00
1402,352.00,314.00
1403,352.00,313.00
1404,353.00,313.00
1405,353.00,312.00
1406,353.00,311.00
1407,354.00,311.00
1408,354.00,310.00
1409,355.00,310.00
1410,355.00,309.00
1411,355.00,308.00
1412,356.00,308.00
1413,356.00,307.00
1414,356.00,306.00
1415,357.00,306.00
1416,358.00,306.00
1417,358.00,305.00
1418,359.00,304.00
1419,359.00,303.00
1420,360.00,303.00
1421,360.00,302.00
1422,361.00,301.00
1423,362.00,301.00
1424,362.00,300.00
1425,362.00,299.00
1426,363.00,298.00
1427,364.00,298.00
1428,364.00,297.00
1429,365.00,297.00
1430,365.00,296.00
1431,366.00,295.00
1432,366.00,294.00
1433,366.00,293.00
1434,367.00,293.00
1435,368.00,293.00
1436,368.00,292.00
1437,368.00,291.00
1438,369.00,290.00
1439,370.00,289.00
1440,370.00,288.00
1441,370.00,287.00
1442,371.00,287.00
1443,372.00,287.00
1444,372.00,286.00
1445,372.00,285.00
1446,373.00,285.00
1447,374.00,285.00
1448,374.00,284.00
1449,374.00,283.00
1450,375.00,283.00
1451,376.00,283.00
1452,376.00,282.00
1453,377.00,282.00
1454,378.00,282.00
1455,379.00,282.00
1456,380.00,282.00
1457,381.00,282.00
1458,382.00,282.00
1459,383.00,282.00
1460,384.00,282.00
1461,385.00,282.00
1462,386.00,282.00
1463,387.00,282.00
1464,388.00,282.00
1465,389.00,282.00
1466,389.00,283.00
1467,390.00,283.00
1468,390.00,284.00
1469,390.00,285.00
1470,391.00,285.00
1471,392.00,285.00
1472,393.00,285.00
1473,394.00,285.00
1474,394.00,284.00
1475,395.00,283.00
1476,396.00,283.00
1477,396.00,282.00
1478,396.00,281.00
1479,396.00,280.00
1480,396.00,279.00
1481,397.00,279.00
1482,398.00,279.00
1483,398.00,278.00
1484,398.00,277.00
1485,398.00,276.00
1486,399.00,276.00
1487,399.00,275.00
1488,400.00,275.00
1489,400.00,274.00
1490,400.00,273.00
1491,400.00,272.00
1492,400.00,271.00
1493,401.00,271.00
1494,402.00,270.00
1495,402.00,269.00
1496,402.00,268.00
1497,402.00,267.00
1498,403.00,267.00
1499,403.00,266.00
1500,404.00,265.00
1501,404.00,264.00
1502,404.00,263.00
1503,404.00,262.00
1504,404.00,261.00
1505,404.00,260.00
1506,404.00,259.00
1507,404.00,258.00
1508,404.00,257.00
1509,404.00,256.00
1510,404.00,255.00
1511,404.00,254.00
1512,404.00,253.00
1513,404.00,252.00
1514,404.00,251.00
1515,404.00,250.00
1516,404.00,249.00
1517,404.00,248.00
1518,405.00,247.00
1519,405.00,246.00
1520,405.00,245.00
1521,405.00,244.00
1522,405.00,243.00
1523,405.00,242.00
1524,406.00,241.00
1525,406.00,240.00
1526,406.00,239.00
1527,407.00,238.00
1528,407.00,237.00
1529,407.00,236.00
1530,407.00,235.00
1531,407.00,234.00
1532,407.00,233.00
1533,407.00,232.00
1534,407.00,231.00
1535,408.00,229.00
1536,408.00,228.00
1537,408.00,227.00
1538,408.00,226.00
1539,408.00,225.00
1540,409.00,225.00
1541,409.00,224.00
1542,409.00,223.00
1543,409.00,222.00
1544,409.00,221.00
1545,409.00,220.00
1546,409.00,219.00
1547,409.00,218.00
1548,409.00,217.00
1549,409.00,216.00
1550,410.00,215.00
1551,410.00,214.00
1552,410.00,213.00
1553,410.00,212.00
1554,410.00,211.00
1555,410.00,210.00
1556,410.00,209.00
1557,410.00,208.00
1558,410.00,207.00
1559,410.00,206.00
1560,410.00,205.00
1561,410.00,204.00
1562,410.00,203.00
1563,410.00,202.00
1564,410.00,201.00
1565,410.00,200.00
1566,410.00,199.00
1567,410.00,198.00
1568,411.00,197.00
1569,411.00,196.00
1570,412.00,195.00
1571,412.00,194.00
1572,412.00,193.00
1573,413.00,193.00
1574,413.00,192.00
1575,413.00,191.00
1576,413.00,190.00
1577,413.00,189.00
1578,413.00,188.00
1579,413.00,187.00
1580,413.00,186.00
1581,413.00,185.00
1582,413.00,184.00
1583,413.00,183.00
1584,413.00,182.00
1585,413.00,181.00
1586,413.00,180.00
1587,413.00,179.00
1588,413.00,178.00
1589,413.00,177.00
1590,414.00,177.00
1591,414.00,176.00
1592,414.00,175.00
1593,414.00,174.00
1594,414.00,173.00
1595,415.00,173.00
1596,415.00,172.00
1597,415.00,171.00
1598,416.00,171.00
1599,416.00,170.00
1600,416.00,169.00
1601,417.00,169.00
1602,417.00,168.00
1603,417.00,167.00
1604,417.00,166.00
1605,418.00,165.00
1606,418.00,164.00
1607,418.00,163.00
1608,418.00,162.00
1609,418.00,161.00
1610,418.00,160.00
1611,418.00,159.00
1612,418.00,158.00
1613,418.00,157.00
1614,418.00,156.00
1615,418.00,155.00
1616,418.00,154.00
1617,418.00,153.00
1618,419.00,152.00
1619,419.00,151.00
1620,419.00,150.00
1621,419.00,149.00
1622,419.00,148.00
1623,419.00,147.00
1624,419.00,146.00
1625,419.00,145.00
1626,419.00,144.00
1627,419.00,143.00
1628,419.00,142.00
1629,419.00,141.00
1630,419.00,140.00
1631,419.00,139.00
1632,419.00,138.00
1633,419.00,137.00
1634,419.00,136.00
1635,420.00,135.00
1636,420.00,134.00
1637,420.00,133.00
1638,420.00,132.00
1639,420.00,131.00
1640,420.00,130.00
1641,420.00,129.00
1642,420.00,128.00
1643,420.00,127.00
1644,420.00,126.00
1645,420.00,125.00
1646,420.00,124.00
1647,420.00,123.00
1648,420.00,122.00
1649,421.00,122.00
1650,421.00,121.00
1651,421.00,120.00
1652,421.00,119.00
1653,421.00,118.00
1654,421.00,117.00
1655,421.00,116.00
1656,421.00,115.00
1657,421.00,114.00
1658,421.00,113.00
1659,422.00,113.00
1660,422.00,112.00
1661,422.00,111.00
1662,422.00,110.00
1663,422.00,109.00
1664,422.00,108.00
1665,422.00,107.00
1666,422.00,106.00
1667,422.00,105.00
1668,422.00,104.00
1669,422.00,103.00
1670,422.00,102.00
1671,422.00,101.00
1672,423.00,101.00
1673,423.00,100.00
1674,423.00,99.00
1675,423.00,98.00
1676,424.00,98.00
1677,424.00,97.00
1678,424.00,96.00
1679,424.00,95.00
1680,424.00,94.00
1681,424.00,93.00
1682,424.00,92.00
1683,424.00,91.00
1684,424.00,90.00
1685,424.00,89.00
1686,424.00,88.00
1687,424.00,87.00
1688,424.00,86.00
1689,424.00,85.00
1690,424.00,84.00
1691,424.00,83.00
1692,424.00,82.00
1693,424.00,81.00
1694,424.00,80.00
1695,424.00,79.00
1696,424.00,78.00
1697,424.00,77.00
1698,424.00,76.00
1699,424.00,75.00
1700,424.00,74.00
1701,424.00,73.00
1702,425.00,73.00
1703,425.00,72.00
1704,426.00,72.00
1705,426.00,71.00
1706,426.00,70.00
1707,426.00,69.00
1708,426.00,68.00
1709,426.00,67.00
1710,426.00,66.00
1711,426.00,65.00
1712,426.00,64.00
1713,426.00,63.00
1714,426.00,62.00
1715,426.00,61.00
1716,426.00,60.00
1717,427.00,60.00
1718,427.00,59.00
1719,427.00,58.00
1720,427.00,57.00
1721,428.00,57.00
1722,428.00,56.00
1723,428.00,55.00
1724,428.00,54.00
1725,428.00,53.00
1726,428.00,52.00
1727,428.00,51.00
1728,428.00,50.00
1729,428.00,49.00
1730,428.00,48.00
1731,428.00,47.00
1732,429.00,47.00
1733,429.00,46.00
1734,429.00,45.00
1735,430.00,45.00
1736,430.00,44.00
1737,430.00,43.00
1738,430.00,42.00
1739,431.00,42.00
1740,432.00,42.00
1741,433.00,42.00
1742,434.00,42.00
1743,435.00,42.00
1744,436.00,41.00
1745,437.00,41.00
1746,438.00,41.00
1747,439.00,41.00
1748,440.00,41.00
1749,441.00,41.00
1750,442.00,41.00
1751,443.00,41.00
1752,444.00,41.00
1753,445.00,41.00
1754,446.00,41.00
1755,447.00,41.00
1756,448.00,41.00
1757,449.00,41.00
1758,450.00,41.00
1759,451.00,41.00
1760,452.00,41.00
1761,453.00,41.00
1762,454.00,41.00
1763,455.00,41.00
1764,456.00,41.00
1765,456.00,42.00
1766,456.00,43.00
1767,456.00,44.00
1768,456.00,45.00
1769,456.00,46.00
1770,456.00,47.00
1771,457.00,47.00
1772,457.00,48.00
1773,457.00,49.00
1774,458.00,49.00
1775,458.00,50.00
1776,458.00,51.00
1777,458.00,52.00
1778,459.00,53.00
1779,460.00,54.00
1780,460.00,55.00
1781,460.00,56.00
1782,460.00,57.00
1783,460.00,58.00
1784,460.00,59.00
1785,460.00,60.00
1786,460.00,61.00
1787,460.00,62.00
1788,460.00,63.00
1789,460.00,64.00
1790,460.00,65.00
1791,460.00,66.00
1792,460.00,67.00
1793,460.00,68.00
1794,460.00,69.00
1795,460.00,70.00
1796,460.00,71.00
1797,460.00,72.00
1798,460.00,73.00
1799,461.00,73.00
1800,461.00,74.00
1801,461.00,75.00
1802,462.00,75.00
1803,462.00,76.00
1804,462.00,77.00
1805,462.00,78.00
1806,462.00,79.00
1807,462.00,80.00
1808,463.00,80.00
1809,463.00,81.00
1810,463.00,82.00
1811,463.00,83.00
1812,463.00,84.00
1813,463.00,85.00
1814,463.00,86.00
1815,463.00,87.00
1816,464.00,87.00
1817,464.00,88.00
1818,464.00,89.00
1819,464.00,90.00
1820,464.00,91.00
1821,464.00,92.00
1822,464.00,93.00
1823,464.00,94.00
1824,464.00,95.00
1825,464.00,96.00
1826,464.00,97.00
1827,464.00,98.00
1828,465.00,99.00
1829,465.00,100.00
1830,465.00,101.00
1831,465.00,102.00
1832,465.00,103.00
1833,465.00,104.00
1834,465.00,105.00
1835,465.00,106.00
1836,465.00,107.00
1837,465.00,108.00
1838,465.00,109.00
1839,466.00,109.00
1840,466.00,110.00
1841,466.00,111.00
1842,466.00,112.00
1843,466.00,113.00
1844,466.00,114.00
1845,466.00,115.00
1846,466.00,116.00
1847,466.00,117.00
1848,466.00,118.00
1849,466.00,119.00
1850,466.00,120.00
1851,467.00,121.00
1852,467.00,122.00
1853,467.00,123.00
1854,467.00,124.00
1855,467.00,125.00
1856,467.00,126.00
1857,467.00,127.00
1858,467.00,128.00
1859,467.00,129.00
1860,467.00,130.00
1861,467.00,131.00
1862,467.00,132.00
1863,467.00,133.00
1864,467.00,134.00
1865,467.00,135.00
1866,467.00,136.00
1867,467.00,137.00
1868,467.00,138.00
1869,467.00,139.00
1870,467.00,140.00
1871,467.00,141.00
1872,467.00,142.00
1873,468.00,143.00
1874,468.00,144.00
1875,468.00,145.00
1876,468.00,146.00
1877,468.00,147.00
1878,468.00,148.00
1879,469.00,148.00
1880,469.00,149.00
1881,469.00,150.00
1882,470.00,151.00
1883,470.00,152.00
1884,470.00,153.00
1885,470.00,154.00
1886,470.00,155.00
1887,470.00,156.00
1888,471.00,157.00
1889,471.00,158.00
1890,471.00,159.00
1891,471.00,160.00
1892,471.00,161.00
1893,471.00,162.00
1894,471.00,163.00
1895,471.00,164.00
1896,471.00,165.00
1897,471.00,166.00
1898,471.00,167.00
1899,471.00,168.00
1900,471.00,169.00
1901,471.00,170.00
1902,471.00,171.00
1903,472.00,171.00
1904,472.00,172.00
1905,472.00,173.00
1906,472.00,174.00
1907,472.00,175.00
1908,472.00,176.00
1909,472.00,177.00
1910,472.00,178.00
1911,472.00,179.00
1912,472.00,180.00
1913,472.00,181.00
1914,472.00,182.00
1915,472.00,183.00
1916,472.00,184.00
1917,472.00,185.00
1918,472.00,186.00
1919,472.00,187.00
1920,472.00,188.00
1921,472.00,189.00
1922,473.00,189.00
1923,473.00,190.00
1924,473.00,191.00
1925,474.00,191.00
1926,474.00,192.00
1927,474.00,193.00
1928,474.00,194.00
1929,474.00,195.00
1930,474.00,196.00
1931,474.00,197.00
1932,475.00,198.00
1933,475.00,199.00
1934,475.00,200.00
1935,475.00,201.00
1936,475.00,202.00
1937,475.00,203.00
1938,475.00,204.00
1939,475.00,205.00
1940,475.00,206.00
1941,475.00,207.00
1942,475.00,208.00
1943,476.00,208.00
1944,476.00,209.00
1945,476.00,210.00
1946,476.00,211.00
1947,476.00,212.00
1948,476.00,213.00
1949,476.00,214.00
1950,476.00,215.00
1951,476.00,216.00
1952,476.00,217.00
1953,477.00,217.00
1954,477.00,218.00
1955,477.00,219.00
1956,477.00,220.00
1957,478.00,221.00
1958,478.00,222.00
1959,478.00,223.00
1960,478.00,224.00
1961,478.00,225.00
1962,478.00,226.00
1963,478.00,227.00
1964,478.00,228.00
1965,478.00,229.00
1966,478.00,230.00
1967,478.00,231.00
1968,478.00,232.00
1969,478.00,233.00
1970,478.00,234.00
1971,479.00,234.00
1972,479.00,235.00
1973,479.00,236.00
1974,479.00,237.00
1975,480.00,237.00
1976,480.00,238.00
1977,480.00,239.00
1978,481.00,239.00
1979,481.00,240.00
1980,482.00,240.00
1981,482.00,241.00
1982,482.00,242.00
1983,482.00,243.00
1984,482.00,244.00
1985,482.00,245.00
1986,483.00,245.00
1987,483.00,246.00
1988,483.00,247.00
1989,483.00,249.00
1990,483.00,250.00
1991,483.00,251.00
1992,483.00,252.00
1993,483.00,253.00
1994,484.00,254.00
1995,484.00,255.00
1996,484.00,256.00
1997,484.00,257.00
1998,484.00,258.00
1999,484.00,259.00
2000,484.00,260.00
2001,484.00,261.00
2002,485.00,262.00
2003,485.00,263.00
2004,486.00,265.00
2005,486.00,266.00
2006,486.00,267.00
2007,486.00,268.00
2008,487.00,268.00
2009,487.00,269.00
2010,487.00,270.00
2011,487.00,271.00
2012,487.00,272.00
2013,487.00,273.00
2014,488.00,273.00
2015,488.00,274.00
2016,488.00,275.00
2017,488.00,276.00
2018,488.00,277.00
2019,488.00,278.00
2020,488.00,279.00
2021,488.00,280.00
2022,488.00,281.00
2023,488.00,282.00
2024,489.00,282.00
2025,489.00,283.00
2026,489.00,284.00
2027,490.00,284.00
2028,490.00,285.00
2029,490.00,286.00
2030,491.00,286.00
2031,491.00,287.00
2032,492.00,287.00
2033,492.00,288.00
2034,492.00,289.00
2035,493.00,289.00
2036,494.00,289.00
2037,494.00,290.00
2038,494.00,291.00
2039,494.00,292.00
2040,494.00,293.00
2041,495.00,294.00
2042,495.00,295.00
2043,496.00,295.00
2044,496.00,296.00
2045,496.00,297.00
2046,497.00,297.00
2047,497.00,298.00
2048,497.00,299.00
2049,498.00,299.00
2050,499.00,299.00
2051,500.00,299.00
2052,500.00,298.00
2053,500.00,297.00
2054,501.00,297.00
2055,501.00,296.00
2056,501.00,295.00
2057,502.00,295.00
2058,502.00,294.00
2059,503.00,294.00
2060,503.00,293.00
2061,504.00,293.00
2062,505.00,293.00
2063,506.00,293.00
2064,506.00,292.00
2065,506.00,291.00
2066,507.00,291.00
2067,508.00,291.00
2068,509.00,291.00
2069,510.00,291.00
2070,510.00,290.00
2071,511.00,290.00
2072,512.00,290.00
2073,512.00,289.00
2074,513.00,289.00
2075,514.00,289.00
2076,515.00,289.00
2077,516.00,289.00
2078,516.00,288.00
2079,517.00,288.00
2080,518.00,288.00
2081,520.00,288.00
2082,521.00,288.00
2083,522.00,288.00
2084,523.00,288.00
2085,524.00,288.00
2086,524.00,289.00
2087,524.00,290.00
2088,524.00,291.00
2089,524.00,292.00
2090,524.00,293.00
2091,524.00,294.00
2092,525.00,294.00
2093,525.00,295.00
2094,526.00,295.00
2095,526.00,296.00
2096,527.00,297.00
2097,528.00,297.00
2098,529.00,298.00
2099,530.00,298.00
2100,530.00,299.00
2101,530.00,300.00
2102,531.00,300.00
2103,531.00,301.00
2104,532.00,301.00
2105,533.00,301.00
2106,533.00,302.00
2107,534.00,302.00
2108,534.00,303.00
2109,535.00,303.00
2110,536.00,304.00
2111,537.00,304.00
2112,537.00,305.00
2113,538.00,305.00
2114,539.00,305.00
2115,540.00,305.00
2116,541.00,305.00
2117,541.00,304.00
2118,542.00,304.00
2119,542.00,303.00
2120,543.00,302.00
2121,544.00,302.00
2122,545.00,302.00
2123,545.00,301.00
2124,545.00,300.00
2125,545.00,299.00
2126,545.00,298.00
2127,546.00,298.00
2128,546.00,297.00
2129,547.00,297.00
2130,547.00,296.00
2131,547.00,295.00
2132,548.00,295.00
2133,548.00,294.00
2134,549.00,293.00
2135,549.00,292.00
2136,549.00,291.00
2137,550.00,291.00
2138,550.00,290.00
2139,550.00,289.00
2140,550.00,288.00
2141,550.00,287.00
2142,550.00,286.00
2143,550.00,285.00
2144,550.00,284.00
2145,550.00,283.00
2146,550.00,282.00
2147,550.00,281.00
2148,550.00,280.00
2149,550.00,279.00
2150,550.00,278.00
2151,551.00,278.00
2152,551.00,277.00
2153,551.00,276.00
2154,551.00,275.00
2155,552.00,275.00
2156,552.00,274.00
2157,552.00,273.00
2158,552.00,272.00
2159,552.00,271.00
2160,552.00,270.00
2161,552.00,269.00
2162,553.00,269.00
2163,553.00,268.00
2164,553.00,267.00
2165,553.00,266.00
2166,553.00,265.00
2167,554.00,265.00
2168,554.00,264.00
2169,554.00,263.00
2170,554.00,262.00
2171,554.00,261.00
2172,554.00,260.00
2173,554.00,259.00
2174,555.00,259.00
2175,555.00,258.00
2176,555.00,257.00
2177,555.00,256.00
2178,555.00,255.00
2179,556.00,255.00
2180,556.00,254.00
2181,556.00,253.00
2182,556.00,252.00
2183,556.00,251.00
2184,556.00,250.00
2185,556.00,249.00
2186,556.00,248.00
2187,556.00,247.00
2188,556.00,246.00
2189,556.00,245.00
2190,556.00,244.00
2191,557.00,244.00
2192,557.00,243.00
2193,557.00,242.00
2194,557.00,241.00
2195,558.00,241.00
2196,558.00,240.00
2197,558.00,239.00
2198,558.00,238.00
2199,558.00,237.00
2200,558.00,236.00
2201,558.00,235.00
2202,558.00,234.00
2203,558.00,233.00
2204,558.00,232.00
2205,558.00,231.00
2206,558.00,230.00
2207,559.00,229.00
2208,559.00,228.00
2209,559.00,227.00
2210,559.00,226.00
2211,559.00,225.00
2212,560.00,225.00
2213,560.00,224.00
2214,560.00,223.00
2215,560.00,222.00
2216,560.00,221.00
2217,560.00,220.00
2218,560.00,219.00
2219,560.00,217.00
2220,561.00,217.00
2221,561.00,216.00
2222,561.00,215.00
2223,561.00,214.00
2224,562.00,213.00
2225,562.00,212.00
2226,562.00,211.00
2227,562.00,210.00
2228,562.00,209.00
2229,562.00,208.00
2230,562.00,207.00
2231,562.00,206.00
2232,562.00,205.00
2233,562.00,204.00
2234,562.00,203.00
2235,562.00,202.00
2236,562.00,201.00
2237,562.00,200.00
2238,562.00,199.00
2239,563.00,198.00
2240,563.00,197.00
2241,563.00,196.00
2242,563.00,195.00
2243,563.00,194.00
2244,563.00,193.00
2245,563.00,192.00
2246,563.00,191.00
2247,563.00,190.00
2248,563.00,189.00
2249,563.00,188.00
2250,563.00,187.00
2251,563.00,186.00
2252,563.00,185.00
2253,563.00,184.00
2254,563.00,183.00
2255,563.00,182.00
