trial,1
timestamp,2026-03-11T16:41:57.264Z
mode,no-feedback

target_curve
index,target_x,target_y
987,282.00,50.00
988,282.00,49.00
989,282.00,48.00
990,283.00,48.00
991,283.00,47.00
992,283.00,46.00
993,283.00,45.00
994,283.00,44.00
995,284.00,44.00
996,284.00,43.00
997,284.00,42.00
998,285.00,42.00
999,285.00,41.00
1000,285.00,40.00
1001,285.00,39.00
1002,284.00,39.00
1003,285.00,39.00
1004,286.00,39.00
1005,287.00,39.00
1006,288.00,39.00
1007,289.00,39.00
1008,290.00,39.00
1009,291.00,39.00
1010,292.00,39.00
1011,293.00,39.00
1012,294.00,39.00
1013,295.00,39.00
1014,296.00,39.00
1015,297.00,39.00
1016,298.00,39.00
1017,299.00,39.00
1018,300.00,39.00
1019,301.00,39.00
1020,302.00,39.00
1021,303.00,39.00
1022,304.00,39.00
1023,305.00,39.00
1024,306.00,39.00
1025,307.00,39.00
1026,308.00,39.00
1027,308.00,40.00
1028,308.00,41.00
1029,308.00,42.00
1030,308.00,43.00
1031,308.00,44.00
1032,309.00,45.00
1033,309.00,46.00
1034,309.00,47.00
1035,310.00,47.00
1036,310.00,48.00
1037,310.00,49.00
1038,311.00,49.00
1039,311.00,50.00
1040,311.00,51.00
1041,311.00,52.00
1042,312.00,52.00
1043,312.00,53.00
1044,312.00,54.00
1045,312.00,55.00
1046,312.00,56.00
1047,312.00,57.00
1048,312.00,58.00
1049,312.00,59.00
1050,312.00,60.00
1051,312.00,61.00
1052,312.00,62.00
1053,312.00,63.00
1054,312.00,64.00
1055,312.00,65.00
1056,312.00,66.00
1057,312.00,67.00
1058,312.00,68.00
1059,312.00,69.00
1060,312.00,70.00
1061,312.00,71.00
1062,313.00,71.00
1063,313.00,72.00
1064,313.00,73.00
1065,314.00,73.00
1066,314.00,74.00
1067,314.00,75.00
1068,314.00,76.00
1069,314.00,77.00
1070,315.00,78.00
1071,315.00,79.00
1072,315.00,80.00
1073,315.00,81.00
1074,316.00,81.00
1075,316.00,82.00
1076,316.00,83.00
1077,316.00,84.00
1078,316.00,85.00
1079,316.00,86.00
1080,316.00,87.00
1081,316.00,88.00
1082,316.00,89.00
1083,316.00,90.00
1084,316.00,91.00
1085,316.00,92.00
1086,316.00,93.00
1087,316.00,94.00
1088,316.00,95.00
1089,316.00,96.00
1090,316.00,97.00
1091,316.00,98.00
1092,316.00,99.00
1093,316.00,100.00
1094,316.00,101.00
1095,316.00,102.00
1096,316.00,103.00
1097,316.00,104.00
1098,316.00,105.00
1099,317.00,106.00
1100,317.00,107.00
1101,317.00,108.00
1102,317.00,109.00
1103,317.00,110.00
1104,317.00,111.00
1105,318.00,112.00
1106,318.00,113.00
1107,318.00,114.00
1108,318.00,115.00
1109,318.00,116.00
1110,318.00,117.00
1111,318.00,118.00
1112,318.00,119.00
1113,318.00,120.00
1114,318.00,119.00
1115,318.00,120.00
1116,318.00,121.00
1117,319.00,121.00
1118,319.00,122.00
1119,319.00,123.00
1120,319.00,124.00
1121,320.00,125.00
1122,320.00,126.00
1123,320.00,127.00
1124,320.00,128.00
1125,320.00,129.00
1126,320.00,130.00
1127,320.00,131.00
1128,320.00,132.00
1129,320.00,133.00
1130,320.00,134.00
1131,320.00,135.00
1132,320.00,136.00
1133,320.00,137.00
1134,320.00,138.00
1135,320.00,139.00
1136,320.00,140.00
1137,320.00,141.00
1138,320.00,142.00
1139,320.00,143.00
1140,320.00,144.00
1141,320.00,145.00
1142,320.00,146.00
1143,320.00,147.00
1144,320.00,148.00
1145,320.00,149.00
1146,320.00,150.00
1147,320.00,151.00
1148,320.00,153.00
1149,320.00,154.00
1150,320.00,155.00
1151,320.00,156.00
1152,320.00,157.00
1153,320.00,158.00
1154,321.00,159.00
1155,321.00,160.00
1156,321.00,161.00
1157,321.00,162.00
1158,321.00,163.00
1159,321.00,164.00
1160,322.00,164.00
1161,322.00,165.00
1162,322.00,166.00
1163,322.00,167.00
1164,322.00,168.00
1165,322.00,169.00
1166,322.00,170.00
1167,322.00,171.00
1168,322.00,172.00
1169,323.00,172.00
1170,323.00,173.00
1171,323.00,174.00
1172,323.00,175.00
1173,323.00,176.00
1174,324.00,177.00
1175,324.00,178.00
1176,324.00,179.00
1177,324.00,180.00
1178,324.00,181.00
1179,324.00,182.00
1180,324.00,183.00
1181,324.00,184.00
1182,324.00,185.00
1183,324.00,187.00
1184,324.00,188.00
1185,324.00,189.00
1186,324.00,190.00
1187,324.00,191.00
1188,324.00,192.00
1189,324.00,193.00
1190,324.00,194.00
1191,324.00,195.00
1192,324.00,196.00
1193,325.00,197.00
1194,325.00,198.00
1195,325.00,199.00
1196,325.00,200.00
1197,326.00,201.00
1198,326.00,202.00
1199,326.00,203.00
1200,326.00,204.00
1201,326.00,205.00
1202,326.00,206.00
1203,326.00,207.00
1204,326.00,208.00
1205,326.00,209.00
1206,326.00,210.00
1207,326.00,211.00
1208,326.00,212.00
1209,326.00,213.00
1210,326.00,214.00
1211,327.00,214.00
1212,327.00,215.00
1213,327.00,216.00
1214,327.00,217.00
1215,328.00,217.00
1216,328.00,218.00
1217,328.00,219.00
1218,328.00,220.00
1219,328.00,221.00
1220,328.00,222.00
1221,328.00,223.00
1222,328.00,225.00
1223,328.00,226.00
1224,328.00,227.00
1225,328.00,228.00
1226,328.00,229.00
1227,328.00,230.00
1228,328.00,231.00
1229,328.00,233.00
1230,329.00,234.00
1231,329.00,235.00
1232,329.00,236.00
1233,329.00,237.00
1234,329.00,238.00
1235,329.00,239.00
1236,330.00,239.00
1237,330.00,240.00
1238,330.00,241.00
1239,330.00,242.00
1240,330.00,243.00
1241,330.00,245.00
1242,330.00,246.00
1243,330.00,247.00
1244,330.00,248.00
1245,330.00,249.00
1246,330.00,250.00
1247,330.00,251.00
1248,331.00,251.00
1249,331.00,252.00
1250,331.00,253.00
1251,331.00,254.00
1252,332.00,254.00
1253,332.00,255.00
1254,332.00,256.00
1255,332.00,257.00
1256,332.00,258.00
1257,332.00,259.00
1258,332.00,260.00
1259,332.00,261.00
1260,332.00,262.00
1261,332.00,263.00
1262,333.00,264.00
1263,333.00,265.00
1264,333.00,266.00
1265,333.00,267.00
1266,333.00,268.00
1267,333.00,269.00
1268,333.00,270.00
1269,334.00,271.00
1270,334.00,272.00
1271,334.00,273.00
1272,334.00,274.00
1273,334.00,275.00
1274,334.00,276.00
1275,334.00,277.00
1276,334.00,278.00
1277,334.00,279.00
1278,335.00,279.00
1279,335.00,280.00
1280,335.00,281.00
1281,335.00,282.00
1282,335.00,283.00
1283,336.00,283.00
1284,336.00,284.00
1285,336.00,285.00
1286,336.00,287.00
1287,336.00,288.00
1288,336.00,289.00
1289,336.00,291.00
1290,336.00,292.00
1291,336.00,293.00
1292,336.00,294.00
1293,336.00,295.00
1294,336.00,296.00
1295,336.00,297.00
1296,337.00,297.00
1297,337.00,298.00
1298,338.00,298.00
1299,338.00,299.00
1300,339.00,299.00
1301,339.00,300.00
1302,340.00,300.00
1303,340.00,301.00
1304,340.00,302.00
1305,340.00,303.00
1306,341.00,303.00
1307,341.00,304.00
1308,342.00,305.00
1309,342.00,306.00
1310,342.00,307.00
1311,343.00,307.00
1312,343.00,308.00
1313,343.00,309.00
1314,343.00,310.00
1315,344.00,311.00
1316,344.00,312.00
1317,344.00,313.00
1318,345.00,313.00
1319,345.00,314.00
1320,346.00,314.00
1321,347.00,314.00
1322,348.00,314.00
1323,348.00,315.00
1324,349.00,315.00
1325,350.00,315.00
1326,351.00,315.00
1327,351.00,314.00
1328,351.00,313.00
1329,351.00,312.00
1330,352.00,312.00
1331,352.00,311.00
1332,352.00,310.00
1333,353.00,310.00
1334,353.00,309.00
1335,354.00,309.00
1336,354.00,308.00
1337,354.00,307.00
1338,355.00,307.00
1339,355.00,306.00
1340,356.00,306.00
1341,356.00,305.00
1342,356.00,304.00
1343,357.00,303.00
1344,358.00,303.00
1345,358.00,302.00
1346,359.00,302.00
1347,359.00,301.00
1348,359.00,300.00
1349,360.00,300.00
1350,360.00,299.00
1351,361.00,299.00
1352,362.00,298.00
1353,362.00,297.00
1354,363.00,296.00
1355,363.00,295.00
1356,364.00,294.00
1357,365.00,293.00
1358,366.00,292.00
1359,366.00,291.00
1360,366.00,290.00
1361,367.00,289.00
1362,368.00,289.00
1363,368.00,288.00
1364,369.00,288.00
1365,369.00,287.00
1366,370.00,287.00
1367,370.00,286.00
1368,370.00,285.00
1369,370.00,284.00
1370,371.00,284.00
1371,372.00,283.00
1372,373.00,282.00
1373,374.00,282.00
1374,374.00,281.00
1375,374.00,280.00
1376,375.00,280.00
1377,376.00,280.00
1378,377.00,280.00
1379,378.00,280.00
1380,379.00,280.00
1381,379.00,281.00
1382,380.00,281.00
1383,380.00,282.00
1384,380.00,283.00
1385,381.00,283.00
1386,382.00,283.00
1387,383.00,283.00
1388,384.00,283.00
1389,385.00,283.00
1390,386.00,283.00
1391,387.00,283.00
1392,388.00,283.00
1393,389.00,283.00
1394,390.00,283.00
1395,390.00,284.00
1396,391.00,284.00
1397,392.00,284.00
1398,393.00,284.00
1399,393.00,283.00
1400,394.00,283.00
1401,394.00,282.00
1402,394.00,281.00
1403,394.00,280.00
1404,395.00,280.00
1405,395.00,279.00
1406,396.00,278.00
1407,396.00,277.00
1408,397.00,277.00
1409,397.00,276.00
1410,397.00,275.00
1411,398.00,275.00
1412,398.00,274.00
1413,398.00,273.00
1414,399.00,273.00
1415,399.00,272.00
1416,399.00,271.00
1417,400.00,271.00
1418,400.00,270.00
1419,400.00,269.00
1420,400.00,268.00
1421,401.00,268.00
1422,401.00,267.00
1423,401.00,266.00
1424,402.00,265.00
1425,402.00,264.00
1426,402.00,263.00
1427,402.00,262.00
1428,402.00,261.00
1429,402.00,260.00
1430,402.00,259.00
1431,402.00,258.00
1432,403.00,257.00
1433,403.00,256.00
1434,403.00,255.00
1435,404.00,255.00
1436,404.00,254.00
1437,404.00,253.00
1438,404.00,252.00
1439,404.00,251.00
1440,405.00,251.00
1441,405.00,250.00
1442,405.00,249.00
1443,406.00,249.00
1444,406.00,248.00
1445,406.00,247.00
1446,406.00,246.00
1447,406.00,245.00
1448,406.00,244.00
1449,406.00,243.00
1450,406.00,242.00
1451,407.00,241.00
1452,407.00,240.00
1453,408.00,240.00
1454,408.00,239.00
1455,408.00,238.00
1456,408.00,237.00
1457,408.00,236.00
1458,408.00,235.00
1459,408.00,234.00
1460,409.00,233.00
1461,409.00,232.00
1462,409.00,231.00
1463,409.00,230.00
1464,409.00,229.00
1465,409.00,228.00
1466,409.00,227.00
1467,409.00,226.00
1468,409.00,225.00
1469,409.00,224.00
1470,409.00,223.00
1471,409.00,222.00
1472,409.00,221.00
1473,409.00,220.00
1474,409.00,219.00
1475,409.00,218.00
1476,409.00,217.00
1477,410.00,217.00
1478,410.00,216.00
1479,410.00,215.00
1480,410.00,214.00
1481,410.00,213.00
1482,411.00,212.00
1483,411.00,211.00
1484,412.00,211.00
1485,412.00,210.00
1486,412.00,209.00
1487,412.00,208.00
1488,412.00,207.00
1489,412.00,206.00
1490,412.00,205.00
1491,413.00,205.00
1492,413.00,204.00
1493,413.00,203.00
1494,413.00,202.00
1495,413.00,201.00
1496,413.00,200.00
1497,413.00,199.00
1498,413.00,198.00
1499,413.00,197.00
1500,414.00,197.00
1501,414.00,196.00
1502,414.00,195.00
1503,414.00,194.00
1504,414.00,193.00
1505,414.00,192.00
1506,414.00,191.00
1507,414.00,190.00
1508,414.00,189.00
1509,415.00,188.00
1510,415.00,187.00
1511,415.00,186.00
1512,415.00,185.00
1513,415.00,184.00
1514,416.00,184.00
1515,416.00,183.00
1516,416.00,182.00
1517,416.00,181.00
1518,416.00,180.00
1519,416.00,179.00
1520,416.00,178.00
1521,416.00,177.00
1522,416.00,176.00
1523,416.00,175.00
1524,416.00,174.00
1525,416.00,173.00
1526,416.00,172.00
1527,416.00,171.00
1528,416.00,169.00
1529,416.00,168.00
1530,416.00,167.00
1531,417.00,167.00
1532,417.00,166.00
1533,417.00,165.00
1534,417.00,164.00
1535,417.00,163.00
1536,417.00,162.00
1537,417.00,161.00
1538,417.00,160.00
1539,417.00,159.00
1540,417.00,158.00
1541,417.00,157.00
1542,417.00,156.00
1543,417.00,155.00
1544,417.00,154.00
1545,417.00,153.00
1546,418.00,153.00
1547,418.00,152.00
1548,418.00,151.00
1549,418.00,150.00
1550,419.00,150.00
1551,419.00,149.00
1552,420.00,148.00
1553,420.00,147.00
1554,421.00,146.00
1555,421.00,145.00
1556,421.00,144.00
1557,421.00,143.00
1558,421.00,142.00
1559,421.00,141.00
1560,421.00,140.00
1561,421.00,139.00
1562,421.00,138.00
1563,421.00,137.00
1564,421.00,136.00
1565,421.00,135.00
1566,421.00,134.00
1567,421.00,133.00
1568,421.00,132.00
1569,421.00,131.00
1570,421.00,130.00
1571,421.00,129.00
1572,421.00,128.00
1573,421.00,127.00
1574,421.00,126.00
1575,421.00,125.00
1576,421.00,124.00
1577,421.00,123.00
1578,421.00,122.00
1579,421.00,121.00
1580,421.00,120.00
1581,421.00,119.00
1582,421.00,118.00
1583,421.00,117.00
1584,421.00,116.00
1585,421.00,115.00
1586,421.00,114.00
1587,421.00,113.00
1588,421.00,112.00
1589,421.00,111.00
1590,421.00,110.00
1591,421.00,109.00
1592,421.00,108.00
1593,421.00,107.00
1594,421.00,106.00
1595,421.00,105.00
1596,421.00,104.00
1597,421.00,103.00
1598,421.00,102.00
1599,422.00,102.00
1600,422.00,101.00
1601,422.00,100.00
1602,422.00,99.00
1603,422.00,98.00
1604,423.00,98.00
1605,423.00,97.00
1606,424.00,97.00
1607,424.00,96.00
1608,424.00,95.00
1609,424.00,94.00
1610,424.00,93.00
1611,424.00,92.00
1612,424.00,91.00
1613,424.00,90.00
1614,424.00,89.00
1615,424.00,88.00
1616,424.00,87.00
1617,424.00,86.00
1618,424.00,85.00
1619,424.00,84.00
1620,424.00,83.00
1621,425.00,83.00
1622,425.00,82.00
1623,425.00,81.00
1624,425.00,80.00
1625,425.00,79.00
1626,425.00,78.00
1627,425.00,77.00
1628,425.00,76.00
1629,425.00,75.00
1630,425.00,74.00
1631,425.00,73.00
1632,425.00,72.00
1633,426.00,71.00
1634,426.00,70.00
1635,426.00,69.00
1636,426.00,68.00
1637,426.00,67.00
1638,426.00,66.00
1639,427.00,65.00
1640,427.00,64.00
1641,427.00,63.00
1642,428.00,63.00
1643,428.00,62.00
1644,428.00,61.00
1645,428.00,60.00
1646,428.00,59.00
1647,428.00,58.00
1648,428.00,57.00
1649,428.00,56.00
1650,428.00,55.00
1651,428.00,54.00
1652,428.00,53.00
1653,428.00,52.00
1654,428.00,51.00
1655,428.00,50.00
1656,428.00,49.00
1657,428.00,48.00
1658,428.00,47.00
1659,429.00,47.00
1660,429.00,46.00
1661,429.00,45.00
1662,430.00,44.00
1663,430.00,43.00
1664,431.00,43.00
1665,431.00,42.00
1666,432.00,42.00
1667,432.00,41.00
1668,433.00,41.00
1669,434.00,41.00
1670,435.00,41.00
1671,436.00,41.00
1672,437.00,41.00
1673,437.00,40.00
1674,438.00,40.00
1675,439.00,40.00
1676,440.00,40.00
1677,441.00,40.00
1678,442.00,40.00
1679,442.00,39.00
1680,443.00,39.00
1681,444.00,39.00
1682,445.00,39.00
1683,446.00,39.00
1684,446.00,38.00
1685,447.00,38.00
1686,448.00,38.00
1687,449.00,38.00
1688,450.00,38.00
1689,451.00,38.00
1690,452.00,38.00
1691,453.00,38.00
1692,454.00,38.00
1693,454.00,39.00
1694,455.00,39.00
1695,455.00,40.00
1696,456.00,41.00
1697,456.00,42.00
1698,456.00,43.00
1699,456.00,44.00
1700,456.00,45.00
1701,456.00,46.00
1702,456.00,47.00
1703,456.00,48.00
1704,456.00,49.00
1705,457.00,49.00
1706,457.00,50.00
1707,457.00,51.00
1708,458.00,51.00
1709,458.00,52.00
1710,458.00,53.00
1711,459.00,53.00
1712,459.00,54.00
1713,459.00,55.00
1714,460.00,55.00
1715,460.00,56.00
1716,460.00,57.00
1717,460.00,58.00
1718,460.00,59.00
1719,460.00,60.00
1720,460.00,61.00
1721,460.00,62.00
1722,460.00,63.00
1723,461.00,63.00
1724,461.00,65.00
1725,462.00,65.00
1726,462.00,66.00
1727,462.00,67.00
1728,462.00,68.00
1729,462.00,69.00
1730,462.00,70.00
1731,462.00,71.00
1732,463.00,71.00
1733,463.00,72.00
1734,463.00,73.00
1735,463.00,74.00
1736,463.00,75.00
1737,463.00,76.00
1738,464.00,77.00
1739,464.00,78.00
1740,464.00,79.00
1741,464.00,80.00
1742,464.00,81.00
1743,464.00,82.00
1744,464.00,83.00
1745,464.00,84.00
1746,464.00,85.00
1747,464.00,86.00
1748,464.00,87.00
1749,464.00,88.00
1750,464.00,89.00
1751,464.00,90.00
1752,464.00,91.00
1753,464.00,92.00
1754,464.00,93.00
1755,464.00,94.00
1756,464.00,95.00
1757,464.00,96.00
1758,464.00,97.00
1759,464.00,98.00
1760,464.00,99.00
1761,465.00,99.00
1762,465.00,100.00
1763,465.00,101.00
1764,465.00,102.00
1765,465.00,103.00
1766,465.00,104.00
1767,465.00,105.00
1768,465.00,106.00
1769,465.00,107.00
1770,465.00,108.00
1771,465.00,109.00
1772,465.00,110.00
1773,465.00,111.00
1774,465.00,112.00
1775,465.00,113.00
1776,465.00,114.00
1777,465.00,115.00
1778,466.00,115.00
1779,466.00,116.00
1780,466.00,117.00
1781,466.00,118.00
1782,466.00,119.00
1783,466.00,120.00
1784,466.00,121.00
1785,466.00,122.00
1786,466.00,123.00
1787,467.00,123.00
1788,467.00,124.00
1789,467.00,125.00
1790,467.00,126.00
1791,467.00,127.00
1792,467.00,128.00
1793,467.00,129.00
1794,467.00,130.00
1795,467.00,131.00
1796,467.00,132.00
1797,468.00,132.00
1798,468.00,133.00
1799,468.00,134.00
1800,468.00,135.00
1801,468.00,136.00
1802,468.00,137.00
1803,468.00,138.00
1804,468.00,139.00
1805,468.00,140.00
1806,468.00,141.00
1807,468.00,142.00
1808,468.00,143.00
1809,468.00,144.00
1810,468.00,145.00
1811,468.00,146.00
1812,468.00,147.00
1813,468.00,148.00
1814,468.00,149.00
1815,468.00,150.00
1816,468.00,151.00
1817,468.00,152.00
1818,469.00,153.00
1819,469.00,154.00
1820,469.00,155.00
1821,470.00,155.00
1822,470.00,157.00
1823,470.00,159.00
1824,470.00,160.00
1825,470.00,161.00
1826,470.00,162.00
1827,470.00,163.00
1828,470.00,164.00
1829,470.00,165.00
1830,470.00,166.00
1831,471.00,167.00
1832,471.00,168.00
1833,471.00,169.00
1834,471.00,170.00
1835,471.00,171.00
1836,471.00,172.00
1837,471.00,173.00
1838,471.00,174.00
1839,471.00,175.00
1840,471.00,176.00
1841,471.00,177.00
1842,471.00,178.00
1843,472.00,178.00
1844,472.00,179.00
1845,472.00,180.00
1846,472.00,181.00
1847,472.00,182.00
1848,472.00,183.00
1849,472.00,184.00
1850,472.00,185.00
1851,472.00,186.00
1852,472.00,187.00
1853,472.00,188.00
1854,472.00,189.00
1855,473.00,189.00
1856,473.00,190.00
1857,473.00,191.00
1858,473.00,192.00
1859,473.00,193.00
1860,474.00,194.00
1861,474.00,195.00
1862,475.00,196.00
1863,475.00,197.00
1864,475.00,198.00
1865,476.00,198.00
1866,476.00,199.00
1867,476.00,200.00
1868,476.00,201.00
1869,476.00,202.00
1870,476.00,203.00
1871,477.00,204.00
1872,477.00,205.00
1873,477.00,206.00
1874,477.00,207.00
1875,477.00,208.00
1876,477.00,209.00
1877,478.00,209.00
1878,478.00,210.00
1879,478.00,211.00
1880,478.00,212.00
1881,478.00,213.00
1882,478.00,214.00
1883,478.00,215.00
1884,478.00,217.00
1885,478.00,218.00
1886,478.00,219.00
1887,478.00,220.00
1888,478.00,221.00
1889,478.00,222.00
1890,478.00,223.00
1891,478.00,224.00
1892,478.00,225.00
1893,478.00,226.00
1894,479.00,227.00
1895,479.00,228.00
1896,479.00,229.00
1897,479.00,230.00
1898,479.00,231.00
1899,479.00,232.00
1900,479.00,233.00
1901,479.00,234.00
1902,479.00,235.00
1903,480.00,236.00
1904,480.00,237.00
1905,480.00,238.00
1906,480.00,239.00
1907,481.00,240.00
1908,481.00,241.00
1909,482.00,243.00
1910,482.00,244.00
1911,482.00,245.00
1912,482.00,246.00
1913,483.00,248.00
1914,483.00,249.00
1915,483.00,250.00
1916,483.00,251.00
1917,484.00,251.00
1918,484.00,252.00
1919,484.00,253.00
1920,484.00,254.00
1921,484.00,255.00
1922,484.00,256.00
1923,484.00,257.00
1924,485.00,257.00
1925,485.00,258.00
1926,485.00,259.00
1927,485.00,260.00
1928,486.00,261.00
1929,486.00,262.00
1930,486.00,263.00
1931,486.00,264.00
1932,486.00,265.00
1933,486.00,266.00
1934,486.00,267.00
1935,486.00,268.00
1936,486.00,269.00
1937,487.00,269.00
1938,487.00,270.00
1939,487.00,271.00
1940,487.00,272.00
1941,487.00,273.00
1942,487.00,274.00
1943,487.00,275.00
1944,487.00,276.00
1945,488.00,277.00
1946,488.00,278.00
1947,488.00,279.00
1948,488.00,280.00
1949,488.00,281.00
1950,489.00,281.00
1951,489.00,282.00
1952,489.00,283.00
1953,490.00,283.00
1954,490.00,284.00
1955,490.00,285.00
1956,490.00,286.00
1957,490.00,287.00
1958,491.00,287.00
1959,491.00,288.00
1960,491.00,289.00
1961,492.00,289.00
1962,492.00,290.00
1963,492.00,291.00
1964,492.00,292.00
1965,493.00,292.00
1966,493.00,293.00
1967,494.00,293.00
1968,494.00,294.00
1969,494.00,295.00
1970,495.00,295.00
1971,496.00,295.00
1972,496.00,296.00
1973,497.00,296.00
1974,497.00,297.00
1975,498.00,297.00
1976,499.00,297.00
1977,500.00,297.00
1978,501.00,297.00
1979,502.00,297.00
1980,502.00,296.00
1981,502.00,295.00
1982,503.00,295.00
1983,503.00,294.00
1984,504.00,293.00
1985,504.00,292.00
1986,505.00,292.00
1987,506.00,292.00
1988,506.00,291.00
1989,506.00,290.00
1990,507.00,290.00
1991,507.00,289.00
1992,508.00,289.00
1993,509.00,289.00
1994,509.00,288.00
1995,510.00,288.00
1996,510.00,287.00
1997,511.00,287.00
1998,512.00,287.00
1999,513.00,287.00
2000,513.00,286.00
2001,514.00,286.00
2002,515.00,286.00
2003,515.00,285.00
2004,516.00,285.00
2005,517.00,285.00
2006,518.00,285.00
2007,519.00,285.00
2008,520.00,285.00
2009,521.00,285.00
2010,522.00,285.00
2011,522.00,286.00
2012,523.00,287.00
2013,524.00,287.00
2014,524.00,288.00
2015,525.00,289.00
2016,526.00,289.00
2017,526.00,290.00
2018,526.00,291.00
2019,527.00,291.00
2020,528.00,291.00
2021,528.00,292.00
2022,529.00,293.00
2023,530.00,293.00
2024,530.00,294.00
2025,530.00,295.00
2026,531.00,295.00
2027,531.00,296.00
2028,532.00,297.00
2029,532.00,298.00
2030,533.00,298.00
2031,534.00,299.00
2032,535.00,300.00
2033,536.00,301.00
2034,537.00,301.00
2035,537.00,302.00
2036,538.00,302.00
2037,538.00,303.00
2038,539.00,303.00
2039,540.00,303.00
2040,541.00,303.00
2041,542.00,303.00
2042,543.00,303.00
2043,544.00,303.00
2044,544.00,302.00
2045,544.00,301.00
2046,544.00,300.00
2047,544.00,299.00
2048,544.00,298.00
2049,544.00,297.00
2050,545.00,296.00
2051,545.00,295.00
2052,545.00,294.00
2053,545.00,293.00
2054,546.00,293.00
2055,546.00,292.00
2056,546.00,293.00
2057,546.00,292.00
2058,547.00,292.00
2059,548.00,291.00
2060,549.00,291.00
2061,549.00,290.00
2062,549.00,289.00
2063,550.00,289.00
2064,550.00,288.00
2065,550.00,287.00
2066,550.00,286.00
2067,550.00,285.00
2068,550.00,284.00
2069,550.00,283.00
2070,550.00,282.00
2071,550.00,281.00
2072,550.00,280.00
2073,550.00,279.00
2074,550.00,278.00
2075,550.00,277.00
2076,550.00,276.00
2077,550.00,275.00
2078,550.00,274.00
2079,550.00,273.00
2080,551.00,273.00
2081,551.00,272.00
2082,551.00,271.00
2083,552.00,271.00
2084,552.00,270.00
2085,552.00,269.00
2086,552.00,268.00
2087,553.00,267.00
2088,553.00,266.00
2089,553.00,265.00
2090,553.00,264.00
2091,553.00,263.00
2092,554.00,263.00
2093,554.00,262.00
2094,554.00,261.00
2095,554.00,260.00
2096,554.00,259.00
2097,554.00,258.00
2098,554.00,257.00
2099,554.00,256.00
2100,554.00,255.00
2101,554.00,254.00
2102,554.00,253.00
2103,555.00,253.00
2104,555.00,252.00
2105,555.00,251.00
2106,555.00,250.00
2107,556.00,250.00
2108,556.00,249.00
2109,556.00,248.00
2110,556.00,247.00
2111,556.00,246.00
2112,556.00,245.00
2113,557.00,244.00
2114,557.00,243.00
2115,557.00,242.00
2116,557.00,241.00
2117,558.00,241.00
2118,558.00,240.00
2119,558.00,239.00
2120,558.00,238.00
2121,558.00,237.00
2122,558.00,236.00
2123,558.00,235.00
2124,558.00,234.00
2125,558.00,233.00
2126,558.00,232.00
2127,558.00,231.00
2128,558.00,230.00
2129,559.00,230.00
2130,559.00,229.00
2131,559.00,228.00
2132,559.00,227.00
2133,559.00,226.00
2134,560.00,226.00
2135,560.00,225.00
2136,560.00,224.00
2137,560.00,223.00
2138,560.00,222.00
2139,560.00,221.00
2140,560.00,220.00
2141,560.00,219.00
2142,560.00,218.00
2143,560.00,217.00
2144,560.00,216.00
2145,560.00,215.00
2146,560.00,214.00
2147,560.00,213.00
2148,560.00,212.00
2149,560.00,211.00
2150,560.00,210.00
2151,560.00,209.00
2152,560.00,208.00
2153,560.00,207.00
2154,560.00,206.00
2155,560.00,205.00
2156,560.00,204.00
2157,560.00,203.00
2158,560.00,202.00
2159,560.00,201.00
2160,560.00,200.00
2161,560.00,199.00
2162,560.00,198.00
2163,561.00,198.00
2164,561.00,197.00
2165,561.00,196.00
2166,561.00,195.00
2167,561.00,194.00
2168,561.00,193.00
2169,562.00,192.00
2170,562.00,191.00
2171,562.00,190.00
2172,562.00,189.00
2173,562.00,188.00
2174,562.00,187.00
2175,562.00,186.00
2176,562.00,185.00
2177,563.00,184.00
2178,563.00,183.00
2179,564.00,182.00
2180,564.00,181.00
2181,564.00,180.00
2182,564.00,179.00
2183,564.00,178.00
2184,564.00,177.00
2185,564.00,176.00
2186,564.00,175.00
2187,564.00,174.00
2188,564.00,173.00
2189,564.00,172.00
2190,564.00,171.00
2191,565.00,171.00
2192,565.00,170.00
2193,565.00,169.00
2194,565.00,168.00
2195,566.00,167.00
2196,566.00,166.00
2197,566.00,165.00
2198,566.00,164.00
2199,567.00,164.00
2200,567.00,163.00
2201,567.00,162.00
2202,567.00,161.00
2203,567.00,160.00
2204,567.00,159.00
2205,567.00,158.00
2206,567.00,157.00
2207,568.00,157.00
2208,568.00,156.00
2209,568.00,155.00
2210,568.00,154.00
2211,568.00,153.00
2212,568.00,152.00
2213,568.00,151.00
2214,568.00,150.00
2215,568.00,149.00
2216,568.00,148.00
2217,568.00,147.00
2218,568.00,146.00
2219,568.00,145.00
2220,568.00,144.00
2221,568.00,143.00
2222,568.00,142.00
2223,568.00,141.00
2224,568.00,140.00
2225,568.00,139.00
2226,568.00,138.00
2227,568.00,137.00
2228,568.00,135.00
2229,568.00,133.00
2230,568.00,132.00
2231,569.00,131.00
2232,569.00,130.00
2233,569.00,129.00
2234,569.00,127.00
2235,570.00,127.00
2236,570.00,126.00
2237,570.00,125.00
2238,570.00,124.00
2239,570.00,123.00
2240,570.00,121.00
2241,570.00,120.00
2242,570.00,119.00
2243,571.00,119.00
2244,571.00,118.00
2245,571.00,117.00
2246,571.00,116.00
2247,571.00,115.00
2248,571.00,113.00
2249,572.00,113.00
2250,572.00,112.00
2251,572.00,111.00
2252,572.00,110.00
2253,572.00,109.00
2254,572.00,108.00
2255,572.00,107.00
