trial,5
timestamp,2026-03-11T19:53:15.901Z
mode,numerical

target_curve
index,target_x,target_y
987,169.00,118.20
988,169.00,119.20
989,169.00,119.20
990,169.00,119.20
991,169.00,120.20
992,169.00,120.20
993,169.00,121.20
994,169.00,121.20
995,169.00,122.20
996,169.00,122.20
997,169.00,123.20
998,169.00,124.20
999,169.00,124.20
1000,169.00,125.20
1001,169.00,125.20
1002,169.00,125.20
1003,169.00,126.20
1004,169.00,126.20
1005,169.00,127.20
1006,169.00,127.20
1007,169.00,128.20
1008,169.00,128.20
1009,169.00,129.20
1010,169.00,130.20
1011,169.00,131.20
1012,169.00,131.20
1013,169.00,132.20
1014,170.00,133.20
1015,170.00,133.20
1016,170.00,134.20
1017,170.00,134.20
1018,170.00,135.20
1019,170.00,136.20
1020,170.00,137.20
1021,170.00,137.20
1022,170.00,138.20
1023,170.00,139.20
1024,170.00,140.20
1025,170.00,141.20
1026,171.00,142.20
1027,171.00,143.20
1028,171.00,144.20
1029,171.00,145.20
1030,171.00,146.20
1031,171.00,147.20
1032,172.00,148.20
1033,172.00,149.20
1034,172.00,150.20
1035,172.00,150.20
1036,172.00,151.20
1037,172.00,151.20
1038,172.00,152.20
1039,172.00,152.20
1040,172.00,152.20
1041,172.00,153.20
1042,172.00,153.20
1043,172.00,153.20
1044,172.00,153.20
1045,172.00,154.20
1046,172.00,154.20
1047,172.00,154.20
1048,172.00,155.20
1049,172.00,155.20
1050,172.00,155.20
1051,172.00,155.20
1052,172.00,155.20
1053,173.00,155.20
1054,173.00,156.20
1055,173.00,157.20
1056,173.00,158.20
1057,173.00,159.20
1058,173.00,159.20
1059,173.00,160.20
1060,173.00,161.20
1061,173.00,161.20
1062,173.00,162.20
1063,173.00,163.20
1064,173.00,163.20
1065,173.00,164.20
1066,173.00,164.20
1067,173.00,165.20
1068,173.00,165.20
1069,173.00,166.20
1070,173.00,166.20
1071,173.00,166.20
1072,173.00,167.20
1073,173.00,167.20
1074,173.00,167.20
1075,173.00,168.20
1076,173.00,168.20
1077,174.00,168.20
1078,174.00,169.20
1079,174.00,170.20
1080,174.00,170.20
1081,174.00,171.20
1082,174.00,171.20
1083,174.00,172.20
1084,174.00,173.20
1085,174.00,173.20
1086,174.00,174.20
1087,174.00,174.20
1088,174.00,174.20
1089,174.00,175.20
1090,174.00,175.20
1091,174.00,175.20
1092,174.00,176.20
1093,174.00,176.20
1094,174.00,176.20
1095,174.00,176.20
1096,174.00,176.20
1097,174.00,177.20
1098,174.00,177.20
1099,174.00,177.20
1100,174.00,178.20
1101,174.00,178.20
1102,174.00,178.20
1103,174.00,179.20
1104,174.00,179.20
1105,174.00,179.20
1106,174.00,179.20
1107,174.00,180.20
1108,174.00,180.20
1109,174.00,181.20
1110,174.00,181.20
1111,174.00,181.20
1112,174.00,182.20
1113,174.00,182.20
1114,174.00,182.20
1115,174.00,182.20
1116,174.00,183.20
1117,174.00,183.20
1118,174.00,183.20
1119,174.00,183.20
1120,174.00,184.20
1121,174.00,184.20
1122,174.00,184.20
1123,174.00,184.20
1124,175.00,185.20
1125,175.00,185.20
1126,175.00,185.20
1127,175.00,186.20
1128,175.00,186.20
1129,175.00,186.20
1130,175.00,187.20
1131,175.00,187.20
1132,175.00,188.20
1133,175.00,189.20
1134,175.00,190.20
1135,176.00,190.20
1136,176.00,191.20
1137,176.00,192.20
1138,176.00,193.20
1139,176.00,193.20
1140,176.00,194.20
1141,176.00,195.20
1142,177.00,196.20
1143,177.00,196.20
1144,177.00,197.20
1145,177.00,197.20
1146,177.00,198.20
1147,177.00,198.20
1148,177.00,199.20
1149,177.00,199.20
1150,177.00,199.20
1151,177.00,200.20
1152,177.00,200.20
1153,177.00,200.20
1154,177.00,200.20
1155,177.00,201.20
1156,177.00,201.20
1157,177.00,201.20
1158,177.00,202.20
1159,177.00,202.20
1160,177.00,202.20
1161,177.00,203.20
1162,177.00,203.20
1163,177.00,203.20
1164,177.00,204.20
1165,177.00,204.20
1166,177.00,205.20
1167,177.00,205.20
1168,177.00,206.20
1169,177.00,207.20
1170,177.00,208.20
1171,177.00,209.20
1172,177.00,210.20
1173,177.00,211.20
1174,177.00,211.20
1175,177.00,212.20
1176,177.00,212.20
1177,177.00,213.20
1178,177.00,213.20
1179,177.00,214.20
1180,178.00,214.20
1181,178.00,215.20
1182,178.00,215.20
1183,178.00,216.20
1184,178.00,216.20
1185,178.00,217.20
1186,178.00,217.20
1187,178.00,217.20
1188,178.00,218.20
1189,178.00,218.20
1190,178.00,219.20
1191,178.00,219.20
1192,178.00,219.20
1193,178.00,220.20
1194,178.00,221.20
1195,178.00,221.20
1196,178.00,221.20
1197,178.00,222.20
1198,178.00,222.20
1199,178.00,223.20
1200,178.00,223.20
1201,178.00,224.20
1202,178.00,225.20
1203,178.00,225.20
1204,178.00,225.20
1205,178.00,226.20
1206,178.00,227.20
1207,179.00,228.20
1208,179.00,229.20
1209,179.00,230.20
1210,179.00,231.20
1211,179.00,231.20
1212,179.00,232.20
1213,180.00,233.20
1214,180.00,233.20
1215,180.00,234.20
1216,180.00,234.20
1217,181.00,234.20
1218,181.00,236.20
1219,181.00,238.20
1220,181.00,240.20
1221,181.00,242.20
1222,181.00,243.20
1223,181.00,244.20
1224,181.00,244.20
1225,181.00,245.20
1226,181.00,245.20
1227,181.00,246.20
1228,181.00,246.20
1229,181.00,247.20
1230,181.00,247.20
1231,181.00,248.20
1232,181.00,248.20
1233,181.00,249.20
1234,181.00,249.20
1235,181.00,249.20
1236,181.00,250.20
1237,181.00,250.20
1238,181.00,250.20
1239,181.00,251.20
1240,181.00,251.20
1241,181.00,251.20
1242,181.00,251.20
1243,181.00,252.20
1244,181.00,252.20
1245,181.00,252.20
1246,181.00,252.20
1247,181.00,253.20
1248,181.00,253.20
1249,181.00,253.20
1250,181.00,254.20
1251,181.00,254.20
1252,181.00,254.20
1253,181.00,255.20
1254,181.00,255.20
1255,181.00,256.20
1256,181.00,256.20
1257,181.00,257.20
1258,181.00,258.20
1259,181.00,258.20
1260,181.00,258.20
1261,182.00,259.20
1262,182.00,259.20
1263,182.00,260.20
1264,182.00,260.20
1265,182.00,260.20
1266,182.00,261.20
1267,182.00,261.20
1268,182.00,261.20
1269,182.00,262.20
1270,182.00,262.20
1271,182.00,262.20
1272,182.00,263.20
1273,182.00,263.20
1274,183.00,263.20
1275,183.00,264.20
1276,183.00,264.20
1277,183.00,265.20
1278,183.00,265.20
1279,183.00,266.20
1280,183.00,266.20
1281,183.00,267.20
1282,183.00,268.20
1283,183.00,269.20
1284,183.00,269.20
1285,183.00,269.20
1286,183.00,270.20
1287,184.00,270.20
1288,184.00,271.20
1289,184.00,271.20
1290,184.00,271.20
1291,184.00,272.20
1292,184.00,272.20
1293,184.00,273.20
1294,184.00,273.20
1295,184.00,274.20
1296,185.00,275.20
1297,185.00,277.20
1298,185.00,277.20
1299,185.00,278.20
1300,185.00,279.20
1301,185.00,280.20
1302,185.00,281.20
1303,185.00,281.20
1304,186.00,282.20
1305,186.00,282.20
1306,186.00,283.20
1307,186.00,284.20
1308,186.00,284.20
1309,186.00,284.20
1310,186.00,285.20
1311,186.00,285.20
1312,186.00,285.20
1313,186.00,286.20
1314,186.00,286.20
1315,186.00,286.20
1316,186.00,287.20
1317,186.00,287.20
1318,186.00,288.20
1319,186.00,288.20
1320,186.00,289.20
1321,186.00,290.20
1322,187.00,290.20
1323,187.00,291.20
1324,187.00,291.20
1325,187.00,292.20
1326,187.00,292.20
1327,187.00,293.20
1328,187.00,293.20
1329,187.00,293.20
1330,187.00,293.20
1331,187.00,293.20
1332,187.00,294.20
1333,187.00,294.20
1334,187.00,294.20
1335,187.00,294.20
1336,187.00,295.20
1337,187.00,295.20
1338,187.00,296.20
1339,187.00,296.20
1340,187.00,297.20
1341,188.00,299.20
1342,188.00,300.20
1343,188.00,301.20
1344,188.00,303.20
1345,188.00,304.20
1346,188.00,304.20
1347,188.00,305.20
1348,188.00,305.20
1349,188.00,305.20
1350,188.00,306.20
1351,188.00,306.20
1352,189.00,306.20
1353,189.00,306.20
1354,189.00,306.20
1355,189.00,307.20
1356,189.00,307.20
1357,189.00,307.20
1358,189.00,308.20
1359,190.00,308.20
1360,190.00,308.20
1361,190.00,309.20
1362,190.00,309.20
1363,190.00,310.20
1364,190.00,310.20
1365,190.00,311.20
1366,190.00,311.20
1367,190.00,312.20
1368,191.00,312.20
1369,191.00,313.20
1370,191.00,314.20
1371,191.00,314.20
1372,191.00,314.20
1373,191.00,315.20
1374,191.00,315.20
1375,191.00,316.20
1376,191.00,316.20
1377,191.00,316.20
1378,191.00,317.20
1379,191.00,317.20
1380,191.00,318.20
1381,191.00,318.20
1382,191.00,318.20
1383,192.00,319.20
1384,192.00,319.20
1385,192.00,319.20
1386,192.00,320.20
1387,192.00,320.20
1388,192.00,320.20
1389,192.00,320.20
1390,192.00,320.20
1391,192.00,321.20
1392,192.00,321.20
1393,192.00,321.20
1394,192.00,321.20
1395,193.00,322.20
1396,193.00,323.20
1397,193.00,323.20
1398,194.00,324.20
1399,194.00,325.20
1400,195.00,326.20
1401,195.00,326.20
1402,195.00,327.20
1403,195.00,327.20
1404,195.00,327.20
1405,195.00,327.20
1406,196.00,328.20
1407,196.00,328.20
1408,196.00,328.20
1409,196.00,329.20
1410,196.00,329.20
1411,196.00,329.20
1412,197.00,329.20
1413,197.00,329.20
1414,197.00,329.20
1415,197.00,329.20
1416,197.00,329.20
1417,198.00,329.20
1418,198.00,330.20
1419,198.00,330.20
1420,199.00,330.20
1421,199.00,330.20
1422,200.00,331.20
1423,200.00,331.20
1424,200.00,331.20
1425,201.00,331.20
1426,201.00,332.20
1427,201.00,332.20
1428,201.00,332.20
1429,201.00,332.20
1430,201.00,332.20
1431,202.00,332.20
1432,202.00,333.20
1433,202.00,333.20
1434,202.00,333.20
1435,202.00,333.20
1436,202.00,333.20
1437,202.00,333.20
1438,203.00,333.20
1439,203.00,333.20
1440,203.00,333.20
1441,203.00,333.20
1442,203.00,333.20
1443,204.00,333.20
1444,204.00,333.20
1445,204.00,333.20
1446,204.00,333.20
1447,204.00,333.20
1448,204.00,332.20
1449,204.00,332.20
1450,205.00,332.20
1451,205.00,331.20
1452,205.00,331.20
1453,205.00,330.20
1454,205.00,330.20
1455,205.00,329.20
1456,206.00,329.20
1457,206.00,328.20
1458,206.00,328.20
1459,206.00,327.20
1460,206.00,327.20
1461,207.00,327.20
1462,207.00,326.20
1463,207.00,326.20
1464,207.00,326.20
1465,207.00,325.20
1466,208.00,325.20
1467,208.00,325.20
1468,208.00,325.20
1469,208.00,324.20
1470,208.00,324.20
1471,208.00,324.20
1472,208.00,323.20
1473,208.00,323.20
1474,208.00,322.20
1475,209.00,322.20
1476,209.00,321.20
1477,209.00,320.20
1478,209.00,319.20
1479,210.00,318.20
1480,210.00,317.20
1481,210.00,316.20
1482,211.00,315.20
1483,211.00,315.20
1484,211.00,314.20
1485,211.00,314.20
1486,212.00,313.20
1487,212.00,313.20
1488,212.00,312.20
1489,212.00,312.20
1490,212.00,311.20
1491,213.00,311.20
1492,213.00,310.20
1493,213.00,310.20
1494,213.00,309.20
1495,213.00,309.20
1496,213.00,308.20
1497,213.00,308.20
1498,214.00,307.20
1499,214.00,306.20
1500,214.00,306.20
1501,214.00,305.20
1502,214.00,304.20
1503,214.00,303.20
1504,215.00,303.20
1505,215.00,302.20
1506,215.00,302.20
1507,215.00,302.20
1508,215.00,302.20
1509,215.00,302.20
1510,215.00,300.20
1511,215.00,299.20
1512,216.00,299.20
1513,216.00,298.20
1514,216.00,298.20
1515,217.00,298.20
1516,217.00,297.20
1517,218.00,296.20
1518,218.00,296.20
1519,219.00,295.20
1520,219.00,295.20
1521,219.00,294.20
1522,220.00,293.20
1523,220.00,293.20
1524,220.00,292.20
1525,221.00,291.20
1526,221.00,290.20
1527,222.00,290.20
1528,222.00,289.20
1529,223.00,288.20
1530,223.00,287.20
1531,223.00,287.20
1532,223.00,287.20
1533,223.00,286.20
1534,224.00,286.20
1535,224.00,286.20
1536,224.00,285.20
1537,224.00,285.20
1538,224.00,284.20
1539,224.00,284.20
1540,224.00,284.20
1541,224.00,283.20
1542,224.00,283.20
1543,225.00,283.20
1544,225.00,282.20
1545,225.00,282.20
1546,225.00,282.20
1547,225.00,281.20
1548,225.00,281.20
1549,225.00,280.20
1550,225.00,280.20
1551,225.00,280.20
1552,226.00,279.20
1553,226.00,279.20
1554,226.00,278.20
1555,226.00,278.20
1556,226.00,277.20
1557,227.00,277.20
1558,227.00,277.20
1559,227.00,276.20
1560,227.00,276.20
1561,227.00,275.20
1562,227.00,275.20
1563,228.00,274.20
1564,228.00,274.20
1565,228.00,274.20
1566,228.00,274.20
1567,228.00,274.20
1568,229.00,273.20
1569,229.00,273.20
1570,229.00,273.20
1571,230.00,273.20
1572,230.00,273.20
1573,230.00,272.20
1574,230.00,272.20
1575,231.00,272.20
1576,231.00,271.20
1577,231.00,271.20
1578,231.00,271.20
1579,232.00,271.20
1580,232.00,271.20
1581,233.00,271.20
1582,233.00,271.20
1583,233.00,271.20
1584,234.00,271.20
1585,234.00,270.20
1586,235.00,270.20
1587,235.00,270.20
1588,235.00,270.20
1589,236.00,270.20
1590,236.00,270.20
1591,236.00,269.20
1592,237.00,269.20
1593,237.00,269.20
1594,238.00,269.20
1595,238.00,268.20
1596,239.00,268.20
1597,239.00,267.20
1598,239.00,267.20
1599,239.00,267.20
1600,240.00,267.20
1601,240.00,267.20
1602,240.00,267.20
1603,240.00,267.20
1604,240.00,266.20
1605,241.00,266.20
1606,241.00,266.20
1607,241.00,266.20
1608,241.00,266.20
1609,242.00,266.20
1610,242.00,266.20
1611,242.00,266.20
1612,242.00,266.20
1613,243.00,265.20
1614,243.00,265.20
1615,243.00,265.20
1616,243.00,265.20
1617,244.00,265.20
1618,244.00,264.20
1619,244.00,264.20
1620,244.00,264.20
1621,244.00,264.20
1622,245.00,263.20
1623,245.00,263.20
1624,245.00,263.20
1625,246.00,262.20
1626,246.00,262.20
1627,246.00,262.20
1628,246.00,262.20
1629,246.00,261.20
1630,247.00,261.20
1631,247.00,261.20
1632,247.00,260.20
1633,247.00,260.20
1634,247.00,260.20
1635,247.00,259.20
1636,248.00,259.20
1637,248.00,258.20
1638,248.00,258.20
1639,248.00,258.20
1640,248.00,257.20
1641,248.00,257.20
1642,248.00,256.20
1643,249.00,256.20
1644,249.00,256.20
1645,249.00,255.20
1646,249.00,255.20
1647,249.00,255.20
1648,249.00,254.20
1649,249.00,254.20
1650,250.00,253.20
1651,250.00,253.20
1652,250.00,253.20
1653,250.00,252.20
1654,250.00,251.20
1655,250.00,251.20
1656,251.00,250.20
1657,251.00,249.20
1658,251.00,248.20
1659,252.00,247.20
1660,252.00,246.20
1661,252.00,246.20
1662,252.00,245.20
1663,252.00,245.20
1664,253.00,245.20
1665,253.00,244.20
1666,253.00,244.20
1667,253.00,243.20
1668,253.00,242.20
1669,254.00,242.20
1670,254.00,242.20
1671,254.00,242.20
1672,254.00,241.20
1673,254.00,241.20
1674,254.00,241.20
1675,254.00,241.20
1676,255.00,240.20
1677,255.00,240.20
1678,255.00,239.20
1679,255.00,239.20
1680,256.00,239.20
1681,256.00,238.20
1682,256.00,238.20
1683,256.00,237.20
1684,257.00,237.20
1685,257.00,236.20
1686,257.00,236.20
1687,257.00,235.20
1688,257.00,235.20
1689,257.00,235.20
1690,258.00,234.20
1691,258.00,233.20
1692,258.00,233.20
1693,258.00,231.20
1694,258.00,229.20
1695,258.00,228.20
1696,258.00,227.20
1697,258.00,227.20
1698,258.00,226.20
1699,258.00,226.20
1700,258.00,226.20
1701,258.00,226.20
1702,259.00,225.20
1703,259.00,225.20
1704,259.00,224.20
1705,259.00,224.20
1706,259.00,223.20
1707,260.00,222.20
1708,260.00,222.20
1709,260.00,221.20
1710,260.00,220.20
1711,260.00,220.20
1712,260.00,219.20
1713,261.00,219.20
1714,261.00,219.20
1715,261.00,218.20
1716,261.00,218.20
1717,261.00,218.20
1718,261.00,217.20
1719,261.00,217.20
1720,261.00,217.20
1721,262.00,217.20
1722,262.00,217.20
1723,262.00,217.20
1724,262.00,216.20
1725,262.00,216.20
1726,262.00,216.20
1727,262.00,216.20
1728,262.00,215.20
1729,262.00,215.20
1730,262.00,215.20
1731,262.00,214.20
1732,262.00,213.20
1733,262.00,213.20
1734,262.00,212.20
1735,262.00,211.20
1736,262.00,210.20
1737,262.00,209.20
1738,262.00,208.20
1739,263.00,207.20
1740,263.00,206.20
1741,263.00,205.20
1742,263.00,204.20
1743,263.00,204.20
1744,263.00,203.20
1745,264.00,202.20
1746,264.00,201.20
1747,264.00,200.20
1748,264.00,200.20
1749,264.00,199.20
1750,265.00,198.20
1751,265.00,198.20
1752,265.00,198.20
1753,265.00,197.20
1754,265.00,197.20
1755,265.00,197.20
1756,265.00,196.20
1757,265.00,196.20
1758,265.00,196.20
1759,265.00,196.20
1760,265.00,195.20
1761,265.00,195.20
1762,265.00,195.20
1763,265.00,195.20
1764,265.00,194.20
1765,265.00,194.20
1766,265.00,194.20
1767,265.00,194.20
1768,265.00,193.20
1769,265.00,193.20
1770,265.00,192.20
1771,265.00,192.20
1772,265.00,191.20
1773,265.00,191.20
1774,265.00,190.20
1775,265.00,189.20
1776,265.00,188.20
1777,265.00,188.20
1778,265.00,187.20
1779,266.00,187.20
1780,266.00,186.20
1781,266.00,186.20
1782,266.00,185.20
1783,266.00,185.20
1784,266.00,185.20
1785,266.00,184.20
1786,266.00,184.20
1787,266.00,183.20
1788,266.00,183.20
1789,266.00,183.20
1790,266.00,182.20
1791,266.00,182.20
1792,266.00,181.20
1793,266.00,180.20
1794,266.00,180.20
1795,267.00,179.20
1796,267.00,178.20
1797,267.00,178.20
1798,267.00,178.20
1799,267.00,177.20
1800,267.00,177.20
1801,267.00,176.20
1802,267.00,176.20
1803,267.00,175.20
1804,267.00,175.20
1805,267.00,174.20
1806,267.00,174.20
1807,267.00,173.20
1808,267.00,173.20
1809,267.00,172.20
1810,267.00,171.20
1811,267.00,170.20
1812,267.00,169.20
1813,267.00,168.20
1814,267.00,168.20
1815,267.00,166.20
1816,267.00,165.20
1817,267.00,164.20
1818,267.00,163.20
1819,267.00,163.20
1820,267.00,162.20
1821,267.00,162.20
1822,267.00,162.20
1823,267.00,162.20
1824,267.00,161.20
1825,267.00,161.20
1826,267.00,161.20
1827,267.00,161.20
1828,267.00,161.20
1829,267.00,161.20
1830,267.00,160.20
1831,267.00,160.20
1832,267.00,160.20
1833,267.00,160.20
1834,267.00,160.20
1835,267.00,159.20
1836,267.00,159.20
1837,267.00,159.20
1838,268.00,159.20
1839,268.00,159.20
1840,268.00,159.20
1841,268.00,159.20
1842,268.00,158.20
1843,268.00,158.20
1844,268.00,158.20
1845,268.00,157.20
1846,269.00,157.20
1847,269.00,156.20
1848,269.00,155.20
1849,269.00,155.20
1850,269.00,154.20
1851,269.00,154.20
1852,269.00,154.20
1853,269.00,153.20
1854,269.00,153.20
1855,270.00,153.20
1856,270.00,153.20
1857,270.00,153.20
1858,270.00,152.20
1859,270.00,152.20
1860,270.00,152.20
1861,270.00,152.20
1862,270.00,152.20
1863,270.00,152.20
1864,270.00,151.20
1865,270.00,151.20
1866,270.00,150.20
1867,270.00,149.20
1868,270.00,148.20
1869,270.00,148.20
1870,270.00,148.20
1871,270.00,148.20
1872,270.00,147.20
1873,270.00,147.20
1874,270.00,147.20
1875,270.00,146.20
1876,270.00,146.20
1877,270.00,145.20
1878,270.00,145.20
1879,270.00,144.20
1880,270.00,143.20
1881,270.00,142.20
1882,270.00,141.20
1883,270.00,140.20
1884,270.00,140.20
1885,270.00,140.20
1886,270.00,140.20
1887,270.00,140.20
1888,270.00,139.20
1889,270.00,139.20
1890,270.00,139.20
1891,270.00,139.20
1892,271.00,138.20
1893,271.00,138.20
1894,271.00,138.20
1895,271.00,137.20
1896,271.00,137.20
1897,271.00,136.20
1898,271.00,136.20
1899,271.00,136.20
1900,271.00,135.20
1901,272.00,135.20
1902,272.00,134.20
1903,272.00,134.20
1904,272.00,133.20
1905,272.00,133.20
1906,272.00,132.20
1907,272.00,132.20
1908,272.00,131.20
1909,272.00,131.20
1910,272.00,130.20
1911,272.00,130.20
1912,272.00,130.20
1913,272.00,130.20
1914,272.00,129.20
1915,272.00,129.20
1916,272.00,128.20
1917,272.00,128.20
1918,272.00,128.20
1919,272.00,127.20
1920,272.00,127.20
1921,272.00,126.20
1922,272.00,126.20
1923,272.00,125.20
1924,272.00,125.20
1925,272.00,124.20
1926,272.00,124.20
1927,273.00,123.20
1928,273.00,123.20
1929,273.00,122.20
1930,273.00,122.20
1931,273.00,122.20
1932,273.00,121.20
1933,273.00,121.20
1934,273.00,121.20
1935,273.00,120.20
1936,273.00,120.20
1937,273.00,120.20
1938,273.00,119.20
1939,273.00,119.20
1940,273.00,119.20
1941,273.00,119.20
1942,273.00,119.20
1943,273.00,118.20
1944,273.00,118.20
1945,273.00,118.20
1946,273.00,118.20
1947,273.00,117.20
1948,273.00,117.20
1949,273.00,116.20
1950,273.00,116.20
1951,273.00,116.20
1952,273.00,115.20
1953,273.00,115.20
1954,273.00,114.20
1955,273.00,114.20
1956,273.00,114.20
1957,273.00,114.20
1958,273.00,113.20
1959,273.00,113.20
1960,273.00,113.20
1961,273.00,113.20
1962,273.00,113.20
1963,273.00,112.20
1964,273.00,112.20
1965,273.00,112.20
1966,273.00,112.20
1967,273.00,111.20
1968,273.00,111.20
1969,273.00,111.20
1970,273.00,110.20
1971,273.00,109.20
1972,273.00,108.20
1973,273.00,107.20
1974,273.00,106.20
1975,273.00,106.20
1976,273.00,105.20
1977,273.00,105.20
1978,274.00,104.20
1979,274.00,104.20
1980,274.00,103.20
1981,274.00,103.20
1982,274.00,102.20
1983,274.00,102.20
1984,274.00,101.20
1985,275.00,100.20
1986,275.00,100.20
1987,275.00,99.20
1988,275.00,99.20
1989,275.00,99.20
1990,275.00,98.20
1991,275.00,98.20
1992,275.00,97.20
1993,275.00,97.20
1994,275.00,96.20
1995,275.00,95.20
1996,275.00,94.20
1997,275.00,94.20
1998,275.00,93.20
1999,275.00,93.20
2000,275.00,92.20
2001,275.00,92.20
2002,275.00,92.20
2003,275.00,91.20
2004,275.00,91.20
2005,275.00,91.20
2006,275.00,90.20
2007,276.00,90.20
2008,276.00,89.20
2009,276.00,89.20
2010,276.00,89.20
2011,276.00,88.20
2012,276.00,88.20
2013,276.00,88.20
2014,276.00,87.20
2015,276.00,87.20
2016,276.00,86.20
2017,277.00,86.20
2018,277.00,85.20
2019,277.00,84.20
2020,277.00,83.20
2021,278.00,82.20
2022,278.00,81.20
2023,279.00,80.20
2024,279.00,79.20
2025,279.00,79.20
2026,279.00,79.20
2027,279.00,78.20
2028,279.00,78.20
2029,279.00,78.20
2030,279.00,78.20
2031,279.00,77.20
2032,279.00,77.20
2033,279.00,77.20
2034,279.00,77.20
2035,279.00,77.20
2036,279.00,76.20
2037,279.00,76.20
2038,279.00,76.20
2039,279.00,75.20
2040,279.00,75.20
2041,279.00,75.20
2042,279.00,75.20
2043,279.00,74.20
2044,279.00,74.20
2045,279.00,74.20
2046,279.00,73.20
2047,279.00,72.20
2048,279.00,72.20
2049,279.00,71.20
2050,279.00,71.20
2051,279.00,70.20
2052,279.00,70.20
2053,280.00,70.20
2054,280.00,69.20
2055,280.00,69.20
2056,280.00,69.20
2057,280.00,68.20
2058,280.00,68.20
2059,280.00,68.20
2060,280.00,68.20
2061,280.00,67.20
2062,280.00,67.20
2063,280.00,66.20
2064,280.00,66.20
2065,280.00,65.20
2066,280.00,65.20
2067,280.00,64.20
2068,280.00,64.20
2069,280.00,63.20
2070,280.00,62.20
2071,280.00,61.20
2072,280.00,60.20
2073,280.00,59.20
2074,280.00,58.20
2075,280.00,57.20
2076,280.00,57.20
2077,280.00,57.20
2078,280.00,56.20
2079,280.00,56.20
2080,280.00,56.20
2081,280.00,56.20
2082,281.00,55.20
2083,281.00,55.20
2084,281.00,55.20
2085,281.00,55.20
2086,281.00,55.20
2087,281.00,54.20
2088,281.00,54.20
2089,281.00,54.20
2090,281.00,54.20
2091,281.00,54.20
2092,281.00,53.20
2093,281.00,53.20
2094,281.00,52.20
2095,281.00,52.20
2096,281.00,51.20
2097,281.00,51.20
2098,281.00,51.20
2099,281.00,50.20
2100,281.00,50.20
2101,281.00,50.20
2102,281.00,49.20
2103,281.00,49.20
2104,281.00,49.20
2105,281.00,49.20
2106,282.00,48.20
2107,282.00,48.20
2108,282.00,48.20
2109,282.00,48.20
2110,282.00,47.20
2111,282.00,47.20
2112,282.00,47.20
2113,282.00,46.20
2114,282.00,46.20
2115,282.00,46.20
2116,282.00,46.20
2117,282.00,45.20
2118,282.00,45.20
2119,282.00,44.20
2120,282.00,44.20
2121,282.00,44.20
2122,282.00,43.20
2123,282.00,43.20
2124,282.00,43.20
2125,282.00,43.20
2126,282.00,43.20
2127,282.00,42.20
2128,282.00,42.20
2129,283.00,42.20
2130,283.00,42.20
2131,284.00,42.20
2132,284.00,42.20
2133,285.00,42.20
2134,285.00,42.20
2135,285.00,42.20
2136,286.00,42.20
2137,286.00,42.20
2138,286.00,42.20
2139,287.00,42.20
2140,287.00,42.20
2141,287.00,42.20
2142,287.00,42.20
2143,288.00,42.20
2144,288.00,42.20
2145,288.00,42.20
2146,289.00,42.20
2147,289.00,42.20
2148,289.00,42.20
2149,289.00,42.20
2150,290.00,42.20
2151,290.00,42.20
2152,290.00,42.20
2153,291.00,42.20
2154,291.00,42.20
2155,292.00,41.20
2156,292.00,41.20
2157,292.00,41.20
2158,293.00,41.20
2159,293.00,41.20
2160,293.00,41.20
2161,293.00,41.20
2162,294.00,41.20
2163,294.00,41.20
2164,294.00,41.20
2165,294.00,41.20
2166,294.00,41.20
2167,295.00,41.20
2168,295.00,41.20
2169,295.00,41.20
2170,295.00,41.20
2171,295.00,41.20
2172,296.00,41.20
2173,296.00,41.20
2174,296.00,41.20
2175,296.00,41.20
2176,297.00,41.20
2177,297.00,41.20
2178,297.00,41.20
2179,298.00,41.20
2180,298.00,41.20
2181,298.00,41.20
2182,299.00,41.20
2183,299.00,41.20
2184,299.00,41.20
2185,300.00,41.20
2186,300.00,40.20
2187,301.00,40.20
2188,301.00,40.20
2189,302.00,40.20
2190,302.00,40.20
2191,302.00,40.20
2192,302.00,40.20
2193,302.00,40.20
2194,302.00,40.20
2195,303.00,40.20
2196,303.00,40.20
2197,303.00,40.20
2198,303.00,40.20
2199,303.00,40.20
2200,304.00,40.20
2201,304.00,40.20
2202,304.00,40.20
2203,304.00,40.20
2204,304.00,40.20
2205,305.00,40.20
2206,305.00,40.20
2207,305.00,40.20
2208,305.00,40.20
2209,305.00,40.20
2210,305.00,40.20
2211,306.00,40.20
2212,306.00,40.20
2213,306.00,40.20
2214,306.00,40.20
2215,307.00,40.20
2216,307.00,40.20
2217,307.00,40.20
2218,307.00,40.20
2219,307.00,41.20
2220,307.00,41.20
2221,307.00,41.20
2222,307.00,41.20
2223,307.00,42.20
2224,308.00,42.20
2225,308.00,43.20
2226,308.00,43.20
2227,308.00,43.20
2228,308.00,44.20
2229,308.00,44.20
2230,308.00,44.20
2231,309.00,44.20
2232,309.00,45.20
2233,309.00,45.20
2234,309.00,45.20
2235,309.00,45.20
2236,309.00,46.20
2237,309.00,46.20
2238,309.00,46.20
2239,309.00,46.20
2240,309.00,47.20
2241,309.00,47.20
2242,309.00,47.20
2243,310.00,47.20
2244,310.00,48.20
2245,310.00,48.20
2246,310.00,48.20
2247,310.00,48.20
2248,310.00,49.20
2249,311.00,49.20
2250,311.00,50.20
2251,311.00,50.20
2252,311.00,51.20
2253,311.00,51.20
2254,311.00,51.20
2255,311.00,52.20
