trial,2
timestamp,2026-03-11T16:19:15.033Z
mode,numerical

target_curve
index,target_x,target_y
987,264.40,184.00
988,264.40,183.00
989,264.40,182.00
990,264.40,180.00
991,265.40,179.00
992,265.40,177.00
993,265.40,177.00
994,265.40,176.00
995,265.40,176.00
996,265.40,175.00
997,265.40,175.00
998,265.40,174.00
999,265.40,173.00
1000,265.40,173.00
1001,265.40,172.00
1002,266.40,171.00
1003,266.40,170.00
1004,266.40,170.00
1005,266.40,169.00
1006,266.40,168.00
1007,266.40,168.00
1008,266.40,167.00
1009,266.40,167.00
1010,266.40,166.00
1011,266.40,165.00
1012,266.40,165.00
1013,266.40,165.00
1014,266.40,164.00
1015,266.40,164.00
1016,266.40,164.00
1017,266.40,163.00
1018,266.40,162.00
1019,266.40,161.00
1020,266.40,161.00
1021,266.40,160.00
1022,266.40,159.00
1023,266.40,159.00
1024,267.40,158.00
1025,267.40,158.00
1026,267.40,157.00
1027,267.40,157.00
1028,267.40,156.00
1029,267.40,156.00
1030,267.40,155.00
1031,267.40,155.00
1032,267.40,154.00
1033,267.40,153.00
1034,268.40,153.00
1035,268.40,152.00
1036,268.40,151.00
1037,268.40,151.00
1038,268.40,150.00
1039,269.40,149.00
1040,269.40,149.00
1041,269.40,148.00
1042,269.40,148.00
1043,269.40,147.00
1044,269.40,147.00
1045,269.40,146.00
1046,269.40,145.00
1047,269.40,145.00
1048,269.40,144.00
1049,270.40,144.00
1050,270.40,143.00
1051,270.40,143.00
1052,270.40,142.00
1053,270.40,142.00
1054,270.40,141.00
1055,270.40,140.00
1056,270.40,140.00
1057,270.40,140.00
1058,270.40,139.00
1059,270.40,139.00
1060,270.40,138.00
1061,270.40,138.00
1062,270.40,137.00
1063,270.40,137.00
1064,270.40,136.00
1065,270.40,135.00
1066,270.40,134.00
1067,270.40,134.00
1068,271.40,133.00
1069,271.40,133.00
1070,271.40,133.00
1071,271.40,132.00
1072,271.40,130.00
1073,271.40,129.00
1074,271.40,127.00
1075,271.40,126.00
1076,271.40,125.00
1077,271.40,124.00
1078,271.40,123.00
1079,271.40,122.00
1080,272.40,120.00
1081,272.40,119.00
1082,272.40,118.00
1083,272.40,117.00
1084,272.40,116.00
1085,272.40,116.00
1086,273.40,115.00
1087,273.40,115.00
1088,273.40,114.00
1089,273.40,114.00
1090,273.40,113.00
1091,273.40,113.00
1092,273.40,112.00
1093,273.40,111.00
1094,273.40,111.00
1095,273.40,110.00
1096,273.40,110.00
1097,273.40,109.00
1098,273.40,109.00
1099,273.40,109.00
1100,273.40,108.00
1101,273.40,107.00
1102,273.40,106.00
1103,273.40,106.00
1104,274.40,104.00
1105,274.40,104.00
1106,274.40,103.00
1107,274.40,102.00
1108,274.40,101.00
1109,274.40,100.00
1110,274.40,99.00
1111,274.40,98.00
1112,274.40,98.00
1113,274.40,97.00
1114,274.40,96.00
1115,275.40,95.00
1116,275.40,94.00
1117,275.40,94.00
1118,275.40,93.00
1119,275.40,93.00
1120,275.40,92.00
1121,275.40,92.00
1122,275.40,91.00
1123,275.40,90.00
1124,275.40,89.00
1125,276.40,88.00
1126,276.40,87.00
1127,276.40,87.00
1128,276.40,86.00
1129,276.40,85.00
1130,276.40,85.00
1131,276.40,84.00
1132,276.40,83.00
1133,276.40,82.00
1134,276.40,82.00
1135,276.40,81.00
1136,276.40,80.00
1137,276.40,79.00
1138,276.40,79.00
1139,276.40,78.00
1140,277.40,77.00
1141,277.40,77.00
1142,277.40,76.00
1143,277.40,76.00
1144,277.40,75.00
1145,277.40,75.00
1146,277.40,74.00
1147,277.40,73.00
1148,278.40,72.00
1149,278.40,72.00
1150,278.40,71.00
1151,278.40,70.00
1152,278.40,70.00
1153,278.40,70.00
1154,278.40,69.00
1155,278.40,68.00
1156,278.40,67.00
1157,278.40,66.00
1158,278.40,66.00
1159,278.40,65.00
1160,278.40,65.00
1161,279.40,65.00
1162,279.40,64.00
1163,279.40,63.00
1164,279.40,63.00
1165,279.40,63.00
1166,279.40,62.00
1167,279.40,61.00
1168,279.40,61.00
1169,279.40,60.00
1170,279.40,60.00
1171,279.40,59.00
1172,279.40,59.00
1173,279.40,58.00
1174,279.40,58.00
1175,280.40,57.00
1176,280.40,56.00
1177,280.40,56.00
1178,280.40,55.00
1179,280.40,55.00
1180,280.40,55.00
1181,280.40,54.00
1182,280.40,53.00
1183,280.40,53.00
1184,280.40,53.00
1185,280.40,52.00
1186,280.40,52.00
1187,281.40,51.00
1188,281.40,50.00
1189,281.40,50.00
1190,281.40,49.00
1191,281.40,49.00
1192,281.40,49.00
1193,281.40,48.00
1194,281.40,48.00
1195,281.40,47.00
1196,281.40,47.00
1197,281.40,46.00
1198,281.40,46.00
1199,282.40,45.00
1200,282.40,45.00
1201,282.40,44.00
1202,282.40,44.00
1203,282.40,44.00
1204,282.40,43.00
1205,282.40,43.00
1206,282.40,43.00
1207,282.40,43.00
1208,282.40,43.00
1209,282.40,43.00
1210,283.40,42.00
1211,283.40,42.00
1212,283.40,42.00
1213,284.40,42.00
1214,284.40,42.00
1215,284.40,42.00
1216,285.40,42.00
1217,285.40,41.00
1218,286.40,41.00
1219,286.40,41.00
1220,286.40,41.00
1221,287.40,41.00
1222,287.40,40.00
1223,288.40,40.00
1224,288.40,40.00
1225,288.40,40.00
1226,289.40,40.00
1227,289.40,40.00
1228,289.40,40.00
1229,289.40,40.00
1230,289.40,40.00
1231,290.40,40.00
1232,290.40,40.00
1233,290.40,40.00
1234,290.40,40.00
1235,291.40,40.00
1236,291.40,40.00
1237,292.40,40.00
1238,292.40,40.00
1239,293.40,40.00
1240,293.40,40.00
1241,293.40,40.00
1242,294.40,40.00
1243,294.40,40.00
1244,294.40,40.00
1245,295.40,40.00
1246,295.40,40.00
1247,296.40,40.00
1248,296.40,40.00
1249,296.40,40.00
1250,297.40,40.00
1251,297.40,40.00
1252,297.40,40.00
1253,297.40,40.00
1254,298.40,40.00
1255,298.40,40.00
1256,299.40,40.00
1257,299.40,40.00
1258,300.40,40.00
1259,300.40,40.00
1260,301.40,40.00
1261,301.40,40.00
1262,301.40,40.00
1263,302.40,40.00
1264,302.40,40.00
1265,303.40,40.00
1266,303.40,40.00
1267,303.40,40.00
1268,304.40,40.00
1269,304.40,40.00
1270,305.40,40.00
1271,305.40,40.00
1272,306.40,41.00
1273,306.40,41.00
1274,306.40,41.00
1275,307.40,41.00
1276,307.40,41.00
1277,307.40,41.00
1278,307.40,42.00
1279,307.40,42.00
1280,308.40,42.00
1281,308.40,42.00
1282,308.40,42.00
1283,308.40,43.00
1284,308.40,43.00
1285,309.40,44.00
1286,309.40,44.00
1287,309.40,44.00
1288,309.40,45.00
1289,310.40,45.00
1290,310.40,45.00
1291,310.40,46.00
1292,310.40,47.00
1293,311.40,47.00
1294,311.40,48.00
1295,311.40,48.00
1296,311.40,49.00
1297,311.40,49.00
1298,311.40,50.00
1299,311.40,51.00
1300,311.40,51.00
1301,311.40,52.00
1302,311.40,53.00
1303,311.40,53.00
1304,311.40,54.00
1305,311.40,54.00
1306,311.40,55.00
1307,311.40,56.00
1308,311.40,57.00
1309,311.40,57.00
1310,311.40,58.00
1311,311.40,59.00
1312,311.40,60.00
1313,312.40,61.00
1314,312.40,62.00
1315,312.40,62.00
1316,312.40,63.00
1317,312.40,64.00
1318,312.40,64.00
1319,312.40,65.00
1320,312.40,66.00
1321,312.40,67.00
1322,312.40,67.00
1323,312.40,68.00
1324,312.40,69.00
1325,312.40,70.00
1326,312.40,71.00
1327,312.40,72.00
1328,312.40,73.00
1329,312.40,74.00
1330,312.40,75.00
1331,312.40,75.00
1332,312.40,76.00
1333,312.40,77.00
1334,312.40,78.00
1335,312.40,79.00
1336,312.40,81.00
1337,312.40,82.00
1338,312.40,83.00
1339,312.40,83.00
1340,312.40,84.00
1341,312.40,84.00
1342,312.40,85.00
1343,312.40,85.00
1344,313.40,87.00
1345,313.40,88.00
1346,313.40,89.00
1347,313.40,90.00
1348,314.40,91.00
1349,314.40,92.00
1350,314.40,92.00
1351,314.40,93.00
1352,314.40,93.00
1353,315.40,94.00
1354,315.40,95.00
1355,315.40,96.00
1356,315.40,96.00
1357,315.40,97.00
1358,315.40,97.00
1359,316.40,98.00
1360,316.40,98.00
1361,316.40,99.00
1362,316.40,100.00
1363,316.40,100.00
1364,316.40,101.00
1365,316.40,102.00
1366,317.40,103.00
1367,317.40,103.00
1368,317.40,104.00
1369,317.40,105.00
1370,317.40,106.00
1371,317.40,107.00
1372,318.40,108.00
1373,318.40,110.00
1374,318.40,111.00
1375,318.40,111.00
1376,318.40,113.00
1377,318.40,114.00
1378,319.40,114.00
1379,319.40,116.00
1380,319.40,116.00
1381,319.40,117.00
1382,319.40,118.00
1383,319.40,120.00
1384,319.40,121.00
1385,319.40,122.00
1386,319.40,123.00
1387,319.40,124.00
1388,319.40,125.00
1389,319.40,126.00
1390,319.40,127.00
1391,319.40,128.00
1392,319.40,129.00
1393,319.40,130.00
1394,319.40,131.00
1395,319.40,133.00
1396,319.40,134.00
1397,319.40,134.00
1398,319.40,136.00
1399,319.40,136.00
1400,319.40,137.00
1401,319.40,137.00
1402,319.40,138.00
1403,319.40,138.00
1404,319.40,139.00
1405,319.40,140.00
1406,319.40,141.00
1407,319.40,141.00
1408,319.40,142.00
1409,319.40,143.00
1410,319.40,144.00
1411,319.40,144.00
1412,319.40,145.00
1413,319.40,145.00
1414,319.40,146.00
1415,319.40,146.00
1416,319.40,148.00
1417,319.40,150.00
1418,320.40,151.00
1419,320.40,151.00
1420,320.40,151.00
1421,320.40,152.00
1422,320.40,153.00
1423,320.40,153.00
1424,320.40,154.00
1425,320.40,155.00
1426,320.40,156.00
1427,320.40,157.00
1428,321.40,158.00
1429,321.40,159.00
1430,321.40,161.00
1431,321.40,162.00
1432,321.40,163.00
1433,321.40,165.00
1434,321.40,165.00
1435,321.40,165.00
1436,321.40,166.00
1437,321.40,166.00
1438,321.40,167.00
1439,321.40,168.00
1440,321.40,169.00
1441,321.40,170.00
1442,322.40,170.00
1443,322.40,171.00
1444,322.40,171.00
1445,322.40,172.00
1446,322.40,172.00
1447,322.40,173.00
1448,322.40,173.00
1449,322.40,174.00
1450,322.40,174.00
1451,322.40,175.00
1452,322.40,176.00
1453,322.40,176.00
1454,322.40,176.00
1455,322.40,176.00
1456,322.40,176.00
1457,322.40,177.00
1458,322.40,179.00
1459,322.40,181.00
1460,323.40,183.00
1461,323.40,184.00
1462,323.40,185.00
1463,323.40,186.00
1464,323.40,187.00
1465,323.40,188.00
1466,323.40,189.00
1467,323.40,190.00
1468,324.40,191.00
1469,324.40,193.00
1470,324.40,193.00
1471,324.40,194.00
1472,324.40,195.00
1473,324.40,196.00
1474,324.40,197.00
1475,324.40,198.00
1476,324.40,198.00
1477,324.40,199.00
1478,324.40,200.00
1479,324.40,201.00
1480,324.40,202.00
1481,325.40,203.00
1482,325.40,203.00
1483,325.40,204.00
1484,325.40,205.00
1485,325.40,206.00
1486,325.40,207.00
1487,325.40,208.00
1488,325.40,208.00
1489,325.40,209.00
1490,325.40,210.00
1491,325.40,211.00
1492,326.40,212.00
1493,326.40,213.00
1494,326.40,215.00
1495,326.40,216.00
1496,327.40,217.00
1497,327.40,219.00
1498,327.40,220.00
1499,327.40,221.00
1500,327.40,222.00
1501,327.40,223.00
1502,327.40,224.00
1503,327.40,225.00
1504,328.40,227.00
1505,328.40,228.00
1506,328.40,229.00
1507,328.40,230.00
1508,328.40,231.00
1509,328.40,232.00
1510,328.40,233.00
1511,328.40,235.00
1512,328.40,236.00
1513,328.40,238.00
1514,328.40,239.00
1515,328.40,241.00
1516,328.40,242.00
1517,328.40,243.00
1518,328.40,243.00
1519,328.40,244.00
1520,328.40,246.00
1521,329.40,247.00
1522,329.40,249.00
1523,329.40,249.00
1524,329.40,250.00
1525,329.40,251.00
1526,329.40,252.00
1527,329.40,252.00
1528,329.40,253.00
1529,329.40,254.00
1530,329.40,255.00
1531,329.40,256.00
1532,330.40,257.00
1533,330.40,258.00
1534,330.40,259.00
1535,331.40,260.00
1536,331.40,261.00
1537,331.40,262.00
1538,331.40,263.00
1539,331.40,263.00
1540,331.40,264.00
1541,332.40,264.00
1542,332.40,266.00
1543,333.40,267.00
1544,334.40,268.00
1545,334.40,269.00
1546,334.40,271.00
1547,334.40,273.00
1548,334.40,275.00
1549,334.40,276.00
1550,334.40,277.00
1551,335.40,278.00
1552,335.40,280.00
1553,335.40,281.00
1554,335.40,282.00
1555,335.40,282.00
1556,335.40,283.00
1557,335.40,284.00
1558,336.40,285.00
1559,336.40,285.00
1560,336.40,286.00
1561,336.40,286.00
1562,336.40,287.00
1563,336.40,287.00
1564,336.40,288.00
1565,336.40,289.00
1566,337.40,289.00
1567,337.40,290.00
1568,337.40,291.00
1569,337.40,292.00
1570,337.40,293.00
1571,337.40,293.00
1572,338.40,294.00
1573,338.40,295.00
1574,338.40,296.00
1575,338.40,296.00
1576,338.40,297.00
1577,338.40,297.00
1578,338.40,297.00
1579,339.40,298.00
1580,339.40,299.00
1581,339.40,300.00
1582,339.40,300.00
1583,339.40,301.00
1584,340.40,301.00
1585,340.40,301.00
1586,341.40,302.00
1587,341.40,303.00
1588,341.40,304.00
1589,342.40,305.00
1590,342.40,305.00
1591,342.40,306.00
1592,342.40,306.00
1593,343.40,307.00
1594,343.40,307.00
1595,344.40,308.00
1596,344.40,309.00
1597,344.40,309.00
1598,344.40,310.00
1599,345.40,310.00
1600,345.40,310.00
1601,345.40,311.00
1602,345.40,311.00
1603,345.40,311.00
1604,346.40,311.00
1605,346.40,311.00
1606,346.40,311.00
1607,346.40,312.00
1608,346.40,312.00
1609,346.40,312.00
1610,347.40,312.00
1611,347.40,312.00
1612,347.40,312.00
1613,347.40,312.00
1614,347.40,312.00
1615,348.40,312.00
1616,348.40,312.00
1617,348.40,312.00
1618,348.40,312.00
1619,348.40,313.00
1620,348.40,313.00
1621,349.40,313.00
1622,349.40,313.00
1623,349.40,313.00
1624,349.40,313.00
1625,350.40,313.00
1626,350.40,313.00
1627,350.40,313.00
1628,350.40,313.00
1629,350.40,313.00
1630,351.40,313.00
1631,351.40,312.00
1632,351.40,312.00
1633,352.40,312.00
1634,352.40,311.00
1635,352.40,311.00
1636,353.40,311.00
1637,353.40,310.00
1638,353.40,310.00
1639,353.40,310.00
1640,354.40,310.00
1641,354.40,309.00
1642,354.40,309.00
1643,355.40,309.00
1644,355.40,308.00
1645,355.40,308.00
1646,355.40,308.00
1647,355.40,308.00
1648,356.40,307.00
1649,356.40,307.00
1650,357.40,305.00
1651,357.40,305.00
1652,357.40,304.00
1653,358.40,303.00
1654,358.40,303.00
1655,358.40,302.00
1656,358.40,302.00
1657,359.40,300.00
1658,359.40,300.00
1659,360.40,299.00
1660,360.40,297.00
1661,361.40,297.00
1662,361.40,295.00
1663,362.40,295.00
1664,362.40,294.00
1665,362.40,293.00
1666,363.40,292.00
1667,363.40,292.00
1668,363.40,291.00
1669,364.40,290.00
1670,364.40,289.00
1671,365.40,289.00
1672,365.40,288.00
1673,365.40,288.00
1674,365.40,288.00
1675,365.40,288.00
1676,366.40,288.00
1677,366.40,287.00
1678,366.40,287.00
1679,367.40,286.00
1680,367.40,286.00
1681,368.40,286.00
1682,368.40,286.00
1683,368.40,286.00
1684,369.40,286.00
1685,369.40,285.00
1686,370.40,285.00
1687,370.40,285.00
1688,371.40,285.00
1689,371.40,284.00
1690,372.40,284.00
1691,372.40,284.00
1692,372.40,284.00
1693,373.40,284.00
1694,373.40,284.00
1695,374.40,284.00
1696,374.40,284.00
1697,374.40,283.00
1698,375.40,283.00
1699,376.40,283.00
1700,376.40,283.00
1701,376.40,283.00
1702,376.40,283.00
1703,377.40,283.00
1704,377.40,283.00
1705,377.40,283.00
1706,378.40,283.00
1707,378.40,283.00
1708,379.40,283.00
1709,379.40,283.00
1710,380.40,283.00
1711,380.40,283.00
1712,381.40,283.00
1713,381.40,283.00
1714,382.40,283.00
1715,382.40,283.00
1716,382.40,283.00
1717,383.40,283.00
1718,383.40,283.00
1719,384.40,284.00
1720,384.40,284.00
1721,385.40,284.00
1722,385.40,284.00
1723,386.40,284.00
1724,386.40,284.00
1725,386.40,284.00
1726,386.40,285.00
1727,386.40,285.00
1728,387.40,285.00
1729,387.40,285.00
1730,387.40,285.00
1731,388.40,285.00
1732,388.40,285.00
1733,388.40,285.00
1734,389.40,285.00
1735,389.40,285.00
1736,389.40,285.00
1737,390.40,285.00
1738,390.40,285.00
1739,390.40,285.00
1740,390.40,285.00
1741,391.40,285.00
1742,391.40,285.00
1743,391.40,285.00
1744,392.40,285.00
1745,392.40,285.00
1746,393.40,285.00
1747,393.40,284.00
1748,394.40,284.00
1749,395.40,284.00
1750,395.40,283.00
1751,396.40,282.00
1752,396.40,281.00
1753,397.40,280.00
1754,397.40,280.00
1755,397.40,279.00
1756,397.40,278.00
1757,398.40,278.00
1758,398.40,277.00
1759,398.40,276.00
1760,399.40,275.00
1761,399.40,274.00
1762,400.40,273.00
1763,400.40,272.00
1764,400.40,271.00
1765,401.40,270.00
1766,401.40,269.00
1767,401.40,268.00
1768,402.40,266.00
1769,403.40,264.00
1770,404.40,262.00
1771,404.40,262.00
1772,404.40,261.00
1773,404.40,260.00
1774,405.40,260.00
1775,405.40,259.00
1776,405.40,258.00
1777,405.40,257.00
1778,405.40,256.00
1779,405.40,255.00
1780,406.40,254.00
1781,406.40,253.00
1782,406.40,252.00
1783,406.40,251.00
1784,406.40,250.00
1785,407.40,249.00
1786,407.40,248.00
1787,407.40,247.00
1788,407.40,245.00
1789,407.40,245.00
1790,407.40,244.00
1791,407.40,243.00
1792,407.40,242.00
1793,407.40,241.00
1794,407.40,240.00
1795,407.40,239.00
1796,408.40,238.00
1797,408.40,237.00
1798,408.40,235.00
1799,408.40,233.00
1800,409.40,232.00
1801,409.40,230.00
1802,409.40,229.00
1803,409.40,228.00
1804,409.40,226.00
1805,409.40,224.00
1806,409.40,223.00
1807,410.40,222.00
1808,410.40,222.00
1809,410.40,221.00
1810,410.40,219.00
1811,410.40,218.00
1812,410.40,217.00
1813,410.40,215.00
1814,411.40,214.00
1815,411.40,211.00
1816,411.40,210.00
1817,411.40,209.00
1818,411.40,208.00
1819,411.40,206.00
1820,412.40,205.00
1821,412.40,205.00
1822,412.40,205.00
1823,412.40,204.00
1824,412.40,202.00
1825,412.40,199.00
1826,413.40,198.00
1827,413.40,196.00
1828,413.40,195.00
1829,413.40,194.00
1830,413.40,193.00
1831,414.40,193.00
1832,414.40,192.00
1833,414.40,190.00
1834,415.40,189.00
1835,415.40,188.00
1836,415.40,187.00
1837,415.40,186.00
1838,415.40,185.00
1839,415.40,184.00
1840,416.40,183.00
1841,416.40,183.00
1842,416.40,182.00
1843,416.40,182.00
1844,416.40,181.00
1845,416.40,178.00
1846,417.40,177.00
1847,417.40,176.00
1848,417.40,175.00
1849,417.40,174.00
1850,417.40,173.00
1851,418.40,172.00
1852,418.40,171.00
1853,418.40,170.00
1854,418.40,169.00
1855,418.40,168.00
1856,418.40,167.00
1857,418.40,165.00
1858,419.40,165.00
1859,419.40,163.00
1860,419.40,163.00
1861,419.40,162.00
1862,419.40,161.00
1863,419.40,161.00
1864,419.40,159.00
1865,419.40,158.00
1866,419.40,157.00
1867,419.40,156.00
1868,419.40,155.00
1869,419.40,154.00
1870,420.40,153.00
1871,420.40,152.00
1872,420.40,151.00
1873,420.40,150.00
1874,420.40,149.00
1875,420.40,148.00
1876,421.40,148.00
1877,421.40,147.00
1878,421.40,147.00
1879,421.40,146.00
1880,421.40,145.00
1881,421.40,143.00
1882,421.40,142.00
1883,421.40,141.00
1884,421.40,140.00
1885,421.40,136.00
1886,421.40,135.00
1887,421.40,134.00
1888,421.40,133.00
1889,421.40,132.00
1890,421.40,130.00
1891,422.40,129.00
1892,422.40,127.00
1893,422.40,125.00
1894,422.40,123.00
1895,422.40,123.00
1896,422.40,121.00
1897,422.40,121.00
1898,422.40,120.00
1899,422.40,120.00
1900,422.40,119.00
1901,422.40,118.00
1902,422.40,117.00
1903,422.40,115.00
1904,423.40,113.00
1905,423.40,112.00
1906,423.40,112.00
1907,423.40,111.00
1908,423.40,110.00
1909,423.40,109.00
1910,423.40,108.00
1911,424.40,107.00
1912,424.40,106.00
1913,424.40,105.00
1914,424.40,104.00
1915,424.40,103.00
1916,424.40,102.00
1917,424.40,100.00
1918,424.40,99.00
1919,424.40,98.00
1920,424.40,97.00
1921,425.40,95.00
1922,425.40,95.00
1923,425.40,94.00
1924,425.40,93.00
1925,425.40,92.00
1926,425.40,91.00
1927,425.40,90.00
1928,425.40,88.00
1929,425.40,87.00
1930,425.40,86.00
1931,425.40,85.00
1932,425.40,84.00
1933,425.40,84.00
1934,425.40,84.00
1935,425.40,83.00
1936,425.40,83.00
1937,425.40,82.00
1938,425.40,80.00
1939,425.40,77.00
1940,425.40,75.00
1941,425.40,73.00
1942,425.40,70.00
1943,425.40,68.00
1944,425.40,66.00
1945,425.40,65.00
1946,425.40,64.00
1947,425.40,64.00
1948,425.40,63.00
1949,425.40,62.00
1950,425.40,62.00
1951,425.40,61.00
1952,425.40,60.00
1953,425.40,60.00
1954,425.40,59.00
1955,426.40,58.00
1956,426.40,58.00
1957,426.40,57.00
1958,426.40,57.00
1959,426.40,56.00
1960,426.40,55.00
1961,427.40,53.00
1962,427.40,51.00
1963,427.40,50.00
1964,427.40,49.00
1965,428.40,49.00
1966,428.40,48.00
1967,428.40,47.00
1968,428.40,47.00
1969,428.40,46.00
1970,428.40,45.00
1971,429.40,45.00
1972,429.40,44.00
1973,429.40,44.00
1974,429.40,43.00
1975,429.40,43.00
1976,429.40,42.00
1977,429.40,42.00
1978,429.40,42.00
1979,429.40,42.00
1980,430.40,42.00
1981,430.40,42.00
1982,431.40,41.00
1983,432.40,41.00
1984,433.40,41.00
1985,434.40,41.00
1986,434.40,41.00
1987,435.40,41.00
1988,436.40,40.00
1989,436.40,40.00
1990,437.40,40.00
1991,438.40,40.00
1992,439.40,40.00
1993,440.40,40.00
1994,440.40,40.00
1995,441.40,40.00
1996,442.40,40.00
1997,442.40,39.00
1998,443.40,39.00
1999,444.40,39.00
2000,445.40,39.00
2001,445.40,39.00
2002,446.40,39.00
2003,446.40,39.00
2004,447.40,39.00
2005,448.40,39.00
2006,448.40,39.00
2007,449.40,39.00
2008,449.40,39.00
2009,450.40,39.00
2010,451.40,39.00
2011,451.40,39.00
2012,452.40,39.00
2013,452.40,39.00
2014,453.40,39.00
2015,454.40,40.00
2016,454.40,40.00
2017,454.40,40.00
2018,454.40,40.00
2019,455.40,40.00
2020,455.40,40.00
2021,455.40,40.00
2022,455.40,40.00
2023,456.40,41.00
2024,456.40,41.00
2025,456.40,41.00
2026,456.40,42.00
2027,457.40,42.00
2028,457.40,42.00
2029,457.40,42.00
2030,457.40,44.00
2031,457.40,45.00
2032,457.40,47.00
2033,458.40,49.00
2034,458.40,50.00
2035,459.40,51.00
2036,459.40,52.00
2037,459.40,53.00
2038,459.40,54.00
2039,460.40,55.00
2040,460.40,56.00
2041,460.40,56.00
2042,460.40,57.00
2043,460.40,58.00
2044,461.40,59.00
2045,461.40,59.00
2046,461.40,60.00
2047,461.40,60.00
2048,461.40,61.00
2049,461.40,62.00
2050,462.40,63.00
2051,462.40,64.00
2052,462.40,66.00
2053,462.40,67.00
2054,462.40,67.00
2055,463.40,69.00
2056,463.40,70.00
2057,463.40,71.00
2058,463.40,73.00
2059,463.40,74.00
2060,464.40,76.00
2061,464.40,78.00
2062,464.40,79.00
2063,464.40,81.00
2064,464.40,82.00
2065,464.40,83.00
2066,464.40,84.00
2067,464.40,86.00
2068,464.40,87.00
2069,464.40,89.00
2070,464.40,91.00
2071,465.40,93.00
2072,465.40,96.00
2073,465.40,97.00
2074,465.40,98.00
2075,465.40,100.00
2076,465.40,101.00
2077,465.40,102.00
2078,465.40,103.00
2079,466.40,104.00
2080,466.40,106.00
2081,466.40,107.00
2082,466.40,108.00
2083,466.40,109.00
2084,466.40,111.00
2085,466.40,112.00
2086,466.40,113.00
2087,466.40,115.00
2088,466.40,116.00
2089,466.40,118.00
2090,466.40,120.00
2091,467.40,122.00
2092,467.40,123.00
2093,467.40,125.00
2094,467.40,127.00
2095,467.40,129.00
2096,467.40,131.00
2097,467.40,132.00
2098,467.40,134.00
2099,467.40,135.00
2100,467.40,137.00
2101,467.40,138.00
2102,467.40,139.00
2103,467.40,140.00
2104,467.40,141.00
2105,467.40,142.00
2106,467.40,143.00
2107,467.40,143.00
2108,467.40,145.00
2109,467.40,146.00
2110,467.40,146.00
2111,467.40,147.00
2112,467.40,147.00
2113,467.40,148.00
2114,467.40,148.00
2115,467.40,148.00
2116,467.40,149.00
2117,468.40,149.00
2118,468.40,150.00
2119,468.40,150.00
2120,468.40,150.00
2121,468.40,151.00
2122,468.40,154.00
2123,469.40,156.00
2124,469.40,158.00
2125,469.40,161.00
2126,470.40,163.00
2127,470.40,165.00
2128,470.40,167.00
2129,470.40,170.00
2130,471.40,171.00
2131,471.40,173.00
2132,471.40,174.00
2133,471.40,175.00
2134,472.40,177.00
2135,472.40,178.00
2136,472.40,180.00
2137,472.40,181.00
2138,472.40,183.00
2139,472.40,184.00
2140,473.40,186.00
2141,473.40,188.00
2142,473.40,190.00
2143,474.40,192.00
2144,474.40,194.00
2145,474.40,196.00
2146,474.40,198.00
2147,475.40,199.00
2148,475.40,201.00
2149,475.40,203.00
2150,475.40,205.00
2151,476.40,207.00
2152,476.40,209.00
2153,476.40,210.00
2154,476.40,211.00
2155,476.40,212.00
2156,476.40,213.00
2157,477.40,215.00
2158,477.40,217.00
2159,477.40,218.00
2160,477.40,218.00
2161,477.40,219.00
2162,477.40,220.00
2163,477.40,221.00
2164,477.40,222.00
2165,477.40,223.00
2166,477.40,223.00
2167,477.40,224.00
2168,477.40,225.00
2169,478.40,226.00
2170,478.40,226.00
2171,478.40,228.00
2172,478.40,228.00
2173,478.40,230.00
2174,478.40,230.00
2175,478.40,231.00
2176,478.40,232.00
2177,478.40,233.00
2178,478.40,234.00
2179,478.40,234.00
2180,479.40,235.00
2181,479.40,235.00
2182,479.40,236.00
2183,479.40,238.00
2184,480.40,242.00
2185,480.40,245.00
2186,480.40,247.00
2187,481.40,250.00
2188,481.40,252.00
2189,482.40,255.00
2190,482.40,256.00
2191,482.40,258.00
2192,482.40,259.00
2193,483.40,260.00
2194,483.40,261.00
2195,483.40,263.00
2196,483.40,264.00
2197,483.40,265.00
2198,483.40,265.00
2199,484.40,266.00
2200,484.40,267.00
2201,484.40,268.00
2202,484.40,268.00
2203,484.40,269.00
2204,484.40,270.00
2205,485.40,271.00
2206,485.40,272.00
2207,485.40,273.00
2208,485.40,274.00
2209,485.40,275.00
2210,486.40,275.00
2211,486.40,276.00
2212,486.40,276.00
2213,486.40,277.00
2214,486.40,278.00
2215,487.40,279.00
2216,487.40,280.00
2217,487.40,281.00
2218,487.40,281.00
2219,487.40,282.00
2220,488.40,283.00
2221,488.40,283.00
2222,488.40,283.00
2223,488.40,284.00
2224,488.40,285.00
2225,489.40,285.00
2226,489.40,286.00
2227,489.40,287.00
2228,489.40,288.00
2229,489.40,289.00
2230,490.40,289.00
2231,490.40,290.00
2232,490.40,291.00
2233,491.40,292.00
2234,491.40,292.00
2235,491.40,293.00
2236,491.40,294.00
2237,492.40,294.00
2238,492.40,295.00
2239,492.40,295.00
2240,493.40,296.00
2241,493.40,296.00
2242,493.40,297.00
2243,494.40,297.00
2244,494.40,297.00
2245,494.40,297.00
2246,495.40,298.00
2247,495.40,298.00
2248,495.40,298.00
2249,495.40,298.00
2250,496.40,298.00
2251,496.40,298.00
2252,497.40,298.00
2253,498.40,298.00
2254,498.40,298.00
2255,499.40,298.00
