trial,1
timestamp,2026-03-11T16:17:52.901Z
mode,no-feedback

target_curve
index,target_x,target_y
987,334.40,266.00
988,334.40,268.00
989,334.40,270.00
990,335.40,271.00
991,335.40,271.00
992,335.40,272.00
993,335.40,274.00
994,335.40,276.00
995,335.40,278.00
996,335.40,279.00
997,336.40,280.00
998,336.40,282.00
999,336.40,284.00
1000,337.40,285.00
1001,337.40,286.00
1002,337.40,287.00
1003,337.40,288.00
1004,337.40,289.00
1005,338.40,289.00
1006,338.40,290.00
1007,338.40,291.00
1008,338.40,291.00
1009,339.40,292.00
1010,339.40,294.00
1011,340.40,295.00
1012,340.40,296.00
1013,340.40,297.00
1014,340.40,298.00
1015,341.40,299.00
1016,341.40,300.00
1017,341.40,301.00
1018,341.40,302.00
1019,342.40,303.00
1020,342.40,303.00
1021,342.40,304.00
1022,342.40,304.00
1023,342.40,305.00
1024,343.40,305.00
1025,343.40,306.00
1026,343.40,306.00
1027,343.40,307.00
1028,343.40,307.00
1029,343.40,308.00
1030,344.40,309.00
1031,344.40,309.00
1032,344.40,310.00
1033,344.40,311.00
1034,345.40,311.00
1035,345.40,312.00
1036,345.40,312.00
1037,345.40,313.00
1038,346.40,313.00
1039,346.40,314.00
1040,346.40,314.00
1041,346.40,314.00
1042,346.40,315.00
1043,346.40,315.00
1044,347.40,315.00
1045,347.40,315.00
1046,347.40,315.00
1047,347.40,315.00
1048,348.40,315.00
1049,348.40,315.00
1050,349.40,315.00
1051,349.40,315.00
1052,349.40,315.00
1053,349.40,315.00
1054,350.40,315.00
1055,350.40,315.00
1056,350.40,315.00
1057,351.40,315.00
1058,351.40,315.00
1059,352.40,314.00
1060,352.40,314.00
1061,353.40,313.00
1062,353.40,313.00
1063,354.40,313.00
1064,354.40,312.00
1065,355.40,312.00
1066,355.40,311.00
1067,356.40,310.00
1068,356.40,309.00
1069,357.40,308.00
1070,357.40,307.00
1071,358.40,306.00
1072,358.40,306.00
1073,359.40,305.00
1074,360.40,304.00
1075,360.40,303.00
1076,361.40,302.00
1077,361.40,301.00
1078,362.40,300.00
1079,363.40,298.00
1080,363.40,297.00
1081,364.40,296.00
1082,365.40,295.00
1083,365.40,294.00
1084,366.40,293.00
1085,366.40,292.00
1086,366.40,292.00
1087,367.40,291.00
1088,367.40,290.00
1089,368.40,289.00
1090,368.40,288.00
1091,369.40,287.00
1092,369.40,287.00
1093,370.40,286.00
1094,370.40,286.00
1095,370.40,285.00
1096,371.40,285.00
1097,371.40,285.00
1098,371.40,284.00
1099,372.40,284.00
1100,372.40,283.00
1101,373.40,283.00
1102,373.40,282.00
1103,374.40,282.00
1104,374.40,282.00
1105,375.40,281.00
1106,375.40,281.00
1107,376.40,281.00
1108,376.40,281.00
1109,376.40,281.00
1110,377.40,281.00
1111,377.40,281.00
1112,378.40,281.00
1113,378.40,281.00
1114,379.40,281.00
1115,379.40,281.00
1116,380.40,281.00
1117,380.40,281.00
1118,381.40,281.00
1119,381.40,281.00
1120,382.40,281.00
1121,382.40,282.00
1122,382.40,282.00
1123,383.40,282.00
1124,383.40,282.00
1125,384.40,283.00
1126,384.40,283.00
1127,385.40,283.00
1128,385.40,283.00
1129,385.40,283.00
1130,386.40,284.00
1131,386.40,284.00
1132,387.40,284.00
1133,387.40,284.00
1134,387.40,284.00
1135,388.40,284.00
1136,389.40,285.00
1137,389.40,285.00
1138,390.40,285.00
1139,391.40,285.00
1140,391.40,285.00
1141,392.40,285.00
1142,393.40,285.00
1143,393.40,284.00
1144,394.40,284.00
1145,394.40,284.00
1146,395.40,283.00
1147,395.40,282.00
1148,396.40,281.00
1149,396.40,281.00
1150,397.40,279.00
1151,398.40,279.00
1152,398.40,278.00
1153,398.40,277.00
1154,398.40,276.00
1155,398.40,275.00
1156,399.40,275.00
1157,399.40,274.00
1158,399.40,273.00
1159,399.40,272.00
1160,400.40,271.00
1161,400.40,270.00
1162,400.40,270.00
1163,400.40,269.00
1164,401.40,268.00
1165,401.40,267.00
1166,401.40,266.00
1167,401.40,266.00
1168,401.40,265.00
1169,401.40,264.00
1170,401.40,264.00
1171,401.40,263.00
1172,401.40,261.00
1173,401.40,259.00
1174,402.40,258.00
1175,402.40,256.00
1176,403.40,254.00
1177,404.40,253.00
1178,404.40,252.00
1179,404.40,251.00
1180,405.40,250.00
1181,405.40,249.00
1182,405.40,248.00
1183,405.40,247.00
1184,405.40,246.00
1185,406.40,245.00
1186,406.40,243.00
1187,407.40,242.00
1188,407.40,240.00
1189,408.40,238.00
1190,409.40,236.00
1191,409.40,234.00
1192,410.40,233.00
1193,410.40,232.00
1194,410.40,231.00
1195,410.40,229.00
1196,411.40,228.00
1197,411.40,227.00
1198,411.40,226.00
1199,412.40,225.00
1200,412.40,224.00
1201,412.40,223.00
1202,412.40,222.00
1203,413.40,220.00
1204,413.40,219.00
1205,414.40,217.00
1206,414.40,216.00
1207,414.40,215.00
1208,415.40,212.00
1209,415.40,211.00
1210,415.40,210.00
1211,416.40,209.00
1212,416.40,208.00
1213,416.40,207.00
1214,416.40,205.00
1215,416.40,204.00
1216,416.40,202.00
1217,416.40,201.00
1218,417.40,200.00
1219,417.40,198.00
1220,417.40,197.00
1221,417.40,196.00
1222,417.40,194.00
1223,417.40,193.00
1224,417.40,192.00
1225,417.40,190.00
1226,417.40,188.00
1227,417.40,187.00
1228,417.40,186.00
1229,417.40,185.00
1230,417.40,184.00
1231,418.40,183.00
1232,418.40,182.00
1233,418.40,181.00
1234,418.40,180.00
1235,418.40,179.00
1236,418.40,178.00
1237,419.40,177.00
1238,419.40,175.00
1239,419.40,174.00
1240,419.40,173.00
1241,419.40,171.00
1242,419.40,170.00
1243,419.40,168.00
1244,419.40,167.00
1245,419.40,165.00
1246,419.40,164.00
1247,419.40,163.00
1248,419.40,162.00
1249,419.40,161.00
1250,419.40,159.00
1251,419.40,158.00
1252,419.40,157.00
1253,419.40,156.00
1254,419.40,156.00
1255,419.40,155.00
1256,419.40,154.00
1257,419.40,154.00
1258,419.40,153.00
1259,419.40,152.00
1260,419.40,151.00
1261,419.40,151.00
1262,419.40,150.00
1263,420.40,150.00
1264,420.40,150.00
1265,420.40,148.00
1266,420.40,145.00
1267,420.40,143.00
1268,420.40,142.00
1269,420.40,140.00
1270,420.40,138.00
1271,420.40,137.00
1272,421.40,136.00
1273,421.40,135.00
1274,421.40,134.00
1275,421.40,133.00
1276,422.40,132.00
1277,422.40,130.00
1278,422.40,129.00
1279,422.40,128.00
1280,422.40,127.00
1281,422.40,125.00
1282,423.40,124.00
1283,423.40,123.00
1284,423.40,121.00
1285,423.40,120.00
1286,423.40,119.00
1287,424.40,118.00
1288,424.40,116.00
1289,424.40,115.00
1290,424.40,115.00
1291,424.40,113.00
1292,424.40,112.00
1293,424.40,111.00
1294,424.40,110.00
1295,424.40,109.00
1296,424.40,108.00
1297,424.40,107.00
1298,424.40,107.00
1299,424.40,106.00
1300,425.40,105.00
1301,425.40,104.00
1302,425.40,103.00
1303,425.40,101.00
1304,425.40,101.00
1305,425.40,99.00
1306,425.40,98.00
1307,425.40,98.00
1308,425.40,97.00
1309,425.40,96.00
1310,426.40,96.00
1311,426.40,95.00
1312,426.40,94.00
1313,426.40,93.00
1314,426.40,91.00
1315,426.40,90.00
1316,426.40,90.00
1317,426.40,88.00
1318,426.40,87.00
1319,426.40,86.00
1320,426.40,84.00
1321,426.40,82.00
1322,426.40,81.00
1323,426.40,79.00
1324,426.40,78.00
1325,426.40,78.00
1326,426.40,77.00
1327,426.40,76.00
1328,426.40,75.00
1329,426.40,74.00
1330,426.40,74.00
1331,426.40,73.00
1332,426.40,73.00
1333,426.40,72.00
1334,426.40,72.00
1335,426.40,71.00
1336,426.40,70.00
1337,426.40,69.00
1338,426.40,68.00
1339,426.40,68.00
1340,426.40,67.00
1341,426.40,66.00
1342,426.40,65.00
1343,426.40,64.00
1344,426.40,63.00
1345,426.40,62.00
1346,426.40,61.00
1347,426.40,60.00
1348,426.40,58.00
1349,426.40,57.00
1350,426.40,56.00
1351,426.40,55.00
1352,426.40,54.00
1353,426.40,53.00
1354,426.40,52.00
1355,426.40,52.00
1356,426.40,51.00
1357,427.40,50.00
1358,427.40,50.00
1359,427.40,49.00
1360,427.40,48.00
1361,427.40,48.00
1362,427.40,47.00
1363,428.40,47.00
1364,428.40,46.00
1365,428.40,46.00
1366,428.40,45.00
1367,428.40,45.00
1368,428.40,44.00
1369,429.40,44.00
1370,429.40,44.00
1371,429.40,43.00
1372,429.40,43.00
1373,429.40,43.00
1374,429.40,43.00
1375,431.40,43.00
1376,433.40,43.00
1377,434.40,43.00
1378,435.40,43.00
1379,436.40,43.00
1380,438.40,43.00
1381,439.40,43.00
1382,441.40,43.00
1383,442.40,43.00
1384,443.40,43.00
1385,444.40,43.00
1386,445.40,43.00
1387,445.40,43.00
1388,446.40,43.00
1389,447.40,43.00
1390,447.40,43.00
1391,448.40,43.00
1392,449.40,43.00
1393,450.40,43.00
1394,450.40,43.00
1395,451.40,43.00
1396,451.40,43.00
1397,452.40,43.00
1398,453.40,43.00
1399,453.40,43.00
1400,454.40,43.00
1401,455.40,43.00
1402,455.40,43.00
1403,456.40,43.00
1404,456.40,43.00
1405,457.40,43.00
1406,457.40,43.00
1407,457.40,43.00
1408,457.40,43.00
1409,457.40,43.00
1410,457.40,44.00
1411,457.40,44.00
1412,457.40,45.00
1413,457.40,46.00
1414,458.40,47.00
1415,458.40,48.00
1416,458.40,49.00
1417,458.40,50.00
1418,459.40,50.00
1419,459.40,51.00
1420,459.40,52.00
1421,459.40,52.00
1422,459.40,54.00
1423,459.40,54.00
1424,460.40,55.00
1425,460.40,56.00
1426,460.40,57.00
1427,460.40,58.00
1428,461.40,59.00
1429,461.40,60.00
1430,461.40,61.00
1431,461.40,62.00
1432,461.40,63.00
1433,461.40,64.00
1434,461.40,65.00
1435,462.40,66.00
1436,462.40,66.00
1437,462.40,67.00
1438,462.40,68.00
1439,462.40,69.00
1440,462.40,70.00
1441,462.40,71.00
1442,463.40,72.00
1443,463.40,73.00
1444,463.40,73.00
1445,463.40,74.00
1446,463.40,75.00
1447,463.40,75.00
1448,463.40,77.00
1449,463.40,78.00
1450,463.40,79.00
1451,464.40,80.00
1452,464.40,81.00
1453,464.40,82.00
1454,464.40,83.00
1455,464.40,85.00
1456,464.40,86.00
1457,464.40,87.00
1458,464.40,89.00
1459,464.40,90.00
1460,464.40,91.00
1461,464.40,92.00
1462,464.40,92.00
1463,464.40,92.00
1464,464.40,93.00
1465,464.40,93.00
1466,464.40,94.00
1467,464.40,97.00
1468,464.40,99.00
1469,464.40,101.00
1470,464.40,104.00
1471,464.40,106.00
1472,464.40,107.00
1473,464.40,109.00
1474,464.40,111.00
1475,464.40,113.00
1476,464.40,114.00
1477,464.40,115.00
1478,464.40,117.00
1479,464.40,117.00
1480,464.40,119.00
1481,464.40,119.00
1482,464.40,120.00
1483,464.40,122.00
1484,464.40,123.00
1485,464.40,124.00
1486,464.40,125.00
1487,464.40,126.00
1488,464.40,128.00
1489,464.40,129.00
1490,464.40,130.00
1491,464.40,130.00
1492,464.40,131.00
1493,464.40,132.00
1494,464.40,133.00
1495,464.40,134.00
1496,464.40,136.00
1497,465.40,137.00
1498,465.40,138.00
1499,465.40,139.00
1500,465.40,140.00
1501,465.40,142.00
1502,465.40,144.00
1503,466.40,146.00
1504,466.40,148.00
1505,466.40,149.00
1506,467.40,151.00
1507,467.40,153.00
1508,467.40,155.00
1509,467.40,157.00
1510,467.40,159.00
1511,467.40,161.00
1512,467.40,163.00
1513,468.40,164.00
1514,468.40,167.00
1515,468.40,168.00
1516,468.40,170.00
1517,468.40,172.00
1518,469.40,173.00
1519,469.40,174.00
1520,469.40,176.00
1521,469.40,177.00
1522,470.40,179.00
1523,470.40,180.00
1524,470.40,182.00
1525,471.40,184.00
1526,471.40,187.00
1527,471.40,189.00
1528,471.40,191.00
1529,472.40,192.00
1530,472.40,194.00
1531,472.40,195.00
1532,473.40,198.00
1533,473.40,200.00
1534,474.40,201.00
1535,474.40,203.00
1536,474.40,204.00
1537,474.40,205.00
1538,474.40,207.00
1539,474.40,208.00
1540,474.40,210.00
1541,475.40,212.00
1542,475.40,214.00
1543,475.40,215.00
1544,475.40,216.00
1545,475.40,217.00
1546,476.40,217.00
1547,476.40,218.00
1548,476.40,221.00
1549,476.40,223.00
1550,476.40,225.00
1551,476.40,227.00
1552,476.40,228.00
1553,476.40,229.00
1554,476.40,230.00
1555,476.40,232.00
1556,476.40,233.00
1557,476.40,234.00
1558,476.40,235.00
1559,476.40,236.00
1560,476.40,237.00
1561,476.40,237.00
1562,477.40,238.00
1563,477.40,239.00
1564,477.40,240.00
1565,477.40,241.00
1566,477.40,242.00
1567,478.40,244.00
1568,478.40,245.00
1569,478.40,247.00
1570,478.40,248.00
1571,479.40,249.00
1572,479.40,251.00
1573,479.40,252.00
1574,479.40,253.00
1575,480.40,254.00
1576,480.40,255.00
1577,480.40,256.00
1578,480.40,257.00
1579,480.40,258.00
1580,480.40,260.00
1581,481.40,260.00
1582,481.40,261.00
1583,481.40,262.00
1584,481.40,264.00
1585,482.40,265.00
1586,482.40,266.00
1587,482.40,267.00
1588,482.40,268.00
1589,482.40,268.00
1590,482.40,269.00
1591,482.40,270.00
1592,483.40,271.00
1593,483.40,272.00
1594,483.40,273.00
1595,484.40,274.00
1596,484.40,275.00
1597,484.40,275.00
1598,484.40,276.00
1599,485.40,277.00
1600,485.40,278.00
1601,485.40,279.00
1602,485.40,280.00
1603,486.40,281.00
1604,486.40,281.00
1605,486.40,282.00
1606,487.40,283.00
1607,487.40,283.00
1608,487.40,283.00
1609,487.40,284.00
1610,488.40,284.00
1611,488.40,285.00
1612,488.40,285.00
1613,488.40,285.00
1614,488.40,286.00
1615,488.40,287.00
1616,488.40,287.00
1617,488.40,287.00
1618,488.40,288.00
1619,488.40,288.00
1620,489.40,288.00
1621,489.40,289.00
1622,489.40,289.00
1623,489.40,290.00
1624,489.40,290.00
1625,489.40,290.00
1626,490.40,291.00
1627,490.40,291.00
1628,490.40,292.00
1629,490.40,292.00
1630,490.40,292.00
1631,491.40,293.00
1632,491.40,293.00
1633,491.40,293.00
1634,491.40,294.00
1635,492.40,294.00
1636,492.40,294.00
1637,492.40,294.00
1638,493.40,295.00
1639,493.40,295.00
1640,493.40,295.00
1641,493.40,296.00
1642,494.40,296.00
1643,494.40,296.00
1644,494.40,296.00
1645,495.40,297.00
1646,495.40,297.00
1647,495.40,297.00
1648,495.40,297.00
1649,496.40,297.00
1650,496.40,298.00
1651,496.40,298.00
1652,497.40,298.00
1653,497.40,298.00
1654,498.40,298.00
1655,498.40,298.00
1656,498.40,298.00
1657,499.40,298.00
1658,499.40,298.00
1659,500.40,298.00
1660,501.40,298.00
1661,501.40,298.00
1662,502.40,298.00
1663,502.40,298.00
1664,503.40,297.00
1665,504.40,297.00
1666,504.40,296.00
1667,505.40,296.00
1668,506.40,295.00
1669,506.40,295.00
1670,507.40,294.00
1671,508.40,293.00
1672,508.40,292.00
1673,509.40,291.00
1674,510.40,291.00
1675,510.40,290.00
1676,511.40,289.00
1677,511.40,288.00
1678,512.40,288.00
1679,512.40,287.00
1680,513.40,287.00
1681,513.40,286.00
1682,514.40,285.00
1683,514.40,285.00
1684,515.40,284.00
1685,515.40,284.00
1686,516.40,283.00
1687,516.40,283.00
1688,517.40,283.00
1689,517.40,283.00
1690,518.40,283.00
1691,518.40,283.00
1692,518.40,283.00
1693,519.40,283.00
1694,519.40,283.00
1695,520.40,283.00
1696,520.40,283.00
1697,520.40,283.00
1698,521.40,283.00
1699,521.40,284.00
1700,521.40,285.00
1701,521.40,285.00
1702,522.40,286.00
1703,522.40,286.00
1704,522.40,287.00
1705,522.40,288.00
1706,523.40,288.00
1707,523.40,288.00
1708,523.40,289.00
1709,524.40,290.00
1710,524.40,290.00
1711,524.40,291.00
1712,524.40,291.00
1713,525.40,291.00
1714,525.40,292.00
1715,525.40,292.00
1716,526.40,293.00
1717,526.40,293.00
1718,526.40,294.00
1719,527.40,294.00
1720,527.40,295.00
1721,527.40,295.00
1722,527.40,295.00
1723,528.40,296.00
1724,529.40,297.00
1725,529.40,297.00
1726,529.40,297.00
1727,530.40,298.00
1728,530.40,298.00
1729,530.40,299.00
1730,531.40,299.00
1731,531.40,299.00
1732,532.40,300.00
1733,532.40,300.00
1734,532.40,300.00
1735,532.40,300.00
1736,533.40,300.00
1737,533.40,300.00
1738,533.40,300.00
1739,533.40,301.00
1740,534.40,301.00
1741,534.40,301.00
1742,534.40,301.00
1743,535.40,301.00
1744,535.40,301.00
1745,536.40,302.00
1746,536.40,302.00
1747,536.40,302.00
1748,536.40,302.00
1749,536.40,302.00
1750,537.40,302.00
1751,537.40,302.00
1752,537.40,302.00
1753,538.40,302.00
1754,538.40,302.00
1755,539.40,302.00
1756,539.40,302.00
1757,539.40,302.00
1758,539.40,302.00
1759,539.40,302.00
1760,540.40,302.00
1761,540.40,302.00
1762,540.40,302.00
1763,541.40,302.00
1764,542.40,302.00
1765,542.40,301.00
1766,543.40,301.00
1767,543.40,300.00
1768,544.40,300.00
1769,544.40,299.00
1770,545.40,298.00
1771,545.40,297.00
1772,546.40,296.00
1773,546.40,295.00
1774,547.40,295.00
1775,547.40,293.00
1776,548.40,293.00
1777,548.40,292.00
1778,548.40,291.00
1779,548.40,291.00
1780,549.40,290.00
1781,549.40,289.00
1782,549.40,288.00
1783,549.40,287.00
1784,549.40,286.00
1785,550.40,285.00
1786,550.40,284.00
1787,551.40,283.00
1788,551.40,282.00
1789,551.40,281.00
1790,552.40,280.00
1791,553.40,278.00
1792,553.40,276.00
1793,553.40,274.00
1794,554.40,273.00
1795,554.40,272.00
1796,554.40,271.00
1797,554.40,270.00
1798,554.40,268.00
1799,555.40,267.00
1800,555.40,266.00
1801,555.40,264.00
1802,556.40,263.00
1803,556.40,262.00
1804,556.40,261.00
1805,556.40,259.00
1806,556.40,257.00
1807,556.40,256.00
1808,557.40,255.00
1809,557.40,254.00
1810,558.40,252.00
1811,558.40,251.00
1812,558.40,250.00
1813,558.40,249.00
1814,558.40,247.00
1815,559.40,246.00
1816,559.40,246.00
1817,559.40,244.00
1818,559.40,243.00
1819,559.40,242.00
1820,559.40,240.00
1821,560.40,239.00
1822,560.40,238.00
1823,560.40,237.00
1824,560.40,237.00
1825,560.40,236.00
1826,560.40,235.00
1827,560.40,233.00
1828,561.40,231.00
1829,561.40,230.00
1830,561.40,229.00
1831,561.40,228.00
1832,561.40,227.00
1833,561.40,226.00
1834,561.40,225.00
1835,561.40,224.00
1836,561.40,223.00
1837,562.40,222.00
1838,562.40,221.00
1839,562.40,220.00
1840,562.40,218.00
1841,562.40,217.00
1842,562.40,215.00
1843,563.40,214.00
1844,563.40,213.00
1845,563.40,212.00
1846,563.40,211.00
1847,563.40,210.00
1848,563.40,209.00
1849,564.40,208.00
1850,564.40,207.00
1851,564.40,206.00
1852,564.40,206.00
1853,564.40,206.00
1854,564.40,204.00
1855,564.40,203.00
1856,564.40,201.00
1857,564.40,200.00
1858,564.40,198.00
1859,564.40,196.00
1860,564.40,194.00
1861,564.40,192.00
1862,565.40,191.00
1863,565.40,190.00
1864,565.40,189.00
1865,565.40,188.00
1866,565.40,188.00
1867,565.40,187.00
1868,565.40,186.00
1869,565.40,185.00
1870,565.40,184.00
1871,565.40,181.00
1872,565.40,180.00
1873,565.40,178.00
1874,566.40,176.00
1875,566.40,175.00
1876,566.40,173.00
1877,567.40,170.00
1878,567.40,168.00
1879,567.40,167.00
1880,567.40,167.00
1881,568.40,165.00
1882,568.40,164.00
1883,568.40,162.00
1884,569.40,154.00
1885,569.40,153.00
1886,569.40,152.00
1887,570.40,151.00
1888,570.40,149.00
1889,570.40,148.00
1890,570.40,147.00
1891,570.40,146.00
1892,570.40,144.00
1893,571.40,143.00
1894,571.40,141.00
1895,571.40,140.00
1896,571.40,139.00
1897,571.40,138.00
1898,571.40,137.00
1899,571.40,136.00
1900,571.40,135.00
1901,572.40,133.00
1902,572.40,131.00
1903,572.40,130.00
1904,572.40,128.00
1905,572.40,127.00
1906,572.40,126.00
1907,572.40,125.00
1908,572.40,124.00
1909,572.40,123.00
1910,573.40,122.00
1911,573.40,121.00
1912,573.40,120.00
1913,573.40,118.00
1914,573.40,117.00
1915,573.40,116.00
1916,573.40,115.00
1917,573.40,114.00
1918,573.40,113.00
1919,573.40,111.00
1920,573.40,110.00
1921,573.40,108.00
1922,573.40,108.00
1923,573.40,107.00
1924,573.40,106.00
1925,573.40,104.00
1926,573.40,103.00
1927,573.40,102.00
1928,573.40,100.00
1929,573.40,99.00
1930,573.40,97.00
1931,573.40,96.00
1932,573.40,95.00
1933,573.40,94.00
1934,573.40,93.00
1935,573.40,92.00
1936,573.40,91.00
1937,573.40,90.00
1938,573.40,89.00
1939,573.40,88.00
1940,573.40,87.00
1941,573.40,87.00
1942,573.40,86.00
1943,573.40,85.00
1944,573.40,85.00
1945,573.40,84.00
1946,574.40,83.00
1947,574.40,82.00
1948,574.40,81.00
1949,574.40,80.00
1950,574.40,80.00
1951,574.40,79.00
1952,574.40,78.00
1953,574.40,78.00
1954,574.40,77.00
1955,574.40,76.00
1956,574.40,76.00
1957,575.40,75.00
1958,575.40,74.00
1959,575.40,74.00
1960,575.40,73.00
1961,575.40,72.00
1962,575.40,71.00
1963,575.40,70.00
1964,575.40,70.00
1965,575.40,69.00
1966,575.40,68.00
1967,576.40,67.00
1968,576.40,67.00
1969,576.40,66.00
1970,576.40,65.00
1971,576.40,65.00
1972,576.40,65.00
1973,576.40,64.00
1974,576.40,63.00
1975,576.40,61.00
1976,576.40,59.00
1977,576.40,58.00
1978,576.40,57.00
1979,576.40,55.00
1980,576.40,54.00
1981,576.40,53.00
1982,576.40,52.00
1983,576.40,51.00
1984,576.40,50.00
1985,576.40,48.00
1986,576.40,47.00
1987,576.40,46.00
1988,576.40,46.00
1989,576.40,45.00
1990,576.40,45.00
1991,576.40,45.00
1992,576.40,45.00
1993,576.40,44.00
1994,576.40,44.00
1995,576.40,44.00
1996,577.40,44.00
1997,577.40,44.00
1998,577.40,44.00
1999,578.40,43.00
2000,578.40,43.00
2001,580.40,42.00
2002,581.40,42.00
2003,581.40,42.00
2004,582.40,41.00
2005,583.40,41.00
2006,583.40,41.00
2007,584.40,41.00
2008,584.40,41.00
2009,585.40,40.00
2010,586.40,40.00
2011,586.40,40.00
2012,587.40,40.00
2013,588.40,40.00
2014,589.40,39.00
2015,590.40,39.00
2016,590.40,39.00
2017,591.40,39.00
2018,592.40,39.00
2019,593.40,39.00
2020,593.40,39.00
2021,594.40,39.00
2022,595.40,39.00
2023,596.40,39.00
2024,597.40,39.00
2025,598.40,39.00
2026,599.40,39.00
2027,600.40,39.00
2028,600.40,39.00
2029,602.40,39.00
2030,602.40,39.00
2031,603.40,39.00
2032,604.40,40.00
2033,605.40,40.00
2034,606.40,40.00
2035,606.40,40.00
2036,607.40,41.00
2037,608.40,41.00
2038,608.40,41.00
2039,608.40,41.00
2040,609.40,41.00
2041,609.40,42.00
2042,609.40,42.00
2043,609.40,42.00
2044,609.40,42.00
2045,609.40,43.00
2046,609.40,46.00
2047,609.40,49.00
2048,609.40,54.00
2049,609.40,57.00
2050,609.40,61.00
2051,609.40,64.00
2052,609.40,67.00
2053,609.40,69.00
2054,609.40,71.00
2055,609.40,74.00
2056,609.40,76.00
2057,609.40,78.00
2058,609.40,79.00
2059,609.40,81.00
2060,609.40,82.00
2061,609.40,83.00
2062,609.40,84.00
2063,609.40,84.00
2064,609.40,86.00
2065,609.40,87.00
2066,609.40,89.00
2067,609.40,91.00
2068,609.40,93.00
2069,609.40,95.00
2070,609.40,96.00
2071,609.40,97.00
2072,609.40,99.00
2073,609.40,100.00
2074,609.40,103.00
2075,609.40,105.00
2076,609.40,107.00
2077,609.40,110.00
2078,609.40,112.00
2079,609.40,116.00
2080,609.40,117.00
2081,609.40,119.00
2082,609.40,121.00
2083,609.40,123.00
2084,609.40,125.00
2085,609.40,127.00
2086,609.40,128.00
2087,609.40,130.00
2088,609.40,132.00
2089,609.40,134.00
2090,609.40,136.00
2091,609.40,139.00
2092,609.40,139.00
2093,609.40,139.00
2094,609.40,140.00
2095,610.40,144.00
2096,611.40,147.00
2097,611.40,150.00
2098,612.40,153.00
2099,613.40,156.00
2100,613.40,158.00
2101,613.40,160.00
2102,614.40,162.00
2103,614.40,164.00
2104,614.40,165.00
2105,614.40,166.00
2106,615.40,168.00
2107,615.40,169.00
2108,615.40,171.00
2109,616.40,173.00
2110,616.40,174.00
2111,616.40,176.00
2112,616.40,178.00
2113,617.40,179.00
2114,617.40,180.00
2115,617.40,182.00
2116,617.40,183.00
2117,617.40,184.00
2118,617.40,186.00
2119,618.40,187.00
2120,618.40,188.00
2121,618.40,189.00
2122,619.40,190.00
2123,619.40,191.00
2124,619.40,193.00
2125,619.40,195.00
2126,620.40,198.00
2127,620.40,200.00
2128,620.40,201.00
2129,621.40,202.00
2130,621.40,204.00
2131,621.40,205.00
2132,621.40,206.00
2133,621.40,207.00
2134,621.40,209.00
2135,622.40,210.00
2136,622.40,212.00
2137,622.40,214.00
2138,622.40,216.00
2139,623.40,217.00
2140,623.40,219.00
2141,623.40,220.00
2142,623.40,222.00
2143,623.40,223.00
2144,624.40,225.00
2145,624.40,228.00
2146,624.40,229.00
2147,624.40,230.00
2148,624.40,230.00
2149,624.40,231.00
2150,625.40,234.00
2151,625.40,236.00
2152,626.40,237.00
2153,627.40,239.00
2154,627.40,240.00
2155,627.40,241.00
2156,628.40,242.00
2157,628.40,244.00
2158,629.40,244.00
2159,629.40,245.00
2160,629.40,246.00
2161,630.40,248.00
2162,630.40,249.00
2163,630.40,249.00
2164,631.40,250.00
2165,631.40,251.00
2166,631.40,251.00
2167,631.40,252.00
2168,631.40,252.00
2169,632.40,253.00
2170,632.40,254.00
2171,632.40,256.00
2172,633.40,257.00
2173,633.40,257.00
2174,633.40,258.00
2175,633.40,259.00
2176,633.40,259.00
2177,633.40,260.00
2178,633.40,260.00
2179,634.40,261.00
2180,634.40,261.00
2181,634.40,262.00
2182,634.40,262.00
2183,634.40,263.00
2184,634.40,263.00
2185,634.40,263.00
2186,635.40,264.00
2187,635.40,264.00
2188,635.40,265.00
2189,635.40,265.00
2190,636.40,266.00
2191,636.40,266.00
2192,636.40,267.00
2193,636.40,268.00
2194,636.40,268.00
2195,637.40,269.00
2196,637.40,269.00
2197,637.40,270.00
2198,638.40,271.00
2199,638.40,272.00
2200,638.40,272.00
2201,638.40,272.00
2202,639.40,273.00
2203,639.40,273.00
2204,639.40,274.00
2205,640.40,274.00
2206,640.40,275.00
2207,640.40,275.00
2208,640.40,275.00
2209,641.40,276.00

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,59.40,335.00,1.01
1,61.50,331.70,60.40,332.00,0.96
2,63.00,326.48,60.40,330.00,1.53
3,64.50,320.91,61.40,329.00,0.84
4,66.00,315.10,65.40,320.00,0.64
5,67.50,309.16,67.40,310.00,0.11
6,69.00,303.19,68.40,306.00,0.10
7,70.50,297.29,69.40,301.00,0.15
8,72.00,291.54,70.40,299.00,0.32
9,73.50,286.02,70.40,295.00,0.68
10,75.00,280.79,71.40,292.00,0.46
11,76.50,275.91,72.40,288.00,0.54
12,78.00,271.41,73.40,285.00,0.38
13,79.50,267.32,75.40,279.00,0.14
14,81.00,263.66,76.40,276.00,0.07
15,82.50,260.42,77.40,273.00,0.07
16,84.00,257.59,78.40,271.00,0.23
17,85.50,255.15,79.40,267.00,0.21
18,87.00,253.04,81.40,264.00,0.50
19,88.50,251.22,83.40,260.00,0.60
20,90.00,249.64,85.40,257.00,0.88
