trial,5
timestamp,2026-03-11T20:17:57.324Z
mode,spatial-color

target_curve
index,target_x,target_y
987,311.89,57.72
988,312.89,59.72
989,312.89,60.72
990,313.89,60.72
991,313.89,62.72
992,313.89,63.72
993,313.89,64.72
994,313.89,65.72
995,313.89,66.72
996,313.89,67.72
997,313.89,69.72
998,313.89,69.72
999,313.89,71.72
1000,313.89,72.72
1001,313.89,73.72
1002,313.89,74.72
1003,313.89,75.72
1004,313.89,76.72
1005,313.89,77.72
1006,313.89,78.72
1007,313.89,80.72
1008,313.89,80.72
1009,313.89,82.72
1010,313.89,83.72
1011,313.89,83.72
1012,313.89,84.72
1013,313.89,85.72
1014,313.89,86.72
1015,314.89,86.72
1016,314.89,87.72
1017,314.89,89.72
1018,314.89,89.72
1019,315.89,92.72
1020,316.89,92.72
1021,316.89,93.72
1022,316.89,94.72
1023,316.89,95.72
1024,316.89,96.72
1025,316.89,97.72
1026,316.89,97.72
1027,317.89,98.72
1028,317.89,100.72
1029,317.89,100.72
1030,317.89,103.72
1031,317.89,104.72
1032,317.89,105.72
1033,317.89,106.72
1034,317.89,107.72
1035,317.89,109.72
1036,317.89,109.72
1037,317.89,111.72
1038,317.89,112.72
1039,317.89,113.72
1040,317.89,114.72
1041,317.89,115.72
1042,317.89,116.72
1043,317.89,117.72
1044,317.89,118.72
1045,317.89,120.72
1046,317.89,120.72
1047,317.89,123.72
1048,317.89,124.72
1049,317.89,125.72
1050,317.89,126.72
1051,317.89,127.72
1052,317.89,129.72
1053,317.89,129.72
1054,317.89,131.72
1055,317.89,132.72
1056,317.89,133.72
1057,317.89,134.72
1058,317.89,135.72
1059,317.89,136.72
1060,317.89,137.72
1061,317.89,138.72
1062,317.89,140.72
1063,317.89,140.72
1064,317.89,142.72
1065,317.89,143.72
1066,317.89,144.72
1067,318.89,145.72
1068,318.89,146.72
1069,318.89,147.72
1070,319.89,149.72
1071,319.89,149.72
1072,319.89,151.72
1073,319.89,152.72
1074,319.89,153.72
1075,320.89,154.72
1076,320.89,155.72
1077,321.89,156.72
1078,321.89,157.72
1079,322.89,158.72
1080,322.89,160.72
1081,322.89,160.72
1082,322.89,162.72
1083,322.89,163.72
1084,322.89,165.72
1085,322.89,167.72
1086,322.89,169.72
1087,322.89,169.72
1088,322.89,172.72
1089,322.89,173.72
1090,322.89,174.72
1091,322.89,177.72
1092,322.89,178.72
1093,322.89,180.72
1094,322.89,180.72
1095,322.89,182.72
1096,322.89,183.72
1097,322.89,184.72
1098,322.89,185.72
1099,322.89,186.72
1100,322.89,187.72
1101,322.89,189.72
1102,322.89,189.72
1103,322.89,191.72
1104,322.89,192.72
1105,322.89,193.72
1106,323.89,194.72
1107,323.89,195.72
1108,323.89,196.72
1109,323.89,197.72
1110,323.89,198.72
1111,323.89,200.72
1112,323.89,200.72
1113,324.89,202.72
1114,324.89,203.72
1115,324.89,204.72
1116,325.89,205.72
1117,325.89,206.72
1118,325.89,206.72
1119,325.89,207.72
1120,325.89,209.72
1121,325.89,209.72
1122,326.89,211.72
1123,326.89,212.72
1124,326.89,213.72
1125,326.89,214.72
1126,327.89,214.72
1127,327.89,215.72
1128,327.89,216.72
1129,327.89,217.72
1130,327.89,218.72
1131,327.89,220.72
1132,327.89,220.72
1133,327.89,222.72
1134,327.89,223.72
1135,327.89,224.72
1136,327.89,225.72
1137,327.89,227.72
1138,327.89,229.72
1139,327.89,229.72
1140,327.89,231.72
1141,327.89,232.72
1142,328.89,234.72
1143,328.89,235.72
1144,328.89,236.72
1145,328.89,237.72
1146,328.89,238.72
1147,329.89,240.72
1148,329.89,240.72
1149,330.89,242.72
1150,330.89,243.72
1151,330.89,244.72
1152,330.89,245.72
1153,330.89,246.72
1154,331.89,247.72
1155,331.89,249.72
1156,331.89,249.72
1157,331.89,251.72
1158,331.89,252.72
1159,331.89,253.72
1160,331.89,254.72
1161,331.89,255.72
1162,331.89,256.72
1163,331.89,257.72
1164,331.89,258.72
1165,331.89,260.72
1166,331.89,262.72
1167,331.89,263.72
1168,331.89,264.72
1169,331.89,265.72
1170,332.89,266.72
1171,332.89,267.72
1172,332.89,269.72
1173,333.89,269.72
1174,333.89,270.72
1175,334.89,272.72
1176,335.89,273.72
1177,335.89,274.72
1178,336.89,274.72
1179,336.89,276.72
1180,336.89,277.72
1181,336.89,278.72
1182,336.89,279.72
1183,336.89,280.72
1184,336.89,282.72
1185,337.89,283.72
1186,337.89,284.72
1187,338.89,285.72
1188,338.89,286.72
1189,338.89,287.72
1190,339.89,289.72
1191,339.89,289.72
1192,339.89,292.72
1193,339.89,293.72
1194,339.89,294.72
1195,339.89,295.72
1196,339.89,296.72
1197,340.89,296.72
1198,340.89,297.72
1199,340.89,298.72
1200,340.89,300.72
1201,340.89,300.72
1202,340.89,302.72
1203,340.89,303.72
1204,340.89,304.72
1205,341.89,305.72
1206,342.89,306.72
1207,342.89,306.72
1208,342.89,307.72
1209,343.89,307.72
1210,343.89,309.72
1211,344.89,309.72
1212,345.89,311.72
1213,345.89,312.72
1214,345.89,313.72
1215,345.89,313.72
1216,347.89,313.72
1217,348.89,313.72
1218,349.89,313.72
1219,349.89,312.72
1220,350.89,312.72
1221,350.89,311.72
1222,351.89,311.72
1223,351.89,310.72
1224,352.89,310.72
1225,353.89,309.72
1226,353.89,309.72
1227,353.89,308.72
1228,354.89,306.72
1229,354.89,306.72
1230,356.89,304.72
1231,356.89,303.72
1232,356.89,302.72
1233,357.89,301.72
1234,358.89,300.72
1235,359.89,300.72
1236,359.89,299.72
1237,360.89,298.72
1238,361.89,297.72
1239,362.89,297.72
1240,362.89,295.72
1241,363.89,294.72
1242,364.89,293.72
1243,364.89,292.72
1244,365.89,292.72
1245,365.89,292.72
1246,366.89,291.72
1247,366.89,290.72
1248,367.89,290.72
1249,367.89,289.72
1250,368.89,288.72
1251,368.89,286.72
1252,369.89,286.72
1253,369.89,286.72
1254,370.89,286.72
1255,370.89,284.72
1256,370.89,283.72
1257,371.89,283.72
1258,372.89,283.72
1259,372.89,282.72
1260,373.89,281.72
1261,373.89,281.72
1262,374.89,280.72
1263,374.89,280.72
1264,376.89,280.72
1265,376.89,280.72
1266,377.89,280.72
1267,378.89,280.72
1268,379.89,281.72
1269,379.89,282.72
1270,379.89,283.72
1271,380.89,283.72
1272,381.89,284.72
1273,382.89,284.72
1274,383.89,284.72
1275,385.89,284.72
1276,385.89,284.72
1277,387.89,284.72
1278,388.89,284.72
1279,389.89,284.72
1280,390.89,284.72
1281,391.89,284.72
1282,392.89,284.72
1283,392.89,283.72
1284,393.89,282.72
1285,393.89,282.72
1286,393.89,281.72
1287,394.89,280.72
1288,394.89,280.72
1289,394.89,279.72
1290,395.89,277.72
1291,395.89,277.72
1292,396.89,275.72
1293,396.89,275.72
1294,396.89,274.72
1295,396.89,273.72
1296,396.89,272.72
1297,398.89,271.72
1298,399.89,271.72
1299,399.89,270.72
1300,400.89,269.72
1301,400.89,268.72
1302,400.89,266.72
1303,400.89,266.72
1304,400.89,264.72
1305,400.89,263.72
1306,400.89,262.72
1307,400.89,261.72
1308,400.89,260.72
1309,400.89,259.72
1310,401.89,258.72
1311,402.89,256.72
1312,403.89,254.72
1313,404.89,253.72
1314,404.89,251.72
1315,405.89,249.72
1316,405.89,248.72
1317,405.89,246.72
1318,406.89,246.72
1319,407.89,244.72
1320,407.89,243.72
1321,408.89,242.72
1322,408.89,241.72
1323,408.89,240.72
1324,408.89,239.72
1325,408.89,237.72
1326,408.89,237.72
1327,408.89,235.72
1328,408.89,234.72
1329,408.89,233.72
1330,408.89,232.72
1331,408.89,231.72
1332,408.89,230.72
1333,408.89,229.72
1334,408.89,228.72
1335,409.89,228.72
1336,409.89,226.72
1337,409.89,226.72
1338,409.89,224.72
1339,409.89,223.72
1340,409.89,222.72
1341,409.89,221.72
1342,409.89,220.72
1343,409.89,219.72
1344,409.89,217.72
1345,409.89,217.72
1346,409.89,215.72
1347,409.89,214.72
1348,409.89,213.72
1349,409.89,212.72
1350,409.89,210.72
1351,410.89,209.72
1352,410.89,208.72
1353,410.89,206.72
1354,410.89,206.72
1355,410.89,204.72
1356,410.89,203.72
1357,410.89,202.72
1358,410.89,201.72
1359,410.89,200.72
1360,410.89,199.72
1361,410.89,197.72
1362,410.89,197.72
1363,410.89,195.72
1364,410.89,194.72
1365,410.89,193.72
1366,410.89,192.72
1367,410.89,191.72
1368,410.89,190.72
1369,410.89,189.72
1370,410.89,188.72
1371,410.89,186.72
1372,410.89,186.72
1373,410.89,183.72
1374,410.89,182.72
1375,410.89,181.72
1376,410.89,180.72
1377,410.89,179.72
1378,410.89,177.72
1379,410.89,177.72
1380,411.89,174.72
1381,411.89,173.72
1382,412.89,172.72
1383,412.89,171.72
1384,413.89,170.72
1385,413.89,168.72
1386,414.89,166.72
1387,414.89,164.72
1388,414.89,163.72
1389,414.89,162.72
1390,414.89,161.72
1391,415.89,160.72
1392,415.89,159.72
1393,415.89,157.72
1394,416.89,157.72
1395,416.89,155.72
1396,416.89,154.72
1397,416.89,153.72
1398,416.89,152.72
1399,416.89,152.72
1400,416.89,151.72
1401,416.89,150.72
1402,416.89,149.72
1403,416.89,148.72
1404,417.89,146.72
1405,417.89,146.72
1406,418.89,144.72
1407,418.89,143.72
1408,418.89,142.72
1409,418.89,141.72
1410,419.89,140.72
1411,419.89,139.72
1412,419.89,137.72
1413,419.89,137.72
1414,419.89,135.72
1415,419.89,134.72
1416,419.89,133.72
1417,419.89,132.72
1418,420.89,132.72
1419,420.89,131.72
1420,420.89,130.72
1421,420.89,129.72
1422,420.89,128.72
1423,420.89,126.72
1424,420.89,126.72
1425,420.89,124.72
1426,420.89,123.72
1427,420.89,122.72
1428,420.89,121.72
1429,420.89,120.72
1430,420.89,119.72
1431,420.89,117.72
1432,420.89,117.72
1433,420.89,114.72
1434,420.89,113.72
1435,420.89,112.72
1436,420.89,111.72
1437,421.89,110.72
1438,421.89,109.72
1439,421.89,108.72
1440,422.89,106.72
1441,422.89,104.72
1442,422.89,103.72
1443,422.89,102.72
1444,422.89,101.72
1445,422.89,100.72
1446,422.89,99.72
1447,423.89,97.72
1448,423.89,97.72
1449,423.89,95.72
1450,423.89,94.72
1451,423.89,93.72
1452,423.89,92.72
1453,423.89,91.72
1454,423.89,90.72
1455,423.89,89.72
1456,423.89,88.72
1457,423.89,86.72
1458,423.89,86.72
1459,423.89,84.72
1460,424.89,83.72
1461,424.89,82.72
1462,424.89,81.72
1463,425.89,80.72
1464,425.89,79.72
1465,425.89,77.72
1466,425.89,75.72
1467,426.89,74.72
1468,427.89,72.72
1469,427.89,71.72
1470,428.89,70.72
1471,428.89,69.72
1472,428.89,68.72
1473,428.89,66.72
1474,428.89,66.72
1475,428.89,63.72
1476,428.89,62.72
1477,428.89,60.72
1478,428.89,60.72
1479,428.89,59.72
1480,429.89,58.72
1481,429.89,57.72
1482,429.89,57.72
1483,429.89,55.72
1484,429.89,54.72
1485,430.89,54.72
1486,430.89,53.72
1487,430.89,52.72
1488,430.89,51.72
1489,430.89,50.72
1490,430.89,49.72
1491,431.89,48.72
1492,431.89,46.72
1493,431.89,46.72
1494,431.89,44.72
1495,431.89,43.72
1496,431.89,42.72
1497,431.89,41.72
1498,431.89,40.72
1499,432.89,40.72
1500,432.89,39.72
1501,433.89,39.72
1502,434.89,39.72
1503,436.89,39.72
1504,436.89,39.72
1505,438.89,39.72
1506,439.89,39.72
1507,440.89,39.72
1508,441.89,39.72
1509,442.89,39.72
1510,443.89,39.72
1511,445.89,39.72
1512,445.89,39.72
1513,447.89,39.72
1514,448.89,39.72
1515,449.89,39.72
1516,450.89,39.72
1517,451.89,39.72
1518,452.89,39.72
1519,453.89,39.72
1520,454.89,39.72
1521,455.89,40.72
1522,455.89,40.72
1523,455.89,42.72
1524,455.89,43.72
1525,455.89,44.72
1526,456.89,45.72
1527,456.89,46.72
1528,456.89,47.72
1529,456.89,49.72
1530,457.89,49.72
1531,457.89,51.72
1532,457.89,52.72
1533,457.89,53.72
1534,457.89,54.72
1535,457.89,55.72
1536,458.89,55.72
1537,458.89,56.72
1538,458.89,57.72
1539,458.89,58.72
1540,458.89,60.72
1541,458.89,60.72
1542,458.89,63.72
1543,459.89,63.72
1544,459.89,64.72
1545,459.89,65.72
1546,460.89,66.72
1547,460.89,66.72
1548,460.89,67.72
1549,460.89,69.72
1550,460.89,69.72
1551,460.89,72.72
1552,460.89,73.72
1553,460.89,74.72
1554,460.89,75.72
1555,460.89,76.72
1556,460.89,77.72
1557,461.89,78.72
1558,462.89,80.72
1559,462.89,80.72
1560,462.89,82.72
1561,462.89,83.72
1562,462.89,84.72
1563,462.89,85.72
1564,462.89,86.72
1565,462.89,87.72
1566,462.89,87.72
1567,462.89,89.72
1568,462.89,89.72
1569,462.89,91.72
1570,463.89,92.72
1571,463.89,93.72
1572,464.89,94.72
1573,464.89,95.72
1574,464.89,96.72
1575,465.89,97.72
1576,465.89,98.72
1577,465.89,100.72
1578,465.89,100.72
1579,466.89,102.72
1580,467.89,103.72
1581,467.89,104.72
1582,467.89,105.72
1583,468.89,106.72
1584,468.89,107.72
1585,468.89,109.72
1586,469.89,111.72
1587,469.89,112.72
1588,469.89,113.72
1589,469.89,114.72
1590,469.89,116.72
1591,469.89,117.72
1592,469.89,118.72
1593,469.89,120.72
1594,469.89,120.72
1595,469.89,122.72
1596,469.89,123.72
1597,469.89,125.72
1598,469.89,126.72
1599,469.89,127.72
1600,469.89,129.72
1601,469.89,132.72
1602,469.89,134.72
1603,469.89,135.72
1604,469.89,136.72
1605,469.89,137.72
1606,469.89,138.72
1607,469.89,140.72
1608,469.89,142.72
1609,469.89,143.72
1610,469.89,145.72
1611,469.89,146.72
1612,469.89,147.72
1613,469.89,149.72
1614,469.89,151.72
1615,469.89,152.72
1616,469.89,154.72
1617,469.89,155.72
1618,469.89,156.72
1619,469.89,158.72
1620,469.89,160.72
1621,469.89,160.72
1622,469.89,162.72
1623,469.89,163.72
1624,469.89,164.72
1625,469.89,165.72
1626,469.89,166.72
1627,469.89,167.72
1628,469.89,169.72
1629,469.89,169.72
1630,469.89,171.72
1631,470.89,172.72
1632,470.89,173.72
1633,470.89,174.72
1634,470.89,176.72
1635,470.89,177.72
1636,470.89,178.72
1637,470.89,180.72
1638,470.89,180.72
1639,470.89,182.72
1640,470.89,183.72
1641,471.89,183.72
1642,471.89,184.72
1643,471.89,185.72
1644,472.89,186.72
1645,472.89,186.72
1646,472.89,187.72
1647,472.89,189.72
1648,473.89,191.72
1649,473.89,192.72
1650,473.89,193.72
1651,473.89,194.72
1652,473.89,195.72
1653,473.89,196.72
1654,473.89,198.72
1655,473.89,200.72
1656,473.89,200.72
1657,474.89,202.72
1658,474.89,203.72
1659,474.89,205.72
1660,475.89,206.72
1661,475.89,207.72
1662,476.89,208.72
1663,476.89,209.72
1664,476.89,210.72
1665,476.89,211.72
1666,477.89,212.72
1667,477.89,213.72
1668,477.89,214.72
1669,478.89,215.72
1670,478.89,216.72
1671,478.89,217.72
1672,478.89,218.72
1673,479.89,220.72
1674,479.89,220.72
1675,479.89,222.72
1676,479.89,223.72
1677,479.89,224.72
1678,479.89,225.72
1679,479.89,226.72
1680,479.89,227.72
1681,479.89,229.72
1682,479.89,229.72
1683,479.89,231.72
1684,479.89,232.72
1685,479.89,233.72
1686,479.89,234.72
1687,479.89,235.72
1688,479.89,236.72
1689,479.89,237.72
1690,479.89,238.72
1691,479.89,240.72
1692,479.89,240.72
1693,479.89,242.72
1694,479.89,243.72
1695,479.89,244.72
1696,479.89,245.72
1697,479.89,246.72
1698,479.89,247.72
1699,479.89,249.72
1700,480.89,249.72
1701,481.89,250.72
1702,481.89,252.72
1703,481.89,253.72
1704,482.89,254.72
1705,482.89,255.72
1706,482.89,256.72
1707,482.89,257.72
1708,482.89,258.72
1709,482.89,260.72
1710,482.89,260.72
1711,483.89,262.72
1712,483.89,263.72
1713,483.89,264.72
1714,483.89,265.72
1715,484.89,266.72
1716,484.89,267.72
1717,484.89,269.72
1718,485.89,269.72
1719,485.89,271.72
1720,485.89,272.72
1721,486.89,273.72
1722,486.89,274.72
1723,486.89,275.72
1724,486.89,276.72
1725,487.89,276.72
1726,487.89,277.72
1727,487.89,278.72
1728,488.89,279.72
1729,488.89,280.72
1730,488.89,280.72
1731,488.89,282.72
1732,488.89,283.72
1733,488.89,284.72
1734,488.89,285.72
1735,489.89,285.72
1736,490.89,286.72
1737,490.89,287.72
1738,491.89,287.72
1739,491.89,289.72
1740,491.89,289.72
1741,492.89,289.72
1742,493.89,291.72
1743,493.89,292.72
1744,493.89,292.72
1745,493.89,293.72
1746,494.89,294.72
1747,495.89,295.72
1748,496.89,296.72
1749,496.89,297.72
1750,498.89,297.72
1751,499.89,297.72
1752,500.89,297.72
1753,501.89,297.72
1754,502.89,295.72
1755,502.89,295.72
1756,503.89,294.72
1757,505.89,294.72
1758,505.89,294.72
1759,505.89,293.72
1760,505.89,292.72
1761,507.89,292.72
1762,507.89,291.72
1763,508.89,290.72
1764,509.89,290.72
1765,510.89,289.72
1766,510.89,289.72
1767,510.89,288.72
1768,511.89,288.72
1769,512.89,286.72
1770,513.89,286.72
1771,513.89,286.72
1772,514.89,286.72
1773,516.89,286.72
1774,516.89,286.72
1775,518.89,286.72
1776,519.89,286.72
1777,519.89,286.72
1778,519.89,287.72
1779,520.89,287.72
1780,521.89,289.72
1781,522.89,289.72
1782,524.89,291.72
1783,525.89,291.72
1784,525.89,292.72
1785,525.89,292.72
1786,526.89,293.72
1787,527.89,293.72
1788,527.89,294.72
1789,528.89,294.72
1790,529.89,295.72
1791,530.89,296.72
1792,531.89,297.72
1793,532.89,297.72
1794,533.89,298.72
1795,533.89,298.72
1796,534.89,298.72
1797,535.89,300.72
1798,536.89,300.72
1799,536.89,300.72
1800,538.89,300.72
1801,539.89,300.72
1802,540.89,300.72
1803,541.89,299.72
1804,542.89,297.72
1805,542.89,297.72
1806,543.89,296.72
1807,543.89,295.72
1808,543.89,294.72
1809,544.89,293.72
1810,544.89,292.72
1811,544.89,291.72
1812,544.89,290.72
1813,544.89,289.72
1814,545.89,289.72
1815,545.89,288.72
1816,545.89,286.72
1817,545.89,286.72
1818,545.89,286.72
1819,547.89,284.72
1820,547.89,283.72
1821,548.89,282.72
1822,548.89,281.72
1823,548.89,280.72
1824,549.89,279.72
1825,549.89,277.72
1826,549.89,277.72
1827,550.89,276.72
1828,550.89,275.72
1829,550.89,274.72
1830,550.89,273.72
1831,551.89,272.72
1832,551.89,271.72
1833,551.89,270.72
1834,551.89,269.72
1835,552.89,268.72
1836,552.89,266.72
1837,552.89,266.72
1838,552.89,264.72
1839,553.89,263.72
1840,553.89,262.72
1841,553.89,261.72
1842,553.89,260.72
1843,553.89,259.72
1844,553.89,257.72
1845,553.89,257.72
1846,553.89,255.72
1847,553.89,254.72
1848,554.89,254.72
1849,554.89,253.72
1850,554.89,252.72
1851,554.89,251.72
1852,554.89,250.72
1853,554.89,249.72
1854,554.89,248.72
1855,555.89,246.72
1856,555.89,246.72
1857,555.89,244.72
1858,555.89,243.72
1859,555.89,242.72
1860,556.89,241.72
1861,556.89,240.72
1862,556.89,239.72
1863,556.89,237.72
1864,556.89,237.72
1865,556.89,236.72
1866,556.89,235.72
1867,556.89,234.72
1868,556.89,233.72
1869,557.89,232.72
1870,558.89,231.72
1871,559.89,230.72
1872,559.89,229.72
1873,559.89,228.72
1874,560.89,227.72
1875,560.89,226.72
1876,560.89,226.72
1877,561.89,226.72
1878,561.89,223.72
1879,561.89,222.72
1880,561.89,221.72
1881,561.89,220.72
1882,561.89,219.72
1883,561.89,217.72
1884,561.89,217.72
1885,561.89,215.72
1886,561.89,214.72
1887,561.89,213.72
1888,561.89,212.72
1889,561.89,211.72
1890,561.89,210.72
1891,561.89,209.72
1892,561.89,208.72
1893,561.89,206.72
1894,561.89,206.72
1895,561.89,204.72
1896,561.89,203.72
1897,561.89,202.72
1898,561.89,201.72
1899,561.89,200.72
1900,561.89,199.72
1901,560.89,199.72
1902,560.89,197.72
1903,560.89,197.72
1904,560.89,195.72
1905,560.89,194.72
1906,560.89,193.72
1907,560.89,192.72
1908,560.89,191.72
1909,560.89,190.72
1910,560.89,189.72
1911,560.89,188.72
1912,560.89,186.72
1913,561.89,186.72
1914,562.89,184.72
1915,562.89,183.72
1916,562.89,182.72
1917,562.89,181.72
1918,563.89,180.72
1919,563.89,179.72
1920,565.89,177.72
1921,565.89,177.72
1922,565.89,175.72
1923,565.89,174.72
1924,565.89,173.72
1925,565.89,172.72
1926,566.89,171.72
1927,566.89,170.72
1928,566.89,169.72
1929,566.89,168.72
1930,566.89,166.72
1931,566.89,166.72
1932,566.89,164.72
1933,566.89,163.72
1934,566.89,162.72
1935,566.89,161.72
1936,566.89,160.72
1937,566.89,159.72
1938,566.89,157.72
1939,566.89,157.72
1940,566.89,155.72
1941,566.89,154.72
1942,566.89,153.72
1943,566.89,152.72
1944,566.89,151.72
1945,566.89,150.72
1946,566.89,149.72
1947,566.89,148.72
1948,566.89,146.72
1949,566.89,146.72
1950,566.89,144.72
1951,566.89,143.72
1952,567.89,143.72
1953,567.89,142.72
1954,568.89,141.72
1955,568.89,140.72
1956,568.89,139.72
1957,568.89,137.72
1958,568.89,137.72
1959,569.89,136.72
1960,569.89,135.72
1961,569.89,134.72
1962,570.89,134.72
1963,570.89,132.72
1964,570.89,130.72
1965,570.89,129.72
1966,570.89,128.72
1967,570.89,126.72
1968,570.89,124.72
1969,570.89,123.72
1970,570.89,122.72
1971,570.89,121.72
1972,570.89,120.72
1973,570.89,119.72
1974,570.89,117.72
1975,570.89,117.72
1976,570.89,115.72
1977,570.89,114.72
1978,570.89,113.72
1979,570.89,112.72
1980,570.89,111.72
1981,570.89,110.72
1982,570.89,108.72
1983,570.89,106.72
1984,570.89,106.72
1985,570.89,103.72
1986,570.89,102.72
1987,570.89,101.72
1988,570.89,100.72
1989,570.89,99.72
1990,570.89,97.72
1991,571.89,94.72
1992,571.89,93.72
1993,571.89,92.72
1994,572.89,91.72
1995,572.89,90.72
1996,572.89,89.72
1997,573.89,88.72
1998,573.89,86.72
1999,573.89,84.72
2000,573.89,83.72
2001,573.89,82.72
2002,573.89,81.72
2003,573.89,80.72
2004,574.89,80.72
2005,574.89,79.72
2006,574.89,77.72
2007,574.89,75.72
2008,574.89,74.72
2009,574.89,73.72
2010,574.89,72.72
2011,574.89,71.72
2012,574.89,70.72
2013,575.89,69.72
2014,575.89,68.72
2015,575.89,66.72
2016,575.89,66.72
2017,575.89,64.72
2018,575.89,63.72
2019,576.89,63.72
2020,576.89,62.72
2021,576.89,61.72
2022,576.89,60.72
2023,576.89,59.72
2024,576.89,57.72
2025,577.89,57.72
2026,577.89,55.72
2027,578.89,54.72
2028,578.89,53.72
2029,578.89,52.72
2030,578.89,51.72
2031,579.89,50.72
2032,579.89,49.72
2033,579.89,48.72
2034,579.89,46.72
2035,579.89,46.72
2036,579.89,44.72
2037,579.89,43.72
2038,579.89,42.72
2039,579.89,41.72
2040,579.89,40.72
2041,579.89,39.72
2042,580.89,39.72
2043,581.89,39.72
2044,582.89,38.72
2045,583.89,37.72
2046,585.89,37.72
2047,585.89,37.72
2048,587.89,37.72
2049,588.89,37.72
2050,589.89,37.72
2051,590.89,37.72
2052,591.89,38.72
2053,592.89,38.72
2054,593.89,38.72
2055,594.89,38.72
2056,596.89,38.72
2057,596.89,39.72
2058,597.89,40.72
2059,598.89,40.72
2060,599.89,40.72
2061,599.89,40.72
2062,600.89,40.72
2063,602.89,42.72
2064,602.89,43.72
2065,603.89,43.72
2066,605.89,43.72
2067,605.89,43.72
2068,606.89,44.72
2069,607.89,45.72
2070,607.89,46.72
2071,607.89,48.72
2072,607.89,49.72
2073,607.89,51.72
2074,607.89,52.72
2075,607.89,54.72
2076,607.89,55.72
2077,607.89,57.72
2078,607.89,59.72
2079,607.89,60.72
2080,607.89,63.72
2081,607.89,64.72
2082,607.89,65.72
2083,607.89,67.72
2084,607.89,69.72
2085,606.89,69.72
2086,606.89,71.72
2087,606.89,72.72
2088,606.89,73.72
2089,606.89,74.72
2090,605.89,75.72
2091,605.89,76.72
2092,605.89,77.72
2093,605.89,78.72
2094,605.89,80.72
2095,605.89,80.72
2096,605.89,82.72
2097,605.89,83.72
2098,605.89,84.72
2099,605.89,86.72
2100,605.89,87.72
2101,605.89,89.72
2102,605.89,91.72
2103,605.89,92.72
2104,605.89,93.72
2105,605.89,94.72
2106,605.89,95.72
2107,606.89,96.72
2108,607.89,98.72
2109,608.89,99.72
2110,608.89,100.72
2111,608.89,100.72
2112,609.89,101.72
2113,609.89,103.72
2114,610.89,104.72
2115,610.89,105.72
2116,611.89,106.72
2117,612.89,107.72
2118,613.89,109.72
2119,613.89,109.72
2120,613.89,111.72
2121,614.89,112.72
2122,614.89,113.72
2123,615.89,114.72
2124,615.89,115.72
2125,615.89,116.72
2126,616.89,116.72
2127,616.89,117.72
2128,617.89,117.72
2129,617.89,118.72
2130,617.89,120.72
2131,617.89,120.72
2132,617.89,122.72
2133,617.89,123.72
2134,617.89,124.72
2135,617.89,125.72
2136,617.89,126.72
2137,617.89,127.72
2138,617.89,129.72
2139,617.89,129.72
2140,617.89,131.72
2141,617.89,132.72
2142,617.89,133.72
2143,617.89,134.72
2144,617.89,135.72
2145,617.89,136.72
2146,617.89,137.72
2147,617.89,138.72
2148,617.89,140.72
2149,617.89,142.72
2150,617.89,143.72
2151,617.89,144.72
2152,617.89,145.72
2153,617.89,146.72
2154,617.89,147.72
2155,617.89,149.72
2156,618.89,151.72
2157,618.89,152.72
2158,618.89,153.72
2159,619.89,154.72
2160,619.89,155.72
2161,619.89,156.72
2162,620.89,157.72
2163,620.89,158.72
2164,621.89,159.72
2165,622.89,160.72
2166,622.89,160.72
2167,622.89,163.72
2168,622.89,164.72
2169,622.89,165.72
2170,622.89,165.72
2171,622.89,166.72
2172,622.89,167.72
2173,623.89,167.72
2174,623.89,169.72
2175,623.89,169.72
2176,623.89,171.72
2177,623.89,172.72
2178,623.89,173.72
2179,623.89,174.72
2180,623.89,175.72
2181,623.89,176.72
2182,623.89,177.72
2183,623.89,178.72
2184,623.89,180.72
2185,623.89,180.72
2186,623.89,182.72
2187,623.89,183.72
2188,623.89,184.72
2189,623.89,185.72
2190,623.89,186.72
2191,623.89,187.72
2192,623.89,189.72
2193,623.89,189.72
2194,624.89,191.72
2195,624.89,192.72
2196,625.89,192.72
2197,625.89,193.72
2198,625.89,194.72
2199,625.89,194.72
2200,625.89,195.72
2201,625.89,196.72
2202,625.89,198.72
2203,625.89,200.72
2204,625.89,200.72
2205,625.89,202.72
2206,625.89,203.72
2207,625.89,204.72
2208,625.89,205.72
2209,625.89,206.72
2210,625.89,207.72
2211,625.89,209.72
2212,625.89,209.72
2213,626.89,211.72
2214,626.89,212.72
2215,626.89,213.72
2216,627.89,214.72
2217,627.89,215.72
2218,627.89,216.72
2219,628.89,216.72
2220,628.89,217.72
2221,628.89,218.72
2222,628.89,220.72
2223,629.89,220.72
2224,629.89,222.72
2225,629.89,223.72
2226,629.89,225.72
2227,629.89,226.72
2228,629.89,227.72
2229,630.89,229.72
2230,630.89,229.72
2231,630.89,231.72
2232,630.89,232.72
2233,630.89,233.72
2234,630.89,234.72
2235,630.89,235.72
2236,630.89,236.72
2237,630.89,237.72
2238,630.89,238.72
2239,630.89,240.72
2240,630.89,240.72
2241,630.89,242.72
2242,630.89,243.72
2243,630.89,244.72
2244,630.89,245.72
2245,630.89,246.72
2246,630.89,247.72
2247,631.89,247.72
2248,631.89,249.72
2249,631.89,249.72
2250,632.89,249.72
2251,632.89,251.72
2252,632.89,252.72
2253,633.89,253.72
2254,633.89,254.72
2255,634.89,254.72
