trial,3
timestamp,2026-03-12T15:06:30.626Z
mode,numerical

target_curve
index,target_x,target_y
987,322.00,163.00
988,323.00,164.00
989,323.00,165.00
990,323.00,167.00
991,324.00,168.00
992,324.00,170.00
993,324.00,171.00
994,324.00,172.00
995,324.00,174.00
996,324.00,175.00
997,324.00,177.00
998,324.00,178.00
999,324.00,179.00
1000,324.00,180.00
1001,324.00,181.00
1002,324.00,183.00
1003,324.00,185.00
1004,324.00,186.00
1005,324.00,187.00
1006,324.00,188.00
1007,324.00,189.00
1008,324.00,191.00
1009,324.00,192.00
1010,324.00,193.00
1011,324.00,194.00
1012,324.00,195.00
1013,325.00,195.00
1014,325.00,197.00
1015,325.00,198.00
1016,325.00,200.00
1017,325.00,201.00
1018,326.00,203.00
1019,326.00,204.00
1020,326.00,205.00
1021,326.00,206.00
1022,326.00,207.00
1023,326.00,209.00
1024,326.00,211.00
1025,326.00,212.00
1026,326.00,213.00
1027,326.00,215.00
1028,327.00,216.00
1029,327.00,217.00
1030,327.00,219.00
1031,328.00,220.00
1032,328.00,222.00
1033,328.00,224.00
1034,328.00,225.00
1035,328.00,227.00
1036,328.00,229.00
1037,328.00,230.00
1038,328.00,231.00
1039,328.00,233.00
1040,329.00,235.00
1041,329.00,237.00
1042,330.00,238.00
1043,330.00,240.00
1044,330.00,241.00
1045,330.00,242.00
1046,330.00,245.00
1047,330.00,246.00
1048,330.00,247.00
1049,330.00,249.00
1050,330.00,251.00
1051,331.00,253.00
1052,331.00,254.00
1053,331.00,255.00
1054,331.00,257.00
1055,331.00,259.00
1056,332.00,261.00
1057,332.00,263.00
1058,332.00,264.00
1059,332.00,265.00
1060,332.00,266.00
1061,332.00,268.00
1062,332.00,270.00
1063,332.00,271.00
1064,332.00,274.00
1065,333.00,275.00
1066,333.00,277.00
1067,333.00,278.00
1068,334.00,279.00
1069,334.00,281.00
1070,334.00,283.00
1071,334.00,284.00
1072,334.00,285.00
1073,334.00,286.00
1074,335.00,287.00
1075,335.00,289.00
1076,336.00,290.00
1077,336.00,291.00
1078,336.00,292.00
1079,336.00,293.00
1080,336.00,295.00
1081,336.00,296.00
1082,336.00,297.00
1083,336.00,298.00
1084,337.00,299.00
1085,337.00,300.00
1086,337.00,301.00
1087,338.00,302.00
1088,338.00,303.00
1089,338.00,305.00
1090,338.00,306.00
1091,338.00,307.00
1092,339.00,307.00
1093,339.00,308.00
1094,340.00,308.00
1095,340.00,309.00
1096,340.00,310.00
1097,340.00,311.00
1098,341.00,311.00
1099,342.00,311.00
1100,343.00,311.00
1101,343.00,312.00
1102,344.00,312.00
1103,344.00,313.00
1104,345.00,314.00
1105,346.00,315.00
1106,346.00,316.00
1107,347.00,316.00
1108,348.00,316.00
1109,349.00,316.00
1110,350.00,316.00
1111,351.00,316.00
1112,352.00,316.00
1113,352.00,315.00
1114,353.00,315.00
1115,354.00,315.00
1116,354.00,314.00
1117,354.00,313.00
1118,354.00,311.00
1119,354.00,310.00
1120,354.00,309.00
1121,354.00,308.00
1122,354.00,307.00
1123,355.00,306.00
1124,355.00,305.00
1125,356.00,305.00
1126,356.00,304.00
1127,357.00,304.00
1128,357.00,303.00
1129,358.00,303.00
1130,358.00,302.00
1131,358.00,301.00
1132,359.00,301.00
1133,360.00,299.00
1134,361.00,298.00
1135,362.00,298.00
1136,362.00,297.00
1137,362.00,296.00
1138,363.00,296.00
1139,364.00,295.00
1140,365.00,295.00
1141,365.00,294.00
1142,366.00,293.00
1143,366.00,292.00
1144,368.00,291.00
1145,369.00,290.00
1146,370.00,289.00
1147,371.00,289.00
1148,371.00,288.00
1149,372.00,288.00
1150,373.00,287.00
1151,374.00,287.00
1152,375.00,287.00
1153,376.00,287.00
1154,377.00,287.00
1155,378.00,287.00
1156,379.00,287.00
1157,380.00,287.00
1158,381.00,287.00
1159,382.00,287.00
1160,384.00,287.00
1161,385.00,287.00
1162,386.00,287.00
1163,387.00,287.00
1164,388.00,287.00
1165,389.00,287.00
1166,390.00,287.00
1167,391.00,287.00
1168,392.00,287.00
1169,392.00,286.00
1170,393.00,285.00
1171,394.00,285.00
1172,394.00,284.00
1173,395.00,284.00
1174,396.00,283.00
1175,397.00,283.00
1176,398.00,281.00
1177,399.00,280.00
1178,400.00,280.00
1179,400.00,279.00
1180,401.00,278.00
1181,401.00,277.00
1182,401.00,276.00
1183,402.00,275.00
1184,402.00,274.00
1185,402.00,273.00
1186,402.00,272.00
1187,402.00,271.00
1188,402.00,269.00
1189,403.00,269.00
1190,403.00,267.00
1191,404.00,266.00
1192,404.00,265.00
1193,404.00,264.00
1194,404.00,263.00
1195,404.00,261.00
1196,404.00,260.00
1197,404.00,259.00
1198,405.00,258.00
1199,405.00,257.00
1200,406.00,257.00
1201,406.00,256.00
1202,406.00,255.00
1203,406.00,254.00
1204,406.00,253.00
1205,406.00,252.00
1206,406.00,251.00
1207,406.00,250.00
1208,406.00,249.00
1209,407.00,248.00
1210,407.00,247.00
1211,407.00,245.00
1212,408.00,245.00
1213,408.00,244.00
1214,408.00,243.00
1215,408.00,242.00
1216,408.00,241.00
1217,408.00,240.00
1218,408.00,239.00
1219,408.00,238.00
1220,409.00,237.00
1221,409.00,236.00
1222,410.00,236.00
1223,410.00,235.00
1224,410.00,234.00
1225,410.00,233.00
1226,410.00,231.00
1227,411.00,230.00
1228,411.00,229.00
1229,412.00,228.00
1230,412.00,227.00
1231,412.00,226.00
1232,412.00,225.00
1233,412.00,224.00
1234,412.00,223.00
1235,412.00,222.00
1236,412.00,221.00
1237,413.00,221.00
1238,413.00,220.00
1239,413.00,219.00
1240,413.00,218.00
1241,413.00,217.00
1242,413.00,216.00
1243,413.00,215.00
1244,413.00,214.00
1245,413.00,213.00
1246,413.00,212.00
1247,413.00,211.00
1248,414.00,210.00
1249,414.00,209.00
1250,414.00,208.00
1251,414.00,207.00
1252,414.00,206.00
1253,414.00,205.00
1254,415.00,205.00
1255,415.00,204.00
1256,415.00,203.00
1257,416.00,202.00
1258,416.00,201.00
1259,416.00,200.00
1260,416.00,199.00
1261,416.00,197.00
1262,416.00,196.00
1263,416.00,195.00
1264,416.00,194.00
1265,417.00,193.00
1266,417.00,192.00
1267,417.00,191.00
1268,417.00,190.00
1269,417.00,189.00
1270,417.00,188.00
1271,417.00,187.00
1272,418.00,187.00
1273,418.00,186.00
1274,418.00,185.00
1275,418.00,184.00
1276,418.00,183.00
1277,418.00,182.00
1278,418.00,181.00
1279,418.00,180.00
1280,418.00,179.00
1281,418.00,178.00
1282,418.00,177.00
1283,419.00,176.00
1284,419.00,175.00
1285,419.00,174.00
1286,419.00,173.00
1287,419.00,171.00
1288,419.00,170.00
1289,420.00,169.00
1290,420.00,168.00
1291,420.00,167.00
1292,420.00,166.00
1293,420.00,165.00
1294,420.00,164.00
1295,420.00,163.00
1296,420.00,161.00
1297,420.00,159.00
1298,420.00,158.00
1299,420.00,156.00
1300,420.00,154.00
1301,420.00,153.00
1302,420.00,150.00
1303,420.00,149.00
1304,420.00,147.00
1305,420.00,145.00
1306,420.00,144.00
1307,420.00,143.00
1308,420.00,141.00
1309,420.00,140.00
1310,420.00,139.00
1311,420.00,138.00
1312,420.00,137.00
1313,420.00,136.00
1314,421.00,135.00
1315,421.00,134.00
1316,421.00,133.00
1317,422.00,133.00
1318,422.00,132.00
1319,422.00,131.00
1320,422.00,130.00
1321,422.00,129.00
1322,422.00,128.00
1323,422.00,127.00
1324,422.00,126.00
1325,422.00,125.00
1326,422.00,123.00
1327,422.00,122.00
1328,422.00,121.00
1329,422.00,120.00
1330,423.00,119.00
1331,423.00,118.00
1332,423.00,117.00
1333,424.00,116.00
1334,424.00,115.00
1335,424.00,114.00
1336,424.00,113.00
1337,424.00,112.00
1338,424.00,111.00
1339,424.00,110.00
1340,424.00,109.00
1341,424.00,107.00
1342,425.00,106.00
1343,425.00,105.00
1344,425.00,104.00
1345,425.00,103.00
1346,426.00,101.00
1347,426.00,99.00
1348,426.00,97.00
1349,427.00,96.00
1350,427.00,94.00
1351,427.00,93.00
1352,428.00,92.00
1353,428.00,91.00
1354,428.00,89.00
1355,428.00,88.00
1356,428.00,87.00
1357,428.00,86.00
1358,428.00,85.00
1359,429.00,85.00
1360,429.00,83.00
1361,429.00,82.00
1362,429.00,81.00
1363,429.00,80.00
1364,429.00,79.00
1365,429.00,77.00
1366,429.00,76.00
1367,429.00,75.00
1368,429.00,74.00
1369,429.00,73.00
1370,429.00,72.00
1371,429.00,71.00
1372,429.00,70.00
1373,429.00,69.00
1374,429.00,68.00
1375,429.00,67.00
1376,429.00,65.00
1377,429.00,64.00
1378,429.00,62.00
1379,429.00,61.00
1380,429.00,60.00
1381,429.00,59.00
1382,429.00,57.00
1383,429.00,56.00
1384,429.00,55.00
1385,429.00,54.00
1386,429.00,53.00
1387,429.00,52.00
1388,429.00,51.00
1389,429.00,50.00
1390,429.00,49.00
1391,429.00,48.00
1392,429.00,47.00
1393,429.00,46.00
1394,429.00,45.00
1395,429.00,44.00
1396,429.00,43.00
1397,429.00,42.00
1398,429.00,41.00
1399,430.00,41.00
1400,431.00,41.00
1401,432.00,41.00
1402,433.00,41.00
1403,434.00,41.00
1404,435.00,41.00
1405,436.00,41.00
1406,437.00,41.00
1407,438.00,41.00
1408,439.00,41.00
1409,440.00,41.00
1410,441.00,41.00
1411,441.00,40.00
1412,442.00,40.00
1413,443.00,40.00
1414,444.00,40.00
1415,445.00,40.00
1416,446.00,40.00
1417,447.00,40.00
1418,448.00,40.00
1419,448.00,39.00
1420,449.00,39.00
1421,450.00,39.00
1422,451.00,39.00
1423,452.00,39.00
1424,453.00,39.00
1425,454.00,39.00
1426,455.00,39.00
1427,456.00,39.00
1428,457.00,39.00
1429,458.00,39.00
1430,458.00,40.00
1431,458.00,41.00
1432,458.00,43.00
1433,458.00,45.00
1434,458.00,46.00
1435,458.00,47.00
1436,458.00,48.00
1437,458.00,49.00
1438,458.00,50.00
1439,458.00,51.00
1440,458.00,52.00
1441,458.00,53.00
1442,458.00,54.00
1443,458.00,55.00
1444,458.00,56.00
1445,458.00,57.00
1446,459.00,58.00
1447,459.00,59.00
1448,460.00,59.00
1449,460.00,60.00
1450,460.00,61.00
1451,460.00,62.00
1452,460.00,63.00
1453,461.00,64.00
1454,461.00,65.00
1455,462.00,66.00
1456,462.00,67.00
1457,462.00,68.00
1458,462.00,69.00
1459,462.00,70.00
1460,462.00,71.00
1461,462.00,72.00
1462,463.00,73.00
1463,463.00,74.00
1464,463.00,75.00
1465,464.00,75.00
1466,464.00,77.00
1467,464.00,78.00
1468,464.00,79.00
1469,464.00,81.00
1470,464.00,82.00
1471,464.00,83.00
1472,464.00,84.00
1473,464.00,85.00
1474,464.00,86.00
1475,464.00,87.00
1476,465.00,87.00
1477,465.00,89.00
1478,465.00,90.00
1479,465.00,91.00
1480,466.00,92.00
1481,466.00,93.00
1482,466.00,94.00
1483,466.00,96.00
1484,466.00,97.00
1485,466.00,99.00
1486,466.00,100.00
1487,466.00,101.00
1488,466.00,103.00
1489,466.00,105.00
1490,466.00,106.00
1491,466.00,107.00
1492,466.00,109.00
1493,466.00,110.00
1494,467.00,111.00
1495,467.00,112.00
1496,467.00,113.00
1497,467.00,114.00
1498,467.00,116.00
1499,467.00,117.00
1500,467.00,118.00
1501,467.00,119.00
1502,467.00,120.00
1503,467.00,121.00
1504,468.00,123.00
1505,468.00,124.00
1506,468.00,125.00
1507,468.00,126.00
1508,468.00,127.00
1509,468.00,128.00
1510,468.00,129.00
1511,468.00,130.00
1512,468.00,131.00
1513,468.00,132.00
1514,468.00,133.00
1515,468.00,134.00
1516,468.00,135.00
1517,468.00,136.00
1518,468.00,137.00
1519,468.00,138.00
1520,468.00,139.00
1521,468.00,140.00
1522,468.00,141.00
1523,468.00,142.00
1524,468.00,143.00
1525,468.00,144.00
1526,468.00,145.00
1527,469.00,145.00
1528,469.00,147.00
1529,469.00,148.00
1530,470.00,149.00
1531,470.00,150.00
1532,470.00,151.00
1533,470.00,153.00
1534,470.00,154.00
1535,471.00,155.00
1536,471.00,156.00
1537,472.00,157.00
1538,472.00,158.00
1539,472.00,159.00
1540,472.00,161.00
1541,472.00,162.00
1542,472.00,163.00
1543,472.00,164.00
1544,473.00,165.00
1545,473.00,166.00
1546,473.00,167.00
1547,473.00,168.00
1548,474.00,170.00
1549,474.00,171.00
1550,474.00,172.00
1551,474.00,173.00
1552,474.00,174.00
1553,474.00,175.00
1554,474.00,177.00
1555,474.00,178.00
1556,474.00,179.00
1557,474.00,180.00
1558,474.00,181.00
1559,474.00,183.00
1560,474.00,185.00
1561,474.00,186.00
1562,475.00,187.00
1563,475.00,188.00
1564,475.00,189.00
1565,475.00,191.00
1566,475.00,192.00
1567,475.00,193.00
1568,475.00,194.00
1569,476.00,195.00
1570,476.00,197.00
1571,476.00,198.00
1572,476.00,199.00
1573,476.00,200.00
1574,476.00,201.00
1575,476.00,202.00
1576,476.00,203.00
1577,476.00,204.00
1578,476.00,205.00
1579,476.00,206.00
1580,476.00,207.00
1581,476.00,209.00
1582,476.00,210.00
1583,476.00,211.00
1584,476.00,212.00
1585,476.00,214.00
1586,476.00,215.00
1587,476.00,216.00
1588,476.00,218.00
1589,476.00,219.00
1590,476.00,221.00
1591,476.00,222.00
1592,476.00,223.00
1593,476.00,225.00
1594,476.00,226.00
1595,477.00,227.00
1596,477.00,228.00
1597,478.00,229.00
1598,478.00,231.00
1599,478.00,232.00
1600,478.00,233.00
1601,478.00,234.00
1602,479.00,235.00
1603,479.00,236.00
1604,480.00,237.00
1605,480.00,238.00
1606,480.00,239.00
1607,480.00,240.00
1608,480.00,241.00
1609,480.00,242.00
1610,480.00,243.00
1611,480.00,244.00
1612,480.00,245.00
1613,480.00,246.00
1614,480.00,247.00
1615,480.00,248.00
1616,480.00,249.00
1617,480.00,250.00
1618,480.00,251.00
1619,480.00,252.00
1620,480.00,253.00
1621,480.00,254.00
1622,480.00,255.00
1623,480.00,256.00
1624,480.00,257.00
1625,480.00,258.00
1626,480.00,259.00
1627,480.00,260.00
1628,480.00,261.00
1629,480.00,262.00
1630,480.00,263.00
1631,480.00,264.00
1632,480.00,265.00
1633,480.00,266.00
1634,481.00,266.00
1635,481.00,267.00
1636,481.00,268.00
1637,481.00,269.00
1638,481.00,270.00
1639,481.00,271.00
1640,481.00,272.00
1641,481.00,273.00
1642,482.00,273.00
1643,482.00,274.00
1644,482.00,275.00
1645,482.00,276.00
1646,482.00,277.00
1647,483.00,279.00
1648,484.00,279.00
1649,484.00,280.00
1650,484.00,281.00
1651,484.00,282.00
1652,484.00,283.00
1653,484.00,284.00
1654,484.00,285.00
1655,485.00,285.00
1656,486.00,285.00
1657,486.00,287.00
1658,487.00,289.00
1659,488.00,290.00
1660,488.00,291.00
1661,488.00,292.00
1662,489.00,293.00
1663,489.00,294.00
1664,490.00,295.00
1665,490.00,296.00
1666,490.00,297.00
1667,491.00,297.00
1668,492.00,297.00
1669,492.00,298.00
1670,492.00,299.00
1671,493.00,300.00
1672,494.00,300.00
1673,495.00,301.00
1674,496.00,301.00
1675,497.00,301.00
1676,498.00,301.00
1677,498.00,300.00
1678,499.00,299.00
1679,500.00,299.00
1680,500.00,298.00
1681,500.00,297.00
1682,501.00,297.00
1683,502.00,297.00
1684,503.00,297.00
1685,503.00,296.00
1686,504.00,295.00
1687,504.00,294.00
1688,505.00,294.00
1689,505.00,293.00
1690,506.00,293.00
1691,506.00,292.00
1692,507.00,292.00
1693,507.00,291.00
1694,508.00,291.00
1695,508.00,290.00
1696,509.00,290.00
1697,510.00,289.00
1698,511.00,289.00
1699,512.00,289.00
1700,513.00,289.00
1701,514.00,289.00
1702,515.00,289.00
1703,516.00,289.00
1704,517.00,289.00
1705,518.00,289.00
1706,519.00,289.00
1707,520.00,289.00
1708,521.00,289.00
1709,522.00,289.00
1710,523.00,289.00
1711,524.00,290.00
1712,524.00,291.00
1713,525.00,291.00
1714,526.00,292.00
1715,526.00,293.00
1716,526.00,294.00
1717,526.00,295.00
1718,526.00,297.00
1719,527.00,297.00
1720,528.00,297.00
1721,528.00,298.00
1722,529.00,299.00
1723,530.00,300.00
1724,530.00,301.00
1725,532.00,301.00
1726,532.00,302.00
1727,533.00,303.00
1728,534.00,303.00
1729,534.00,304.00
1730,534.00,305.00
1731,535.00,305.00
1732,536.00,305.00
1733,537.00,305.00
1734,538.00,305.00
1735,539.00,305.00
1736,540.00,304.00
1737,540.00,303.00
1738,541.00,303.00
1739,542.00,302.00
1740,542.00,301.00
1741,542.00,300.00
1742,543.00,299.00
1743,544.00,299.00
1744,544.00,298.00
1745,544.00,297.00
1746,545.00,297.00
1747,546.00,297.00
1748,546.00,296.00
1749,546.00,295.00
1750,546.00,294.00
1751,547.00,294.00
1752,547.00,293.00
1753,548.00,292.00
1754,550.00,291.00
1755,550.00,289.00
1756,550.00,288.00
1757,551.00,287.00
1758,552.00,286.00
1759,552.00,285.00
1760,553.00,285.00
1761,553.00,284.00
1762,553.00,283.00
1763,553.00,282.00
1764,554.00,282.00
1765,554.00,281.00
1766,554.00,279.00
1767,554.00,278.00
1768,554.00,277.00
1769,554.00,276.00
1770,554.00,275.00
1771,554.00,274.00
1772,555.00,274.00
1773,555.00,273.00
1774,555.00,272.00
1775,555.00,271.00
1776,555.00,270.00
1777,556.00,270.00
1778,556.00,269.00
1779,556.00,268.00
1780,556.00,267.00
1781,556.00,266.00
1782,557.00,265.00
1783,557.00,264.00
1784,557.00,263.00
1785,557.00,262.00
1786,557.00,261.00
1787,557.00,260.00
1788,557.00,259.00
1789,558.00,259.00
1790,558.00,258.00
1791,558.00,257.00
1792,558.00,256.00
1793,558.00,255.00
1794,558.00,254.00
1795,558.00,253.00
1796,558.00,252.00
1797,559.00,249.00
1798,560.00,247.00
1799,560.00,244.00
1800,560.00,243.00
1801,561.00,242.00
1802,561.00,241.00
1803,561.00,240.00
1804,561.00,239.00
1805,561.00,238.00
1806,561.00,237.00
1807,561.00,236.00
1808,561.00,235.00
1809,561.00,233.00
1810,561.00,232.00
1811,561.00,231.00
1812,561.00,230.00
1813,562.00,229.00
1814,562.00,228.00
1815,562.00,227.00
1816,562.00,225.00
1817,562.00,224.00
1818,562.00,223.00
1819,562.00,222.00
1820,562.00,221.00
1821,562.00,220.00
1822,563.00,219.00
1823,563.00,217.00
1824,563.00,216.00
1825,564.00,215.00
1826,564.00,214.00
1827,564.00,213.00
1828,564.00,212.00
1829,564.00,211.00
1830,564.00,210.00
1831,564.00,209.00
1832,564.00,207.00
1833,564.00,206.00
1834,564.00,205.00
1835,564.00,204.00
1836,564.00,203.00
1837,564.00,202.00
1838,564.00,201.00
1839,564.00,200.00
1840,565.00,199.00
1841,566.00,197.00
1842,566.00,195.00
1843,566.00,194.00
1844,566.00,193.00
1845,566.00,192.00
1846,566.00,191.00
1847,566.00,190.00
1848,566.00,189.00
1849,566.00,188.00
1850,566.00,187.00
1851,566.00,185.00
1852,566.00,181.00
1853,566.00,180.00
1854,566.00,178.00
1855,566.00,177.00
1856,566.00,176.00
1857,566.00,175.00
1858,566.00,174.00
1859,566.00,173.00
1860,566.00,172.00
1861,566.00,171.00
1862,566.00,170.00
1863,566.00,169.00
1864,567.00,169.00
1865,567.00,168.00
1866,567.00,167.00
1867,567.00,166.00
1868,567.00,165.00
1869,567.00,164.00
1870,567.00,163.00
1871,568.00,162.00
1872,568.00,161.00
1873,568.00,160.00
1874,568.00,159.00
1875,569.00,157.00
1876,570.00,155.00
1877,570.00,153.00
1878,570.00,151.00
1879,570.00,150.00
1880,571.00,145.00
1881,571.00,143.00
1882,572.00,140.00
1883,572.00,139.00
1884,572.00,138.00
1885,572.00,136.00
1886,572.00,135.00
1887,572.00,134.00
1888,573.00,132.00
1889,573.00,131.00
1890,573.00,128.00
1891,573.00,127.00
1892,573.00,125.00
1893,573.00,123.00
1894,573.00,122.00
1895,573.00,121.00
1896,573.00,120.00
1897,573.00,119.00
1898,573.00,117.00
1899,573.00,116.00
1900,573.00,115.00
1901,573.00,113.00
1902,573.00,111.00
1903,573.00,110.00
1904,573.00,109.00
1905,573.00,108.00
1906,573.00,107.00
1907,573.00,106.00
1908,573.00,105.00
1909,573.00,104.00
1910,573.00,103.00
1911,573.00,102.00
1912,573.00,101.00
1913,573.00,99.00
1914,573.00,98.00
1915,573.00,97.00
1916,573.00,96.00
1917,573.00,95.00
1918,573.00,94.00
1919,573.00,93.00
1920,573.00,91.00
1921,574.00,90.00
1922,574.00,89.00
1923,574.00,88.00
1924,574.00,87.00
1925,574.00,85.00
1926,574.00,84.00
1927,574.00,83.00
1928,574.00,81.00
1929,574.00,80.00
1930,574.00,79.00
1931,575.00,78.00
1932,575.00,77.00
1933,575.00,75.00
1934,575.00,74.00
1935,575.00,73.00
1936,575.00,72.00
1937,575.00,71.00
1938,575.00,70.00
1939,575.00,69.00
1940,576.00,67.00
1941,576.00,66.00
1942,576.00,65.00
1943,576.00,64.00
1944,576.00,63.00
1945,576.00,62.00
1946,576.00,61.00
1947,576.00,60.00
1948,576.00,59.00
1949,576.00,58.00
1950,576.00,57.00
1951,577.00,56.00
1952,577.00,55.00
1953,577.00,53.00
1954,577.00,52.00
1955,577.00,51.00
1956,577.00,50.00
1957,578.00,49.00
1958,578.00,47.00
1959,578.00,46.00
1960,578.00,45.00
1961,579.00,45.00
1962,580.00,44.00
1963,580.00,43.00
1964,581.00,43.00
1965,582.00,42.00
1966,582.00,41.00
1967,584.00,39.00
1968,585.00,39.00
1969,586.00,39.00
1970,588.00,37.00
1971,589.00,37.00
1972,590.00,37.00
1973,591.00,37.00
1974,592.00,37.00
1975,593.00,37.00
1976,594.00,37.00
1977,595.00,37.00
1978,596.00,37.00
1979,597.00,37.00
1980,598.00,37.00
1981,599.00,37.00
1982,600.00,37.00
1983,601.00,37.00
1984,602.00,37.00
1985,603.00,38.00
1986,604.00,38.00
1987,604.00,39.00
1988,605.00,39.00
1989,606.00,39.00
1990,608.00,41.00
1991,608.00,42.00
1992,609.00,42.00
1993,610.00,44.00
1994,610.00,45.00
1995,611.00,46.00
1996,612.00,47.00
1997,613.00,48.00
1998,613.00,49.00
1999,614.00,49.00
2000,614.00,50.00
2001,615.00,51.00
2002,616.00,51.00
2003,616.00,53.00
2004,616.00,54.00
2005,616.00,55.00
2006,616.00,56.00
2007,616.00,57.00
2008,616.00,58.00
2009,616.00,59.00
2010,616.00,61.00
2011,616.00,62.00
2012,616.00,63.00
2013,616.00,64.00
2014,616.00,65.00
2015,616.00,66.00
2016,616.00,67.00
2017,616.00,69.00
2018,616.00,70.00
2019,616.00,71.00
2020,616.00,72.00
2021,616.00,73.00
2022,616.00,74.00
2023,617.00,75.00
2024,617.00,77.00
2025,617.00,78.00
2026,617.00,79.00
2027,617.00,80.00
2028,617.00,81.00
2029,617.00,82.00
2030,618.00,83.00
2031,618.00,85.00
2032,618.00,87.00
2033,618.00,89.00
2034,618.00,91.00
2035,619.00,92.00
2036,619.00,95.00
2037,620.00,96.00
2038,620.00,97.00
2039,620.00,99.00
2040,620.00,101.00
2041,620.00,102.00
2042,620.00,104.00
2043,620.00,105.00
2044,620.00,107.00
2045,620.00,108.00
2046,620.00,109.00
2047,620.00,111.00
2048,620.00,112.00
2049,620.00,113.00
2050,620.00,115.00
2051,620.00,117.00
2052,620.00,118.00
2053,620.00,120.00
2054,620.00,121.00
2055,620.00,122.00
2056,620.00,124.00
2057,620.00,125.00
2058,620.00,126.00
2059,620.00,127.00
2060,620.00,129.00
2061,620.00,131.00
2062,620.00,132.00
2063,621.00,134.00
2064,621.00,135.00
2065,621.00,137.00
2066,621.00,138.00
2067,621.00,139.00
2068,622.00,140.00
2069,622.00,143.00
2070,622.00,144.00
2071,622.00,145.00
2072,622.00,147.00
2073,622.00,149.00
2074,622.00,150.00
2075,622.00,151.00
2076,622.00,153.00
2077,623.00,155.00
2078,623.00,156.00
2079,624.00,157.00
2080,624.00,158.00
2081,624.00,159.00
2082,624.00,161.00
2083,624.00,162.00
2084,624.00,163.00
2085,624.00,165.00
2086,624.00,166.00
2087,624.00,167.00
2088,624.00,169.00
2089,624.00,170.00
2090,624.00,171.00
2091,624.00,173.00
2092,624.00,174.00
2093,624.00,175.00
2094,624.00,176.00
2095,624.00,177.00
2096,624.00,179.00
2097,624.00,181.00
2098,624.00,182.00
2099,624.00,183.00
2100,624.00,184.00
2101,624.00,185.00
2102,624.00,186.00
2103,624.00,188.00
2104,624.00,189.00
2105,624.00,191.00
2106,625.00,191.00
2107,625.00,193.00
2108,625.00,194.00
2109,625.00,195.00
2110,625.00,196.00
2111,625.00,197.00
2112,625.00,198.00
2113,625.00,199.00
2114,625.00,200.00
2115,625.00,201.00
2116,626.00,202.00
2117,626.00,203.00
2118,626.00,204.00
2119,626.00,205.00
2120,626.00,206.00
2121,626.00,207.00
2122,626.00,208.00
2123,626.00,209.00
2124,626.00,211.00
2125,626.00,212.00
2126,627.00,213.00
2127,627.00,214.00
2128,627.00,215.00
2129,628.00,216.00
2130,628.00,218.00
2131,628.00,220.00
2132,628.00,221.00
2133,628.00,222.00
2134,628.00,223.00
2135,628.00,224.00
2136,628.00,225.00
2137,628.00,226.00
2138,628.00,227.00
2139,628.00,229.00
2140,628.00,230.00
2141,629.00,231.00
2142,630.00,233.00
2143,630.00,235.00
2144,631.00,237.00
2145,632.00,238.00
2146,632.00,239.00
2147,632.00,241.00
2148,633.00,242.00
2149,634.00,243.00
2150,634.00,245.00
2151,634.00,246.00
2152,634.00,247.00
2153,634.00,249.00
2154,634.00,250.00
2155,634.00,251.00
2156,634.00,252.00
2157,634.00,253.00
2158,635.00,253.00
2159,635.00,254.00
2160,635.00,255.00
2161,636.00,256.00
2162,636.00,257.00
2163,636.00,259.00
2164,636.00,260.00
2165,636.00,261.00
2166,637.00,263.00
2167,637.00,264.00
2168,638.00,265.00
2169,639.00,266.00
2170,640.00,267.00
2171,640.00,268.00
2172,640.00,269.00
2173,641.00,270.00
2174,641.00,271.00
2175,641.00,272.00
2176,642.00,273.00

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,61.00,336.00,0.81
1,61.50,331.70,64.00,325.00,0.58
2,63.00,326.48,65.00,320.00,0.26
3,64.50,320.91,66.00,314.00,0.27
4,66.00,315.10,67.00,307.00,1.01
5,67.50,309.16,68.00,301.00,1.51
6,69.00,303.19,70.00,294.00,1.31
7,70.50,297.29,72.00,289.00,0.67
8,72.00,291.54,74.00,284.00,0.08
9,73.50,286.02,75.00,279.00,0.53
10,75.00,280.79,77.00,275.00,0.19
11,76.50,275.91,80.00,271.00,1.74
12,78.00,271.41,80.00,265.00,0.42
13,79.50,267.32,83.00,259.00,0.22
14,81.00,263.66,85.00,255.00,0.50
15,82.50,260.42,88.00,251.00,0.53
16,84.00,257.59,90.00,248.00,1.18
17,85.50,255.15,92.00,244.00,2.80
18,87.00,253.04,95.00,239.00,4.14
19,88.50,251.22,97.00,233.00,5.71
20,90.00,249.64,100.00,229.00,4.61
21,91.50,248.21,104.00,224.00,2.55
22,93.00,246.86,107.00,220.00,0.83
23,94.50,245.52,108.00,216.00,0.89
24,96.00,244.09,110.00,210.00,0.36
25,97.50,242.49,112.00,205.00,0.52
26,99.00,240.63,113.00,201.00,0.69
27,100.50,238.42,114.00,195.00,0.55
28,102.00,235.79,113.00,187.00,1.83
29,103.50,232.64,114.00,180.00,1.99
30,105.00,228.93,115.00,175.00,1.79
31,106.50,224.58,118.00,163.00,0.59
32,108.00,219.54,118.00,156.00,1.56
33,109.50,213.79,119.00,151.00,1.25
34,111.00,207.29,121.00,144.00,0.20
35,112.50,200.02,123.00,137.00,0.88
36,114.00,192.01,124.00,130.00,0.98
37,115.50,183.26,126.00,123.00,2.10
