trial,5
timestamp,2026-03-11T15:59:26.592Z
mode,numerical

target_curve
index,target_x,target_y
987,314.00,55.00
988,314.00,56.00
989,314.00,57.00
990,314.00,58.00
991,314.00,59.00
992,314.00,60.00
993,314.00,61.00
994,314.00,62.00
995,314.00,63.00
996,314.00,64.00
997,314.00,65.00
998,314.00,66.00
999,314.00,67.00
1000,314.00,68.00
1001,314.00,69.00
1002,314.00,70.00
1003,314.00,71.00
1004,314.00,73.00
1005,314.00,74.00
1006,314.00,75.00
1007,314.00,76.00
1008,314.00,77.00
1009,314.00,78.00
1010,314.00,79.00
1011,314.00,80.00
1012,314.00,81.00
1013,314.00,82.00
1014,314.00,83.00
1015,314.00,84.00
1016,314.00,85.00
1017,314.00,86.00
1018,314.00,87.00
1019,314.00,88.00
1020,314.00,89.00
1021,314.00,90.00
1022,314.00,91.00
1023,314.00,92.00
1024,314.00,93.00
1025,314.00,94.00
1026,314.00,95.00
1027,314.00,96.00
1028,314.00,97.00
1029,314.00,98.00
1030,314.00,99.00
1031,314.00,100.00
1032,315.00,100.00
1033,315.00,101.00
1034,315.00,102.00
1035,315.00,103.00
1036,315.00,104.00
1037,316.00,104.00
1038,316.00,105.00
1039,316.00,107.00
1040,316.00,108.00
1041,316.00,109.00
1042,317.00,110.00
1043,317.00,111.00
1044,317.00,112.00
1045,317.00,113.00
1046,317.00,114.00
1047,318.00,115.00
1048,318.00,116.00
1049,318.00,117.00
1050,318.00,118.00
1051,318.00,119.00
1052,318.00,120.00
1053,318.00,121.00
1054,318.00,122.00
1055,318.00,123.00
1056,319.00,123.00
1057,319.00,124.00
1058,319.00,125.00
1059,319.00,126.00
1060,319.00,127.00
1061,319.00,128.00
1062,319.00,129.00
1063,319.00,130.00
1064,319.00,131.00
1065,319.00,132.00
1066,319.00,133.00
1067,319.00,134.00
1068,319.00,135.00
1069,319.00,136.00
1070,319.00,137.00
1071,319.00,138.00
1072,319.00,139.00
1073,319.00,140.00
1074,319.00,141.00
1075,319.00,142.00
1076,319.00,143.00
1077,319.00,144.00
1078,319.00,145.00
1079,319.00,146.00
1080,319.00,147.00
1081,319.00,148.00
1082,319.00,149.00
1083,319.00,151.00
1084,319.00,152.00
1085,319.00,153.00
1086,319.00,154.00
1087,319.00,155.00
1088,319.00,156.00
1089,319.00,157.00
1090,320.00,159.00
1091,320.00,160.00
1092,320.00,161.00
1093,321.00,162.00
1094,321.00,163.00
1095,321.00,164.00
1096,322.00,166.00
1097,322.00,167.00
1098,322.00,168.00
1099,322.00,169.00
1100,322.00,170.00
1101,322.00,171.00
1102,323.00,172.00
1103,323.00,173.00
1104,323.00,174.00
1105,323.00,175.00
1106,323.00,176.00
1107,323.00,177.00
1108,323.00,178.00
1109,324.00,178.00
1110,324.00,179.00
1111,324.00,181.00
1112,324.00,182.00
1113,324.00,183.00
1114,324.00,184.00
1115,324.00,185.00
1116,324.00,186.00
1117,324.00,187.00
1118,324.00,189.00
1119,324.00,190.00
1120,324.00,191.00
1121,324.00,192.00
1122,324.00,193.00
1123,324.00,194.00
1124,324.00,195.00
1125,324.00,196.00
1126,324.00,197.00
1127,325.00,197.00
1128,326.00,197.00
1129,326.00,198.00
1130,326.00,199.00
1131,326.00,200.00
1132,326.00,201.00
1133,326.00,202.00
1134,326.00,203.00
1135,326.00,204.00
1136,326.00,205.00
1137,326.00,206.00
1138,326.00,207.00
1139,326.00,208.00
1140,326.00,209.00
1141,326.00,210.00
1142,326.00,211.00
1143,326.00,212.00
1144,326.00,213.00
1145,326.00,214.00
1146,326.00,215.00
1147,326.00,216.00
1148,326.00,217.00
1149,327.00,217.00
1150,327.00,218.00
1151,327.00,219.00
1152,327.00,220.00
1153,327.00,221.00
1154,328.00,221.00
1155,328.00,222.00
1156,328.00,223.00
1157,329.00,224.00
1158,329.00,225.00
1159,329.00,226.00
1160,330.00,226.00
1161,330.00,227.00
1162,330.00,228.00
1163,330.00,229.00
1164,330.00,230.00
1165,330.00,231.00
1166,330.00,232.00
1167,330.00,233.00
1168,330.00,234.00
1169,330.00,235.00
1170,330.00,236.00
1171,330.00,237.00
1172,330.00,238.00
1173,330.00,239.00
1174,331.00,239.00
1175,331.00,240.00
1176,332.00,241.00
1177,332.00,243.00
1178,332.00,244.00
1179,332.00,245.00
1180,332.00,246.00
1181,332.00,247.00
1182,332.00,248.00
1183,332.00,249.00
1184,332.00,250.00
1185,332.00,251.00
1186,332.00,252.00
1187,332.00,253.00
1188,332.00,254.00
1189,332.00,255.00
1190,333.00,255.00
1191,333.00,256.00
1192,333.00,257.00
1193,333.00,258.00
1194,334.00,259.00
1195,334.00,260.00
1196,334.00,261.00
1197,334.00,263.00
1198,334.00,265.00
1199,334.00,266.00
1200,334.00,267.00
1201,335.00,267.00
1202,335.00,268.00
1203,335.00,269.00
1204,335.00,271.00
1205,335.00,272.00
1206,335.00,273.00
1207,335.00,274.00
1208,335.00,275.00
1209,336.00,275.00
1210,336.00,276.00
1211,336.00,277.00
1212,336.00,278.00
1213,336.00,279.00
1214,336.00,280.00
1215,336.00,281.00
1216,336.00,283.00
1217,336.00,284.00
1218,336.00,285.00
1219,336.00,286.00
1220,337.00,286.00
1221,337.00,287.00
1222,338.00,287.00
1223,338.00,289.00
1224,338.00,290.00
1225,338.00,291.00
1226,339.00,293.00
1227,340.00,295.00
1228,340.00,296.00
1229,340.00,297.00
1230,340.00,298.00
1231,340.00,299.00
1232,340.00,300.00
1233,340.00,301.00
1234,341.00,301.00
1235,341.00,302.00
1236,341.00,303.00
1237,342.00,303.00
1238,342.00,304.00
1239,342.00,305.00
1240,342.00,306.00
1241,342.00,307.00
1242,343.00,307.00
1243,343.00,309.00
1244,344.00,309.00
1245,344.00,311.00
1246,344.00,312.00
1247,345.00,313.00
1248,346.00,313.00
1249,346.00,314.00
1250,346.00,315.00
1251,347.00,315.00
1252,347.00,316.00
1253,348.00,316.00
1254,348.00,317.00
1255,349.00,317.00
1256,350.00,317.00
1257,351.00,317.00
1258,352.00,317.00
1259,352.00,316.00
1260,353.00,316.00
1261,353.00,315.00
1262,354.00,315.00
1263,354.00,314.00
1264,355.00,313.00
1265,356.00,312.00
1266,356.00,311.00
1267,356.00,310.00
1268,357.00,310.00
1269,357.00,309.00
1270,358.00,309.00
1271,358.00,308.00
1272,358.00,307.00
1273,358.00,306.00
1274,358.00,305.00
1275,359.00,305.00
1276,360.00,304.00
1277,360.00,303.00
1278,361.00,303.00
1279,361.00,302.00
1280,361.00,301.00
1281,362.00,301.00
1282,362.00,300.00
1283,362.00,299.00
1284,362.00,298.00
1285,363.00,298.00
1286,363.00,297.00
1287,364.00,297.00
1288,364.00,296.00
1289,365.00,295.00
1290,366.00,295.00
1291,366.00,293.00
1292,366.00,292.00
1293,367.00,291.00
1294,368.00,290.00
1295,368.00,289.00
1296,369.00,288.00
1297,369.00,287.00
1298,370.00,287.00
1299,370.00,286.00
1300,372.00,285.00
1301,373.00,285.00
1302,374.00,285.00
1303,374.00,284.00
1304,374.00,283.00
1305,375.00,283.00
1306,376.00,283.00
1307,377.00,283.00
1308,378.00,283.00
1309,379.00,283.00
1310,380.00,283.00
1311,380.00,284.00
1312,381.00,284.00
1313,381.00,285.00
1314,382.00,285.00
1315,384.00,285.00
1316,384.00,286.00
1317,385.00,286.00
1318,386.00,286.00
1319,387.00,286.00
1320,388.00,286.00
1321,389.00,286.00
1322,390.00,286.00
1323,390.00,285.00
1324,391.00,285.00
1325,392.00,285.00
1326,393.00,285.00
1327,394.00,285.00
1328,394.00,284.00
1329,395.00,284.00
1330,395.00,283.00
1331,396.00,283.00
1332,397.00,283.00
1333,397.00,282.00
1334,398.00,281.00
1335,399.00,281.00
1336,399.00,280.00
1337,399.00,279.00
1338,400.00,279.00
1339,400.00,278.00
1340,400.00,277.00
1341,401.00,277.00
1342,401.00,276.00
1343,401.00,275.00
1344,401.00,274.00
1345,401.00,273.00
1346,401.00,272.00
1347,401.00,271.00
1348,401.00,269.00
1349,401.00,268.00
1350,401.00,267.00
1351,401.00,266.00
1352,401.00,264.00
1353,402.00,263.00
1354,402.00,261.00
1355,402.00,260.00
1356,402.00,259.00
1357,402.00,257.00
1358,402.00,256.00
1359,402.00,255.00
1360,403.00,253.00
1361,403.00,252.00
1362,403.00,251.00
1363,404.00,251.00
1364,404.00,250.00
1365,404.00,249.00
1366,404.00,248.00
1367,404.00,247.00
1368,405.00,247.00
1369,405.00,245.00
1370,405.00,243.00
1371,405.00,241.00
1372,405.00,240.00
1373,405.00,239.00
1374,405.00,238.00
1375,405.00,237.00
1376,405.00,236.00
1377,405.00,235.00
1378,405.00,234.00
1379,405.00,233.00
1380,405.00,232.00
1381,405.00,231.00
1382,406.00,229.00
1383,406.00,228.00
1384,406.00,227.00
1385,406.00,226.00
1386,406.00,225.00
1387,407.00,225.00
1388,407.00,223.00
1389,408.00,222.00
1390,408.00,221.00
1391,408.00,220.00
1392,408.00,219.00
1393,408.00,218.00
1394,409.00,217.00
1395,409.00,216.00
1396,409.00,215.00
1397,409.00,214.00
1398,409.00,213.00
1399,410.00,213.00
1400,410.00,212.00
1401,410.00,211.00
1402,410.00,210.00
1403,411.00,209.00
1404,412.00,209.00
1405,412.00,208.00
1406,412.00,207.00
1407,412.00,205.00
1408,413.00,204.00
1409,413.00,203.00
1410,413.00,202.00
1411,413.00,201.00
1412,413.00,200.00
1413,413.00,199.00
1414,413.00,198.00
1415,413.00,197.00
1416,413.00,196.00
1417,413.00,195.00
1418,413.00,194.00
1419,413.00,193.00
1420,414.00,193.00
1421,414.00,192.00
1422,414.00,191.00
1423,414.00,190.00
1424,414.00,189.00
1425,414.00,188.00
1426,414.00,187.00
1427,414.00,185.00
1428,414.00,184.00
1429,414.00,183.00
1430,414.00,182.00
1431,414.00,181.00
1432,414.00,180.00
1433,414.00,179.00
1434,414.00,178.00
1435,414.00,177.00
1436,414.00,176.00
1437,414.00,175.00
1438,414.00,174.00
1439,414.00,173.00
1440,414.00,172.00
1441,414.00,171.00
1442,414.00,170.00
1443,414.00,169.00
1444,414.00,168.00
1445,414.00,167.00
1446,415.00,166.00
1447,415.00,165.00
1448,415.00,164.00
1449,415.00,163.00
1450,415.00,162.00
1451,415.00,161.00
1452,416.00,160.00
1453,416.00,159.00
1454,416.00,158.00
1455,416.00,157.00
1456,417.00,156.00
1457,417.00,155.00
1458,417.00,154.00
1459,418.00,154.00
1460,418.00,153.00
1461,418.00,152.00
1462,418.00,151.00
1463,419.00,151.00
1464,419.00,150.00
1465,419.00,149.00
1466,419.00,148.00
1467,419.00,147.00
1468,419.00,146.00
1469,419.00,145.00
1470,419.00,144.00
1471,419.00,143.00
1472,419.00,142.00
1473,419.00,141.00
1474,419.00,140.00
1475,419.00,139.00
1476,420.00,139.00
1477,420.00,138.00
1478,420.00,137.00
1479,420.00,136.00
1480,420.00,135.00
1481,420.00,134.00
1482,420.00,133.00
1483,420.00,132.00
1484,420.00,131.00
1485,420.00,130.00
1486,420.00,129.00
1487,420.00,128.00
1488,420.00,127.00
1489,420.00,126.00
1490,420.00,125.00
1491,420.00,124.00
1492,420.00,123.00
1493,420.00,122.00
1494,420.00,121.00
1495,420.00,120.00
1496,420.00,119.00
1497,420.00,118.00
1498,420.00,117.00
1499,420.00,115.00
1500,421.00,114.00
1501,421.00,113.00
1502,421.00,111.00
1503,421.00,109.00
1504,422.00,107.00
1505,422.00,105.00
1506,422.00,103.00
1507,422.00,102.00
1508,422.00,101.00
1509,422.00,99.00
1510,422.00,98.00
1511,422.00,97.00
1512,422.00,95.00
1513,423.00,95.00
1514,423.00,94.00
1515,423.00,93.00
1516,423.00,92.00
1517,423.00,91.00
1518,423.00,90.00
1519,424.00,89.00
1520,424.00,87.00
1521,424.00,85.00
1522,426.00,81.00
1523,426.00,79.00
1524,426.00,78.00
1525,426.00,76.00
1526,426.00,75.00
1527,427.00,74.00
1528,427.00,73.00
1529,427.00,72.00
1530,428.00,71.00
1531,428.00,70.00
1532,428.00,69.00
1533,428.00,68.00
1534,428.00,67.00
1535,428.00,66.00
1536,428.00,65.00
1537,428.00,63.00
1538,428.00,62.00
1539,428.00,61.00
1540,428.00,59.00
1541,428.00,58.00
1542,428.00,57.00
1543,428.00,55.00
1544,428.00,54.00
1545,428.00,53.00
1546,428.00,52.00
1547,428.00,51.00
1548,428.00,50.00
1549,428.00,49.00
1550,428.00,48.00
1551,428.00,47.00
1552,428.00,46.00
1553,428.00,45.00
1554,428.00,43.00
1555,428.00,42.00
1556,428.00,41.00
1557,429.00,41.00
1558,429.00,40.00
1559,429.00,39.00
1560,430.00,39.00
1561,431.00,39.00
1562,432.00,39.00
1563,433.00,39.00
1564,434.00,39.00
1565,435.00,39.00
1566,436.00,39.00
1567,437.00,39.00
1568,438.00,39.00
1569,439.00,39.00
1570,440.00,39.00
1571,440.00,40.00
1572,441.00,40.00
1573,442.00,40.00
1574,443.00,40.00
1575,444.00,40.00
1576,445.00,40.00
1577,446.00,40.00
1578,447.00,40.00
1579,448.00,40.00
1580,449.00,40.00
1581,450.00,40.00
1582,451.00,40.00
1583,452.00,40.00
1584,453.00,40.00
1585,454.00,40.00
1586,455.00,40.00
1587,455.00,41.00
1588,455.00,42.00
1589,456.00,42.00
1590,456.00,43.00
1591,457.00,43.00
1592,457.00,45.00
1593,458.00,47.00
1594,458.00,49.00
1595,459.00,51.00
1596,459.00,52.00
1597,460.00,54.00
1598,460.00,56.00
1599,460.00,57.00
1600,461.00,58.00
1601,461.00,59.00
1602,461.00,60.00
1603,461.00,61.00
1604,462.00,61.00
1605,462.00,62.00
1606,462.00,63.00
1607,462.00,64.00
1608,462.00,65.00
1609,462.00,66.00
1610,462.00,67.00
1611,462.00,68.00
1612,462.00,69.00
1613,462.00,70.00
1614,462.00,71.00
1615,462.00,72.00
1616,462.00,73.00
1617,462.00,74.00
1618,462.00,75.00
1619,462.00,76.00
1620,462.00,77.00
1621,462.00,78.00
1622,462.00,79.00
1623,462.00,80.00
1624,462.00,81.00
1625,462.00,82.00
1626,462.00,83.00
1627,462.00,84.00
1628,462.00,85.00
1629,462.00,86.00
1630,462.00,87.00
1631,462.00,88.00
1632,462.00,89.00
1633,462.00,90.00
1634,462.00,91.00
1635,462.00,92.00
1636,462.00,93.00
1637,462.00,94.00
1638,462.00,95.00
1639,462.00,96.00
1640,462.00,97.00
1641,462.00,98.00
1642,462.00,99.00
1643,463.00,99.00
1644,463.00,100.00
1645,463.00,101.00
1646,463.00,102.00
1647,463.00,103.00
1648,463.00,104.00
1649,463.00,105.00
1650,464.00,105.00
1651,464.00,106.00
1652,464.00,107.00
1653,464.00,108.00
1654,464.00,109.00
1655,465.00,109.00
1656,465.00,110.00
1657,465.00,111.00
1658,465.00,113.00
1659,465.00,114.00
1660,465.00,115.00
1661,465.00,116.00
1662,465.00,117.00
1663,465.00,118.00
1664,465.00,119.00
1665,465.00,120.00
1666,465.00,121.00
1667,465.00,122.00
1668,465.00,123.00
1669,465.00,124.00
1670,465.00,125.00
1671,465.00,126.00
1672,465.00,127.00
1673,465.00,126.00
1674,466.00,127.00
1675,466.00,129.00
1676,467.00,129.00
1677,467.00,130.00
1678,468.00,132.00
1679,468.00,134.00
1680,468.00,135.00
1681,470.00,138.00
1682,470.00,139.00
1683,470.00,140.00
1684,470.00,141.00
1685,470.00,142.00
1686,470.00,143.00
1687,471.00,143.00
1688,471.00,144.00
1689,471.00,145.00
1690,471.00,146.00
1691,471.00,147.00
1692,471.00,148.00
1693,471.00,149.00
1694,471.00,150.00
1695,471.00,151.00
1696,472.00,151.00
1697,472.00,153.00
1698,472.00,154.00
1699,472.00,155.00
1700,472.00,156.00
1701,472.00,157.00
1702,472.00,159.00
1703,472.00,160.00
1704,472.00,161.00
1705,472.00,162.00
1706,472.00,163.00
1707,472.00,164.00
1708,472.00,165.00
1709,472.00,166.00
1710,472.00,167.00
1711,472.00,168.00
1712,472.00,169.00
1713,472.00,170.00
1714,472.00,171.00
1715,472.00,172.00
1716,472.00,173.00
1717,472.00,174.00
1718,472.00,175.00
1719,472.00,176.00
1720,472.00,177.00
1721,472.00,178.00
1722,472.00,179.00
1723,472.00,180.00
1724,473.00,180.00
1725,473.00,181.00
1726,473.00,182.00
1727,473.00,183.00
1728,473.00,184.00
1729,473.00,185.00
1730,473.00,186.00
1731,473.00,187.00
1732,473.00,188.00
1733,473.00,189.00
1734,474.00,189.00
1735,474.00,191.00
1736,474.00,192.00
1737,474.00,193.00
1738,474.00,194.00
1739,474.00,195.00
1740,474.00,196.00
1741,474.00,197.00
1742,475.00,198.00
1743,475.00,199.00
1744,475.00,200.00
1745,475.00,201.00
1746,476.00,202.00
1747,476.00,203.00
1748,476.00,204.00
1749,476.00,205.00
1750,476.00,206.00
1751,476.00,207.00
1752,476.00,209.00
1753,476.00,210.00
1754,476.00,211.00
1755,476.00,212.00
1756,476.00,213.00
1757,476.00,214.00
1758,476.00,215.00
1759,476.00,216.00
1760,476.00,217.00
1761,476.00,218.00
1762,476.00,219.00
1763,476.00,220.00
1764,477.00,221.00
1765,477.00,222.00
1766,477.00,223.00
1767,478.00,223.00
1768,478.00,224.00
1769,478.00,225.00
1770,478.00,226.00
1771,478.00,227.00
1772,478.00,228.00
1773,479.00,228.00
1774,479.00,229.00
1775,480.00,229.00
1776,480.00,230.00
1777,480.00,231.00
1778,480.00,232.00
1779,480.00,233.00
1780,480.00,234.00
1781,480.00,235.00
1782,480.00,236.00
1783,480.00,237.00
1784,480.00,238.00
1785,480.00,239.00
1786,480.00,240.00
1787,480.00,241.00
1788,480.00,242.00
1789,480.00,243.00
1790,480.00,244.00
1791,480.00,245.00
1792,480.00,246.00
1793,480.00,247.00
1794,481.00,247.00
1795,481.00,248.00
1796,481.00,249.00
1797,481.00,250.00
1798,481.00,251.00
1799,482.00,251.00
1800,482.00,252.00
1801,482.00,253.00
1802,482.00,254.00
1803,482.00,255.00
1804,482.00,256.00
1805,482.00,257.00
1806,482.00,258.00
1807,482.00,259.00
1808,483.00,259.00
1809,483.00,260.00
1810,483.00,261.00
1811,483.00,262.00
1812,483.00,263.00
1813,483.00,264.00
1814,483.00,265.00
1815,484.00,266.00
1816,484.00,267.00
1817,484.00,268.00
1818,484.00,269.00
1819,484.00,270.00
1820,484.00,271.00
1821,484.00,272.00
1822,485.00,272.00
1823,485.00,273.00
1824,486.00,274.00
1825,486.00,275.00
1826,486.00,276.00
1827,487.00,276.00
1828,487.00,277.00
1829,487.00,278.00
1830,488.00,278.00
1831,488.00,279.00
1832,488.00,280.00
1833,488.00,281.00
1834,488.00,282.00
1835,488.00,283.00
1836,489.00,283.00
1837,489.00,284.00
1838,489.00,285.00
1839,489.00,286.00
1840,490.00,286.00
1841,490.00,287.00
1842,491.00,288.00
1843,491.00,289.00
1844,491.00,290.00
1845,492.00,290.00
1846,492.00,291.00
1847,492.00,292.00
1848,492.00,293.00
1849,493.00,294.00
1850,494.00,294.00
1851,494.00,295.00
1852,494.00,296.00
1853,495.00,296.00
1854,495.00,297.00
1855,496.00,297.00
1856,497.00,297.00
1857,498.00,297.00
1858,499.00,297.00
1859,500.00,297.00
1860,501.00,297.00
1861,502.00,297.00
1862,503.00,297.00
1863,503.00,296.00
1864,503.00,295.00
1865,504.00,295.00
1866,504.00,294.00
1867,505.00,294.00
1868,505.00,293.00
1869,506.00,293.00
1870,506.00,292.00
1871,506.00,291.00
1872,507.00,291.00
1873,508.00,291.00
1874,508.00,290.00
1875,509.00,290.00
1876,510.00,290.00
1877,510.00,289.00
1878,511.00,288.00
1879,512.00,287.00
1880,513.00,287.00
1881,514.00,287.00
1882,514.00,286.00
1883,515.00,286.00
1884,516.00,286.00
1885,517.00,286.00
1886,518.00,286.00
1887,519.00,286.00
1888,520.00,286.00
1889,520.00,287.00
1890,521.00,287.00
1891,521.00,288.00
1892,522.00,288.00
1893,522.00,289.00
1894,522.00,290.00
1895,523.00,290.00
1896,524.00,291.00
1897,524.00,292.00
1898,525.00,292.00
1899,525.00,293.00
1900,526.00,293.00
1901,526.00,294.00
1902,526.00,295.00
1903,527.00,295.00
1904,528.00,296.00
1905,528.00,297.00
1906,529.00,297.00
1907,530.00,297.00
1908,530.00,298.00
1909,530.00,299.00
1910,531.00,299.00
1911,531.00,300.00
1912,532.00,301.00
1913,533.00,301.00
1914,534.00,302.00
1915,534.00,303.00
1916,535.00,303.00
1917,536.00,304.00
1918,537.00,304.00
1919,538.00,304.00
1920,538.00,305.00
1921,539.00,305.00
1922,540.00,305.00
1923,541.00,305.00
1924,542.00,305.00
1925,542.00,304.00
1926,542.00,303.00
1927,542.00,302.00
1928,542.00,301.00
1929,542.00,300.00
1930,542.00,299.00
1931,542.00,298.00
1932,543.00,298.00
1933,543.00,297.00
1934,544.00,297.00
1935,544.00,296.00
1936,545.00,295.00
1937,546.00,295.00
1938,546.00,294.00
1939,546.00,293.00
1940,547.00,293.00
1941,547.00,292.00
1942,548.00,292.00
1943,548.00,291.00
1944,549.00,291.00
1945,549.00,290.00
1946,549.00,289.00
1947,550.00,289.00
1948,550.00,288.00
1949,550.00,287.00
1950,551.00,287.00
1951,551.00,286.00
1952,551.00,285.00
1953,552.00,285.00
1954,552.00,284.00
1955,552.00,283.00
1956,553.00,283.00
1957,553.00,282.00
1958,553.00,281.00
1959,553.00,280.00
1960,553.00,279.00
1961,553.00,278.00
1962,553.00,277.00
1963,553.00,275.00
1964,553.00,273.00
1965,554.00,271.00
1966,554.00,270.00
1967,554.00,269.00
1968,554.00,268.00
1969,554.00,267.00
1970,555.00,265.00
1971,556.00,265.00
1972,556.00,263.00
1973,556.00,262.00
1974,556.00,261.00
1975,556.00,260.00
1976,556.00,259.00
1977,557.00,259.00
1978,557.00,258.00
1979,557.00,257.00
1980,557.00,256.00
1981,558.00,255.00
1982,558.00,254.00
1983,558.00,253.00
1984,558.00,252.00
1985,558.00,251.00
1986,558.00,250.00
1987,558.00,249.00
1988,558.00,248.00
1989,558.00,247.00
1990,558.00,246.00
1991,558.00,245.00
1992,558.00,244.00
1993,558.00,243.00
1994,558.00,242.00
1995,558.00,241.00
1996,558.00,240.00
1997,558.00,239.00
1998,558.00,238.00
1999,558.00,237.00
2000,558.00,236.00
2001,559.00,235.00
2002,559.00,234.00
2003,559.00,233.00
2004,560.00,233.00
2005,560.00,232.00
2006,560.00,231.00
2007,560.00,230.00
2008,560.00,229.00
2009,560.00,228.00
2010,560.00,227.00
2011,560.00,226.00
2012,560.00,225.00
2013,560.00,224.00
2014,560.00,223.00
2015,560.00,222.00
2016,560.00,221.00
2017,560.00,220.00
2018,560.00,219.00
2019,560.00,218.00
2020,560.00,217.00
2021,560.00,216.00
2022,560.00,215.00
2023,560.00,214.00
2024,560.00,213.00
2025,560.00,212.00
2026,560.00,211.00
2027,560.00,210.00
2028,560.00,209.00
2029,560.00,208.00
2030,560.00,207.00
2031,560.00,206.00
2032,560.00,205.00
2033,560.00,204.00
2034,560.00,203.00
2035,560.00,202.00
2036,560.00,200.00
2037,560.00,199.00
2038,560.00,198.00
2039,560.00,197.00
2040,561.00,197.00
2041,561.00,196.00
2042,561.00,195.00
2043,561.00,194.00
2044,561.00,193.00
2045,562.00,193.00
2046,562.00,192.00
2047,562.00,191.00
2048,563.00,190.00
2049,563.00,189.00
2050,563.00,188.00
2051,564.00,187.00
2052,564.00,186.00
2053,564.00,185.00
2054,564.00,184.00
2055,564.00,183.00
2056,564.00,182.00
2057,564.00,181.00
2058,564.00,180.00
2059,564.00,179.00
2060,564.00,175.00
2061,564.00,173.00
2062,564.00,171.00
2063,564.00,169.00
2064,564.00,168.00
2065,564.00,167.00
2066,564.00,166.00
2067,564.00,165.00
2068,564.00,164.00
2069,564.00,163.00
2070,564.00,162.00
2071,564.00,161.00
2072,564.00,160.00
2073,564.00,159.00
2074,564.00,158.00
2075,564.00,157.00
2076,564.00,156.00
2077,564.00,155.00
2078,564.00,154.00
2079,564.00,153.00
2080,565.00,152.00
2081,565.00,151.00
2082,565.00,150.00
2083,565.00,149.00
2084,566.00,148.00
2085,566.00,147.00
2086,566.00,146.00
2087,566.00,145.00
2088,566.00,144.00
2089,566.00,143.00
2090,566.00,142.00
2091,567.00,142.00
2092,567.00,141.00
2093,567.00,140.00
2094,568.00,138.00
2095,568.00,137.00
2096,568.00,136.00
2097,568.00,135.00
2098,568.00,134.00
2099,568.00,133.00
2100,568.00,132.00
2101,568.00,131.00
2102,568.00,129.00
2103,568.00,128.00
2104,568.00,127.00
2105,568.00,126.00
2106,568.00,125.00
2107,568.00,124.00
2108,568.00,123.00
2109,568.00,122.00
2110,568.00,121.00
2111,568.00,120.00
2112,568.00,119.00
2113,568.00,118.00
2114,569.00,118.00
2115,569.00,117.00
2116,569.00,116.00
2117,569.00,115.00
2118,569.00,114.00
2119,569.00,113.00
2120,570.00,112.00
2121,570.00,111.00
2122,570.00,110.00
2123,570.00,109.00
2124,570.00,108.00
2125,570.00,107.00
2126,571.00,107.00
2127,571.00,106.00
2128,572.00,106.00
2129,572.00,105.00
2130,572.00,104.00
2131,572.00,103.00
2132,572.00,102.00
2133,572.00,101.00
2134,572.00,100.00
2135,572.00,99.00
2136,572.00,98.00
2137,572.00,97.00
2138,572.00,96.00
2139,572.00,95.00
2140,572.00,94.00
2141,572.00,93.00
2142,572.00,92.00
2143,572.00,90.00
2144,572.00,88.00
2145,572.00,85.00
2146,572.00,83.00
2147,572.00,81.00
2148,572.00,80.00
2149,572.00,79.00
2150,572.00,77.00
2151,572.00,76.00
2152,572.00,75.00
2153,573.00,73.00
2154,573.00,72.00
2155,573.00,71.00
2156,573.00,70.00
2157,573.00,69.00
2158,573.00,68.00
2159,573.00,67.00
2160,574.00,67.00
2161,574.00,66.00
2162,574.00,65.00
2163,574.00,64.00
2164,574.00,63.00
2165,574.00,62.00
2166,574.00,61.00
2167,574.00,60.00
2168,574.00,59.00
2169,575.00,59.00
2170,575.00,58.00
2171,575.00,57.00
2172,576.00,57.00
2173,576.00,55.00
2174,576.00,54.00
2175,576.00,53.00
2176,576.00,51.00
2177,576.00,50.00
2178,576.00,49.00
2179,576.00,48.00
2180,576.00,47.00
2181,576.00,46.00
2182,576.00,45.00
2183,576.00,44.00
2184,576.00,43.00
2185,576.00,42.00
2186,576.00,41.00
2187,576.00,40.00
2188,576.00,39.00
2189,577.00,38.00
2190,578.00,38.00
2191,579.00,38.00
2192,580.00,38.00
2193,581.00,38.00
2194,582.00,38.00
2195,583.00,38.00
2196,584.00,38.00
2197,584.00,39.00
2198,585.00,39.00
2199,586.00,39.00
2200,587.00,39.00
2201,588.00,39.00
2202,588.00,40.00
2203,589.00,41.00
2204,590.00,41.00
2205,591.00,41.00
2206,592.00,41.00
2207,593.00,41.00
2208,594.00,41.00
2209,595.00,41.00
2210,596.00,41.00
2211,597.00,41.00
2212,598.00,41.00
2213,599.00,41.00
2214,600.00,41.00
2215,601.00,41.00
2216,602.00,41.00
2217,603.00,41.00
2218,604.00,41.00
2219,605.00,41.00
2220,606.00,41.00
2221,607.00,41.00
2222,608.00,41.00
2223,608.00,42.00
2224,608.00,43.00
2225,608.00,44.00
2226,608.00,46.00
2227,608.00,49.00
2228,610.00,55.00
2229,610.00,56.00
2230,610.00,57.00
2231,610.00,59.00
2232,610.00,61.00
2233,610.00,62.00
2234,610.00,63.00
2235,611.00,64.00
2236,611.00,65.00
2237,612.00,65.00
2238,612.00,66.00
2239,612.00,67.00
2240,612.00,68.00
2241,612.00,69.00
2242,612.00,70.00
2243,612.00,71.00
2244,613.00,72.00
2245,613.00,74.00
2246,613.00,77.00
2247,614.00,78.00
2248,614.00,79.00
2249,614.00,82.00
2250,614.00,83.00
2251,614.00,85.00
2252,614.00,87.00
2253,614.00,89.00
2254,614.00,91.00
2255,614.00,92.00
