trial,4
timestamp,2026-03-11T15:57:19.678Z
mode,no-feedback

target_curve
index,target_x,target_y
987,293.00,43.00
988,294.00,43.00
989,295.00,43.00
990,296.00,43.00
991,297.00,43.00
992,297.00,42.00
993,298.00,42.00
994,298.00,41.00
995,299.00,41.00
996,300.00,41.00
997,301.00,41.00
998,302.00,41.00
999,303.00,41.00
1000,304.00,41.00
1001,305.00,41.00
1002,306.00,41.00
1003,307.00,41.00
1004,308.00,41.00
1005,309.00,41.00
1006,310.00,41.00
1007,310.00,40.00
1008,311.00,40.00
1009,311.00,39.00
1010,311.00,40.00
1011,311.00,41.00
1012,311.00,42.00
1013,311.00,43.00
1014,311.00,44.00
1015,311.00,45.00
1016,312.00,45.00
1017,312.00,46.00
1018,312.00,47.00
1019,312.00,48.00
1020,312.00,49.00
1021,312.00,50.00
1022,313.00,50.00
1023,313.00,51.00
1024,313.00,52.00
1025,313.00,53.00
1026,313.00,54.00
1027,313.00,55.00
1028,313.00,57.00
1029,313.00,58.00
1030,313.00,59.00
1031,313.00,60.00
1032,313.00,61.00
1033,313.00,62.00
1034,313.00,63.00
1035,313.00,64.00
1036,313.00,65.00
1037,313.00,67.00
1038,313.00,68.00
1039,313.00,69.00
1040,313.00,70.00
1041,313.00,71.00
1042,313.00,72.00
1043,313.00,73.00
1044,313.00,74.00
1045,313.00,75.00
1046,313.00,76.00
1047,313.00,77.00
1048,313.00,78.00
1049,313.00,79.00
1050,313.00,80.00
1051,313.00,81.00
1052,313.00,82.00
1053,314.00,83.00
1054,314.00,84.00
1055,314.00,85.00
1056,314.00,86.00
1057,314.00,87.00
1058,314.00,88.00
1059,314.00,89.00
1060,314.00,91.00
1061,314.00,92.00
1062,314.00,93.00
1063,314.00,94.00
1064,314.00,95.00
1065,314.00,97.00
1066,314.00,98.00
1067,314.00,99.00
1068,314.00,100.00
1069,314.00,101.00
1070,314.00,102.00
1071,314.00,103.00
1072,314.00,104.00
1073,315.00,104.00
1074,315.00,105.00
1075,315.00,106.00
1076,315.00,107.00
1077,316.00,107.00
1078,316.00,108.00
1079,316.00,109.00
1080,316.00,110.00
1081,316.00,111.00
1082,316.00,112.00
1083,316.00,113.00
1084,317.00,114.00
1085,317.00,115.00
1086,318.00,116.00
1087,318.00,117.00
1088,318.00,118.00
1089,318.00,119.00
1090,318.00,121.00
1091,318.00,122.00
1092,318.00,123.00
1093,318.00,124.00
1094,318.00,125.00
1095,318.00,126.00
1096,318.00,127.00
1097,318.00,128.00
1098,318.00,129.00
1099,319.00,130.00
1100,319.00,131.00
1101,319.00,132.00
1102,319.00,133.00
1103,319.00,134.00
1104,319.00,135.00
1105,319.00,136.00
1106,319.00,137.00
1107,319.00,138.00
1108,319.00,139.00
1109,319.00,141.00
1110,319.00,142.00
1111,319.00,143.00
1112,319.00,145.00
1113,319.00,146.00
1114,319.00,147.00
1115,319.00,149.00
1116,320.00,150.00
1117,320.00,151.00
1118,320.00,152.00
1119,320.00,153.00
1120,320.00,154.00
1121,320.00,155.00
1122,320.00,156.00
1123,320.00,157.00
1124,320.00,158.00
1125,320.00,159.00
1126,320.00,160.00
1127,320.00,161.00
1128,321.00,161.00
1129,321.00,162.00
1130,321.00,163.00
1131,321.00,164.00
1132,321.00,165.00
1133,322.00,165.00
1134,322.00,166.00
1135,322.00,167.00
1136,322.00,168.00
1137,322.00,169.00
1138,322.00,170.00
1139,322.00,171.00
1140,322.00,172.00
1141,322.00,173.00
1142,322.00,174.00
1143,322.00,175.00
1144,322.00,176.00
1145,322.00,177.00
1146,322.00,178.00
1147,322.00,179.00
1148,322.00,180.00
1149,322.00,181.00
1150,322.00,182.00
1151,322.00,183.00
1152,322.00,184.00
1153,322.00,185.00
1154,322.00,186.00
1155,322.00,187.00
1156,322.00,188.00
1157,322.00,189.00
1158,323.00,190.00
1159,323.00,191.00
1160,323.00,192.00
1161,324.00,192.00
1162,324.00,193.00
1163,324.00,194.00
1164,324.00,195.00
1165,324.00,196.00
1166,324.00,197.00
1167,324.00,198.00
1168,324.00,199.00
1169,324.00,200.00
1170,324.00,201.00
1171,324.00,202.00
1172,324.00,203.00
1173,324.00,204.00
1174,324.00,205.00
1175,325.00,206.00
1176,325.00,207.00
1177,326.00,207.00
1178,326.00,208.00
1179,326.00,209.00
1180,326.00,211.00
1181,327.00,211.00
1182,327.00,212.00
1183,327.00,213.00
1184,328.00,213.00
1185,328.00,214.00
1186,328.00,215.00
1187,328.00,216.00
1188,328.00,217.00
1189,328.00,218.00
1190,328.00,219.00
1191,328.00,220.00
1192,328.00,221.00
1193,328.00,222.00
1194,328.00,223.00
1195,328.00,224.00
1196,328.00,225.00
1197,328.00,226.00
1198,328.00,227.00
1199,328.00,228.00
1200,328.00,229.00
1201,328.00,230.00
1202,328.00,231.00
1203,328.00,232.00
1204,328.00,233.00
1205,328.00,234.00
1206,329.00,235.00
1207,330.00,235.00
1208,330.00,236.00
1209,330.00,237.00
1210,330.00,239.00
1211,330.00,240.00
1212,330.00,241.00
1213,330.00,242.00
1214,330.00,243.00
1215,330.00,244.00
1216,330.00,245.00
1217,331.00,246.00
1218,331.00,247.00
1219,331.00,248.00
1220,331.00,249.00
1221,331.00,250.00
1222,331.00,251.00
1223,332.00,252.00
1224,332.00,253.00
1225,332.00,254.00
1226,332.00,255.00
1227,332.00,257.00
1228,332.00,258.00
1229,332.00,259.00
1230,332.00,260.00
1231,332.00,261.00
1232,332.00,262.00
1233,332.00,263.00
1234,332.00,265.00
1235,332.00,266.00
1236,332.00,267.00
1237,332.00,268.00
1238,332.00,269.00
1239,332.00,270.00
1240,332.00,271.00
1241,333.00,271.00
1242,333.00,272.00
1243,333.00,273.00
1244,333.00,274.00
1245,333.00,275.00
1246,334.00,275.00
1247,334.00,276.00
1248,334.00,277.00
1249,334.00,278.00
1250,334.00,279.00
1251,334.00,280.00
1252,334.00,281.00
1253,335.00,281.00
1254,335.00,282.00
1255,336.00,283.00
1256,336.00,284.00
1257,336.00,285.00
1258,337.00,285.00
1259,337.00,286.00
1260,337.00,287.00
1261,337.00,288.00
1262,337.00,289.00
1263,337.00,290.00
1264,337.00,291.00
1265,337.00,292.00
1266,337.00,293.00
1267,338.00,293.00
1268,338.00,294.00
1269,338.00,295.00
1270,338.00,296.00
1271,338.00,297.00
1272,339.00,297.00
1273,339.00,298.00
1274,339.00,299.00
1275,340.00,299.00
1276,340.00,300.00
1277,340.00,301.00
1278,340.00,302.00
1279,340.00,303.00
1280,341.00,303.00
1281,341.00,304.00
1282,341.00,305.00
1283,341.00,306.00
1284,341.00,307.00
1285,341.00,308.00
1286,341.00,309.00
1287,342.00,309.00
1288,342.00,310.00
1289,342.00,311.00
1290,342.00,312.00
1291,343.00,313.00
1292,344.00,314.00
1293,344.00,315.00
1294,345.00,316.00
1295,345.00,317.00
1296,346.00,317.00
1297,347.00,317.00
1298,348.00,317.00
1299,349.00,317.00
1300,350.00,317.00
1301,351.00,317.00
1302,352.00,317.00
1303,353.00,317.00
1304,353.00,316.00
1305,354.00,316.00
1306,354.00,315.00
1307,355.00,315.00
1308,355.00,314.00
1309,355.00,313.00
1310,356.00,313.00
1311,357.00,313.00
1312,357.00,312.00
1313,357.00,311.00
1314,358.00,311.00
1315,358.00,310.00
1316,358.00,309.00
1317,359.00,309.00
1318,360.00,309.00
1319,360.00,308.00
1320,360.00,307.00
1321,360.00,306.00
1322,360.00,305.00
1323,361.00,305.00
1324,361.00,304.00
1325,361.00,303.00
1326,362.00,303.00
1327,362.00,302.00
1328,362.00,301.00
1329,363.00,301.00
1330,363.00,300.00
1331,363.00,299.00
1332,364.00,299.00
1333,364.00,298.00
1334,364.00,297.00
1335,364.00,296.00
1336,364.00,295.00
1337,364.00,294.00
1338,364.00,293.00
1339,365.00,293.00
1340,366.00,293.00
1341,366.00,292.00
1342,366.00,291.00
1343,367.00,291.00
1344,367.00,290.00
1345,368.00,290.00
1346,368.00,289.00
1347,368.00,288.00
1348,368.00,287.00
1349,369.00,287.00
1350,369.00,286.00
1351,370.00,286.00
1352,370.00,285.00
1353,371.00,285.00
1354,372.00,285.00
1355,372.00,284.00
1356,373.00,283.00
1357,374.00,283.00
1358,375.00,283.00
1359,376.00,282.00
1360,377.00,282.00
1361,378.00,282.00
1362,379.00,282.00
1363,380.00,282.00
1364,381.00,282.00
1365,382.00,282.00
1366,383.00,282.00
1367,384.00,282.00
1368,385.00,282.00
1369,386.00,282.00
1370,386.00,283.00
1371,387.00,283.00
1372,388.00,283.00
1373,388.00,284.00
1374,388.00,285.00
1375,389.00,285.00
1376,390.00,285.00
1377,391.00,285.00
1378,392.00,285.00
1379,393.00,285.00
1380,394.00,285.00
1381,394.00,284.00
1382,395.00,284.00
1383,395.00,283.00
1384,396.00,283.00
1385,396.00,282.00
1386,396.00,281.00
1387,397.00,281.00
1388,397.00,280.00
1389,398.00,280.00
1390,398.00,279.00
1391,398.00,277.00
1392,399.00,273.00
1393,399.00,272.00
1394,399.00,271.00
1395,400.00,269.00
1396,400.00,268.00
1397,400.00,267.00
1398,401.00,267.00
1399,401.00,265.00
1400,402.00,264.00
1401,402.00,263.00
1402,402.00,262.00
1403,402.00,261.00
1404,403.00,261.00
1405,403.00,260.00
1406,404.00,260.00
1407,404.00,259.00
1408,404.00,258.00
1409,404.00,257.00
1410,404.00,256.00
1411,405.00,256.00
1412,405.00,255.00
1413,405.00,254.00
1414,405.00,253.00
1415,406.00,253.00
1416,406.00,252.00
1417,406.00,251.00
1418,406.00,250.00
1419,406.00,249.00
1420,406.00,248.00
1421,406.00,247.00
1422,407.00,247.00
1423,408.00,245.00
1424,408.00,244.00
1425,408.00,243.00
1426,408.00,242.00
1427,408.00,241.00
1428,409.00,241.00
1429,409.00,240.00
1430,409.00,239.00
1431,409.00,237.00
1432,409.00,236.00
1433,409.00,235.00
1434,409.00,234.00
1435,409.00,233.00
1436,409.00,231.00
1437,409.00,230.00
1438,409.00,229.00
1439,409.00,228.00
1440,409.00,227.00
1441,409.00,226.00
1442,409.00,225.00
1443,410.00,225.00
1444,410.00,224.00
1445,410.00,223.00
1446,410.00,222.00
1447,410.00,221.00
1448,410.00,220.00
1449,410.00,219.00
1450,410.00,218.00
1451,410.00,217.00
1452,410.00,215.00
1453,410.00,214.00
1454,410.00,213.00
1455,411.00,212.00
1456,411.00,211.00
1457,412.00,211.00
1458,412.00,210.00
1459,412.00,209.00
1460,412.00,208.00
1461,412.00,207.00
1462,412.00,206.00
1463,412.00,205.00
1464,412.00,204.00
1465,412.00,203.00
1466,412.00,201.00
1467,412.00,200.00
1468,412.00,199.00
1469,413.00,198.00
1470,414.00,197.00
1471,414.00,195.00
1472,414.00,194.00
1473,414.00,193.00
1474,414.00,192.00
1475,414.00,191.00
1476,414.00,190.00
1477,414.00,189.00
1478,414.00,188.00
1479,414.00,187.00
1480,414.00,186.00
1481,414.00,185.00
1482,414.00,184.00
1483,414.00,183.00
1484,414.00,182.00
1485,414.00,181.00
1486,414.00,180.00
1487,414.00,179.00
1488,414.00,178.00
1489,414.00,177.00
1490,414.00,176.00
1491,414.00,175.00
1492,414.00,174.00
1493,414.00,173.00
1494,414.00,172.00
1495,414.00,171.00
1496,414.00,170.00
1497,415.00,169.00
1498,415.00,168.00
1499,415.00,167.00
1500,415.00,166.00
1501,416.00,166.00
1502,416.00,165.00
1503,416.00,164.00
1504,416.00,163.00
1505,416.00,162.00
1506,416.00,161.00
1507,416.00,160.00
1508,416.00,159.00
1509,416.00,158.00
1510,416.00,157.00
1511,416.00,156.00
1512,416.00,155.00
1513,416.00,154.00
1514,416.00,153.00
1515,417.00,153.00
1516,417.00,152.00
1517,417.00,151.00
1518,417.00,150.00
1519,417.00,149.00
1520,418.00,149.00
1521,418.00,148.00
1522,418.00,147.00
1523,418.00,146.00
1524,418.00,145.00
1525,418.00,144.00
1526,418.00,143.00
1527,419.00,143.00
1528,419.00,142.00
1529,419.00,141.00
1530,419.00,140.00
1531,420.00,139.00
1532,420.00,138.00
1533,420.00,137.00
1534,420.00,135.00
1535,420.00,134.00
1536,420.00,133.00
1537,420.00,132.00
1538,420.00,131.00
1539,420.00,130.00
1540,420.00,129.00
1541,420.00,128.00
1542,420.00,127.00
1543,420.00,126.00
1544,420.00,125.00
1545,420.00,124.00
1546,420.00,123.00
1547,420.00,122.00
1548,420.00,121.00
1549,420.00,120.00
1550,420.00,119.00
1551,421.00,119.00
1552,421.00,118.00
1553,421.00,117.00
1554,421.00,115.00
1555,421.00,114.00
1556,421.00,113.00
1557,421.00,111.00
1558,421.00,110.00
1559,421.00,109.00
1560,421.00,108.00
1561,421.00,107.00
1562,421.00,106.00
1563,421.00,105.00
1564,421.00,104.00
1565,421.00,103.00
1566,421.00,102.00
1567,421.00,101.00
1568,422.00,101.00
1569,422.00,100.00
1570,422.00,99.00
1571,422.00,97.00
1572,422.00,96.00
1573,422.00,95.00
1574,422.00,94.00
1575,422.00,93.00
1576,422.00,92.00
1577,422.00,91.00
1578,422.00,90.00
1579,422.00,89.00
1580,423.00,89.00
1581,423.00,88.00
1582,424.00,88.00
1583,424.00,87.00
1584,424.00,86.00
1585,424.00,85.00
1586,424.00,84.00
1587,424.00,83.00
1588,424.00,82.00
1589,424.00,81.00
1590,424.00,80.00
1591,424.00,79.00
1592,424.00,78.00
1593,424.00,77.00
1594,425.00,77.00
1595,425.00,76.00
1596,425.00,75.00
1597,425.00,74.00
1598,426.00,73.00
1599,426.00,72.00
1600,426.00,71.00
1601,426.00,70.00
1602,426.00,69.00
1603,426.00,68.00
1604,426.00,67.00
1605,426.00,66.00
1606,426.00,65.00
1607,427.00,65.00
1608,427.00,64.00
1609,427.00,63.00
1610,427.00,62.00
1611,427.00,61.00
1612,428.00,61.00
1613,428.00,60.00
1614,428.00,59.00
1615,428.00,58.00
1616,428.00,57.00
1617,428.00,56.00
1618,428.00,55.00
1619,428.00,54.00
1620,428.00,53.00
1621,428.00,52.00
1622,428.00,51.00
1623,428.00,50.00
1624,428.00,49.00
1625,428.00,48.00
1626,428.00,47.00
1627,428.00,46.00
1628,428.00,45.00
1629,429.00,45.00
1630,429.00,44.00
1631,429.00,43.00
1632,430.00,43.00
1633,430.00,42.00
1634,430.00,41.00
1635,431.00,41.00
1636,432.00,41.00
1637,433.00,41.00
1638,434.00,41.00
1639,436.00,41.00
1640,437.00,41.00
1641,438.00,41.00
1642,439.00,41.00
1643,439.00,40.00
1644,440.00,40.00
1645,440.00,39.00
1646,441.00,39.00
1647,442.00,39.00
1648,444.00,39.00
1649,445.00,39.00
1650,446.00,39.00
1651,447.00,39.00
1652,448.00,39.00
1653,449.00,39.00
1654,450.00,39.00
1655,452.00,39.00
1656,452.00,40.00
1657,453.00,40.00
1658,454.00,40.00
1659,455.00,40.00
1660,455.00,41.00
1661,456.00,41.00
1662,457.00,41.00
1663,458.00,41.00
1664,458.00,42.00
1665,458.00,43.00
1666,459.00,43.00
1667,459.00,44.00
1668,460.00,44.00
1669,460.00,45.00
1670,460.00,46.00
1671,460.00,48.00
1672,460.00,50.00
1673,460.00,51.00
1674,460.00,52.00
1675,460.00,53.00
1676,460.00,54.00
1677,460.00,55.00
1678,460.00,56.00
1679,460.00,57.00
1680,460.00,58.00
1681,460.00,59.00
1682,460.00,60.00
1683,460.00,61.00
1684,461.00,61.00
1685,461.00,62.00
1686,461.00,63.00
1687,461.00,64.00
1688,461.00,65.00
1689,461.00,66.00
1690,462.00,66.00
1691,462.00,67.00
1692,462.00,68.00
1693,462.00,69.00
1694,462.00,70.00
1695,462.00,71.00
1696,462.00,72.00
1697,462.00,73.00
1698,462.00,74.00
1699,462.00,75.00
1700,462.00,76.00
1701,462.00,77.00
1702,462.00,78.00
1703,462.00,79.00
1704,462.00,80.00
1705,462.00,81.00
1706,462.00,82.00
1707,462.00,83.00
1708,462.00,84.00
1709,462.00,85.00
1710,462.00,86.00
1711,462.00,87.00
1712,462.00,88.00
1713,462.00,89.00
1714,462.00,90.00
1715,462.00,91.00
1716,462.00,92.00
1717,462.00,93.00
1718,463.00,93.00
1719,463.00,94.00
1720,463.00,95.00
1721,463.00,96.00
1722,463.00,97.00
1723,463.00,98.00
1724,463.00,99.00
1725,463.00,100.00
1726,464.00,100.00
1727,464.00,101.00
1728,464.00,102.00
1729,464.00,103.00
1730,464.00,104.00
1731,464.00,105.00
1732,465.00,105.00
1733,465.00,106.00
1734,465.00,107.00
1735,466.00,107.00
1736,466.00,108.00
1737,466.00,109.00
1738,466.00,110.00
1739,466.00,111.00
1740,466.00,112.00
1741,466.00,113.00
1742,466.00,114.00
1743,466.00,115.00
1744,466.00,116.00
1745,466.00,117.00
1746,466.00,118.00
1747,466.00,119.00
1748,466.00,121.00
1749,466.00,122.00
1750,467.00,123.00
1751,467.00,124.00
1752,467.00,125.00
1753,467.00,126.00
1754,467.00,127.00
1755,467.00,128.00
1756,467.00,129.00
1757,467.00,130.00
1758,467.00,131.00
1759,468.00,131.00
1760,468.00,132.00
1761,468.00,133.00
1762,468.00,134.00
1763,468.00,135.00
1764,468.00,136.00
1765,468.00,137.00
1766,468.00,138.00
1767,468.00,139.00
1768,468.00,140.00
1769,468.00,141.00
1770,468.00,142.00
1771,468.00,143.00
1772,469.00,144.00
1773,469.00,145.00
1774,469.00,147.00
1775,469.00,148.00
1776,469.00,149.00
1777,470.00,150.00
1778,470.00,151.00
1779,470.00,153.00
1780,471.00,153.00
1781,471.00,155.00
1782,471.00,156.00
1783,471.00,157.00
1784,471.00,158.00
1785,471.00,159.00
1786,471.00,160.00
1787,471.00,161.00
1788,471.00,162.00
1789,471.00,163.00
1790,471.00,164.00
1791,471.00,165.00
1792,471.00,166.00
1793,471.00,167.00
1794,471.00,168.00
1795,471.00,169.00
1796,472.00,169.00
1797,472.00,170.00
1798,472.00,171.00
1799,472.00,172.00
1800,472.00,173.00
1801,472.00,174.00
1802,472.00,175.00
1803,472.00,176.00
1804,472.00,177.00
1805,472.00,178.00
1806,472.00,179.00
1807,472.00,180.00
1808,472.00,181.00
1809,473.00,181.00
1810,473.00,182.00
1811,473.00,183.00
1812,473.00,184.00
1813,473.00,185.00
1814,473.00,186.00
1815,473.00,187.00
1816,473.00,188.00
1817,473.00,189.00
1818,473.00,190.00
1819,473.00,191.00
1820,473.00,192.00
1821,473.00,193.00
1822,473.00,194.00
1823,473.00,195.00
1824,473.00,196.00
1825,473.00,197.00
1826,473.00,198.00
1827,473.00,199.00
1828,473.00,200.00
1829,474.00,201.00
1830,474.00,202.00
1831,474.00,203.00
1832,475.00,203.00
1833,476.00,204.00
1834,477.00,205.00
1835,477.00,206.00
1836,477.00,207.00
1837,477.00,208.00
1838,477.00,209.00
1839,477.00,210.00
1840,478.00,210.00
1841,478.00,211.00
1842,478.00,212.00
1843,478.00,213.00
1844,478.00,214.00
1845,478.00,215.00
1846,478.00,216.00
1847,478.00,217.00
1848,478.00,218.00
1849,478.00,219.00
1850,478.00,220.00
1851,478.00,221.00
1852,478.00,222.00
1853,478.00,223.00
1854,478.00,224.00
1855,478.00,225.00
1856,478.00,227.00
1857,478.00,228.00
1858,478.00,229.00
1859,478.00,230.00
1860,478.00,231.00
1861,478.00,232.00
1862,478.00,233.00
1863,478.00,234.00
1864,478.00,235.00
1865,479.00,235.00
1866,479.00,236.00
1867,479.00,237.00
1868,480.00,237.00
1869,480.00,238.00
1870,480.00,239.00
1871,480.00,240.00
1872,480.00,241.00
1873,481.00,241.00
1874,481.00,242.00
1875,481.00,243.00
1876,481.00,244.00
1877,482.00,245.00
1878,482.00,246.00
1879,482.00,247.00
1880,482.00,248.00
1881,482.00,249.00
1882,482.00,250.00
1883,482.00,251.00
1884,482.00,252.00
1885,482.00,253.00
1886,482.00,254.00
1887,482.00,255.00
1888,482.00,256.00
1889,482.00,257.00
1890,482.00,258.00
1891,482.00,259.00
1892,482.00,260.00
1893,482.00,261.00
1894,482.00,262.00
1895,482.00,263.00
1896,482.00,264.00
1897,483.00,265.00
1898,483.00,266.00
1899,483.00,267.00
1900,484.00,268.00
1901,484.00,269.00
1902,484.00,270.00
1903,485.00,270.00
1904,485.00,271.00
1905,486.00,271.00
1906,486.00,272.00
1907,486.00,273.00
1908,486.00,274.00
1909,486.00,275.00
1910,486.00,276.00
1911,487.00,276.00
1912,487.00,277.00
1913,488.00,278.00
1914,488.00,279.00
1915,489.00,280.00
1916,490.00,281.00
1917,490.00,282.00
1918,490.00,283.00
1919,491.00,284.00
1920,491.00,285.00
1921,492.00,285.00
1922,492.00,286.00
1923,492.00,287.00
1924,493.00,287.00
1925,494.00,288.00
1926,494.00,289.00
1927,494.00,290.00
1928,494.00,291.00
1929,494.00,292.00
1930,494.00,293.00
1931,494.00,294.00
1932,495.00,295.00
1933,496.00,296.00
1934,496.00,297.00
1935,496.00,298.00
1936,496.00,299.00
1937,497.00,299.00
1938,498.00,299.00
1939,499.00,299.00
1940,500.00,299.00
1941,501.00,299.00
1942,502.00,299.00
1943,503.00,299.00
1944,504.00,299.00
1945,504.00,298.00
1946,504.00,297.00
1947,505.00,297.00
1948,506.00,297.00
1949,506.00,296.00
1950,506.00,295.00
1951,507.00,295.00
1952,508.00,295.00
1953,508.00,294.00
1954,509.00,293.00
1955,510.00,293.00
1956,510.00,292.00
1957,511.00,292.00
1958,512.00,291.00
1959,513.00,290.00
1960,514.00,290.00
1961,514.00,289.00
1962,515.00,289.00
1963,516.00,288.00
1964,517.00,288.00
1965,518.00,288.00
1966,519.00,288.00
1967,520.00,288.00
1968,521.00,288.00
1969,522.00,288.00
1970,523.00,288.00
1971,524.00,288.00
1972,524.00,289.00
1973,525.00,289.00
1974,526.00,289.00
1975,526.00,290.00
1976,526.00,291.00
1977,526.00,292.00
1978,527.00,293.00
1979,527.00,294.00
1980,528.00,295.00
1981,529.00,295.00
1982,529.00,296.00
1983,530.00,296.00
1984,530.00,297.00
1985,531.00,297.00
1986,531.00,298.00
1987,532.00,298.00
1988,532.00,299.00
1989,533.00,299.00
1990,534.00,300.00
1991,535.00,300.00
1992,535.00,301.00
1993,536.00,301.00
1994,536.00,302.00
1995,537.00,302.00
1996,537.00,303.00
1997,538.00,303.00
1998,539.00,303.00
1999,540.00,303.00
2000,541.00,303.00
2001,542.00,303.00
2002,542.00,302.00
2003,543.00,302.00
2004,543.00,301.00
2005,543.00,300.00
2006,544.00,300.00
2007,544.00,299.00
2008,544.00,298.00
2009,544.00,297.00
2010,544.00,296.00
2011,545.00,295.00
2012,546.00,295.00
2013,546.00,294.00
2014,546.00,293.00
2015,546.00,292.00
2016,547.00,292.00
2017,547.00,291.00
2018,548.00,291.00
2019,548.00,290.00
2020,548.00,289.00
2021,548.00,288.00
2022,548.00,287.00
2023,548.00,285.00
2024,548.00,283.00
2025,548.00,282.00
2026,549.00,281.00
2027,549.00,278.00
2028,549.00,277.00
2029,550.00,275.00
2030,550.00,273.00
2031,550.00,272.00
2032,550.00,271.00
2033,551.00,270.00
2034,552.00,269.00
2035,552.00,268.00
2036,552.00,267.00
2037,552.00,265.00
2038,553.00,265.00
2039,553.00,264.00
2040,553.00,263.00
2041,553.00,262.00
2042,553.00,261.00
2043,554.00,260.00
2044,554.00,259.00
2045,554.00,258.00
2046,554.00,257.00
2047,554.00,256.00
2048,554.00,255.00
2049,554.00,254.00
2050,554.00,253.00
2051,555.00,252.00
2052,555.00,251.00
2053,555.00,250.00
2054,556.00,250.00
2055,556.00,249.00
2056,556.00,248.00
2057,556.00,247.00
2058,556.00,246.00
2059,556.00,245.00
2060,556.00,244.00
2061,556.00,243.00
2062,556.00,242.00
2063,556.00,241.00
2064,557.00,241.00
2065,557.00,240.00
2066,557.00,239.00
2067,557.00,238.00
2068,557.00,237.00
2069,557.00,236.00
2070,557.00,235.00
2071,557.00,234.00
2072,557.00,233.00
2073,558.00,232.00
2074,558.00,231.00
2075,558.00,230.00
2076,558.00,229.00
2077,558.00,228.00
2078,558.00,227.00
2079,558.00,226.00
2080,558.00,225.00
2081,558.00,224.00
2082,558.00,223.00
2083,558.00,222.00
2084,558.00,221.00
2085,559.00,221.00
2086,559.00,220.00
2087,559.00,219.00
2088,559.00,218.00
2089,559.00,217.00
2090,559.00,216.00
2091,559.00,215.00
2092,559.00,214.00
2093,560.00,214.00
2094,560.00,213.00
2095,560.00,212.00
2096,560.00,211.00
2097,560.00,210.00
2098,560.00,209.00
2099,560.00,208.00
2100,560.00,207.00
2101,560.00,206.00
2102,560.00,205.00
2103,560.00,204.00
2104,560.00,203.00
2105,560.00,202.00
2106,560.00,201.00
2107,560.00,200.00
2108,560.00,199.00
2109,560.00,198.00
2110,560.00,197.00
2111,560.00,196.00
2112,561.00,195.00
2113,561.00,194.00
2114,561.00,193.00
2115,562.00,193.00
2116,562.00,192.00
2117,562.00,191.00
2118,562.00,190.00
2119,562.00,189.00
2120,562.00,188.00
2121,563.00,187.00
2122,563.00,186.00
2123,564.00,185.00
2124,564.00,184.00
2125,564.00,183.00
2126,564.00,182.00
2127,564.00,181.00
2128,564.00,180.00
2129,564.00,179.00
2130,564.00,178.00
2131,564.00,177.00
2132,564.00,176.00
2133,564.00,175.00
2134,564.00,174.00
2135,564.00,173.00
2136,564.00,172.00
2137,564.00,171.00
2138,564.00,170.00
2139,564.00,169.00
2140,565.00,168.00
2141,565.00,167.00
2142,565.00,166.00
2143,566.00,166.00
2144,566.00,165.00
2145,566.00,164.00
2146,566.00,163.00
2147,566.00,162.00
2148,566.00,160.00
2149,566.00,159.00
2150,566.00,157.00
2151,566.00,153.00
2152,566.00,151.00
2153,566.00,150.00
2154,566.00,147.00
2155,566.00,146.00
2156,566.00,145.00
2157,566.00,143.00
2158,566.00,142.00
2159,566.00,141.00
2160,566.00,140.00
2161,566.00,139.00
2162,566.00,137.00
2163,566.00,136.00
2164,566.00,135.00
2165,566.00,134.00
2166,566.00,133.00
2167,566.00,132.00
2168,566.00,131.00
2169,566.00,130.00
2170,566.00,129.00
2171,566.00,128.00
2172,566.00,127.00
2173,566.00,126.00
2174,567.00,125.00
2175,567.00,124.00
2176,567.00,123.00
2177,568.00,123.00
2178,568.00,122.00
2179,568.00,121.00
2180,568.00,120.00
2181,568.00,119.00
2182,568.00,118.00
2183,568.00,117.00
2184,568.00,116.00
2185,569.00,115.00
2186,569.00,114.00
2187,570.00,113.00
2188,570.00,112.00
2189,570.00,111.00
2190,571.00,110.00
2191,571.00,109.00
2192,572.00,108.00
2193,572.00,107.00
2194,572.00,105.00
2195,572.00,104.00
2196,572.00,103.00
2197,572.00,102.00
2198,572.00,101.00
2199,572.00,100.00
2200,572.00,99.00
2201,572.00,98.00
2202,572.00,97.00
2203,573.00,97.00
2204,573.00,96.00
2205,574.00,95.00
2206,574.00,94.00
2207,574.00,93.00
2208,574.00,92.00
2209,575.00,91.00
2210,575.00,90.00
2211,575.00,89.00
2212,575.00,88.00
2213,575.00,87.00
2214,575.00,86.00
2215,575.00,85.00
2216,575.00,84.00
2217,575.00,83.00
2218,575.00,82.00
2219,575.00,81.00
2220,575.00,80.00
2221,575.00,79.00
2222,575.00,78.00
2223,575.00,76.00
2224,575.00,75.00
2225,575.00,74.00
2226,575.00,73.00
2227,575.00,71.00
2228,575.00,70.00
2229,575.00,69.00
2230,575.00,68.00
2231,575.00,67.00
2232,575.00,66.00
2233,575.00,65.00
2234,575.00,64.00
2235,575.00,63.00
2236,575.00,62.00
2237,576.00,61.00
2238,576.00,60.00
2239,576.00,59.00
2240,576.00,58.00
2241,576.00,57.00
2242,576.00,56.00
2243,576.00,55.00
2244,576.00,54.00
2245,576.00,53.00
2246,576.00,52.00
2247,576.00,51.00
2248,576.00,50.00
2249,576.00,49.00
2250,577.00,49.00
2251,577.00,48.00
2252,578.00,48.00
2253,578.00,47.00
2254,578.00,46.00
2255,578.00,45.00
