trial,3
timestamp,2026-03-23T15:18:43.440Z
mode,numerical

target_curve
index,target_x,target_y
987,313.89,97.72
988,313.89,98.72
989,313.89,100.72
990,314.89,100.72
991,314.89,100.72
992,315.89,102.72
993,315.89,103.72
994,315.89,104.72
995,315.89,105.72
996,315.89,106.72
997,315.89,107.72
998,316.89,107.72
999,316.89,109.72
1000,316.89,109.72
1001,316.89,112.72
1002,316.89,113.72
1003,316.89,114.72
1004,317.89,115.72
1005,317.89,116.72
1006,317.89,117.72
1007,317.89,118.72
1008,317.89,120.72
1009,317.89,120.72
1010,318.89,121.72
1011,318.89,122.72
1012,318.89,123.72
1013,319.89,124.72
1014,319.89,125.72
1015,319.89,126.72
1016,319.89,127.72
1017,319.89,129.72
1018,319.89,129.72
1019,319.89,131.72
1020,319.89,132.72
1021,319.89,133.72
1022,319.89,134.72
1023,319.89,136.72
1024,319.89,137.72
1025,319.89,138.72
1026,319.89,140.72
1027,319.89,140.72
1028,319.89,142.72
1029,319.89,143.72
1030,319.89,145.72
1031,319.89,146.72
1032,319.89,147.72
1033,319.89,149.72
1034,319.89,149.72
1035,320.89,151.72
1036,320.89,152.72
1037,320.89,153.72
1038,320.89,154.72
1039,321.89,155.72
1040,321.89,156.72
1041,322.89,157.72
1042,322.89,158.72
1043,322.89,159.72
1044,322.89,160.72
1045,323.89,161.72
1046,324.89,163.72
1047,324.89,164.72
1048,324.89,165.72
1049,325.89,165.72
1050,325.89,167.72
1051,325.89,169.72
1052,325.89,169.72
1053,325.89,169.72
1054,325.89,171.72
1055,325.89,172.72
1056,325.89,173.72
1057,325.89,174.72
1058,325.89,175.72
1059,325.89,176.72
1060,325.89,177.72
1061,325.89,178.72
1062,325.89,180.72
1063,325.89,180.72
1064,325.89,182.72
1065,325.89,183.72
1066,325.89,184.72
1067,325.89,185.72
1068,325.89,186.72
1069,325.89,187.72
1070,325.89,189.72
1071,325.89,189.72
1072,325.89,191.72
1073,325.89,192.72
1074,325.89,194.72
1075,325.89,195.72
1076,325.89,196.72
1077,325.89,197.72
1078,325.89,197.72
1079,325.89,198.72
1080,325.89,200.72
1081,325.89,200.72
1082,325.89,203.72
1083,325.89,204.72
1084,325.89,205.72
1085,325.89,206.72
1086,325.89,207.72
1087,325.89,209.72
1088,325.89,209.72
1089,325.89,211.72
1090,325.89,212.72
1091,325.89,213.72
1092,325.89,214.72
1093,326.89,215.72
1094,326.89,216.72
1095,327.89,218.72
1096,327.89,220.72
1097,328.89,220.72
1098,328.89,222.72
1099,328.89,223.72
1100,328.89,225.72
1101,328.89,226.72
1102,328.89,227.72
1103,328.89,229.72
1104,328.89,229.72
1105,328.89,231.72
1106,328.89,232.72
1107,328.89,233.72
1108,328.89,234.72
1109,328.89,235.72
1110,328.89,236.72
1111,328.89,237.72
1112,328.89,238.72
1113,328.89,240.72
1114,328.89,240.72
1115,328.89,242.72
1116,328.89,243.72
1117,328.89,244.72
1118,329.89,246.72
1119,329.89,246.72
1120,330.89,247.72
1121,330.89,249.72
1122,330.89,251.72
1123,330.89,252.72
1124,330.89,253.72
1125,330.89,254.72
1126,330.89,255.72
1127,330.89,256.72
1128,331.89,257.72
1129,331.89,258.72
1130,331.89,260.72
1131,331.89,260.72
1132,331.89,262.72
1133,332.89,263.72
1134,332.89,264.72
1135,332.89,265.72
1136,332.89,266.72
1137,332.89,267.72
1138,332.89,269.72
1139,333.89,269.72
1140,333.89,271.72
1141,333.89,272.72
1142,333.89,273.72
1143,333.89,274.72
1144,333.89,275.72
1145,333.89,276.72
1146,333.89,277.72
1147,333.89,280.72
1148,333.89,280.72
1149,334.89,281.72
1150,334.89,282.72
1151,334.89,283.72
1152,335.89,285.72
1153,335.89,286.72
1154,336.89,288.72
1155,336.89,289.72
1156,336.89,291.72
1157,337.89,292.72
1158,337.89,294.72
1159,338.89,294.72
1160,338.89,295.72
1161,338.89,296.72
1162,339.89,296.72
1163,339.89,297.72
1164,339.89,298.72
1165,339.89,300.72
1166,339.89,300.72
1167,340.89,301.72
1168,340.89,302.72
1169,340.89,303.72
1170,341.89,303.72
1171,341.89,304.72
1172,341.89,305.72
1173,341.89,306.72
1174,341.89,307.72
1175,342.89,308.72
1176,342.89,309.72
1177,342.89,309.72
1178,343.89,311.72
1179,345.89,311.72
1180,345.89,312.72
1181,345.89,312.72
1182,345.89,313.72
1183,345.89,314.72
1184,346.89,315.72
1185,347.89,315.72
1186,348.89,315.72
1187,349.89,315.72
1188,350.89,315.72
1189,350.89,314.72
1190,351.89,314.72
1191,352.89,314.72
1192,353.89,314.72
1193,353.89,313.72
1194,354.89,313.72
1195,354.89,312.72
1196,356.89,312.72
1197,356.89,311.72
1198,356.89,310.72
1199,358.89,309.72
1200,358.89,309.72
1201,358.89,308.72
1202,359.89,308.72
1203,359.89,306.72
1204,359.89,306.72
1205,360.89,303.72
1206,361.89,303.72
1207,361.89,302.72
1208,362.89,301.72
1209,362.89,300.72
1210,362.89,300.72
1211,362.89,299.72
1212,363.89,297.72
1213,363.89,297.72
1214,364.89,295.72
1215,365.89,294.72
1216,365.89,293.72
1217,365.89,293.72
1218,366.89,292.72
1219,367.89,292.72
1220,367.89,291.72
1221,367.89,290.72
1222,368.89,290.72
1223,368.89,289.72
1224,368.89,288.72
1225,369.89,288.72
1226,370.89,286.72
1227,370.89,286.72
1228,371.89,286.72
1229,372.89,285.72
1230,373.89,284.72
1231,373.89,283.72
1232,373.89,283.72
1233,374.89,283.72
1234,376.89,283.72
1235,376.89,283.72
1236,378.89,283.72
1237,379.89,283.72
1238,380.89,283.72
1239,381.89,283.72
1240,382.89,283.72
1241,383.89,283.72
1242,385.89,283.72
1243,385.89,283.72
1244,387.89,283.72
1245,388.89,283.72
1246,389.89,284.72
1247,390.89,284.72
1248,391.89,284.72
1249,392.89,284.72
1250,393.89,283.72
1251,393.89,283.72
1252,393.89,282.72
1253,394.89,282.72
1254,394.89,281.72
1255,394.89,280.72
1256,395.89,279.72
1257,396.89,278.72
1258,396.89,277.72
1259,396.89,277.72
1260,396.89,275.72
1261,396.89,274.72
1262,396.89,273.72
1263,397.89,272.72
1264,397.89,271.72
1265,397.89,270.72
1266,397.89,269.72
1267,397.89,268.72
1268,397.89,266.72
1269,397.89,266.72
1270,397.89,264.72
1271,398.89,263.72
1272,398.89,262.72
1273,398.89,261.72
1274,398.89,260.72
1275,399.89,260.72
1276,399.89,259.72
1277,399.89,257.72
1278,399.89,257.72
1279,400.89,257.72
1280,401.89,256.72
1281,402.89,255.72
1282,402.89,254.72
1283,402.89,253.72
1284,402.89,252.72
1285,402.89,251.72
1286,403.89,250.72
1287,404.89,249.72
1288,405.89,249.72
1289,405.89,248.72
1290,405.89,246.72
1291,405.89,246.72
1292,405.89,246.72
1293,405.89,244.72
1294,406.89,243.72
1295,406.89,241.72
1296,406.89,240.72
1297,406.89,239.72
1298,407.89,238.72
1299,408.89,237.72
1300,408.89,235.72
1301,408.89,234.72
1302,408.89,232.72
1303,408.89,231.72
1304,408.89,230.72
1305,408.89,229.72
1306,408.89,228.72
1307,408.89,226.72
1308,408.89,226.72
1309,409.89,225.72
1310,409.89,224.72
1311,409.89,223.72
1312,409.89,222.72
1313,409.89,221.72
1314,409.89,220.72
1315,409.89,219.72
1316,410.89,218.72
1317,410.89,217.72
1318,410.89,217.72
1319,410.89,215.72
1320,410.89,214.72
1321,410.89,213.72
1322,410.89,212.72
1323,410.89,211.72
1324,410.89,210.72
1325,410.89,209.72
1326,410.89,208.72
1327,410.89,206.72
1328,410.89,206.72
1329,410.89,203.72
1330,410.89,200.72
1331,411.89,199.72
1332,412.89,197.72
1333,413.89,194.72
1334,413.89,192.72
1335,414.89,191.72
1336,415.89,189.72
1337,415.89,188.72
1338,416.89,186.72
1339,416.89,186.72
1340,416.89,183.72
1341,417.89,182.72
1342,418.89,180.72
1343,419.89,180.72
1344,419.89,179.72
1345,419.89,177.72
1346,419.89,177.72
1347,419.89,175.72
1348,419.89,174.72
1349,419.89,173.72
1350,419.89,172.72
1351,419.89,170.72
1352,419.89,169.72
1353,419.89,168.72
1354,419.89,166.72
1355,419.89,166.72
1356,419.89,164.72
1357,419.89,163.72
1358,419.89,162.72
1359,419.89,161.72
1360,419.89,160.72
1361,419.89,159.72
1362,419.89,157.72
1363,419.89,157.72
1364,419.89,155.72
1365,419.89,154.72
1366,419.89,153.72
1367,419.89,152.72
1368,419.89,151.72
1369,419.89,150.72
1370,419.89,149.72
1371,419.89,148.72
1372,419.89,146.72
1373,419.89,146.72
1374,419.89,144.72
1375,419.89,143.72
1376,419.89,142.72
1377,419.89,141.72
1378,419.89,139.72
1379,419.89,137.72
1380,419.89,137.72
1381,419.89,135.72
1382,419.89,134.72
1383,419.89,133.72
1384,419.89,132.72
1385,419.89,131.72
1386,419.89,130.72
1387,419.89,129.72
1388,419.89,128.72
1389,419.89,126.72
1390,419.89,126.72
1391,419.89,124.72
1392,419.89,123.72
1393,419.89,122.72
1394,419.89,121.72
1395,419.89,120.72
1396,419.89,119.72
1397,419.89,117.72
1398,419.89,117.72
1399,419.89,115.72
1400,419.89,114.72
1401,419.89,113.72
1402,419.89,112.72
1403,420.89,111.72
1404,420.89,110.72
1405,420.89,108.72
1406,421.89,107.72
1407,421.89,106.72
1408,421.89,106.72
1409,421.89,104.72
1410,421.89,103.72
1411,421.89,102.72
1412,421.89,101.72
1413,422.89,100.72
1414,422.89,99.72
1415,422.89,97.72
1416,422.89,97.72
1417,422.89,95.72
1418,422.89,94.72
1419,422.89,92.72
1420,422.89,91.72
1421,422.89,90.72
1422,422.89,88.72
1423,422.89,86.72
1424,422.89,86.72
1425,422.89,86.72
1426,422.89,84.72
1427,422.89,83.72
1428,422.89,82.72
1429,422.89,81.72
1430,423.89,81.72
1431,423.89,80.72
1432,424.89,79.72
1433,424.89,77.72
1434,424.89,77.72
1435,425.89,75.72
1436,425.89,74.72
1437,425.89,72.72
1438,425.89,72.72
1439,425.89,71.72
1440,425.89,70.72
1441,425.89,69.72
1442,425.89,68.72
1443,425.89,66.72
1444,425.89,64.72
1445,426.89,63.72
1446,427.89,63.72
1447,427.89,62.72
1448,427.89,61.72
1449,427.89,60.72
1450,427.89,59.72
1451,427.89,57.72
1452,427.89,57.72
1453,428.89,56.72
1454,428.89,55.72
1455,428.89,54.72
1456,428.89,53.72
1457,428.89,52.72
1458,428.89,51.72
1459,428.89,50.72
1460,428.89,49.72
1461,428.89,48.72
1462,429.89,47.72
1463,429.89,46.72
1464,429.89,44.72
1465,429.89,43.72
1466,430.89,42.72
1467,430.89,41.72
1468,430.89,40.72
1469,430.89,39.72
1470,431.89,38.72
1471,432.89,38.72
1472,433.89,38.72
1473,434.89,38.72
1474,436.89,38.72
1475,436.89,38.72
1476,438.89,38.72
1477,439.89,38.72
1478,440.89,38.72
1479,441.89,38.72
1480,442.89,38.72
1481,443.89,38.72
1482,445.89,38.72
1483,445.89,39.72
1484,447.89,39.72
1485,447.89,40.72
1486,448.89,40.72
1487,449.89,40.72
1488,450.89,40.72
1489,451.89,40.72
1490,452.89,41.72
1491,453.89,42.72
1492,454.89,42.72
1493,455.89,43.72
1494,456.89,44.72
1495,456.89,45.72
1496,456.89,46.72
1497,457.89,47.72
1498,458.89,48.72
1499,458.89,49.72
1500,459.89,50.72
1501,459.89,52.72
1502,459.89,53.72
1503,459.89,54.72
1504,459.89,55.72
1505,459.89,56.72
1506,460.89,56.72
1507,460.89,57.72
1508,460.89,58.72
1509,461.89,59.72
1510,461.89,60.72
1511,461.89,60.72
1512,461.89,62.72
1513,461.89,63.72
1514,461.89,64.72
1515,461.89,65.72
1516,462.89,66.72
1517,462.89,67.72
1518,462.89,69.72
1519,462.89,69.72
1520,462.89,71.72
1521,462.89,72.72
1522,463.89,72.72
1523,463.89,74.72
1524,463.89,75.72
1525,463.89,76.72
1526,464.89,77.72
1527,464.89,78.72
1528,464.89,80.72
1529,464.89,80.72
1530,464.89,82.72
1531,464.89,83.72
1532,464.89,84.72
1533,464.89,85.72
1534,464.89,86.72
1535,464.89,87.72
1536,464.89,89.72
1537,464.89,91.72
1538,464.89,92.72
1539,464.89,94.72
1540,464.89,96.72
1541,464.89,98.72
1542,464.89,100.72
1543,464.89,100.72
1544,465.89,103.72
1545,465.89,104.72
1546,465.89,105.72
1547,465.89,106.72
1548,465.89,107.72
1549,465.89,109.72
1550,465.89,109.72
1551,466.89,112.72
1552,466.89,113.72
1553,467.89,114.72
1554,467.89,115.72
1555,467.89,116.72
1556,467.89,118.72
1557,467.89,120.72
1558,467.89,120.72
1559,467.89,122.72
1560,467.89,123.72
1561,467.89,124.72
1562,467.89,125.72
1563,467.89,126.72
1564,467.89,127.72
1565,467.89,129.72
1566,467.89,129.72
1567,467.89,131.72
1568,467.89,132.72
1569,467.89,133.72
1570,467.89,134.72
1571,467.89,135.72
1572,467.89,136.72
1573,467.89,137.72
1574,467.89,138.72
1575,467.89,140.72
1576,467.89,140.72
1577,467.89,142.72
1578,468.89,143.72
1579,468.89,144.72
1580,468.89,145.72
1581,468.89,146.72
1582,468.89,147.72
1583,468.89,149.72
1584,468.89,149.72
1585,469.89,149.72
1586,469.89,151.72
1587,469.89,152.72
1588,470.89,153.72
1589,470.89,154.72
1590,470.89,155.72
1591,470.89,156.72
1592,470.89,157.72
1593,471.89,158.72
1594,471.89,160.72
1595,472.89,160.72
1596,472.89,162.72
1597,472.89,163.72
1598,473.89,164.72
1599,473.89,165.72
1600,473.89,166.72
1601,473.89,167.72
1602,473.89,169.72
1603,473.89,169.72
1604,473.89,171.72
1605,473.89,172.72
1606,473.89,174.72
1607,473.89,175.72
1608,473.89,176.72
1609,473.89,177.72
1610,473.89,178.72
1611,473.89,180.72
1612,473.89,180.72
1613,473.89,182.72
1614,473.89,183.72
1615,473.89,185.72
1616,474.89,187.72
1617,474.89,189.72
1618,474.89,189.72
1619,474.89,191.72
1620,474.89,192.72
1621,474.89,193.72
1622,474.89,194.72
1623,474.89,195.72
1624,474.89,196.72
1625,475.89,198.72
1626,475.89,200.72
1627,475.89,200.72
1628,475.89,202.72
1629,476.89,203.72
1630,476.89,204.72
1631,476.89,205.72
1632,476.89,206.72
1633,476.89,207.72
1634,477.89,209.72
1635,477.89,209.72
1636,477.89,211.72
1637,477.89,212.72
1638,477.89,213.72
1639,477.89,214.72
1640,477.89,215.72
1641,478.89,216.72
1642,478.89,217.72
1643,478.89,218.72
1644,478.89,220.72
1645,478.89,220.72
1646,478.89,222.72
1647,478.89,223.72
1648,478.89,224.72
1649,478.89,225.72
1650,479.89,226.72
1651,479.89,227.72
1652,479.89,229.72
1653,479.89,229.72
1654,479.89,231.72
1655,479.89,232.72
1656,479.89,233.72
1657,479.89,234.72
1658,480.89,237.72
1659,480.89,237.72
1660,480.89,238.72
1661,480.89,240.72
1662,480.89,240.72
1663,480.89,242.72
1664,480.89,243.72
1665,480.89,244.72
1666,481.89,245.72
1667,481.89,246.72
1668,481.89,247.72
1669,481.89,249.72
1670,481.89,249.72
1671,481.89,251.72
1672,481.89,252.72
1673,482.89,253.72
1674,482.89,254.72
1675,482.89,255.72
1676,482.89,256.72
1677,482.89,258.72
1678,482.89,260.72
1679,483.89,260.72
1680,483.89,260.72
1681,484.89,262.72
1682,484.89,263.72
1683,484.89,264.72
1684,485.89,265.72
1685,485.89,266.72
1686,485.89,267.72
1687,485.89,269.72
1688,485.89,269.72
1689,485.89,271.72
1690,485.89,272.72
1691,485.89,273.72
1692,486.89,274.72
1693,487.89,276.72
1694,487.89,277.72
1695,487.89,278.72
1696,487.89,280.72
1697,487.89,280.72
1698,488.89,281.72
1699,488.89,282.72
1700,488.89,283.72
1701,488.89,284.72
1702,488.89,285.72
1703,489.89,285.72
1704,489.89,286.72
1705,490.89,286.72
1706,490.89,287.72
1707,490.89,289.72
1708,490.89,289.72
1709,491.89,290.72
1710,491.89,291.72
1711,491.89,292.72
1712,492.89,292.72
1713,493.89,293.72
1714,493.89,294.72
1715,493.89,294.72
1716,494.89,294.72
1717,494.89,295.72
1718,494.89,296.72
1719,496.89,297.72
1720,496.89,298.72
1721,498.89,298.72
1722,499.89,298.72
1723,500.89,298.72
1724,501.89,298.72
1725,502.89,297.72
1726,502.89,297.72
1727,503.89,296.72
1728,503.89,295.72
1729,505.89,295.72
1730,505.89,294.72
1731,505.89,294.72
1732,507.89,293.72
1733,508.89,292.72
1734,509.89,291.72
1735,510.89,291.72
1736,511.89,291.72
1737,511.89,290.72
1738,512.89,289.72
1739,513.89,288.72
1740,513.89,288.72
1741,514.89,288.72
1742,516.89,287.72
1743,516.89,287.72
1744,518.89,287.72
1745,519.89,287.72
1746,520.89,287.72
1747,521.89,287.72
1748,522.89,287.72
1749,523.89,287.72
1750,525.89,289.72
1751,525.89,289.72
1752,525.89,290.72
1753,527.89,291.72
1754,528.89,292.72
1755,528.89,293.72
1756,528.89,294.72
1757,529.89,294.72
1758,530.89,295.72
1759,530.89,296.72
1760,530.89,297.72
1761,531.89,298.72
1762,532.89,300.72
1763,532.89,300.72
1764,533.89,302.72
1765,533.89,302.72
1766,533.89,303.72
1767,534.89,303.72
1768,536.89,303.72
1769,536.89,303.72
1770,538.89,303.72
1771,539.89,303.72
1772,539.89,302.72
1773,540.89,302.72
1774,540.89,301.72
1775,541.89,301.72
1776,542.89,300.72
1777,542.89,300.72
1778,543.89,299.72
1779,545.89,299.72
1780,545.89,298.72
1781,545.89,297.72
1782,547.89,297.72
1783,548.89,297.72
1784,548.89,295.72
1785,548.89,294.72
1786,549.89,294.72
1787,549.89,293.72
1788,549.89,292.72
1789,549.89,291.72
1790,550.89,291.72
1791,550.89,290.72
1792,550.89,289.72
1793,550.89,288.72
1794,550.89,286.72
1795,550.89,286.72
1796,550.89,284.72
1797,550.89,283.72
1798,550.89,282.72
1799,550.89,281.72
1800,550.89,280.72
1801,550.89,279.72
1802,550.89,277.72
1803,550.89,277.72
1804,550.89,275.72
1805,550.89,274.72
1806,550.89,273.72
1807,550.89,272.72
1808,550.89,270.72
1809,551.89,269.72
1810,552.89,269.72
1811,552.89,268.72
1812,552.89,266.72
1813,552.89,266.72
1814,553.89,264.72
1815,553.89,263.72
1816,553.89,261.72
1817,554.89,260.72
1818,554.89,259.72
1819,554.89,257.72
1820,554.89,257.72
1821,554.89,255.72
1822,554.89,254.72
1823,554.89,253.72
1824,554.89,252.72
1825,554.89,251.72
1826,554.89,250.72
1827,554.89,248.72
1828,554.89,246.72
1829,554.89,246.72
1830,554.89,244.72
1831,554.89,243.72
1832,554.89,242.72
1833,554.89,241.72
1834,554.89,240.72
1835,554.89,239.72
1836,554.89,237.72
1837,554.89,237.72
1838,554.89,235.72
1839,554.89,234.72
1840,554.89,233.72
1841,554.89,232.72
1842,554.89,231.72
1843,554.89,230.72
1844,555.89,229.72
1845,556.89,228.72
1846,556.89,226.72
1847,556.89,226.72
1848,556.89,225.72
1849,556.89,223.72
1850,556.89,222.72
1851,557.89,221.72
1852,558.89,220.72
1853,558.89,219.72
1854,558.89,217.72
1855,559.89,217.72
1856,559.89,215.72
1857,559.89,214.72
1858,559.89,213.72
1859,559.89,212.72
1860,559.89,211.72
1861,559.89,210.72
1862,559.89,209.72
1863,559.89,208.72
1864,559.89,206.72
1865,559.89,206.72
1866,559.89,204.72
1867,559.89,203.72
1868,559.89,202.72
1869,559.89,201.72
1870,559.89,200.72
1871,559.89,199.72
1872,559.89,197.72
1873,559.89,197.72
1874,559.89,195.72
1875,559.89,194.72
1876,559.89,193.72
1877,559.89,192.72
1878,559.89,191.72
1879,559.89,190.72
1880,559.89,189.72
1881,559.89,188.72
1882,559.89,186.72
1883,559.89,186.72
1884,560.89,184.72
1885,560.89,183.72
1886,561.89,183.72
1887,561.89,182.72
1888,561.89,181.72
1889,562.89,180.72
1890,562.89,179.72
1891,562.89,179.72
1892,562.89,177.72
1893,562.89,177.72
1894,563.89,175.72
1895,563.89,174.72
1896,563.89,173.72
1897,563.89,172.72
1898,563.89,171.72
1899,563.89,170.72
1900,564.89,169.72
1901,564.89,168.72
1902,564.89,166.72
1903,564.89,166.72
1904,565.89,165.72
1905,565.89,164.72
1906,565.89,163.72
1907,565.89,162.72
1908,565.89,161.72
1909,565.89,159.72
1910,566.89,157.72
1911,567.89,157.72
1912,567.89,155.72
1913,568.89,154.72
1914,568.89,153.72
1915,568.89,152.72
1916,568.89,151.72
1917,568.89,150.72
1918,568.89,149.72
1919,568.89,148.72
1920,568.89,146.72
1921,568.89,146.72
1922,568.89,144.72
1923,568.89,143.72
1924,568.89,142.72
1925,568.89,141.72
1926,568.89,140.72
1927,568.89,139.72
1928,568.89,137.72
1929,568.89,137.72
1930,568.89,135.72
1931,568.89,134.72
1932,568.89,133.72
1933,568.89,132.72
1934,568.89,131.72
1935,568.89,130.72
1936,568.89,129.72
1937,568.89,128.72
1938,568.89,126.72
1939,568.89,126.72
1940,568.89,124.72
1941,568.89,123.72
1942,569.89,123.72
1943,570.89,122.72
1944,570.89,121.72
1945,570.89,120.72
1946,570.89,119.72
1947,570.89,117.72
1948,570.89,117.72
1949,570.89,115.72
1950,570.89,114.72
1951,570.89,113.72
1952,570.89,112.72
1953,570.89,111.72
1954,570.89,110.72
1955,570.89,109.72
1956,570.89,108.72
1957,570.89,106.72
1958,570.89,106.72
1959,570.89,104.72
1960,570.89,103.72
1961,570.89,102.72
1962,570.89,101.72
1963,570.89,100.72
1964,570.89,99.72
1965,570.89,97.72
1966,570.89,97.72
1967,570.89,95.72
1968,570.89,94.72
1969,570.89,93.72
1970,570.89,92.72
1971,570.89,91.72
1972,570.89,90.72
1973,570.89,89.72
1974,570.89,88.72
1975,570.89,86.72
1976,570.89,86.72
1977,570.89,84.72
1978,570.89,83.72
1979,570.89,82.72
1980,570.89,80.72
1981,570.89,80.72
1982,570.89,79.72
1983,572.89,78.72
1984,572.89,77.72
1985,572.89,75.72
1986,572.89,74.72
1987,572.89,73.72
1988,572.89,72.72
1989,573.89,71.72
1990,573.89,70.72
1991,573.89,69.72
1992,573.89,68.72
1993,573.89,66.72
1994,573.89,66.72
1995,573.89,63.72
1996,573.89,62.72
1997,573.89,61.72
1998,573.89,60.72
1999,573.89,59.72
2000,573.89,60.72
2001,573.89,59.72
2002,574.89,57.72
2003,575.89,54.72
2004,576.89,53.72
2005,576.89,52.72
2006,576.89,50.72
2007,577.89,48.72
2008,577.89,46.72
2009,577.89,46.72
2010,578.89,43.72
2011,579.89,41.72
2012,579.89,40.72
2013,579.89,39.72
2014,579.89,37.72
2015,579.89,34.72
2016,580.89,34.72
2017,580.89,32.72
2018,581.89,31.72
2019,582.89,31.72
2020,583.89,31.72
2021,585.89,31.72
2022,585.89,32.72
2023,586.89,33.72
2024,586.89,34.72
2025,585.89,35.72
2026,585.89,35.72
2027,585.89,36.72
2028,584.89,36.72
2029,582.89,37.72
2030,582.89,37.72
2031,582.89,38.72
2032,582.89,39.72
2033,582.89,40.72
2034,580.89,40.72
2035,579.89,40.72
2036,580.89,40.72
2037,580.89,40.72
2038,581.89,40.72
2039,582.89,41.72
2040,583.89,41.72
2041,584.89,42.72
2042,585.89,42.72
2043,587.89,42.72
2044,588.89,42.72
2045,589.89,42.72
2046,590.89,42.72
2047,591.89,42.72
2048,592.89,42.72
2049,593.89,42.72
2050,594.89,42.72
2051,596.89,42.72
2052,596.89,42.72
2053,599.89,42.72
2054,600.89,42.72
2055,601.89,42.72
2056,602.89,42.72
2057,603.89,42.72
2058,605.89,42.72
2059,605.89,43.72
2060,605.89,44.72
2061,605.89,44.72
2062,605.89,45.72
2063,605.89,46.72
2064,605.89,47.72
2065,605.89,49.72
2066,606.89,49.72
2067,606.89,51.72
2068,606.89,52.72
2069,606.89,53.72
2070,607.89,54.72
2071,607.89,55.72
2072,607.89,56.72
2073,608.89,57.72
2074,608.89,58.72
2075,608.89,60.72
2076,608.89,60.72
2077,608.89,62.72
2078,608.89,63.72
2079,608.89,64.72
2080,608.89,65.72
2081,609.89,66.72
2082,609.89,67.72
2083,609.89,69.72
2084,609.89,69.72
2085,609.89,71.72
2086,609.89,72.72
2087,609.89,73.72
2088,609.89,74.72
2089,609.89,75.72
2090,610.89,76.72
2091,610.89,77.72
2092,610.89,78.72
2093,610.89,80.72
2094,610.89,80.72
2095,610.89,82.72
2096,610.89,83.72
2097,610.89,85.72
2098,610.89,86.72
2099,610.89,87.72
2100,611.89,89.72
2101,611.89,89.72
2102,611.89,91.72
2103,611.89,92.72
2104,611.89,94.72
2105,611.89,96.72
2106,611.89,97.72
2107,611.89,98.72
2108,611.89,100.72
2109,611.89,100.72
2110,612.89,102.72
2111,612.89,103.72
2112,612.89,104.72
2113,612.89,105.72
2114,612.89,106.72
2115,612.89,107.72
2116,612.89,109.72
2117,612.89,109.72
2118,612.89,111.72
2119,612.89,112.72
2120,612.89,113.72
2121,612.89,114.72
2122,612.89,115.72
2123,612.89,116.72
2124,612.89,117.72
2125,612.89,118.72
2126,612.89,120.72
2127,612.89,120.72
2128,613.89,122.72
2129,613.89,123.72
2130,614.89,123.72
2131,614.89,124.72
2132,614.89,125.72
2133,614.89,126.72
2134,615.89,127.72
2135,615.89,129.72
2136,615.89,129.72
2137,615.89,131.72
2138,615.89,132.72
2139,615.89,133.72
2140,615.89,134.72
2141,616.89,134.72
2142,616.89,135.72
2143,616.89,136.72
2144,616.89,137.72
2145,616.89,138.72
2146,616.89,140.72
2147,616.89,140.72
2148,616.89,142.72
2149,616.89,143.72
2150,616.89,144.72
2151,616.89,145.72
2152,617.89,146.72
2153,618.89,146.72
2154,618.89,147.72
2155,618.89,149.72
2156,618.89,149.72
2157,619.89,150.72
2158,619.89,151.72
2159,619.89,152.72
2160,619.89,153.72
2161,619.89,154.72
2162,620.89,154.72
2163,620.89,155.72
2164,620.89,156.72
2165,620.89,157.72
2166,621.89,158.72
2167,621.89,160.72
2168,621.89,160.72
2169,621.89,162.72
2170,621.89,163.72
2171,621.89,164.72
2172,621.89,165.72
2173,621.89,166.72
2174,622.89,167.72
2175,622.89,169.72
2176,622.89,169.72
2177,622.89,170.72
2178,622.89,171.72
2179,623.89,172.72
2180,623.89,173.72
2181,623.89,174.72
2182,624.89,175.72
2183,625.89,177.72
2184,625.89,178.72
2185,625.89,180.72
2186,625.89,180.72
2187,625.89,182.72
2188,625.89,183.72
2189,625.89,184.72
2190,625.89,185.72
2191,625.89,186.72
2192,625.89,187.72
2193,625.89,189.72
2194,625.89,189.72
2195,625.89,191.72
2196,625.89,192.72
2197,625.89,193.72
2198,625.89,194.72
2199,625.89,195.72
2200,625.89,196.72
2201,625.89,197.72
2202,625.89,198.72
2203,625.89,200.72
2204,625.89,200.72
2205,625.89,202.72
2206,625.89,203.72
2207,625.89,204.72
2208,625.89,205.72
2209,625.89,206.72
2210,625.89,207.72
2211,625.89,209.72
2212,625.89,209.72
2213,625.89,211.72
2214,625.89,212.72
2215,625.89,213.72
2216,625.89,214.72
2217,625.89,215.72
2218,625.89,216.72
2219,625.89,217.72
2220,625.89,218.72
2221,625.89,220.72
2222,625.89,220.72
2223,625.89,222.72
2224,625.89,223.72
2225,625.89,224.72
2226,625.89,225.72
2227,625.89,226.72
2228,625.89,227.72
2229,625.89,229.72
2230,625.89,229.72
2231,625.89,231.72
2232,625.89,232.72
2233,625.89,233.72
2234,625.89,234.72
2235,625.89,235.72
2236,625.89,235.72
2237,625.89,236.72
2238,625.89,237.72
2239,625.89,238.72
2240,625.89,240.72
2241,625.89,240.72
2242,625.89,242.72
2243,625.89,243.72
2244,626.89,244.72
2245,626.89,245.72
2246,627.89,246.72
2247,627.89,246.72
2248,628.89,247.72
2249,628.89,249.72
2250,628.89,249.72
2251,629.89,249.72
2252,630.89,251.72
2253,630.89,252.72
2254,630.89,253.72
2255,630.89,254.72
