trial,1
timestamp,2026-03-11T14:30:24.623Z
mode,no-feedback

target_curve
index,target_x,target_y
987,249.00,252.00
988,250.00,250.00
989,250.00,250.00
990,250.00,248.00
991,251.00,248.00
992,251.00,247.00
993,252.00,246.00
994,252.00,246.00
995,252.00,245.00
996,252.00,244.00
997,252.00,244.00
998,252.00,243.00
999,253.00,242.00
1000,253.00,242.00
1001,254.00,240.00
1002,254.00,240.00
1003,254.00,239.00
1004,255.00,238.00
1005,256.00,237.00
1006,256.00,236.00
1007,256.00,234.00
1008,256.00,234.00
1009,257.00,232.00
1010,257.00,232.00
1011,258.00,230.00
1012,258.00,229.00
1013,258.00,228.00
1014,258.00,226.00
1015,259.00,225.00
1016,259.00,224.00
1017,260.00,224.00
1018,260.00,223.00
1019,260.00,222.00
1020,260.00,221.00
1021,261.00,220.00
1022,262.00,220.00
1023,262.00,219.00
1024,262.00,218.00
1025,262.00,217.00
1026,262.00,216.00
1027,262.00,215.00
1028,262.00,214.00
1029,262.00,214.00
1030,262.00,212.00
1031,262.00,212.00
1032,262.00,211.00
1033,262.00,210.00
1034,262.00,209.00
1035,262.00,208.00
1036,262.00,208.00
1037,263.00,208.00
1038,263.00,206.00
1039,263.00,206.00
1040,263.00,204.00
1041,263.00,204.00
1042,263.00,203.00
1043,263.00,202.00
1044,263.00,202.00
1045,263.00,201.00
1046,263.00,200.00
1047,264.00,200.00
1048,264.00,200.00
1049,264.00,199.00
1050,264.00,198.00
1051,264.00,198.00
1052,264.00,196.00
1053,264.00,196.00
1054,264.00,195.00
1055,264.00,194.00
1056,264.00,194.00
1057,264.00,192.00
1058,264.00,192.00
1059,264.00,191.00
1060,264.00,189.00
1061,264.00,188.00
1062,264.00,186.00
1063,264.00,184.00
1064,264.00,182.00
1065,264.00,182.00
1066,265.00,180.00
1067,265.00,178.00
1068,265.00,178.00
1069,265.00,177.00
1070,265.00,176.00
1071,265.00,176.00
1072,265.00,175.00
1073,265.00,174.00
1074,265.00,174.00
1075,265.00,173.00
1076,266.00,172.00
1077,266.00,172.00
1078,267.00,170.00
1079,267.00,169.00
1080,268.00,168.00
1081,268.00,166.00
1082,268.00,166.00
1083,268.00,165.00
1084,268.00,164.00
1085,268.00,164.00
1086,268.00,163.00
1087,268.00,162.00
1088,268.00,162.00
1089,268.00,161.00
1090,269.00,161.00
1091,269.00,160.00
1092,269.00,160.00
1093,270.00,158.00
1094,270.00,158.00
1095,270.00,157.00
1096,270.00,156.00
1097,270.00,156.00
1098,270.00,155.00
1099,270.00,154.00
1100,270.00,153.00
1101,270.00,151.00
1102,270.00,150.00
1103,271.00,150.00
1104,271.00,148.00
1105,271.00,148.00
1106,271.00,147.00
1107,271.00,146.00
1108,271.00,146.00
1109,271.00,145.00
1110,272.00,145.00
1111,272.00,146.00
1112,271.00,146.00
1113,271.00,145.00
1114,271.00,144.00
1115,271.00,144.00
1116,271.00,143.00
1117,271.00,142.00
1118,271.00,142.00
1119,271.00,141.00
1120,271.00,140.00
1121,271.00,139.00
1122,271.00,138.00
1123,271.00,138.00
1124,271.00,137.00
1125,271.00,136.00
1126,271.00,134.00
1127,271.00,134.00
1128,271.00,132.00
1129,271.00,131.00
1130,271.00,130.00
1131,271.00,129.00
1132,271.00,128.00
1133,271.00,126.00
1134,271.00,125.00
1135,271.00,123.00
1136,271.00,122.00
1137,271.00,120.00
1138,271.00,118.00
1139,271.00,117.00
1140,272.00,115.00
1141,272.00,114.00
1142,272.00,113.00
1143,272.00,111.00
1144,272.00,110.00
1145,272.00,108.00
1146,272.00,108.00
1147,272.00,105.00
1148,273.00,104.00
1149,273.00,103.00
1150,273.00,102.00
1151,274.00,100.00
1152,274.00,99.00
1153,274.00,98.00
1154,275.00,96.00
1155,275.00,95.00
1156,275.00,94.00
1157,275.00,92.00
1158,276.00,92.00
1159,276.00,90.00
1160,276.00,89.00
1161,276.00,88.00
1162,276.00,87.00
1163,276.00,86.00
1164,276.00,84.00
1165,276.00,84.00
1166,277.00,82.00
1167,277.00,81.00
1168,277.00,80.00
1169,277.00,79.00
1170,277.00,77.00
1171,277.00,76.00
1172,277.00,75.00
1173,277.00,74.00
1174,277.00,72.00
1175,278.00,71.00
1176,278.00,70.00
1177,278.00,68.00
1178,278.00,68.00
1179,278.00,67.00
1180,278.00,66.00
1181,278.00,66.00
1182,278.00,65.00
1183,278.00,64.00
1184,278.00,64.00
1185,278.00,63.00
1186,278.00,62.00
1187,278.00,61.00
1188,278.00,60.00
1189,278.00,59.00
1190,278.00,58.00
1191,278.00,56.00
1192,279.00,55.00
1193,279.00,54.00
1194,280.00,52.00
1195,280.00,52.00
1196,280.00,50.00
1197,280.00,49.00
1198,280.00,48.00
1199,280.00,48.00
1200,280.00,47.00
1201,280.00,46.00
1202,280.00,46.00
1203,280.00,45.00
1204,281.00,44.00
1205,281.00,44.00
1206,281.00,42.00
1207,282.00,41.00
1208,282.00,40.00
1209,282.00,38.00
1210,282.00,38.00
1211,282.00,37.00
1212,282.00,36.00
1213,282.00,36.00
1214,282.00,36.00
1215,283.00,36.00
1216,283.00,37.00
1217,284.00,37.00
1218,284.00,37.00
1219,285.00,37.00
1220,285.00,38.00
1221,286.00,38.00
1222,286.00,39.00
1223,287.00,39.00
1224,287.00,40.00
1225,288.00,40.00
1226,288.00,40.00
1227,289.00,40.00
1228,290.00,40.00
1229,290.00,40.00
1230,291.00,40.00
1231,292.00,40.00
1232,292.00,40.00
1233,293.00,40.00
1234,294.00,40.00
1235,294.00,40.00
1236,295.00,40.00
1237,296.00,40.00
1238,296.00,42.00
1239,297.00,42.00
1240,298.00,42.00
1241,299.00,42.00
1242,300.00,42.00
1243,300.00,42.00
1244,301.00,42.00
1245,302.00,42.00
1246,302.00,42.00
1247,303.00,42.00
1248,304.00,42.00
1249,305.00,42.00
1250,306.00,42.00
1251,306.00,42.00
1252,307.00,42.00
1253,308.00,42.00
1254,308.00,42.00
1255,309.00,42.00
1256,309.00,41.00
1257,310.00,41.00
1258,310.00,41.00
1259,310.00,42.00
1260,310.00,42.00
1261,310.00,44.00
1262,310.00,44.00
1263,310.00,45.00
1264,310.00,46.00
1265,310.00,47.00
1266,310.00,48.00
1267,310.00,49.00
1268,310.00,50.00
1269,310.00,50.00
1270,310.00,51.00
1271,310.00,52.00
1272,310.00,52.00
1273,310.00,53.00
1274,310.00,54.00
1275,310.00,54.00
1276,310.00,55.00
1277,310.00,56.00
1278,310.00,56.00
1279,310.00,57.00
1280,310.00,58.00
1281,310.00,58.00
1282,310.00,59.00
1283,310.00,59.00
1284,310.00,60.00
1285,311.00,61.00
1286,311.00,62.00
1287,312.00,63.00
1288,312.00,64.00
1289,312.00,64.00
1290,312.00,65.00
1291,312.00,66.00
1292,313.00,66.00
1293,314.00,67.00
1294,314.00,68.00
1295,314.00,69.00
1296,314.00,70.00
1297,314.00,70.00
1298,314.00,71.00
1299,314.00,72.00
1300,315.00,72.00
1301,315.00,72.00
1302,316.00,72.00
1303,316.00,73.00
1304,316.00,74.00
1305,316.00,74.00
1306,316.00,75.00
1307,316.00,76.00
1308,316.00,77.00
1309,316.00,78.00
1310,316.00,78.00
1311,316.00,79.00
1312,316.00,80.00
1313,316.00,80.00
1314,316.00,82.00
1315,317.00,82.00
1316,317.00,83.00
1317,317.00,84.00
1318,317.00,85.00
1319,317.00,86.00
1320,317.00,87.00
1321,317.00,88.00
1322,317.00,90.00
1323,317.00,90.00
1324,317.00,92.00
1325,317.00,94.00
1326,317.00,94.00
1327,317.00,96.00
1328,317.00,97.00
1329,317.00,98.00
1330,317.00,99.00
1331,317.00,100.00
1332,317.00,101.00
1333,317.00,102.00
1334,317.00,104.00
1335,317.00,104.00
1336,317.00,105.00
1337,317.00,106.00
1338,317.00,106.00
1339,317.00,108.00
1340,317.00,108.00
1341,317.00,109.00
1342,318.00,110.00
1343,318.00,110.00
1344,318.00,111.00
1345,318.00,112.00
1346,318.00,112.00
1347,318.00,114.00
1348,318.00,114.00
1349,318.00,115.00
1350,318.00,116.00
1351,318.00,117.00
1352,318.00,118.00
1353,318.00,118.00
1354,318.00,119.00
1355,318.00,120.00
1356,319.00,120.00
1357,319.00,121.00
1358,319.00,122.00
1359,319.00,122.00
1360,320.00,123.00
1361,320.00,124.00
1362,320.00,125.00
1363,320.00,126.00
1364,320.00,126.00
1365,320.00,127.00
1366,320.00,128.00
1367,320.00,128.00
1368,320.00,129.00
1369,320.00,130.00
1370,320.00,130.00
1371,320.00,132.00
1372,320.00,132.00
1373,320.00,133.00
1374,320.00,134.00
1375,320.00,134.00
1376,320.00,135.00
1377,320.00,136.00
1378,320.00,136.00
1379,320.00,137.00
1380,320.00,138.00
1381,320.00,138.00
1382,321.00,138.00
1383,321.00,139.00
1384,321.00,140.00
1385,321.00,140.00
1386,321.00,142.00
1387,321.00,142.00
1388,322.00,142.00
1389,322.00,143.00
1390,322.00,144.00
1391,322.00,145.00
1392,322.00,146.00
1393,322.00,146.00
1394,322.00,147.00
1395,322.00,148.00
1396,322.00,149.00
1397,322.00,150.00
1398,323.00,151.00
1399,323.00,152.00
1400,323.00,152.00
1401,323.00,153.00
1402,324.00,153.00
1403,324.00,154.00
1404,324.00,154.00
1405,324.00,155.00
1406,324.00,156.00
1407,324.00,156.00
1408,324.00,157.00
1409,324.00,158.00
1410,324.00,158.00
1411,324.00,159.00
1412,324.00,160.00
1413,324.00,160.00
1414,324.00,161.00
1415,324.00,162.00
1416,324.00,162.00
1417,324.00,163.00
1418,324.00,164.00
1419,324.00,164.00
1420,324.00,165.00
1421,324.00,166.00
1422,324.00,166.00
1423,324.00,167.00
1424,324.00,168.00
1425,324.00,168.00
1426,324.00,169.00
1427,324.00,170.00
1428,324.00,170.00
1429,324.00,172.00
1430,324.00,172.00
1431,324.00,173.00
1432,324.00,174.00
1433,324.00,174.00
1434,324.00,175.00
1435,324.00,176.00
1436,324.00,177.00
1437,324.00,178.00
1438,324.00,178.00
1439,324.00,179.00
1440,325.00,180.00
1441,325.00,181.00
1442,325.00,182.00
1443,325.00,182.00
1444,325.00,183.00
1445,325.00,184.00
1446,326.00,185.00
1447,326.00,186.00
1448,326.00,187.00
1449,326.00,188.00
1450,326.00,188.00
1451,326.00,189.00
1452,327.00,190.00
1453,327.00,191.00
1454,327.00,192.00
1455,328.00,192.00
1456,328.00,194.00
1457,328.00,194.00
1458,328.00,195.00
1459,328.00,196.00
1460,328.00,196.00
1461,328.00,197.00
1462,328.00,198.00
1463,328.00,198.00
1464,328.00,199.00
1465,328.00,200.00
1466,328.00,200.00
1467,328.00,201.00
1468,328.00,202.00
1469,328.00,202.00
1470,328.00,203.00
1471,328.00,204.00
1472,329.00,204.00
1473,329.00,204.00
1474,329.00,205.00
1475,329.00,206.00
1476,329.00,206.00
1477,329.00,207.00
1478,329.00,208.00
1479,330.00,208.00
1480,330.00,209.00
1481,330.00,210.00
1482,330.00,210.00
1483,330.00,211.00
1484,330.00,212.00
1485,330.00,212.00
1486,330.00,213.00
1487,330.00,212.00
1488,330.00,212.00
1489,330.00,211.00
1490,329.00,210.00
1491,329.00,209.00
1492,328.00,208.00
1493,328.00,208.00
1494,328.00,207.00
1495,327.00,206.00
1496,327.00,206.00
1497,326.00,206.00
1498,326.00,205.00
1499,325.00,204.00
1500,324.00,204.00
1501,324.00,204.00
1502,324.00,203.00
1503,324.00,203.00
1504,324.00,204.00
1505,324.00,204.00
1506,324.00,205.00
1507,324.00,206.00
1508,324.00,206.00
1509,324.00,207.00
1510,324.00,208.00
1511,324.00,208.00
1512,324.00,209.00
1513,324.00,210.00
1514,324.00,210.00
1515,324.00,211.00
1516,324.00,212.00
1517,325.00,212.00
1518,326.00,213.00
1519,326.00,214.00
1520,326.00,215.00
1521,326.00,216.00
1522,326.00,216.00
1523,326.00,218.00
1524,326.00,218.00
1525,326.00,219.00
1526,327.00,220.00
1527,327.00,220.00
1528,328.00,222.00
1529,328.00,222.00
1530,328.00,223.00
1531,328.00,224.00
1532,329.00,224.00
1533,329.00,225.00
1534,329.00,226.00
1535,329.00,226.00
1536,330.00,227.00
1537,330.00,228.00
1538,330.00,228.00
1539,331.00,229.00
1540,332.00,230.00
1541,332.00,231.00
1542,332.00,232.00
1543,332.00,232.00
1544,332.00,233.00
1545,334.00,234.00
1546,334.00,235.00
1547,334.00,236.00
1548,334.00,236.00
1549,334.00,237.00
1550,334.00,238.00
1551,335.00,238.00
1552,336.00,240.00
1553,336.00,241.00
1554,336.00,242.00
1555,336.00,243.00
1556,336.00,244.00
1557,336.00,246.00
1558,336.00,246.00
1559,336.00,248.00
1560,336.00,249.00
1561,336.00,251.00
1562,336.00,252.00
1563,336.00,252.00
1564,336.00,254.00
1565,336.00,255.00
1566,336.00,256.00
1567,336.00,256.00
1568,336.00,257.00
1569,336.00,258.00
1570,336.00,259.00
1571,336.00,260.00
1572,336.00,260.00
1573,336.00,261.00
1574,336.00,262.00
1575,336.00,262.00
1576,336.00,263.00
1577,336.00,264.00
1578,336.00,264.00
1579,336.00,265.00
1580,336.00,266.00
1581,336.00,267.00
1582,336.00,268.00
1583,336.00,268.00
1584,336.00,269.00
1585,336.00,270.00
1586,336.00,271.00
1587,336.00,272.00
1588,336.00,273.00
1589,336.00,274.00
1590,336.00,274.00
1591,336.00,275.00
1592,336.00,276.00
1593,336.00,277.00
1594,336.00,278.00
1595,336.00,279.00
1596,336.00,280.00
1597,336.00,280.00
1598,336.00,281.00
1599,336.00,282.00
1600,336.00,282.00
1601,336.00,283.00
1602,336.00,284.00
1603,336.00,284.00
1604,336.00,284.00
1605,336.00,285.00
1606,337.00,286.00
1607,337.00,286.00
1608,338.00,286.00
1609,338.00,288.00
1610,338.00,288.00
1611,339.00,290.00
1612,340.00,290.00
1613,340.00,290.00
1614,340.00,291.00
1615,340.00,292.00
1616,341.00,292.00
1617,341.00,293.00
1618,341.00,294.00
1619,342.00,294.00
1620,342.00,294.00
1621,342.00,295.00
1622,342.00,296.00
1623,342.00,296.00
1624,342.00,298.00
1625,343.00,298.00
1626,343.00,299.00
1627,343.00,300.00
1628,343.00,300.00
1629,343.00,301.00
1630,344.00,302.00
1631,344.00,302.00
1632,344.00,303.00
1633,344.00,304.00
1634,344.00,304.00
1635,345.00,305.00
1636,345.00,306.00
1637,345.00,306.00
1638,345.00,307.00
1639,345.00,308.00
1640,345.00,308.00
1641,346.00,309.00
1642,346.00,310.00
1643,346.00,310.00
1644,346.00,311.00
1645,346.00,312.00
1646,346.00,312.00
1647,346.00,313.00
1648,347.00,313.00
1649,347.00,314.00
1650,347.00,314.00
1651,347.00,315.00
1652,348.00,316.00
1653,348.00,316.00
1654,348.00,316.00
1655,349.00,316.00
1656,350.00,316.00
1657,350.00,316.00
1658,351.00,316.00
1659,351.00,315.00
1660,351.00,314.00
1661,352.00,314.00
1662,352.00,314.00
1663,353.00,313.00
1664,354.00,312.00
1665,354.00,312.00
1666,354.00,311.00
1667,354.00,310.00
1668,355.00,310.00
1669,355.00,310.00
1670,356.00,309.00
1671,356.00,308.00
1672,356.00,308.00
1673,358.00,306.00
1674,358.00,305.00
1675,359.00,304.00
1676,360.00,303.00
1677,360.00,302.00
1678,360.00,302.00
1679,361.00,300.00
1680,362.00,300.00
1681,362.00,298.00
1682,363.00,298.00
1683,364.00,297.00
1684,364.00,296.00
1685,365.00,296.00
1686,366.00,295.00
1687,366.00,294.00
1688,367.00,294.00
1689,368.00,292.00
1690,368.00,292.00
1691,369.00,291.00
1692,370.00,290.00
1693,370.00,290.00
1694,370.00,289.00
1695,371.00,288.00
1696,372.00,288.00
1697,372.00,287.00
1698,372.00,287.00
1699,373.00,287.00
1700,374.00,286.00
1701,374.00,286.00
1702,374.00,286.00
1703,374.00,285.00
1704,375.00,284.00
1705,376.00,284.00
1706,377.00,284.00
1707,378.00,283.00
1708,379.00,283.00
1709,380.00,283.00
1710,380.00,282.00
1711,381.00,282.00
1712,382.00,282.00
1713,382.00,282.00
1714,383.00,282.00
1715,385.00,282.00
1716,386.00,282.00
1717,386.00,282.00
1718,387.00,282.00
1719,388.00,282.00
1720,389.00,282.00
1721,390.00,282.00
1722,390.00,282.00
1723,391.00,282.00
1724,392.00,282.00
1725,392.00,282.00
1726,393.00,282.00
1727,393.00,283.00
1728,393.00,284.00
1729,393.00,284.00
1730,393.00,285.00
1731,393.00,286.00
1732,393.00,286.00
1733,394.00,286.00
1734,394.00,286.00
1735,395.00,286.00
1736,395.00,285.00
1737,396.00,284.00
1738,396.00,284.00
1739,396.00,284.00
1740,396.00,283.00
1741,397.00,282.00
1742,397.00,282.00
1743,397.00,281.00
1744,398.00,280.00
1745,398.00,280.00
1746,398.00,279.00
1747,398.00,278.00
1748,398.00,278.00
1749,398.00,277.00
1750,398.00,276.00
1751,398.00,276.00
1752,398.00,275.00
1753,398.00,274.00
1754,399.00,274.00
1755,400.00,273.00
1756,400.00,272.00
1757,400.00,271.00
1758,400.00,270.00
1759,400.00,270.00
1760,400.00,270.00
1761,400.00,269.00
1762,400.00,268.00
1763,400.00,268.00
1764,401.00,268.00
1765,401.00,267.00
1766,402.00,266.00
1767,402.00,266.00
1768,402.00,265.00
1769,402.00,264.00
1770,402.00,265.00
1771,402.00,266.00
1772,402.00,265.00
1773,402.00,264.00
1774,402.00,264.00
1775,402.00,263.00
1776,402.00,262.00
1777,402.00,262.00
1778,402.00,261.00
1779,402.00,260.00
1780,402.00,260.00
1781,403.00,259.00
1782,403.00,258.00
1783,403.00,258.00
1784,404.00,257.00
1785,404.00,256.00
1786,404.00,255.00
1787,404.00,254.00
1788,404.00,254.00
1789,404.00,253.00
1790,404.00,252.00
1791,404.00,252.00
1792,405.00,251.00
1793,405.00,250.00
1794,405.00,250.00
1795,405.00,249.00
1796,406.00,248.00
1797,406.00,247.00
1798,406.00,246.00
1799,406.00,246.00
1800,406.00,245.00
1801,406.00,244.00
1802,407.00,244.00
1803,407.00,243.00
1804,407.00,242.00
1805,407.00,241.00
1806,407.00,240.00
1807,407.00,240.00
1808,407.00,239.00
1809,408.00,238.00
1810,408.00,237.00
1811,408.00,236.00
1812,408.00,236.00
1813,408.00,235.00
1814,408.00,234.00
1815,408.00,233.00
1816,408.00,232.00
1817,409.00,231.00
1818,409.00,230.00
1819,409.00,230.00
1820,409.00,228.00
1821,409.00,227.00
1822,409.00,226.00
1823,410.00,225.00
1824,410.00,223.00
1825,410.00,222.00
1826,411.00,221.00
1827,411.00,220.00
1828,411.00,219.00
1829,412.00,217.00
1830,412.00,216.00
1831,412.00,216.00
1832,412.00,215.00
1833,412.00,214.00
1834,412.00,214.00
1835,412.00,213.00
1836,413.00,212.00
1837,413.00,212.00
1838,413.00,210.00
1839,413.00,210.00
1840,413.00,209.00
1841,413.00,208.00
1842,413.00,208.00
1843,413.00,207.00
1844,413.00,206.00
1845,413.00,206.00
1846,413.00,205.00
1847,413.00,204.00
1848,413.00,204.00
1849,413.00,203.00
1850,413.00,202.00
1851,413.00,202.00
1852,413.00,201.00
1853,413.00,200.00
1854,413.00,200.00
1855,413.00,199.00
1856,413.00,198.00
1857,413.00,198.00
1858,413.00,197.00
1859,413.00,196.00
1860,413.00,196.00
1861,413.00,195.00
1862,413.00,194.00
1863,414.00,194.00
1864,414.00,193.00
1865,414.00,192.00
1866,414.00,191.00
1867,414.00,190.00
1868,414.00,190.00
1869,414.00,188.00
1870,414.00,188.00
1871,414.00,187.00
1872,414.00,186.00
1873,414.00,185.00
1874,414.00,184.00
1875,414.00,184.00
1876,414.00,182.00
1877,414.00,182.00
1878,414.00,180.00
1879,414.00,179.00
1880,415.00,178.00
1881,415.00,177.00
1882,415.00,176.00
1883,415.00,175.00
1884,416.00,174.00
1885,416.00,173.00
1886,416.00,171.00
1887,416.00,170.00
1888,416.00,169.00
1889,416.00,168.00
1890,416.00,167.00
1891,416.00,166.00
1892,417.00,166.00
1893,417.00,165.00
1894,417.00,164.00
1895,417.00,162.00
1896,418.00,162.00
1897,418.00,161.00
1898,418.00,160.00
1899,418.00,158.00
1900,418.00,157.00
1901,419.00,156.00
1902,419.00,155.00
1903,420.00,154.00
1904,420.00,153.00
1905,420.00,151.00
1906,420.00,150.00
1907,420.00,149.00
1908,420.00,148.00
1909,420.00,146.00
1910,420.00,145.00
1911,420.00,144.00
1912,420.00,143.00
1913,420.00,142.00
1914,421.00,140.00
1915,421.00,139.00
1916,421.00,138.00
1917,421.00,137.00
1918,422.00,136.00
1919,422.00,134.00
1920,422.00,134.00
1921,422.00,132.00
1922,422.00,131.00
1923,422.00,130.00
1924,422.00,129.00
1925,422.00,128.00
1926,422.00,127.00
1927,422.00,126.00
1928,422.00,126.00
1929,422.00,125.00
1930,422.00,124.00
1931,422.00,123.00
1932,422.00,122.00
1933,422.00,122.00
1934,422.00,121.00
1935,422.00,120.00
1936,422.00,120.00
1937,422.00,119.00
1938,422.00,118.00
1939,422.00,118.00
1940,422.00,117.00
1941,422.00,116.00
1942,422.00,116.00
1943,422.00,115.00
1944,422.00,114.00
1945,422.00,113.00
1946,422.00,112.00
1947,422.00,111.00
1948,422.00,110.00
1949,422.00,107.00
1950,422.00,106.00
1951,422.00,104.00
1952,422.00,102.00
1953,422.00,101.00
1954,422.00,100.00
1955,422.00,98.00
1956,422.00,97.00
1957,422.00,96.00
1958,422.00,95.00
1959,422.00,94.00
1960,422.00,95.00
1961,422.00,94.00
1962,422.00,94.00
1963,422.00,93.00
1964,422.00,92.00
1965,422.00,91.00
1966,422.00,90.00
1967,422.00,88.00
1968,422.00,88.00
1969,423.00,86.00
1970,423.00,85.00
1971,423.00,84.00
1972,423.00,82.00
1973,423.00,81.00
1974,423.00,80.00
1975,424.00,79.00
1976,424.00,78.00
1977,425.00,77.00
1978,425.00,75.00
1979,425.00,74.00
1980,426.00,73.00
1981,426.00,72.00
1982,426.00,70.00
1983,427.00,68.00
1984,428.00,67.00
1985,428.00,66.00
1986,428.00,64.00
1987,428.00,63.00
1988,429.00,62.00
1989,429.00,61.00
1990,430.00,60.00
1991,430.00,58.00
1992,430.00,57.00
1993,431.00,56.00
1994,431.00,55.00
1995,432.00,54.00
1996,432.00,53.00
1997,432.00,52.00
1998,432.00,52.00
1999,432.00,52.00
2000,432.00,51.00
2001,432.00,50.00
2002,432.00,50.00
2003,432.00,49.00
2004,432.00,48.00
2005,432.00,48.00
2006,432.00,47.00
2007,432.00,46.00
2008,432.00,46.00
2009,432.00,45.00
2010,432.00,44.00
2011,432.00,44.00
2012,432.00,43.00
2013,432.00,42.00
2014,432.00,42.00
2015,432.00,41.00
2016,432.00,40.00
2017,432.00,40.00
2018,432.00,39.00
2019,432.00,38.00
2020,433.00,38.00
2021,434.00,38.00
2022,434.00,38.00
2023,435.00,39.00
2024,436.00,39.00
2025,436.00,39.00
2026,437.00,39.00
2027,438.00,40.00
2028,438.00,40.00
2029,439.00,40.00
2030,440.00,40.00
2031,440.00,40.00
2032,440.00,40.00
2033,441.00,40.00
2034,442.00,40.00
2035,442.00,40.00
2036,443.00,40.00
2037,444.00,40.00
2038,444.00,40.00
2039,445.00,40.00
2040,446.00,40.00
2041,446.00,40.00
2042,447.00,40.00
2043,448.00,40.00
2044,448.00,40.00
2045,449.00,40.00
2046,450.00,40.00
2047,451.00,40.00
2048,452.00,40.00
2049,452.00,40.00
2050,453.00,40.00
2051,454.00,40.00
2052,454.00,40.00
2053,455.00,40.00
2054,456.00,40.00
2055,456.00,40.00
2056,457.00,40.00
2057,458.00,40.00
2058,458.00,40.00
2059,458.00,41.00
2060,458.00,42.00
2061,458.00,42.00
2062,458.00,43.00
2063,459.00,44.00
2064,459.00,45.00
2065,459.00,46.00
2066,459.00,46.00
2067,459.00,47.00
2068,459.00,49.00
2069,459.00,50.00
2070,459.00,50.00
2071,459.00,51.00
2072,459.00,52.00
2073,459.00,53.00
2074,459.00,54.00
2075,459.00,54.00
2076,459.00,55.00
2077,459.00,56.00
2078,459.00,57.00
2079,459.00,58.00
2080,460.00,58.00
2081,460.00,58.00
2082,460.00,59.00
2083,460.00,60.00
2084,460.00,60.00
2085,460.00,61.00
2086,460.00,62.00
2087,460.00,62.00
2088,460.00,63.00
2089,460.00,64.00
2090,460.00,65.00
2091,460.00,66.00
2092,461.00,66.00
2093,461.00,66.00
2094,461.00,67.00
2095,460.00,67.00
2096,460.00,68.00
2097,460.00,68.00
2098,460.00,69.00
2099,460.00,70.00
2100,460.00,70.00
2101,460.00,71.00
2102,460.00,72.00
2103,460.00,72.00
2104,460.00,73.00
2105,460.00,74.00
2106,460.00,75.00
2107,460.00,76.00
2108,460.00,77.00
2109,460.00,78.00
2110,460.00,79.00
2111,460.00,80.00
2112,460.00,80.00
2113,461.00,80.00
2114,461.00,82.00
2115,461.00,82.00
2116,462.00,83.00
2117,462.00,84.00
2118,462.00,84.00
2119,462.00,86.00
2120,463.00,86.00
2121,463.00,88.00
2122,464.00,88.00
2123,464.00,88.00
2124,464.00,89.00
2125,464.00,91.00
2126,465.00,92.00
2127,465.00,93.00
2128,466.00,95.00
2129,466.00,96.00
2130,467.00,96.00
2131,467.00,98.00
2132,467.00,100.00
2133,467.00,100.00
2134,467.00,101.00
2135,468.00,103.00
2136,468.00,104.00
2137,468.00,105.00
2138,468.00,106.00
2139,468.00,108.00
2140,468.00,108.00
2141,468.00,110.00
2142,468.00,112.00
2143,468.00,112.00
2144,468.00,114.00
2145,468.00,115.00
2146,468.00,116.00
2147,468.00,117.00
2148,468.00,119.00
2149,468.00,120.00
2150,468.00,121.00
2151,468.00,122.00
2152,468.00,123.00
2153,468.00,124.00
2154,468.00,126.00
2155,468.00,126.00
2156,468.00,128.00
2157,468.00,129.00
2158,468.00,130.00
2159,468.00,132.00
2160,468.00,133.00
2161,468.00,134.00
2162,468.00,135.00
2163,469.00,136.00
2164,469.00,138.00
2165,469.00,139.00
2166,469.00,140.00
2167,469.00,141.00
2168,469.00,142.00
2169,470.00,144.00
2170,470.00,144.00
2171,470.00,146.00
2172,470.00,147.00
2173,470.00,148.00
2174,470.00,148.00
2175,470.00,149.00
2176,470.00,150.00
2177,470.00,151.00
2178,470.00,152.00
2179,470.00,152.00
2180,470.00,153.00
2181,470.00,154.00
2182,470.00,156.00
2183,470.00,156.00
2184,470.00,158.00
2185,470.00,159.00
2186,471.00,160.00
2187,471.00,160.00
2188,471.00,162.00
2189,471.00,162.00
2190,471.00,164.00
2191,471.00,164.00
2192,471.00,165.00
2193,471.00,166.00
2194,472.00,167.00
2195,472.00,168.00
2196,472.00,169.00
2197,472.00,170.00
2198,472.00,172.00
2199,472.00,172.00
2200,472.00,174.00
2201,472.00,175.00
2202,473.00,176.00
2203,473.00,178.00
2204,473.00,178.00
2205,474.00,180.00
2206,474.00,180.00
2207,474.00,181.00
2208,474.00,182.00
2209,475.00,183.00
2210,475.00,184.00
2211,475.00,186.00
2212,475.00,187.00
2213,475.00,188.00
2214,475.00,190.00
2215,476.00,191.00
2216,476.00,192.00
2217,476.00,194.00
2218,476.00,194.00
2219,476.00,196.00
2220,476.00,196.00
2221,476.00,198.00
2222,476.00,199.00
2223,476.00,200.00
2224,476.00,202.00
2225,476.00,203.00
2226,476.00,204.00
2227,476.00,204.00
2228,477.00,204.00
2229,478.00,204.00
2230,478.00,204.00
2231,478.00,203.00
2232,478.00,202.00
2233,478.00,202.00
2234,478.00,201.00
2235,477.00,200.00
2236,476.00,200.00
2237,476.00,200.00
2238,476.00,200.00
2239,475.00,200.00
2240,474.00,200.00
2241,474.00,200.00
2242,474.00,201.00
2243,474.00,202.00
2244,474.00,202.00
2245,474.00,203.00
2246,474.00,204.00
2247,474.00,204.00
2248,474.00,205.00
2249,474.00,206.00
2250,474.00,206.00
2251,474.00,207.00
2252,474.00,208.00
2253,474.00,208.00
2254,474.00,210.00
2255,474.00,210.00
