trial,2
timestamp,2026-03-11T14:33:13.310Z
mode,spatial-color

target_curve
index,target_x,target_y
987,266.00,173.00
988,267.00,172.00
989,267.00,172.00
990,267.00,170.00
991,267.00,170.00
992,267.00,169.00
993,267.00,168.00
994,267.00,167.00
995,267.00,166.00
996,267.00,166.00
997,267.00,165.00
998,268.00,164.00
999,268.00,163.00
1000,268.00,162.00
1001,268.00,161.00
1002,268.00,161.00
1003,268.00,160.00
1004,268.00,159.00
1005,268.00,158.00
1006,268.00,157.00
1007,268.00,156.00
1008,269.00,154.00
1009,269.00,154.00
1010,269.00,152.00
1011,269.00,150.00
1012,269.00,150.00
1013,270.00,148.00
1014,270.00,148.00
1015,270.00,146.00
1016,270.00,146.00
1017,270.00,145.00
1018,270.00,144.00
1019,270.00,144.00
1020,270.00,142.00
1021,270.00,142.00
1022,270.00,141.00
1023,270.00,140.00
1024,270.00,140.00
1025,270.00,138.00
1026,270.00,138.00
1027,270.00,137.00
1028,270.00,136.00
1029,270.00,134.00
1030,270.00,134.00
1031,270.00,133.00
1032,270.00,132.00
1033,271.00,131.00
1034,271.00,130.00
1035,271.00,130.00
1036,272.00,129.00
1037,272.00,127.00
1038,272.00,126.00
1039,272.00,126.00
1040,272.00,125.00
1041,272.00,124.00
1042,272.00,124.00
1043,272.00,123.00
1044,272.00,122.00
1045,272.00,121.00
1046,272.00,120.00
1047,272.00,120.00
1048,272.00,118.00
1049,272.00,118.00
1050,273.00,116.00
1051,273.00,114.00
1052,273.00,114.00
1053,273.00,112.00
1054,273.00,112.00
1055,274.00,110.00
1056,274.00,110.00
1057,274.00,108.00
1058,274.00,106.00
1059,275.00,106.00
1060,276.00,104.00
1061,276.00,103.00
1062,276.00,102.00
1063,276.00,100.00
1064,276.00,98.00
1065,277.00,97.00
1066,277.00,95.00
1067,278.00,94.00
1068,278.00,93.00
1069,278.00,92.00
1070,278.00,90.00
1071,278.00,89.00
1072,278.00,88.00
1073,279.00,87.00
1074,279.00,86.00
1075,279.00,85.00
1076,279.00,83.00
1077,279.00,82.00
1078,279.00,82.00
1079,279.00,81.00
1080,279.00,80.00
1081,279.00,79.00
1082,279.00,78.00
1083,279.00,78.00
1084,279.00,76.00
1085,279.00,76.00
1086,279.00,75.00
1087,279.00,74.00
1088,279.00,73.00
1089,279.00,72.00
1090,279.00,72.00
1091,279.00,71.00
1092,279.00,70.00
1093,279.00,70.00
1094,279.00,69.00
1095,279.00,68.00
1096,279.00,67.00
1097,279.00,66.00
1098,279.00,66.00
1099,279.00,65.00
1100,279.00,64.00
1101,279.00,63.00
1102,279.00,62.00
1103,279.00,61.00
1104,279.00,60.00
1105,279.00,59.00
1106,279.00,58.00
1107,279.00,58.00
1108,279.00,57.00
1109,279.00,56.00
1110,279.00,55.00
1111,279.00,54.00
1112,279.00,54.00
1113,279.00,53.00
1114,278.00,52.00
1115,278.00,51.00
1116,278.00,50.00
1117,278.00,50.00
1118,278.00,48.00
1119,278.00,48.00
1120,278.00,47.00
1121,278.00,46.00
1122,278.00,46.00
1123,278.00,45.00
1124,278.00,44.00
1125,278.00,44.00
1126,278.00,43.00
1127,279.00,43.00
1128,279.00,42.00
1129,279.00,43.00
1130,280.00,43.00
1131,280.00,43.00
1132,281.00,43.00
1133,282.00,43.00
1134,282.00,43.00
1135,283.00,43.00
1136,284.00,43.00
1137,284.00,43.00
1138,285.00,43.00
1139,286.00,43.00
1140,286.00,43.00
1141,287.00,43.00
1142,288.00,43.00
1143,288.00,43.00
1144,289.00,43.00
1145,290.00,43.00
1146,291.00,43.00
1147,292.00,43.00
1148,292.00,43.00
1149,293.00,43.00
1150,294.00,43.00
1151,294.00,43.00
1152,295.00,43.00
1153,296.00,43.00
1154,296.00,43.00
1155,296.00,42.00
1156,297.00,42.00
1157,297.00,42.00
1158,298.00,42.00
1159,298.00,42.00
1160,299.00,42.00
1161,300.00,42.00
1162,300.00,41.00
1163,301.00,41.00
1164,302.00,41.00
1165,302.00,41.00
1166,303.00,41.00
1167,303.00,40.00
1168,304.00,40.00
1169,304.00,40.00
1170,305.00,40.00
1171,306.00,39.00
1172,306.00,39.00
1173,308.00,39.00
1174,308.00,39.00
1175,309.00,39.00
1176,309.00,40.00
1177,309.00,40.00
1178,309.00,41.00
1179,309.00,42.00
1180,309.00,42.00
1181,309.00,43.00
1182,309.00,44.00
1183,309.00,44.00
1184,309.00,45.00
1185,309.00,46.00
1186,309.00,46.00
1187,309.00,47.00
1188,310.00,47.00
1189,310.00,48.00
1190,310.00,48.00
1191,310.00,49.00
1192,310.00,49.00
1193,311.00,49.00
1194,311.00,50.00
1195,311.00,50.00
1196,311.00,51.00
1197,311.00,52.00
1198,311.00,53.00
1199,311.00,54.00
1200,311.00,54.00
1201,311.00,55.00
1202,311.00,56.00
1203,311.00,57.00
1204,311.00,58.00
1205,311.00,59.00
1206,311.00,60.00
1207,311.00,60.00
1208,311.00,61.00
1209,311.00,62.00
1210,311.00,62.00
1211,311.00,63.00
1212,311.00,64.00
1213,311.00,64.00
1214,311.00,65.00
1215,311.00,66.00
1216,311.00,66.00
1217,311.00,67.00
1218,311.00,68.00
1219,311.00,68.00
1220,311.00,69.00
1221,311.00,70.00
1222,311.00,70.00
1223,312.00,71.00
1224,312.00,72.00
1225,312.00,72.00
1226,312.00,73.00
1227,312.00,74.00
1228,312.00,74.00
1229,312.00,75.00
1230,312.00,76.00
1231,312.00,76.00
1232,313.00,77.00
1233,313.00,78.00
1234,313.00,78.00
1235,314.00,79.00
1236,314.00,80.00
1237,314.00,80.00
1238,314.00,81.00
1239,314.00,82.00
1240,314.00,82.00
1241,314.00,83.00
1242,315.00,83.00
1243,315.00,84.00
1244,315.00,84.00
1245,315.00,85.00
1246,316.00,85.00
1247,316.00,86.00
1248,316.00,86.00
1249,316.00,87.00
1250,316.00,89.00
1251,316.00,90.00
1252,316.00,90.00
1253,316.00,92.00
1254,316.00,94.00
1255,316.00,94.00
1256,316.00,96.00
1257,316.00,97.00
1258,316.00,98.00
1259,316.00,98.00
1260,316.00,99.00
1261,316.00,100.00
1262,316.00,100.00
1263,316.00,101.00
1264,316.00,102.00
1265,316.00,103.00
1266,316.00,104.00
1267,316.00,104.00
1268,316.00,105.00
1269,316.00,106.00
1270,316.00,106.00
1271,316.00,107.00
1272,316.00,108.00
1273,316.00,108.00
1274,316.00,109.00
1275,316.00,110.00
1276,316.00,110.00
1277,316.00,111.00
1278,316.00,112.00
1279,317.00,113.00
1280,317.00,114.00
1281,317.00,116.00
1282,317.00,117.00
1283,318.00,118.00
1284,318.00,119.00
1285,318.00,120.00
1286,319.00,121.00
1287,319.00,122.00
1288,320.00,123.00
1289,320.00,124.00
1290,320.00,124.00
1291,320.00,125.00
1292,320.00,126.00
1293,320.00,127.00
1294,320.00,128.00
1295,320.00,128.00
1296,320.00,129.00
1297,321.00,130.00
1298,321.00,130.00
1299,321.00,131.00
1300,321.00,132.00
1301,321.00,132.00
1302,321.00,133.00
1303,321.00,134.00
1304,321.00,134.00
1305,321.00,135.00
1306,321.00,136.00
1307,321.00,136.00
1308,321.00,137.00
1309,321.00,138.00
1310,321.00,139.00
1311,321.00,140.00
1312,321.00,140.00
1313,321.00,141.00
1314,321.00,142.00
1315,321.00,142.00
1316,321.00,143.00
1317,321.00,144.00
1318,321.00,144.00
1319,321.00,145.00
1320,321.00,146.00
1321,321.00,146.00
1322,321.00,147.00
1323,321.00,148.00
1324,321.00,148.00
1325,321.00,149.00
1326,321.00,150.00
1327,321.00,150.00
1328,321.00,151.00
1329,322.00,151.00
1330,322.00,151.00
1331,323.00,151.00
1332,323.00,152.00
1333,323.00,152.00
1334,323.00,153.00
1335,323.00,154.00
1336,322.00,155.00
1337,322.00,158.00
1338,322.00,158.00
1339,322.00,160.00
1340,322.00,162.00
1341,321.00,162.00
1342,321.00,164.00
1343,321.00,164.00
1344,321.00,165.00
1345,321.00,166.00
1346,321.00,167.00
1347,321.00,168.00
1348,321.00,168.00
1349,321.00,170.00
1350,321.00,170.00
1351,321.00,171.00
1352,321.00,172.00
1353,321.00,172.00
1354,321.00,173.00
1355,321.00,174.00
1356,321.00,174.00
1357,321.00,175.00
1358,321.00,176.00
1359,321.00,177.00
1360,321.00,178.00
1361,321.00,178.00
1362,321.00,179.00
1363,321.00,180.00
1364,321.00,180.00
1365,321.00,181.00
1366,321.00,182.00
1367,321.00,182.00
1368,321.00,183.00
1369,321.00,184.00
1370,321.00,184.00
1371,321.00,185.00
1372,321.00,186.00
1373,322.00,186.00
1374,322.00,187.00
1375,322.00,188.00
1376,322.00,188.00
1377,322.00,189.00
1378,322.00,190.00
1379,322.00,190.00
1380,322.00,191.00
1381,323.00,192.00
1382,323.00,193.00
1383,323.00,194.00
1384,323.00,195.00
1385,323.00,196.00
1386,323.00,196.00
1387,323.00,198.00
1388,323.00,198.00
1389,323.00,199.00
1390,324.00,200.00
1391,324.00,200.00
1392,324.00,202.00
1393,324.00,202.00
1394,324.00,203.00
1395,324.00,204.00
1396,324.00,204.00
1397,324.00,206.00
1398,324.00,206.00
1399,324.00,207.00
1400,325.00,208.00
1401,325.00,208.00
1402,325.00,209.00
1403,325.00,210.00
1404,325.00,210.00
1405,326.00,210.00
1406,326.00,211.00
1407,326.00,212.00
1408,326.00,212.00
1409,327.00,213.00
1410,327.00,214.00
1411,327.00,214.00
1412,328.00,214.00
1413,328.00,214.00
1414,329.00,214.00
1415,329.00,216.00
1416,329.00,217.00
1417,329.00,218.00
1418,328.00,218.00
1419,328.00,220.00
1420,328.00,221.00
1421,328.00,222.00
1422,328.00,223.00
1423,328.00,224.00
1424,328.00,225.00
1425,328.00,226.00
1426,328.00,227.00
1427,328.00,228.00
1428,328.00,230.00
1429,328.00,230.00
1430,328.00,232.00
1431,328.00,233.00
1432,328.00,234.00
1433,328.00,234.00
1434,328.00,235.00
1435,328.00,236.00
1436,328.00,237.00
1437,328.00,238.00
1438,328.00,239.00
1439,328.00,240.00
1440,328.00,240.00
1441,328.00,241.00
1442,328.00,242.00
1443,328.00,242.00
1444,328.00,243.00
1445,328.00,244.00
1446,328.00,244.00
1447,328.00,245.00
1448,328.00,246.00
1449,328.00,246.00
1450,328.00,247.00
1451,328.00,248.00
1452,328.00,249.00
1453,328.00,250.00
1454,328.00,250.00
1455,328.00,251.00
1456,328.00,252.00
1457,328.00,252.00
1458,329.00,253.00
1459,329.00,254.00
1460,329.00,254.00
1461,329.00,255.00
1462,329.00,256.00
1463,329.00,256.00
1464,330.00,258.00
1465,330.00,258.00
1466,330.00,259.00
1467,330.00,260.00
1468,330.00,261.00
1469,331.00,262.00
1470,331.00,262.00
1471,331.00,263.00
1472,331.00,264.00
1473,332.00,265.00
1474,332.00,266.00
1475,332.00,266.00
1476,332.00,267.00
1477,332.00,268.00
1478,332.00,268.00
1479,332.00,269.00
1480,332.00,270.00
1481,332.00,270.00
1482,332.00,271.00
1483,332.00,272.00
1484,333.00,273.00
1485,333.00,274.00
1486,334.00,274.00
1487,334.00,274.00
1488,334.00,275.00
1489,334.00,276.00
1490,335.00,277.00
1491,335.00,278.00
1492,335.00,278.00
1493,335.00,280.00
1494,336.00,280.00
1495,336.00,281.00
1496,336.00,282.00
1497,336.00,282.00
1498,337.00,283.00
1499,337.00,284.00
1500,337.00,284.00
1501,338.00,285.00
1502,338.00,286.00
1503,338.00,286.00
1504,339.00,286.00
1505,339.00,286.00
1506,339.00,287.00
1507,339.00,288.00
1508,339.00,288.00
1509,339.00,290.00
1510,339.00,291.00
1511,339.00,292.00
1512,339.00,294.00
1513,339.00,294.00
1514,339.00,296.00
1515,339.00,297.00
1516,339.00,298.00
1517,339.00,298.00
1518,339.00,300.00
1519,339.00,300.00
1520,339.00,301.00
1521,339.00,302.00
1522,339.00,302.00
1523,339.00,304.00
1524,339.00,304.00
1525,340.00,304.00
1526,340.00,305.00
1527,340.00,306.00
1528,340.00,306.00
1529,340.00,306.00
1530,341.00,307.00
1531,341.00,308.00
1532,342.00,308.00
1533,342.00,310.00
1534,342.00,310.00
1535,342.00,312.00
1536,343.00,312.00
1537,344.00,312.00
1538,344.00,314.00
1539,344.00,314.00
1540,345.00,315.00
1541,345.00,316.00
1542,346.00,316.00
1543,346.00,316.00
1544,346.00,317.00
1545,346.00,318.00
1546,346.00,318.00
1547,347.00,318.00
1548,348.00,318.00
1549,348.00,318.00
1550,349.00,318.00
1551,349.00,317.00
1552,350.00,317.00
1553,350.00,316.00
1554,350.00,316.00
1555,351.00,316.00
1556,351.00,315.00
1557,352.00,314.00
1558,352.00,314.00
1559,353.00,313.00
1560,353.00,312.00
1561,354.00,312.00
1562,354.00,312.00
1563,354.00,312.00
1564,355.00,311.00
1565,356.00,310.00
1566,356.00,310.00
1567,356.00,310.00
1568,356.00,309.00
1569,357.00,309.00
1570,357.00,308.00
1571,358.00,308.00
1572,358.00,308.00
1573,358.00,307.00
1574,359.00,307.00
1575,359.00,306.00
1576,360.00,306.00
1577,360.00,305.00
1578,361.00,305.00
1579,361.00,304.00
1580,362.00,303.00
1581,362.00,302.00
1582,362.00,301.00
1583,362.00,300.00
1584,363.00,300.00
1585,364.00,299.00
1586,365.00,298.00
1587,366.00,297.00
1588,366.00,297.00
1589,367.00,296.00
1590,368.00,295.00
1591,369.00,294.00
1592,370.00,294.00
1593,370.00,293.00
1594,370.00,292.00
1595,372.00,291.00
1596,372.00,290.00
1597,373.00,290.00
1598,374.00,289.00
1599,374.00,288.00
1600,375.00,288.00
1601,376.00,287.00
1602,376.00,286.00
1603,377.00,286.00
1604,378.00,286.00
1605,378.00,285.00
1606,378.00,285.00
1607,378.00,284.00
1608,378.00,285.00
1609,378.00,286.00
1610,378.00,286.00
1611,378.00,286.00
1612,379.00,286.00
1613,379.00,285.00
1614,380.00,285.00
1615,380.00,285.00
1616,381.00,285.00
1617,382.00,285.00
1618,382.00,285.00
1619,383.00,285.00
1620,384.00,285.00
1621,384.00,285.00
1622,385.00,285.00
1623,386.00,285.00
1624,386.00,285.00
1625,387.00,285.00
1626,388.00,285.00
1627,388.00,285.00
1628,389.00,284.00
1629,389.00,284.00
1630,390.00,284.00
1631,390.00,283.00
1632,390.00,283.00
1633,391.00,283.00
1634,391.00,282.00
1635,392.00,282.00
1636,392.00,282.00
1637,392.00,282.00
1638,393.00,282.00
1639,393.00,281.00
1640,394.00,281.00
1641,394.00,280.00
1642,394.00,280.00
1643,394.00,280.00
1644,395.00,279.00
1645,396.00,278.00
1646,396.00,278.00
1647,396.00,278.00
1648,397.00,278.00
1649,397.00,277.00
1650,398.00,277.00
1651,398.00,276.00
1652,398.00,276.00
1653,398.00,275.00
1654,399.00,275.00
1655,399.00,274.00
1656,399.00,274.00
1657,399.00,273.00
1658,400.00,272.00
1659,400.00,270.00
1660,400.00,270.00
1661,400.00,269.00
1662,400.00,267.00
1663,400.00,266.00
1664,401.00,265.00
1665,401.00,264.00
1666,401.00,262.00
1667,401.00,261.00
1668,401.00,260.00
1669,401.00,259.00
1670,401.00,258.00
1671,402.00,258.00
1672,402.00,257.00
1673,402.00,257.00
1674,402.00,256.00
1675,402.00,256.00
1676,402.00,255.00
1677,402.00,254.00
1678,402.00,254.00
1679,402.00,253.00
1680,403.00,252.00
1681,404.00,252.00
1682,404.00,250.00
1683,404.00,250.00
1684,404.00,249.00
1685,404.00,248.00
1686,404.00,248.00
1687,405.00,246.00
1688,405.00,246.00
1689,405.00,245.00
1690,405.00,244.00
1691,406.00,243.00
1692,406.00,242.00
1693,406.00,242.00
1694,406.00,241.00
1695,407.00,240.00
1696,407.00,238.00
1697,407.00,238.00
1698,407.00,237.00
1699,408.00,236.00
1700,408.00,236.00
1701,408.00,234.00
1702,408.00,234.00
1703,408.00,234.00
1704,408.00,233.00
1705,408.00,232.00
1706,408.00,232.00
1707,409.00,230.00
1708,409.00,229.00
1709,409.00,228.00
1710,409.00,226.00
1711,410.00,226.00
1712,410.00,224.00
1713,410.00,222.00
1714,410.00,222.00
1715,410.00,220.00
1716,410.00,219.00
1717,410.00,217.00
1718,410.00,216.00
1719,410.00,216.00
1720,410.00,215.00
1721,411.00,214.00
1722,411.00,213.00
1723,411.00,212.00
1724,411.00,212.00
1725,412.00,211.00
1726,412.00,210.00
1727,412.00,209.00
1728,412.00,208.00
1729,412.00,206.00
1730,412.00,205.00
1731,412.00,204.00
1732,413.00,203.00
1733,413.00,202.00
1734,413.00,201.00
1735,414.00,200.00
1736,414.00,199.00
1737,414.00,198.00
1738,414.00,197.00
1739,414.00,196.00
1740,414.00,196.00
1741,414.00,195.00
1742,414.00,194.00
1743,414.00,193.00
1744,414.00,192.00
1745,415.00,192.00
1746,415.00,191.00
1747,415.00,190.00
1748,415.00,190.00
1749,415.00,189.00
1750,415.00,188.00
1751,415.00,186.00
1752,415.00,185.00
1753,415.00,183.00
1754,415.00,182.00
1755,415.00,180.00
1756,415.00,178.00
1757,416.00,176.00
1758,416.00,174.00
1759,416.00,174.00
1760,416.00,171.00
1761,416.00,170.00
1762,417.00,168.00
1763,417.00,167.00
1764,417.00,166.00
1765,417.00,165.00
1766,417.00,164.00
1767,417.00,163.00
1768,417.00,162.00
1769,417.00,162.00
1770,417.00,160.00
1771,417.00,160.00
1772,417.00,159.00
1773,417.00,158.00
1774,417.00,158.00
1775,418.00,156.00
1776,418.00,156.00
1777,418.00,155.00
1778,418.00,154.00
1779,418.00,153.00
1780,419.00,152.00
1781,419.00,151.00
1782,419.00,150.00
1783,420.00,149.00
1784,420.00,148.00
1785,420.00,147.00
1786,420.00,146.00
1787,420.00,144.00
1788,420.00,144.00
1789,420.00,142.00
1790,420.00,142.00
1791,420.00,139.00
1792,420.00,138.00
1793,420.00,136.00
1794,420.00,135.00
1795,420.00,134.00
1796,420.00,132.00
1797,420.00,132.00
1798,420.00,130.00
1799,420.00,129.00
1800,420.00,128.00
1801,420.00,126.00
1802,420.00,126.00
1803,420.00,124.00
1804,420.00,123.00
1805,420.00,122.00
1806,420.00,121.00
1807,420.00,120.00
1808,420.00,118.00
1809,420.00,118.00
1810,420.00,116.00
1811,420.00,114.00
1812,420.00,114.00
1813,420.00,112.00
1814,421.00,110.00
1815,421.00,109.00
1816,422.00,109.00
1817,422.00,106.00
1818,422.00,106.00
1819,423.00,104.00
1820,423.00,103.00
1821,423.00,102.00
1822,423.00,101.00
1823,423.00,100.00
1824,423.00,100.00
1825,423.00,99.00
1826,423.00,98.00
1827,423.00,98.00
1828,423.00,97.00
1829,423.00,96.00
1830,423.00,96.00
1831,423.00,95.00
1832,423.00,94.00
1833,423.00,93.00
1834,423.00,92.00
1835,423.00,92.00
1836,423.00,91.00
1837,423.00,90.00
1838,423.00,89.00
1839,423.00,88.00
1840,423.00,88.00
1841,423.00,87.00
1842,424.00,86.00
1843,424.00,86.00
1844,424.00,84.00
1845,424.00,83.00
1846,424.00,82.00
1847,425.00,82.00
1848,425.00,81.00
1849,425.00,80.00
1850,425.00,80.00
1851,425.00,78.00
1852,425.00,78.00
1853,425.00,77.00
1854,425.00,76.00
1855,425.00,74.00
1856,425.00,72.00
1857,425.00,70.00
1858,425.00,69.00
1859,425.00,66.00
1860,425.00,66.00
1861,425.00,64.00
1862,425.00,64.00
1863,425.00,62.00
1864,426.00,60.00
1865,426.00,59.00
1866,426.00,58.00
1867,426.00,58.00
1868,426.00,56.00
1869,426.00,55.00
1870,427.00,54.00
1871,428.00,52.00
1872,428.00,51.00
1873,428.00,50.00
1874,428.00,49.00
1875,428.00,48.00
1876,428.00,46.00
1877,429.00,45.00
1878,429.00,44.00
1879,430.00,44.00
1880,430.00,42.00
1881,430.00,42.00
1882,430.00,41.00
1883,430.00,40.00
1884,430.00,39.00
1885,430.00,38.00
1886,430.00,38.00
1887,430.00,38.00
1888,430.00,37.00
1889,430.00,36.00
1890,431.00,36.00
1891,432.00,36.00
1892,432.00,36.00
1893,433.00,36.00
1894,434.00,36.00
1895,434.00,36.00
1896,435.00,36.00
1897,436.00,36.00
1898,437.00,36.00
1899,438.00,36.00
1900,438.00,36.00
1901,439.00,36.00
1902,440.00,36.00
1903,440.00,36.00
1904,441.00,36.00
1905,442.00,36.00
1906,442.00,36.00
1907,443.00,36.00
1908,444.00,36.00
1909,444.00,36.00
1910,445.00,36.00
1911,446.00,36.00
1912,446.00,36.00
1913,447.00,36.00
1914,448.00,36.00
1915,448.00,36.00
1916,449.00,36.00
1917,449.00,36.00
1918,449.00,37.00
1919,449.00,38.00
1920,449.00,38.00
1921,449.00,39.00
1922,449.00,40.00
1923,449.00,40.00
1924,449.00,41.00
1925,449.00,42.00
1926,449.00,42.00
1927,450.00,42.00
1928,450.00,42.00
1929,451.00,42.00
1930,452.00,42.00
1931,452.00,42.00
1932,453.00,42.00
1933,454.00,42.00
1934,454.00,42.00
1935,455.00,42.00
1936,456.00,42.00
1937,456.00,42.00
1938,456.00,43.00
1939,456.00,44.00
1940,456.00,44.00
1941,456.00,45.00
1942,456.00,46.00
1943,456.00,46.00
1944,456.00,47.00
1945,456.00,48.00
1946,456.00,48.00
1947,456.00,49.00
1948,456.00,50.00
1949,456.00,50.00
1950,456.00,51.00
1951,456.00,52.00
1952,456.00,52.00
1953,457.00,52.00
1954,457.00,53.00
1955,458.00,54.00
1956,458.00,54.00
1957,458.00,55.00
1958,458.00,56.00
1959,458.00,56.00
1960,460.00,57.00
1961,460.00,58.00
1962,460.00,59.00
1963,460.00,60.00
1964,460.00,61.00
1965,460.00,62.00
1966,461.00,62.00
1967,461.00,62.00
1968,461.00,63.00
1969,461.00,64.00
1970,461.00,64.00
1971,461.00,65.00
1972,462.00,66.00
1973,462.00,66.00
1974,462.00,67.00
1975,462.00,68.00
1976,462.00,68.00
1977,462.00,70.00
1978,462.00,70.00
1979,462.00,71.00
1980,462.00,72.00
1981,462.00,72.00
1982,462.00,73.00
1983,462.00,74.00
1984,463.00,74.00
1985,463.00,74.00
1986,463.00,75.00
1987,463.00,76.00
1988,463.00,76.00
1989,463.00,77.00
1990,464.00,77.00
1991,464.00,78.00
1992,464.00,79.00
1993,464.00,80.00
1994,464.00,82.00
1995,464.00,82.00
1996,464.00,84.00
1997,464.00,85.00
1998,464.00,87.00
1999,464.00,88.00
2000,464.00,88.00
2001,464.00,90.00
2002,464.00,91.00
2003,464.00,92.00
2004,464.00,94.00
2005,464.00,94.00
2006,464.00,96.00
2007,464.00,97.00
2008,464.00,98.00
2009,464.00,99.00
2010,464.00,100.00
2011,464.00,100.00
2012,464.00,101.00
2013,464.00,102.00
2014,464.00,103.00
2015,464.00,104.00
2016,465.00,104.00
2017,465.00,105.00
2018,465.00,106.00
2019,466.00,106.00
2020,466.00,108.00
2021,466.00,108.00
2022,467.00,110.00
2023,467.00,111.00
2024,468.00,112.00
2025,468.00,114.00
2026,468.00,114.00
2027,468.00,116.00
2028,469.00,117.00
2029,470.00,118.00
2030,470.00,119.00
2031,470.00,121.00
2032,471.00,122.00
2033,472.00,122.00
2034,472.00,124.00
2035,472.00,126.00
2036,472.00,127.00
2037,472.00,128.00
2038,472.00,130.00
2039,472.00,130.00
2040,472.00,132.00
2041,472.00,133.00
2042,472.00,134.00
2043,472.00,134.00
2044,472.00,135.00
2045,472.00,136.00
2046,472.00,137.00
2047,472.00,138.00
2048,472.00,138.00
2049,472.00,139.00
2050,472.00,140.00
2051,472.00,140.00
2052,472.00,141.00
2053,472.00,142.00
2054,472.00,143.00
2055,472.00,144.00
2056,472.00,144.00
2057,472.00,145.00
2058,472.00,146.00
2059,472.00,146.00
2060,472.00,147.00
2061,472.00,148.00
2062,472.00,148.00
2063,472.00,149.00
2064,472.00,150.00
2065,472.00,150.00
2066,472.00,151.00
2067,472.00,152.00
2068,472.00,152.00
2069,472.00,153.00
2070,472.00,154.00
2071,472.00,154.00
2072,472.00,155.00
2073,472.00,156.00
2074,472.00,156.00
2075,472.00,157.00
2076,472.00,158.00
2077,472.00,158.00
2078,472.00,159.00
2079,472.00,160.00
2080,472.00,160.00
2081,472.00,161.00
2082,472.00,162.00
2083,472.00,162.00
2084,472.00,163.00
2085,472.00,164.00
2086,472.00,164.00
2087,472.00,165.00
2088,472.00,166.00
2089,472.00,166.00
2090,472.00,167.00
2091,472.00,168.00
2092,472.00,168.00
2093,472.00,169.00
2094,472.00,170.00
2095,472.00,170.00
2096,472.00,171.00
2097,472.00,172.00
2098,472.00,172.00
2099,472.00,173.00
2100,472.00,174.00
2101,472.00,174.00
2102,473.00,175.00
2103,473.00,176.00
2104,473.00,176.00
2105,474.00,176.00
2106,474.00,176.00
2107,475.00,176.00
2108,474.00,177.00
2109,474.00,178.00
2110,474.00,180.00
2111,474.00,181.00
2112,473.00,181.00
2113,472.00,183.00
2114,472.00,184.00
2115,472.00,185.00
2116,472.00,186.00
2117,472.00,186.00
2118,472.00,188.00
2119,472.00,188.00
2120,472.00,189.00
2121,472.00,190.00
2122,472.00,190.00
2123,472.00,192.00
2124,472.00,192.00
2125,472.00,193.00
2126,472.00,194.00
2127,472.00,195.00
2128,472.00,196.00
2129,472.00,196.00
2130,472.00,197.00
2131,472.00,198.00
2132,472.00,199.00
2133,472.00,200.00
2134,473.00,200.00
2135,473.00,201.00
2136,474.00,202.00
2137,474.00,203.00
2138,475.00,204.00
2139,475.00,204.00
2140,475.00,205.00
2141,475.00,206.00
2142,475.00,207.00
2143,475.00,208.00
2144,475.00,208.00
2145,475.00,209.00
2146,476.00,210.00
2147,476.00,211.00
2148,476.00,212.00
2149,476.00,212.00
2150,476.00,213.00
2151,477.00,214.00
2152,477.00,215.00
2153,478.00,216.00
2154,478.00,216.00
2155,479.00,218.00
2156,480.00,219.00
2157,480.00,220.00
2158,480.00,220.00
2159,480.00,222.00
2160,480.00,222.00
2161,481.00,224.00
2162,482.00,224.00
2163,482.00,225.00
2164,482.00,226.00
2165,483.00,228.00
2166,483.00,228.00
2167,483.00,230.00
2168,483.00,232.00
2169,483.00,233.00
2170,484.00,234.00
2171,484.00,235.00
2172,484.00,236.00
2173,484.00,237.00
2174,484.00,238.00
2175,484.00,239.00
2176,484.00,240.00
2177,484.00,241.00
2178,484.00,242.00
2179,484.00,243.00
2180,484.00,244.00
2181,484.00,244.00
2182,484.00,245.00
2183,484.00,246.00
2184,484.00,246.00
2185,484.00,247.00
2186,484.00,248.00
2187,484.00,248.00
2188,484.00,249.00
2189,484.00,250.00
2190,484.00,250.00
2191,484.00,251.00
2192,484.00,252.00
2193,484.00,252.00
2194,484.00,253.00
2195,484.00,254.00
2196,484.00,254.00
2197,484.00,255.00
2198,484.00,256.00
2199,484.00,256.00
2200,484.00,257.00
2201,484.00,258.00
2202,484.00,258.00
2203,484.00,259.00
2204,484.00,260.00
2205,484.00,260.00
2206,484.00,261.00
2207,484.00,262.00
2208,484.00,262.00
2209,484.00,262.00
2210,485.00,262.00
2211,486.00,262.00
2212,486.00,262.00
2213,486.00,263.00
2214,486.00,264.00
2215,486.00,265.00
2216,486.00,266.00
2217,486.00,267.00
2218,486.00,269.00
2219,486.00,270.00
2220,486.00,271.00
2221,486.00,272.00
2222,486.00,273.00
2223,486.00,275.00
2224,486.00,276.00
2225,486.00,278.00
2226,486.00,278.00
2227,486.00,279.00
2228,486.00,280.00
2229,486.00,281.00
2230,486.00,282.00
2231,486.00,283.00
2232,487.00,283.00
2233,487.00,284.00
2234,487.00,285.00
2235,487.00,286.00
2236,487.00,287.00
2237,488.00,287.00
2238,488.00,288.00
2239,488.00,288.00
2240,489.00,289.00
2241,489.00,290.00
2242,490.00,290.00
2243,490.00,290.00
2244,490.00,291.00
2245,491.00,291.00
2246,491.00,292.00
2247,492.00,292.00
2248,492.00,293.00
2249,493.00,294.00
2250,494.00,294.00
2251,494.00,294.00
2252,495.00,295.00
2253,495.00,296.00
2254,495.00,296.00
2255,496.00,296.00
