trial,3
timestamp,2026-03-11T17:03:28.578Z
mode,spatial-color

target_curve
index,target_x,target_y
987,261.00,209.20
988,261.00,207.20
989,262.00,204.20
990,263.00,200.20
991,263.00,198.20
992,263.00,197.20
993,264.00,197.20
994,264.00,196.20
995,264.00,195.20
996,264.00,192.20
997,264.00,189.20
998,264.00,185.20
999,264.00,183.20
1000,264.00,180.20
1001,265.00,177.20
1002,265.00,176.20
1003,265.00,175.20
1004,265.00,174.20
1005,265.00,173.20
1006,266.00,173.20
1007,266.00,173.20
1008,266.00,170.20
1009,266.00,166.20
1010,266.00,163.20
1011,267.00,161.20
1012,267.00,159.20
1013,268.00,157.20
1014,268.00,155.20
1015,268.00,153.20
1016,268.00,153.20
1017,268.00,152.20
1018,268.00,152.20
1019,269.00,151.20
1020,269.00,149.20
1021,269.00,144.20
1022,270.00,138.20
1023,270.00,134.20
1024,271.00,130.20
1025,271.00,127.20
1026,272.00,125.20
1027,272.00,125.20
1028,272.00,124.20
1029,272.00,123.20
1030,272.00,121.20
1031,272.00,120.20
1032,272.00,117.20
1033,273.00,115.20
1034,273.00,110.20
1035,274.00,106.20
1036,274.00,103.20
1037,274.00,101.20
1038,274.00,100.20
1039,275.00,100.20
1040,275.00,99.20
1041,275.00,97.20
1042,276.00,96.20
1043,276.00,95.20
1044,276.00,91.20
1045,276.00,88.20
1046,276.00,85.20
1047,277.00,82.20
1048,277.00,80.20
1049,278.00,78.20
1050,278.00,76.20
1051,278.00,75.20
1052,278.00,74.20
1053,278.00,74.20
1054,278.00,74.20
1055,278.00,73.20
1056,278.00,72.20
1057,278.00,70.20
1058,278.00,68.20
1059,279.00,66.20
1060,279.00,65.20
1061,279.00,64.20
1062,279.00,64.20
1063,280.00,64.20
1064,280.00,63.20
1065,280.00,62.20
1066,280.00,61.20
1067,280.00,59.20
1068,281.00,58.20
1069,281.00,58.20
1070,281.00,57.20
1071,281.00,57.20
1072,281.00,56.20
1073,281.00,52.20
1074,281.00,50.20
1075,281.00,49.20
1076,281.00,48.20
1077,281.00,48.20
1078,281.00,47.20
1079,281.00,47.20
1080,281.00,47.20
1081,281.00,47.20
1082,281.00,46.20
1083,281.00,46.20
1084,281.00,46.20
1085,281.00,46.20
1086,282.00,46.20
1087,282.00,46.20
1088,282.00,45.20
1089,282.00,45.20
1090,282.00,45.20
1091,282.00,45.20
1092,282.00,45.20
1093,282.00,44.20
1094,282.00,44.20
1095,282.00,44.20
1096,282.00,44.20
1097,282.00,43.20
1098,282.00,43.20
1099,283.00,43.20
1100,283.00,43.20
1101,284.00,43.20
1102,284.00,43.20
1103,285.00,43.20
1104,286.00,43.20
1105,286.00,43.20
1106,286.00,43.20
1107,287.00,43.20
1108,287.00,43.20
1109,287.00,43.20
1110,288.00,43.20
1111,288.00,43.20
1112,288.00,43.20
1113,289.00,43.20
1114,289.00,43.20
1115,289.00,42.20
1116,289.00,42.20
1117,289.00,42.20
1118,290.00,42.20
1119,290.00,42.20
1120,290.00,42.20
1121,290.00,42.20
1122,291.00,42.20
1123,291.00,42.20
1124,292.00,42.20
1125,293.00,42.20
1126,294.00,41.20
1127,294.00,41.20
1128,295.00,41.20
1129,295.00,41.20
1130,295.00,41.20
1131,296.00,41.20
1132,296.00,41.20
1133,297.00,41.20
1134,297.00,41.20
1135,297.00,41.20
1136,298.00,41.20
1137,298.00,41.20
1138,298.00,41.20
1139,298.00,41.20
1140,298.00,41.20
1141,299.00,41.20
1142,299.00,41.20
1143,299.00,41.20
1144,299.00,41.20
1145,299.00,41.20
1146,300.00,41.20
1147,301.00,41.20
1148,301.00,41.20
1149,301.00,41.20
1150,302.00,41.20
1151,302.00,41.20
1152,302.00,41.20
1153,303.00,41.20
1154,303.00,41.20
1155,303.00,41.20
1156,303.00,41.20
1157,303.00,41.20
1158,304.00,41.20
1159,304.00,41.20
1160,304.00,41.20
1161,305.00,41.20
1162,305.00,41.20
1163,305.00,42.20
1164,305.00,42.20
1165,306.00,42.20
1166,306.00,43.20
1167,306.00,43.20
1168,306.00,43.20
1169,306.00,43.20
1170,306.00,43.20
1171,307.00,44.20
1172,307.00,44.20
1173,307.00,44.20
1174,307.00,44.20
1175,307.00,44.20
1176,307.00,44.20
1177,308.00,45.20
1178,308.00,45.20
1179,308.00,45.20
1180,308.00,45.20
1181,309.00,46.20
1182,309.00,46.20
1183,309.00,46.20
1184,309.00,47.20
1185,309.00,47.20
1186,309.00,47.20
1187,309.00,47.20
1188,309.00,48.20
1189,309.00,48.20
1190,309.00,48.20
1191,309.00,48.20
1192,309.00,48.20
1193,309.00,49.20
1194,309.00,49.20
1195,309.00,49.20
1196,309.00,49.20
1197,309.00,49.20
1198,309.00,50.20
1199,310.00,50.20
1200,310.00,50.20
1201,310.00,52.20
1202,310.00,53.20
1203,310.00,54.20
1204,311.00,56.20
1205,311.00,57.20
1206,312.00,58.20
1207,312.00,59.20
1208,312.00,60.20
1209,313.00,61.20
1210,313.00,62.20
1211,313.00,62.20
1212,313.00,63.20
1213,314.00,63.20
1214,314.00,64.20
1215,314.00,65.20
1216,314.00,65.20
1217,314.00,66.20
1218,314.00,66.20
1219,314.00,66.20
1220,314.00,67.20
1221,314.00,67.20
1222,314.00,68.20
1223,315.00,69.20
1224,315.00,70.20
1225,315.00,71.20
1226,315.00,71.20
1227,315.00,71.20
1228,315.00,72.20
1229,315.00,72.20
1230,315.00,72.20
1231,315.00,73.20
1232,315.00,73.20
1233,315.00,73.20
1234,315.00,73.20
1235,316.00,73.20
1236,316.00,75.20
1237,316.00,78.20
1238,316.00,79.20
1239,316.00,81.20
1240,316.00,82.20
1241,316.00,83.20
1242,316.00,83.20
1243,316.00,84.20
1244,316.00,86.20
1245,316.00,87.20
1246,316.00,87.20
1247,316.00,88.20
1248,316.00,89.20
1249,316.00,89.20
1250,316.00,90.20
1251,316.00,90.20
1252,316.00,92.20
1253,316.00,93.20
1254,316.00,93.20
1255,316.00,94.20
1256,316.00,94.20
1257,316.00,95.20
1258,316.00,96.20
1259,316.00,97.20
1260,316.00,97.20
1261,316.00,97.20
1262,317.00,98.20
1263,317.00,98.20
1264,317.00,98.20
1265,317.00,98.20
1266,317.00,99.20
1267,317.00,102.20
1268,317.00,105.20
1269,318.00,111.20
1270,318.00,114.20
1271,319.00,117.20
1272,319.00,119.20
1273,319.00,122.20
1274,320.00,124.20
1275,320.00,125.20
1276,321.00,127.20
1277,321.00,128.20
1278,321.00,129.20
1279,321.00,129.20
1280,321.00,130.20
1281,321.00,131.20
1282,321.00,131.20
1283,322.00,132.20
1284,322.00,133.20
1285,322.00,134.20
1286,322.00,134.20
1287,322.00,134.20
1288,322.00,134.20
1289,322.00,134.20
1290,322.00,138.20
1291,322.00,141.20
1292,322.00,143.20
1293,322.00,145.20
1294,322.00,147.20
1295,322.00,149.20
1296,322.00,152.20
1297,322.00,153.20
1298,322.00,154.20
1299,322.00,155.20
1300,322.00,156.20
1301,322.00,156.20
1302,322.00,157.20
1303,322.00,158.20
1304,322.00,159.20
1305,322.00,160.20
1306,323.00,161.20
1307,323.00,162.20
1308,323.00,163.20
1309,323.00,163.20
1310,323.00,164.20
1311,323.00,164.20
1312,323.00,164.20
1313,323.00,165.20
1314,323.00,167.20
1315,323.00,169.20
1316,323.00,172.20
1317,323.00,175.20
1318,323.00,177.20
1319,323.00,178.20
1320,323.00,181.20
1321,323.00,182.20
1322,323.00,184.20
1323,323.00,185.20
1324,323.00,186.20
1325,323.00,187.20
1326,323.00,188.20
1327,323.00,188.20
1328,324.00,189.20
1329,324.00,189.20
1330,324.00,189.20
1331,324.00,189.20
1332,324.00,192.20
1333,324.00,194.20
1334,324.00,197.20
1335,324.00,199.20
1336,324.00,202.20
1337,324.00,204.20
1338,324.00,206.20
1339,325.00,209.20
1340,325.00,212.20
1341,325.00,214.20
1342,326.00,216.20
1343,326.00,217.20
1344,326.00,219.20
1345,326.00,220.20
1346,327.00,220.20
1347,327.00,221.20
1348,327.00,222.20
1349,327.00,225.20
1350,327.00,227.20
1351,327.00,229.20
1352,327.00,231.20
1353,327.00,234.20
1354,327.00,237.20
1355,328.00,239.20
1356,328.00,241.20
1357,328.00,242.20
1358,328.00,243.20
1359,328.00,244.20
1360,328.00,244.20
1361,328.00,244.20
1362,329.00,244.20
1363,329.00,244.20
1364,329.00,245.20
1365,330.00,248.20
1366,330.00,250.20
1367,331.00,251.20
1368,331.00,253.20
1369,332.00,255.20
1370,332.00,257.20
1371,332.00,258.20
1372,332.00,259.20
1373,333.00,260.20
1374,333.00,261.20
1375,333.00,261.20
1376,333.00,262.20
1377,333.00,262.20
1378,333.00,263.20
1379,333.00,263.20
1380,333.00,265.20
1381,333.00,268.20
1382,333.00,271.20
1383,334.00,275.20
1384,334.00,277.20
1385,334.00,278.20
1386,335.00,279.20
1387,335.00,280.20
1388,335.00,283.20
1389,335.00,284.20
1390,335.00,285.20
1391,335.00,285.20
1392,335.00,286.20
1393,335.00,286.20
1394,335.00,286.20
1395,335.00,286.20
1396,336.00,287.20
1397,336.00,289.20
1398,336.00,292.20
1399,336.00,293.20
1400,336.00,294.20
1401,336.00,294.20
1402,336.00,296.20
1403,337.00,296.20
1404,337.00,297.20
1405,337.00,298.20
1406,337.00,299.20
1407,337.00,299.20
1408,337.00,300.20
1409,337.00,300.20
1410,338.00,301.20
1411,339.00,303.20
1412,339.00,304.20
1413,339.00,305.20
1414,340.00,306.20
1415,340.00,306.20
1416,340.00,306.20
1417,340.00,306.20
1418,340.00,306.20
1419,340.00,306.20
1420,340.00,306.20
1421,340.00,307.20
1422,341.00,307.20
1423,341.00,307.20
1424,341.00,307.20
1425,341.00,307.20
1426,341.00,307.20
1427,341.00,307.20
1428,341.00,307.20
1429,342.00,308.20
1430,342.00,308.20
1431,342.00,308.20
1432,342.00,308.20
1433,342.00,308.20
1434,342.00,308.20
1435,343.00,308.20
1436,343.00,309.20
1437,343.00,309.20
1438,344.00,309.20
1439,344.00,310.20
1440,344.00,310.20
1441,345.00,310.20
1442,345.00,310.20
1443,345.00,311.20
1444,345.00,311.20
1445,345.00,311.20
1446,346.00,311.20
1447,346.00,311.20
1448,346.00,311.20
1449,346.00,311.20
1450,346.00,311.20
1451,346.00,312.20
1452,347.00,312.20
1453,347.00,312.20
1454,347.00,312.20
1455,347.00,312.20
1456,347.00,312.20
1457,347.00,313.20
1458,347.00,313.20
1459,348.00,313.20
1460,348.00,313.20
1461,348.00,313.20
1462,349.00,313.20
1463,349.00,313.20
1464,350.00,313.20
1465,350.00,313.20
1466,351.00,313.20
1467,351.00,313.20
1468,351.00,313.20
1469,352.00,313.20
1470,352.00,313.20
1471,353.00,312.20
1472,354.00,311.20
1473,355.00,310.20
1474,355.00,309.20
1475,356.00,309.20
1476,356.00,308.20
1477,357.00,308.20
1478,357.00,307.20
1479,357.00,307.20
1480,358.00,307.20
1481,358.00,306.20
1482,358.00,306.20
1483,358.00,305.20
1484,359.00,305.20
1485,359.00,305.20
1486,359.00,305.20
1487,359.00,305.20
1488,359.00,304.20
1489,359.00,304.20
1490,359.00,303.20
1491,360.00,303.20
1492,360.00,303.20
1493,360.00,302.20
1494,360.00,302.20
1495,360.00,302.20
1496,360.00,301.20
1497,360.00,301.20
1498,361.00,301.20
1499,361.00,300.20
1500,361.00,300.20
1501,361.00,299.20
1502,362.00,298.20
1503,362.00,298.20
1504,362.00,298.20
1505,362.00,297.20
1506,363.00,297.20
1507,363.00,297.20
1508,363.00,296.20
1509,363.00,296.20
1510,364.00,296.20
1511,364.00,295.20
1512,364.00,295.20
1513,364.00,295.20
1514,364.00,295.20
1515,364.00,294.20
1516,364.00,294.20
1517,365.00,294.20
1518,365.00,294.20
1519,365.00,293.20
1520,365.00,293.20
1521,365.00,293.20
1522,365.00,292.20
1523,365.00,292.20
1524,366.00,292.20
1525,366.00,291.20
1526,366.00,291.20
1527,366.00,291.20
1528,366.00,290.20
1529,366.00,290.20
1530,366.00,290.20
1531,366.00,290.20
1532,367.00,290.20
1533,367.00,289.20
1534,367.00,289.20
1535,367.00,289.20
1536,367.00,289.20
1537,368.00,289.20
1538,368.00,288.20
1539,368.00,288.20
1540,368.00,288.20
1541,368.00,287.20
1542,369.00,287.20
1543,369.00,286.20
1544,370.00,286.20
1545,370.00,285.20
1546,370.00,285.20
1547,370.00,285.20
1548,371.00,285.20
1549,371.00,285.20
1550,371.00,285.20
1551,371.00,285.20
1552,371.00,285.20
1553,372.00,284.20
1554,372.00,284.20
1555,372.00,284.20
1556,372.00,284.20
1557,373.00,284.20
1558,373.00,284.20
1559,373.00,284.20
1560,373.00,284.20
1561,373.00,284.20
1562,374.00,283.20
1563,374.00,283.20
1564,374.00,283.20
1565,374.00,283.20
1566,375.00,283.20
1567,375.00,283.20
1568,375.00,283.20
1569,375.00,283.20
1570,376.00,283.20
1571,376.00,283.20
1572,376.00,283.20
1573,376.00,283.20
1574,376.00,283.20
1575,378.00,283.20
1576,379.00,283.20
1577,381.00,283.20
1578,382.00,284.20
1579,383.00,284.20
1580,384.00,284.20
1581,385.00,284.20
1582,386.00,284.20
1583,386.00,285.20
1584,387.00,285.20
1585,387.00,285.20
1586,387.00,285.20
1587,387.00,285.20
1588,387.00,285.20
1589,388.00,285.20
1590,388.00,285.20
1591,388.00,285.20
1592,388.00,285.20
1593,388.00,285.20
1594,389.00,285.20
1595,389.00,285.20
1596,389.00,285.20
1597,389.00,285.20
1598,390.00,285.20
1599,390.00,285.20
1600,391.00,285.20
1601,391.00,285.20
1602,391.00,285.20
1603,392.00,285.20
1604,392.00,285.20
1605,392.00,285.20
1606,392.00,285.20
1607,393.00,284.20
1608,393.00,284.20
1609,393.00,284.20
1610,393.00,284.20
1611,394.00,283.20
1612,394.00,283.20
1613,394.00,283.20
1614,394.00,283.20
1615,395.00,282.20
1616,395.00,281.20
1617,395.00,280.20
1618,395.00,279.20
1619,396.00,278.20
1620,397.00,277.20
1621,397.00,276.20
1622,398.00,275.20
1623,399.00,274.20
1624,399.00,272.20
1625,399.00,271.20
1626,400.00,270.20
1627,400.00,269.20
1628,400.00,268.20
1629,401.00,267.20
1630,401.00,266.20
1631,401.00,264.20
1632,401.00,264.20
1633,402.00,263.20
1634,402.00,263.20
1635,402.00,263.20
1636,402.00,262.20
1637,402.00,262.20
1638,402.00,260.20
1639,402.00,258.20
1640,402.00,256.20
1641,403.00,255.20
1642,403.00,252.20
1643,403.00,250.20
1644,404.00,246.20
1645,404.00,243.20
1646,405.00,240.20
1647,405.00,238.20
1648,405.00,235.20
1649,405.00,235.20
1650,405.00,235.20
1651,405.00,234.20
1652,406.00,233.20
1653,406.00,232.20
1654,406.00,231.20
1655,406.00,227.20
1656,406.00,224.20
1657,407.00,219.20
1658,407.00,214.20
1659,408.00,210.20
1660,408.00,206.20
1661,408.00,205.20
1662,408.00,203.20
1663,409.00,201.20
1664,409.00,199.20
1665,409.00,198.20
1666,410.00,197.20
1667,411.00,195.20
1668,412.00,194.20
1669,412.00,193.20
1670,413.00,192.20
1671,413.00,191.20
1672,413.00,190.20
1673,414.00,189.20
1674,414.00,189.20
1675,414.00,189.20
1676,414.00,188.20
1677,414.00,187.20
1678,414.00,186.20
1679,415.00,185.20
1680,415.00,185.20
1681,415.00,184.20
1682,415.00,182.20
1683,415.00,180.20
1684,415.00,178.20
1685,415.00,176.20
1686,415.00,175.20
1687,415.00,173.20
1688,415.00,171.20
1689,415.00,169.20
1690,415.00,169.20
1691,415.00,169.20
1692,415.00,168.20
1693,415.00,167.20
1694,416.00,164.20
1695,416.00,163.20
1696,416.00,163.20
1697,416.00,161.20
1698,416.00,157.20
1699,416.00,151.20
1700,417.00,149.20
1701,417.00,148.20
1702,417.00,147.20
1703,417.00,147.20
1704,417.00,146.20
1705,417.00,144.20
1706,417.00,142.20
1707,417.00,141.20
1708,417.00,139.20
1709,418.00,135.20
1710,419.00,133.20
1711,420.00,130.20
1712,420.00,127.20
1713,421.00,126.20
1714,421.00,125.20
1715,421.00,125.20
1716,422.00,124.20
1717,422.00,124.20
1718,422.00,120.20
1719,422.00,115.20
1720,422.00,102.20
1721,423.00,95.20
1722,424.00,89.20
1723,424.00,84.20
1724,424.00,81.20
1725,425.00,79.20
1726,425.00,78.20
1727,426.00,75.20
1728,426.00,74.20
1729,426.00,71.20
1730,426.00,68.20
1731,426.00,65.20
1732,426.00,63.20
1733,427.00,62.20
1734,427.00,60.20
1735,427.00,60.20
1736,427.00,60.20
1737,427.00,59.20
1738,427.00,59.20
1739,427.00,59.20
1740,427.00,58.20
1741,427.00,58.20
1742,427.00,58.20
1743,428.00,58.20
1744,428.00,58.20
1745,428.00,57.20
1746,428.00,57.20
1747,428.00,57.20
1748,428.00,57.20
1749,428.00,56.20
1750,428.00,56.20
1751,428.00,55.20
1752,428.00,55.20
1753,428.00,54.20
1754,428.00,54.20
1755,428.00,54.20
1756,428.00,53.20
1757,429.00,53.20
1758,429.00,52.20
1759,429.00,52.20
1760,429.00,52.20
1761,429.00,52.20
1762,429.00,51.20
1763,429.00,51.20
1764,429.00,51.20
1765,429.00,51.20
1766,429.00,51.20
1767,429.00,50.20
1768,429.00,50.20
1769,429.00,49.20
1770,429.00,49.20
1771,429.00,49.20
1772,429.00,48.20
1773,429.00,48.20
1774,430.00,48.20
1775,430.00,48.20
1776,430.00,47.20
1777,430.00,47.20
1778,430.00,47.20
1779,431.00,46.20
1780,431.00,46.20
1781,431.00,46.20
1782,431.00,45.20
1783,431.00,44.20
1784,431.00,44.20
1785,431.00,44.20
1786,431.00,44.20
1787,431.00,44.20
1788,431.00,43.20
1789,431.00,43.20
1790,431.00,43.20
1791,431.00,43.20
1792,431.00,43.20
1793,431.00,43.20
1794,431.00,42.20
1795,432.00,42.20
1796,432.00,42.20
1797,432.00,42.20
1798,432.00,42.20
1799,433.00,42.20
1800,434.00,42.20
1801,436.00,42.20
1802,436.00,42.20
1803,437.00,42.20
1804,437.00,42.20
1805,438.00,42.20
1806,438.00,42.20
1807,439.00,42.20
1808,440.00,42.20
1809,440.00,42.20
1810,441.00,42.20
1811,441.00,42.20
1812,442.00,42.20
1813,442.00,42.20
1814,442.00,42.20
1815,442.00,42.20
1816,442.00,42.20
1817,443.00,42.20
1818,443.00,42.20
1819,443.00,42.20
1820,443.00,42.20
1821,444.00,42.20
1822,445.00,42.20
1823,446.00,42.20
1824,448.00,42.20
1825,449.00,42.20
1826,449.00,42.20
1827,450.00,42.20
1828,450.00,42.20
1829,451.00,42.20
1830,451.00,42.20
1831,451.00,42.20
1832,451.00,42.20
1833,451.00,42.20
1834,451.00,42.20
1835,452.00,42.20
1836,452.00,42.20
1837,452.00,42.20
1838,452.00,42.20
1839,452.00,42.20
1840,453.00,42.20
1841,453.00,42.20
1842,454.00,42.20
1843,454.00,42.20
1844,454.00,42.20
1845,454.00,42.20
1846,454.00,42.20
1847,455.00,42.20
1848,455.00,42.20
1849,455.00,42.20
1850,455.00,42.20
1851,455.00,42.20
1852,456.00,42.20
1853,456.00,42.20
1854,456.00,42.20
1855,456.00,42.20
1856,457.00,42.20
1857,457.00,42.20
1858,457.00,43.20
1859,457.00,44.20
1860,457.00,44.20
1861,457.00,45.20
1862,457.00,45.20
1863,457.00,46.20
1864,457.00,46.20
1865,457.00,47.20
1866,458.00,47.20
1867,458.00,47.20
1868,458.00,48.20
1869,458.00,48.20
1870,458.00,48.20
1871,458.00,49.20
1872,458.00,49.20
1873,459.00,50.20
1874,459.00,50.20
1875,459.00,51.20
1876,459.00,52.20
1877,459.00,52.20
1878,459.00,53.20
1879,459.00,54.20
1880,460.00,55.20
1881,460.00,57.20
1882,460.00,58.20
1883,460.00,58.20
1884,460.00,59.20
1885,460.00,59.20
1886,461.00,59.20
1887,461.00,59.20
1888,461.00,61.20
1889,461.00,64.20
1890,461.00,66.20
1891,462.00,70.20
1892,462.00,73.20
1893,463.00,75.20
1894,463.00,77.20
1895,464.00,79.20
1896,464.00,81.20
1897,464.00,82.20
1898,465.00,83.20
1899,465.00,84.20
1900,465.00,85.20
1901,466.00,86.20
1902,466.00,88.20
1903,466.00,88.20
1904,466.00,90.20
1905,466.00,91.20
1906,467.00,92.20
1907,467.00,94.20
1908,467.00,95.20
1909,467.00,97.20
1910,467.00,98.20
1911,467.00,100.20
1912,467.00,103.20
1913,467.00,105.20
1914,467.00,107.20
1915,467.00,107.20
1916,467.00,108.20
1917,467.00,108.20
1918,468.00,108.20
1919,468.00,108.20
1920,468.00,111.20
1921,468.00,115.20
1922,468.00,117.20
1923,468.00,118.20
1924,468.00,121.20
1925,468.00,123.20
1926,468.00,125.20
1927,468.00,126.20
1928,468.00,127.20
1929,468.00,128.20
1930,468.00,130.20
1931,468.00,131.20
1932,468.00,132.20
1933,468.00,133.20
1934,469.00,134.20
1935,469.00,135.20
1936,469.00,136.20
1937,469.00,137.20
1938,469.00,138.20
1939,469.00,139.20
1940,469.00,141.20
1941,469.00,141.20
1942,470.00,141.20
1943,470.00,141.20
1944,470.00,142.20
1945,470.00,147.20
1946,470.00,151.20
1947,470.00,156.20
1948,470.00,160.20
1949,471.00,162.20
1950,471.00,164.20
1951,471.00,166.20
1952,472.00,168.20
1953,472.00,170.20
1954,472.00,172.20
1955,473.00,173.20
1956,473.00,174.20
1957,473.00,175.20
1958,473.00,176.20
1959,473.00,176.20
1960,473.00,177.20
1961,473.00,177.20
1962,474.00,177.20
1963,474.00,179.20
1964,474.00,184.20
1965,474.00,189.20
1966,474.00,192.20
1967,474.00,194.20
1968,474.00,196.20
1969,474.00,198.20
1970,474.00,200.20
1971,474.00,202.20
1972,475.00,205.20
1973,475.00,206.20
1974,475.00,207.20
1975,475.00,208.20
1976,475.00,208.20
1977,475.00,209.20
1978,475.00,209.20
1979,475.00,211.20
1980,475.00,214.20
1981,475.00,218.20
1982,476.00,221.20
1983,476.00,223.20
1984,476.00,225.20
1985,476.00,226.20
1986,477.00,228.20
1987,477.00,229.20
1988,477.00,231.20
1989,478.00,233.20
1990,478.00,235.20
1991,478.00,235.20
1992,478.00,236.20
1993,478.00,236.20
1994,478.00,236.20
1995,478.00,236.20
1996,478.00,236.20
1997,478.00,237.20
1998,478.00,239.20
1999,479.00,242.20
2000,479.00,245.20
2001,480.00,247.20
2002,480.00,248.20
2003,480.00,250.20
2004,481.00,252.20
2005,481.00,254.20
2006,481.00,256.20
2007,481.00,256.20
2008,482.00,258.20
2009,482.00,259.20
2010,482.00,260.20
2011,482.00,261.20
2012,482.00,261.20
2013,483.00,261.20
2014,483.00,261.20
2015,483.00,264.20
2016,483.00,268.20
2017,484.00,272.20
2018,485.00,274.20
2019,485.00,276.20
2020,485.00,277.20
2021,485.00,278.20
2022,485.00,279.20
2023,486.00,280.20
2024,486.00,281.20
2025,486.00,282.20
2026,486.00,282.20
2027,487.00,283.20
2028,487.00,283.20
2029,487.00,284.20
2030,487.00,284.20
2031,487.00,284.20
2032,487.00,284.20
2033,487.00,285.20
2034,487.00,285.20
2035,487.00,285.20
2036,487.00,285.20
2037,487.00,286.20
2038,488.00,286.20
2039,488.00,286.20
2040,488.00,287.20
2041,488.00,287.20
2042,488.00,287.20
2043,488.00,288.20
2044,488.00,288.20
2045,488.00,288.20
2046,489.00,288.20
2047,489.00,289.20
2048,489.00,289.20
2049,489.00,290.20
2050,489.00,290.20
2051,489.00,290.20
2052,489.00,290.20
2053,490.00,290.20
2054,490.00,291.20
2055,491.00,291.20
2056,491.00,291.20
2057,492.00,292.20
2058,492.00,292.20
2059,492.00,292.20
2060,492.00,292.20
2061,492.00,292.20
2062,492.00,292.20
2063,493.00,292.20
2064,493.00,292.20
2065,493.00,293.20
2066,493.00,293.20
2067,494.00,293.20
2068,494.00,293.20
2069,494.00,293.20
2070,494.00,293.20
2071,494.00,294.20
2072,495.00,294.20
2073,495.00,294.20
2074,495.00,294.20
2075,495.00,294.20
2076,495.00,294.20
2077,495.00,294.20
2078,496.00,294.20
2079,496.00,294.20
2080,496.00,295.20
2081,496.00,295.20
2082,497.00,295.20
2083,497.00,295.20
2084,497.00,295.20
2085,497.00,295.20
2086,498.00,295.20
2087,500.00,296.20
2088,501.00,296.20
2089,502.00,295.20
2090,502.00,295.20
2091,503.00,295.20
2092,503.00,295.20
2093,503.00,295.20
2094,504.00,294.20
2095,504.00,294.20
2096,505.00,294.20
2097,505.00,294.20
2098,505.00,294.20
2099,506.00,293.20
2100,506.00,293.20
2101,507.00,293.20
2102,507.00,293.20
2103,507.00,293.20
2104,508.00,292.20
2105,509.00,292.20
2106,509.00,292.20
2107,509.00,292.20
2108,509.00,292.20
2109,509.00,292.20
2110,509.00,291.20
2111,510.00,291.20
2112,510.00,291.20
2113,510.00,291.20
2114,510.00,291.20
2115,510.00,291.20
2116,510.00,291.20
2117,510.00,291.20
2118,511.00,291.20
2119,511.00,291.20
2120,511.00,291.20
2121,511.00,290.20
2122,511.00,290.20
2123,511.00,290.20
2124,511.00,290.20
2125,512.00,290.20
2126,512.00,290.20
2127,512.00,290.20
2128,512.00,290.20
2129,512.00,289.20
2130,513.00,289.20
2131,513.00,289.20
2132,513.00,289.20
2133,513.00,289.20
2134,513.00,289.20
2135,513.00,289.20
2136,514.00,289.20
2137,514.00,289.20
2138,514.00,289.20
2139,514.00,289.20
2140,514.00,289.20
2141,514.00,289.20
2142,515.00,289.20
2143,515.00,289.20
2144,515.00,289.20
2145,515.00,289.20
2146,515.00,289.20
2147,515.00,289.20
2148,516.00,289.20
2149,516.00,289.20
2150,516.00,288.20
2151,516.00,288.20
2152,516.00,288.20
2153,516.00,288.20
2154,517.00,288.20
2155,517.00,288.20
2156,517.00,288.20
2157,517.00,288.20
2158,517.00,288.20
2159,517.00,288.20
2160,517.00,288.20
2161,518.00,288.20
2162,518.00,288.20
2163,518.00,288.20
2164,519.00,288.20
2165,519.00,288.20
2166,519.00,288.20
2167,520.00,288.20
2168,520.00,288.20
2169,520.00,288.20
2170,520.00,289.20
2171,521.00,289.20
2172,521.00,289.20
2173,521.00,289.20
2174,521.00,289.20
2175,521.00,289.20
2176,521.00,290.20
2177,522.00,290.20
2178,522.00,290.20
2179,522.00,290.20
2180,522.00,290.20
2181,522.00,290.20
2182,523.00,291.20
2183,523.00,291.20
2184,523.00,291.20
2185,524.00,291.20
2186,524.00,291.20
2187,524.00,292.20
2188,524.00,292.20
2189,525.00,292.20
2190,525.00,292.20
2191,525.00,293.20
2192,525.00,293.20
2193,526.00,293.20
2194,526.00,294.20
2195,526.00,294.20
2196,527.00,294.20
2197,527.00,295.20
2198,527.00,295.20
2199,527.00,295.20
2200,528.00,296.20
2201,528.00,296.20
2202,528.00,296.20
2203,529.00,296.20
2204,529.00,297.20
2205,529.00,297.20
2206,529.00,297.20
2207,529.00,297.20
2208,529.00,297.20
2209,530.00,297.20
2210,530.00,298.20
2211,531.00,298.20
2212,532.00,299.20
2213,533.00,300.20
2214,533.00,301.20
2215,534.00,301.20
2216,534.00,301.20
2217,534.00,301.20
2218,535.00,301.20
2219,536.00,301.20
2220,536.00,302.20
2221,537.00,302.20
2222,537.00,302.20
2223,538.00,302.20
2224,538.00,302.20
2225,538.00,302.20
2226,538.00,303.20
2227,539.00,303.20
2228,539.00,303.20
2229,539.00,303.20
2230,539.00,303.20
2231,539.00,303.20
2232,539.00,303.20
2233,540.00,303.20
2234,540.00,303.20
2235,540.00,303.20
2236,540.00,303.20
2237,540.00,303.20
2238,541.00,303.20
2239,541.00,303.20
2240,541.00,303.20
2241,541.00,302.20
2242,541.00,302.20
2243,541.00,302.20
2244,542.00,302.20
2245,542.00,302.20
2246,542.00,302.20
2247,542.00,301.20
2248,542.00,301.20
2249,542.00,301.20
2250,542.00,301.20
2251,543.00,301.20
2252,543.00,301.20
2253,543.00,300.20
2254,544.00,300.20
2255,544.00,300.20
